vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2
283,0.5642570281124498,1.236709820516321,1,0.9644445035206457,0.9644445035206457,0.03555549647935428
284,0.5662650602409638,0.767067330297521,1,0.9917506158421024,0.9917506158421024,0.008249384157897515
285,0.5682730923694779,0.7592172702067239,1,0.9925035204631826,0.9925035204631826,0.007496479536817363
286,0.570281124497992,1.04505133639672,1,0.9849825686636847,0.9849825686636847,0.015017431336315218
287,0.572289156626506,1.1258721266857783,1,0.9808708641522395,0.9808708641522395,0.01912913584776053
288,0.5742971887550201,0.940186182953989,1,0.9905754194631479,0.9905754194631479,0.009424580536852072
289,0.5763052208835341,1.13585876399647,1,0.9820124857609054,0.9820124857609054,0.01798751423909461
290,0.5783132530120482,0.8579726786325236,1,0.9935976644131511,0.9935976644131511,0.006402335586848968
291,0.5803212851405622,0.5770612801852528,1,0.9968188974439889,0.9968188974439889,0.003181102556011185
292,0.5823293172690763,0.9152197855334808,1,0.9934116157539677,0.9934116157539677,0.006588384246032235
293,0.5843373493975903,1.0126464293026205,1,0.9912650104693412,0.9912650104693412,0.0087349895306588
294,0.5863453815261044,0.9448320080207088,1,0.9936655798674858,0.9936655798674858,0.00633442013251419
295,0.5883534136546185,0.768279347268103,1,0.9966846464216444,0.9966846464216444,0.0033153535783555254
296,0.5903614457831325,0.6368702048242365,1,0.99783153215118,0.99783153215118,0.0021684678488199187
297,0.5923694779116466,0.8971822391264204,1,0.9957213356690394,0.9957213356690394,0.004278664330960512
298,0.5943775100401606,1.1795311543299487,1,0.9861358514893921,0.9861358514893921,0.01386414851060789
299,0.5963855421686747,1.2512394878827364,1,0.9806547769298342,0.9806547769298342,0.01934522307016582
300,0.5983935742971888,1.2375426768276911,1,0.9828908511288482,0.9828908511288482,0.01710914887115178
301,0.6004016064257028,0.8368180929702894,1,0.997505014296271,0.997505014296271,0.0024949857037290476
302,0.6024096385542168,0.7692587352739272,1,0.9982003250591907,0.9982003250591907,0.0017996749408093764
303,0.6044176706827309,1.099326922995979,1,0.9930875106837308,0.9930875106837308,0.006912489316269211
304,0.606425702811245,1.127020002319585,1,0.9924679489396847,0.9924679489396847,0.0075320510603152455
305,0.608433734939759,1.0800339210400995,1,0.9944865947093826,0.9944865947093826,0.005513405290617452
306,0.6104417670682731,0.5971873451524473,1,0.9992940246585351,0.9992940246585351,0.0007059753414648233
307,0.6124497991967871,0.8266230830233067,1,0.9985613202952348,0.9985613202952348,0.0014386797047652475
308,0.6144578313253012,0.9940622419428043,1,0.9971226174979434,0.9971226174979434,0.002877382502056587
309,0.6164658634538153,1.0974436389260855,1,0.9953133091521618,0.9953133091521618,0.0046866908478382825
310,0.6184738955823293,1.1534614725204977,1,0.9938842152848617,0.9938842152848617,0.006115784715138343
311,0.6204819277108433,1.028850704456408,1,0.9972153817788384,0.9972153817788384,0.0027846182211615487
312,0.6224899598393574,1.0661567613076472,1,0.9967948417747454,0.9967948417747454,0.003205158225254529
313,0.6244979919678715,1.0169730916722208,1,0.99774632406758,0.99774632406758,0.002253675932419944
314,0.6265060240963856,1.1371238748436965,1,0.995686888470319,0.995686888470319,0.004313111529680872
315,0.6285140562248996,1.0625731302981822,1,0.9974552236327582,0.9974552236327582,0.0025447763672417673
316,0.6305220883534136,1.0131475320094574,1,0.9982375019989201,0.9982375019989201,0.0017624980010799397
317,0.6325301204819277,0.946326240172524,1,0.9988901766086333,0.9988901766086333,0.0011098233913666067
318,0.6345381526104418,1.0162582850084962,1,0.9984573746204461,0.9984573746204461,0.0015426253795538193
319,0.6365461847389557,1.096918275767855,1,0.9976155177097195,0.9976155177097195,0.0023844822902805685
320,0.6385542168674698,1.0534950777796122,1,0.9983255888671198,0.9983255888671198,0.0016744111328801572
321,0.6405622489959839,1.0761652836690507,1,0.998196175351727,0.998196175351727,0.001803824648273007
322,0.642570281124498,1.2685443722702372,1,0.9933224643765807,0.9933224643765807,0.006677535623419315
323,0.6445783132530121,1.0530327845493177,1,0.9986663421492086,0.9986663421492086,0.0013336578507914417
324,0.6465863453815262,0.8702002959053685,1,0.9996091144156949,0.9996091144156949,0.0003908855843051705
325,0.6485943775100401,1.1767213571988338,1,0.9972238200217692,0.9972238200217692,0.002776179978230815
326,0.6506024096385542,0.7267603324662164,1,0.9998552465182864,0.9998552465182864,0.0001447534817135826
327,0.6526104417670683,0.7837173238521425,1,0.9998217610017873,0.9998217610017873,0.00017823899821270927
328,0.6546184738955823,1.067169452944014,1,0.9989954113142475,0.9989954113142475,0.0010045886857524158
329,0.6566265060240963,1.1032793335573157,1,0.9987871218505828,0.9987871218505828,0.0012128781494171426
330,0.6586345381526104,0.750989755299201,1,0.9998913442693227,0.9998913442693227,0.00010865573067732833
331,0.6606425702811245,0.92343650380265,1,0.999711930906594,0.999711930906594,0.00028806909340600223
332,0.6626506024096386,0.8787832335560682,1,0.9998047840402525,0.9998047840402525,0.00019521595974746333
333,0.6646586345381527,0.9026647354236806,1,0.9997916907837769,0.9997916907837769,0.00020830921622303405
334,0.6666666666666666,1.1887195552545893,1,0.998340305941562,0.998340305941562,0.0016596940584380183
335,0.6686746987951807,1.1413010927094505,1,0.9989543100324364,0.9989543100324364,0.0010456899675635955
336,0.6706827309236948,0.9961755640292586,1,0.9996902764695575,0.9996902764695575,0.0003097235304424966
337,0.6726907630522088,0.8908076145770144,1,0.9998687550827575,0.9998687550827575,0.00013124491724252887
338,0.6746987951807228,0.7300700659559718,1,0.9999595940970972,0.9999595940970972,4.04059029028225e-05
339,0.6767068273092369,1.2840369877563895,1,0.9972579860398789,0.9972579860398789,0.0027420139601211477
340,0.678714859437751,1.1184227800569837,1,0.9994094267200336,0.9994094267200336,0.0005905732799663187
341,0.6807228915662651,0.8586661791853719,1,0.9999297506325887,0.9999297506325887,7.024936741124682e-05
342,0.6827309236947792,1.1439198995249784,1,0.9993703821672728,0.9993703821672728,0.0006296178327272154
343,0.6847389558232931,0.9859552758850748,1,0.9998467381556613,0.9998467381556613,0.00015326184433857052
344,0.6867469879518072,0.9425780990275314,1,0.9999012692087627,0.9999012692087627,9.873079123722331e-05
345,0.6887550200803213,1.0870423056579206,1,0.999699386755233,0.999699386755233,0.0003006132447670205
346,0.6907630522088353,0.851700350017455,1,0.9999600966735889,0.9999600966735889,3.990332641109127e-05
347,0.6927710843373494,0.931248696097978,1,0.9999325558173843,0.9999325558173843,6.744418261569774e-05
348,0.6947791164658634,1.0242922128399092,1,0.9998659508932021,0.9998659508932021,0.00013404910679802492
349,0.6967871485943775,0.9001097614229573,1,0.9999571041296609,0.9999571041296609,4.289587033913906e-05
350,0.6987951807228916,1.1338170420535048,1,0.9996963853043039,0.9996963853043039,0.00030361469569605877
351,0.7008032128514056,1.373813300735652,1,0.9968467519963573,0.9968467519963573,0.0031532480036426578
352,0.7028112449799196,0.8491403734785714,1,0.9999792839970337,0.9999792839970337,2.0716002966255716e-05
353,0.7048192771084337,0.6669749407391912,1,0.999995462055269,0.999995462055269,4.537944731056871e-06
354,0.7068273092369478,0.5996519665047477,1,0.9999975294075548,0.9999975294075548,2.470592445256696e-06
355,0.7088353413654618,0.9699063717010036,1,0.9999572409969375,0.9999572409969375,4.275900306262495e-05
356,0.7108433734939759,0.8673670819747634,1,0.9999843237869712,0.9999843237869712,1.5676213028790528e-05
357,0.7128514056224899,1.0415721002134162,1,0.9999314511251866,0.9999314511251866,6.854887481355539e-05
358,0.714859437751004,1.0265195344052205,1,0.9999459681432311,0.9999459681432311,5.4031856768754357e-05
359,0.7168674698795181,0.6793566306771808,1,0.9999976393011398,0.9999976393011398,2.3606988601409994e-06
360,0.7188755020080321,0.6370232341037187,1,0.9999985057343173,0.9999985057343173,1.4942656827239642e-06
361,0.7208835341365462,1.0591866480692191,1,0.9999440518768811,0.9999440518768811,5.5948123118941515e-05
362,0.7228915662650602,1.0270857669439917,1,0.9999630290716447,0.9999630290716447,3.6970928355363165e-05
363,0.7248995983935742,0.9148364003266898,1,0.9999886956600524,0.9999886956600524,1.1304339947579459e-05
364,0.7269076305220883,0.6685712829735391,1,0.9999988539731433,0.9999988539731433,1.146026856800331e-06
365,0.7289156626506024,1.0942782525529982,1,0.9999448759510823,0.9999448759510823,5.512404891764537e-05
366,0.7309236947791165,1.2543799090847887,1,0.999708554725581,0.999708554725581,0.0002914452744190918
367,0.7329317269076305,1.0555964880437845,1,0.9999696079142947,0.9999696079142947,3.0392085705314932e-05
368,0.7349397590361446,0.830505221886987,1,0.999997079593623,0.999997079593623,2.920406376955322e-06
369,0.7369477911646586,1.0089104331142302,1,0.9999847005107987,0.9999847005107987,1.529948920141264e-05
370,0.7389558232931727,0.7267771838132631,1,0.9999991204965581,0.9999991204965581,8.795034418710749e-07
371,0.7409638554216867,1.2115921427677585,1,0.9998821907130562,0.9998821907130562,0.00011780928694380167
372,0.7429718875502007,1.0163688669059077,1,0.9999878353351015,0.9999878353351015,1.2164664898457678e-05
373,0.7449799196787148,0.6463686176493536,1,0.9999997112472212,0.9999997112472212,2.887527788624168e-07
374,0.7469879518072289,0.9398651279112636,1,0.9999956272509555,0.9999956272509555,4.372749044478284e-06
375,0.748995983935743,1.0926603020468462,1,0.999979153058365,0.999979153058365,2.0846941634926496e-05
376,0.751004016064257,0.9333904758048956,1,0.9999967312588156,0.9999967312588156,3.2687411844248883e-06
377,0.7530120481927711,0.9448208557119652,1,0.9999966977844227,0.9999966977844227,3.302215577293107e-06
378,0.7550200803212851,0.7551195585905457,1,0.9999995858254274,0.9999995858254274,4.1417457264680333e-07
379,0.7570281124497992,1.1133081974163312,1,0.9999821240952312,0.9999821240952312,1.787590476874916e-05
380,0.7590361445783133,0.8703061599961726,1,0.9999989474895462,0.9999989474895462,1.0525104538404898e-06
381,0.7610441767068272,0.5687109245989934,1,0.9999999534676982,0.9999999534676982,4.653230181903096e-08
382,0.7630522088353413,0.9257485258659212,1,0.9999984813834979,0.9999984813834979,1.518616502134936e-06
383,0.7650602409638554,1.1962299431140706,1,0.9999665570504296,0.9999665570504296,3.344294957044638e-05
384,0.7670682730923695,0.9226141106800104,1,0.9999988381267393,0.9999988381267393,1.1618732607870738e-06
385,0.7690763052208835,1.347596997024704,1,0.9997982748706453,0.9997982748706453,0.00020172512935466886
386,0.7710843373493976,1.0857935897097035,1,0.9999936722035069,0.9999936722035069,6.327796493119691e-06
387,0.7730923694779116,1.0677516324560732,1,0.9999954321407794,0.9999954321407794,4.567859220652656e-06
388,0.7751004016064257,0.9743203468164784,1,0.9999986720180423,0.9999986720180423,1.327981957719018e-06
389,0.7771084337349397,0.986342758447142,1,0.9999986329508811,0.9999986329508811,1.3670491189064011e-06
390,0.7791164658634537,0.9473152729760992,1,0.9999992359474311,0.9999992359474311,7.640525688175694e-07
391,0.7811244979919678,0.9395461215834948,1,0.9999993812380057,0.9999993812380057,6.187619943185496e-07
392,0.7831325301204819,1.1061734324134298,1,0.9999956381985051,0.9999956381985051,4.3618014949130626e-06
393,0.785140562248996,0.8128337540418868,1,0.9999998903802992,0.9999998903802992,1.0961970079658399e-07
394,0.7871485943775101,0.784821234255148,1,0.9999999302566268,0.9999999302566268,6.974337319946484e-08
395,0.7891566265060241,0.7753609898249245,1,0.9999999452662539,0.9999999452662539,5.473374610537577e-08
396,0.7911646586345381,1.4091309095354307,1,0.9998031060293796,0.9998031060293796,0.00019689397062030658
397,0.7931726907630522,1.106068580334116,1,0.9999974425394521,0.9999974425394521,2.557460547869981e-06
398,0.7951807228915662,1.0608984403360289,1,0.9999987387678724,0.9999987387678724,1.261232127689534e-06
399,0.7971887550200802,0.7884970659413137,1,0.9999999629102919,0.9999999629102919,3.708970810962349e-08
400,0.7991967871485943,1.1246684601349657,1,0.9999976216330955,0.9999976216330955,2.378366904478563e-06
401,0.8012048192771084,0.9766857307093344,1,0.9999997038367395,0.9999997038367395,2.9616326048735856e-07
402,0.8032128514056225,1.04283378822635,1,0.9999993706477759,0.9999993706477759,6.293522241438529e-07
403,0.8052208835341366,0.8046759368272888,1,0.9999999738602374,0.9999999738602374,2.6139762570878516e-08
404,0.8072289156626506,1.0320537714835154,1,0.999999568824178,0.999999568824178,4.3117582205990626e-07
405,0.8092369477911646,0.9152332923587032,1,0.9999999189286364,0.9999999189286364,8.107136364987208e-08
406,0.8112449799196787,0.8468777685939625,1,0.9999999704936322,0.9999999704936322,2.9506367790972972e-08
407,0.8132530120481927,1.1468212671614495,1,0.9999984816627174,0.9999984816627174,1.518337282517677e-06
408,0.8152610441767068,0.6924584382939996,1,0.9999999967363262,0.9999999967363262,3.2636738168601967e-09
409,0.8172690763052208,1.11295525286283,1,0.9999992522840195,0.9999992522840195,7.47715980502477e-07
410,0.8192771084337349,1.1368972267105992,1,0.9999990553427169,0.9999990553427169,9.446572831167224e-07
411,0.821285140562249,0.8240712648897519,1,0.999999988891809,0.999999988891809,1.1108191093892805e-08
412,0.8232931726907631,0.8359343077735065,1,0.9999999887002275,0.9999999887002275,1.1299772468845892e-08
413,0.8253012048192772,0.9553948637467196,1,0.9999999501530374,0.9999999501530374,4.9846962521298894e-08
414,0.8273092369477911,1.0564072420924442,1,0.9999998154647982,0.9999998154647982,1.8453520169656235e-07
415,0.8293172690763052,0.969429001637155,1,0.9999999530678172,0.9999999530678172,4.693218277552895e-08
416,0.8313253012048192,1.086712492038376,1,0.999999773498646,0.999999773498646,2.2650135403282746e-07
417,0.8333333333333333,1.35259593050748,1,0.9999873332703645,0.9999873332703645,1.2666729635469987e-05
418,0.8353413654618473,0.8984566461700572,1,0.9999999883749403,0.9999999883749403,1.16250596888241e-08
419,0.8373493975903614,0.6569640058593158,1,0.9999999996100448,0.9999999996100448,3.899551261007854e-10
420,0.8393574297188755,1.1651847166061309,1,0.9999995317616128,0.9999995317616128,4.682383871900915e-07
421,0.8413654618473896,1.336662915185506,1,0.9999934133677005,0.9999934133677005,6.586632299464768e-06
422,0.8433734939759037,1.078553672610225,1,0.9999999028529399,0.9999999028529399,9.714706016642991e-08
423,0.8453815261044176,0.7824502649292664,1,0.9999999988666305,0.9999999988666305,1.1333695126358578e-09
424,0.8473895582329317,0.97522152735296,1,0.9999999841984629,0.9999999841984629,1.580153701053083e-08
425,0.8493975903614457,0.7762953031576736,1,0.9999999992279033,0.9999999992279033,7.720967533334345e-10
426,0.8514056224899598,1.1285710987925894,1,0.9999998695877729,0.9999998695877729,1.304122271655202e-07
427,0.8534136546184738,0.7297419194603131,1,0.9999999997028302,0.9999999997028302,2.9716989512370834e-10
428,0.8554216867469879,0.93997424263436,1,0.9999999945706605,0.9999999945706605,5.429339545405149e-09
429,0.857429718875502,0.7991324347412188,1,0.9999999994131226,0.9999999994131226,5.868774601485159e-10
430,0.8594377510040161,1.0253649370269924,1,0.999999984537443,0.999999984537443,1.5462557059395458e-08
431,0.8614457831325301,0.9267316645724484,1,0.9999999970702329,0.9999999970702329,2.929767046512767e-09
432,0.8634538152610441,1.0353524206500528,1,0.9999999860663705,0.9999999860663705,1.3933629541697028e-08
433,0.8654618473895582,1.0044701109932732,1,0.9999999925292798,0.9999999925292798,7.470720133384758e-09
434,0.8674698795180722,0.8026681944551779,1,0.9999999997093358,0.9999999997093358,2.9066414568570757e-10
435,0.8694779116465863,1.1253754127058044,1,0.9999999588933423,0.9999999588933423,4.11066577864584e-08
436,0.8714859437751004,0.990246869631377,1,0.9999999960350845,0.9999999960350845,3.964915492601124e-09
437,0.8734939759036144,0.8022941984268199,1,0.9999999998172198,0.9999999998172198,1.8278021136761407e-10
438,0.8755020080321285,1.4481853112411585,1,0.9999913919174678,0.9999913919174678,8.608082532414123e-06
439,0.8775100401606426,1.095286033343425,1,0.9999999850599869,0.9999999850599869,1.4940013115497757e-08
440,0.8795180722891566,0.9693478893201388,1,0.9999999983764,0.9999999983764,1.623600054289743e-09
441,0.8815261044176707,1.2830409053403646,1,0.999999693168559,0.999999693168559,3.068314410845291e-07
442,0.8835341365461846,1.3683631218773216,1,0.9999987000774064,0.9999987000774064,1.2999225936333953e-06
443,0.8855421686746987,0.970930115537223,1,0.9999999989096505,0.9999999989096505,1.090349463030675e-09
444,0.8875502008032128,1.0694794972869524,1,0.9999999950116134,0.9999999950116134,4.9883865728056215e-09
445,0.8895582329317269,0.8023994363994118,1,0.9999999999472244,0.9999999999472244,5.277556250359807e-11
446,0.891566265060241,0.9705614498463976,1,0.9999999992939289,0.9999999992939289,7.06071097601534e-10
447,0.893574297188755,0.960187489248026,1,0.9999999994865724,0.9999999994865724,5.134276670225212e-10
448,0.8955823293172691,1.0369654067243308,1,0.9999999983487957,0.9999999983487957,1.6512043103276872e-09
449,0.8975903614457831,1.0665520957274022,1,0.9999999975913323,0.9999999975913323,2.4086677045627074e-09
450,0.8995983935742972,1.111965689765612,1,0.999999995299538,0.999999995299538,4.700462040130957e-09
451,0.9016064257028112,1.0475285312599918,1,0.9999999986920477,0.9999999986920477,1.3079523348696144e-09
452,0.9036144578313252,0.7578514746741671,1,0.9999999999916336,0.9999999999916336,8.366380866709978e-12
453,0.9056224899598392,0.812306578851783,1,0.9999999999826323,0.9999999999826323,1.736770361847289e-11
454,0.9076305220883534,0.8907184761072654,1,0.9999999999444982,0.9999999999444982,5.550179731776149e-11
455,0.9096385542168676,0.9435518816153542,1,0.9999999998814616,0.9999999998814616,1.1853841907695443e-10
456,0.9116465863453816,1.2101548580944228,1,0.9999999869787435,0.9999999869787435,1.3021256500398686e-08
457,0.9136546184738956,0.7674122026294175,1,0.9999999999957208,0.9999999999957208,4.2792541493964865e-12
458,0.9156626506024096,0.92851699036586,1,0.9999999999422096,0.9999999999422096,5.7790463795440326e-11
459,0.9176706827309236,1.19060189964281,1,0.9999999939057316,0.9999999939057316,6.0942684648458805e-09
460,0.9196787148594376,0.9400245051006776,1,0.999999999947828,0.999999999947828,5.2172091082797746e-11
461,0.9216867469879516,1.092083129968565,1,0.9999999992757982,0.9999999992757982,7.242018419000203e-10
462,0.9236947791164658,0.9720915914144193,1,0.9999999999314632,0.9999999999314632,6.853685012244158e-11
463,0.92570281124498,1.0513566514649446,1,0.9999999997456333,0.9999999997456333,2.5436677557490415e-10
464,0.927710843373494,0.954305491238092,1,0.9999999999634627,0.9999999999634627,3.653733193807871e-11
465,0.929718875502008,1.1334130945456709,1,0.9999999990930437,0.9999999990930437,9.069562659023926e-10
466,0.931726907630522,0.6909887185187129,1,0.9999999999997493,0.9999999999997493,2.507103995660608e-13
467,0.933734939759036,0.927337598322291,1,0.9999999999860234,0.9999999999860234,1.3976565396118837e-11
468,0.9357429718875502,1.0593145353388616,1,0.9999999998574838,0.9999999998574838,1.425162326853862e-10
469,0.937751004016064,1.1067390496012386,1,0.9999999996922372,0.9999999996922372,3.077627646576341e-10
470,0.9397590361445782,1.2985905245507656,1,0.9999999875558233,0.9999999875558233,1.2444176719419956e-08
471,0.9417670682730924,0.9217950666268848,1,0.999999999993319,0.999999999993319,6.681027865756715e-12
472,0.9437751004016064,1.2958963523721745,1,0.999999990885577,0.999999990885577,9.114422856463697e-09
473,0.9457831325301204,0.8681952346680659,1,0.999999999998223,0.999999999998223,1.7770081086503174e-12
474,0.9477911646586346,1.2657292823089288,1,0.9999999962375565,0.9999999962375565,3.762443482407026e-09
475,0.9497991967871484,1.1634934253396745,1,0.9999999995955817,0.9999999995955817,4.0441832484754236e-10
476,0.9518072289156626,0.8173082840735555,1,0.9999999999995837,0.9999999999995837,4.16377674392465e-13
477,0.9538152610441768,1.0614078474503643,1,0.9999999999611529,0.9999999999611529,3.884718186027309e-11
478,0.9558232931726908,0.9897528328935616,1,0.9999999999919257,0.9999999999919257,8.07426854411061e-12
479,0.9578313253012049,1.125116918735,1,0.999999999895819,0.999999999895819,1.041810500109507e-10
480,0.9598393574297188,0.955345682313338,1,0.9999999999970137,0.9999999999970137,2.986235166645815e-12
481,0.9618473895582328,0.9385507548676536,1,0.9999999999981746,0.9999999999981746,1.825416021275498e-12
482,0.963855421686747,1.2738189165525702,1,0.9999999984698223,0.9999999984698223,1.5301776742132516e-09
483,0.9658634538152612,0.9802558211088654,1,0.999999999996985,0.999999999996985,3.0150771227685237e-12
484,0.967871485943775,1.1652844648383534,1,0.9999999998846738,0.9999999998846738,1.1532618537396279e-10
485,0.9698795180722892,0.95492970299116,1,0.9999999999986885,0.9999999999986885,1.311530013683356e-12
486,0.9718875502008032,1.3333326518455046,1,0.9999999967316737,0.9999999967316737,3.268326293941688e-09
487,0.9738955823293172,0.8643330741329013,1,0.9999999999998458,0.9999999999998458,1.542625298760023e-13
488,0.9759036144578312,0.877171293750563,1,0.9999999999998326,0.9999999999998326,1.6744823145241065e-13
489,0.9779116465863452,1.3049034362231806,1,0.9999999988351556,0.9999999988351556,1.164844363339744e-09
490,0.9799196787148594,0.9110107218209494,1,0.9999999999997655,0.9999999999997655,2.345119215871961e-13
491,0.9819277108433736,1.3202148612328786,1,0.9999999987513368,0.9999999987513368,1.2486632075591498e-09
492,0.9839357429718876,1.1783681159189625,1,0.9999999999529462,0.9999999999529462,4.705381011970443e-11
493,0.9859437751004017,0.9690700586878334,1,0.9999999999995344,0.9999999999995344,4.656836406335916e-13
494,0.9879518072289156,0.6373413055965682,1,0.9999999999999996,0.9999999999999996,5.101697396650897e-16
495,0.9899598393574296,0.9961363391456328,1,0.999999999999411,0.999999999999411,5.889659123136413e-13
496,0.9919678714859436,1.020326010706685,1,0.9999999999991654,0.9999999999991654,8.345601089076684e-13
497,0.9939759036144578,1.2334435466608746,1,0.9999999999237439,0.9999999999237439,7.625609225471063e-11
498,0.9959839357429718,1.3176894352480224,1,0.9999999995503208,0.9999999995503208,4.496791771928623e-10
499,0.997991967871486,0.8630025641712504,1,0.9999999999999818,0.9999999999999818,1.8183245303881733e-14
500,1.0,1.1602363527976365,1,0.9999999999905992,0.9999999999905992,9.40077915091644e-12
