GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
NP_001034111.1	21.9414	20.9174	19.8652	22.3257	18.4678	21.276	19.495	
NP_001034117.2	8.88694	8.51041	8.61448	9.04821	7.13321	8.60974	7.75176	
NP_001034119.1	1.1229	1.33459	3.79427	0.685828	2.061	0.149936	1.99354	
NP_001034120.1	20.773	20.9749	22.7245	25.5546	15.2059	20.3055	20.3104	
NP_001034122.1	35.8637	34.7732	34.6273	37.79	29.1055	33.3453	37.0842	
NP_001034123.1	0.0	0.0	3.13585e-06	0.301768	0.0	6.74993e-10	6.19101e-08	
NP_001034124.2	22.2026	21.2748	27.7372	24.6555	25.2326	20.6347	21.0823	
NP_001034127.1	0.0695193	0.0963157	0.127549	0.108195	0.0515454	0.0490638	0.0948596	0.0628555
NP_001034128.2	0.407369	0.511709	0.193819	0.769839	0.325668	0.391107	0.283082	0.639314
NP_001034131.2	0.031146	0.0	0.0	0.0	0.0	0.0	0.0	0.0256359
NP_001034132.1	29.5686	31.6415	31.3301	26.6139	26.0766	27.6095	27.9849	29.1024
NP_001034133.1	20.6713	20.4656	20.9853	22.4652	17.7512	20.4498	20.3839	
NP_001034136.1	0.0308287	0.0219014	0.0	0.0	0.0352135	0.00931149	0.01127	0.0489192
NP_001034137.2	0.63615	0.71145	0.766826	0.800911	0.816145	0.73946	0.76217	0.783223
NP_001034138.1	471.072	521.347	521.868	630.711	533.994	394.538	623.456	563.847
NP_001034143.1	59.8922	81.3102	64.1294	24.3254	78.24	78.1923	66.2093	85.9264
NP_001034146.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034150.1	2.65666	2.94852	2.93195	3.32989	3.41083	3.56113	3.51156	3.79823
NP_001034174.1	1037.15	1105.13	1080.41	1119.32	1126.59	1077.89	1074.57	
NP_001034178.1	6.4243	6.88988	6.59101	9.8419	7.23164	7.77714	7.62924	8.49469
NP_001034184.1	10.3153	12.1503	11.2768	18.0485	11.7566	14.5217	13.4683	14.51
NP_001034189.1	0.943761	1.04165	0.809718	0.647655	0.714651	0.751303	1.28419	
NP_001034190.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001034193.2	0.328019	0.317798	0.488762	0.287048	0.180311	0.417865	0.377245	0.359116
NP_001034194.1	0.240252	0.326405	0.219419	0.356462	0.32869	0.366329	0.245243	0.286427
NP_001034203.1	55.458	59.2904	61.5868	82.4917	72.8309	70.1487	66.7858	71.7694
NP_001034204.1	0.132657	0.188197	0.230897	0.24382	0.17966	0.209851	0.225517	0.157995
NP_001034208.1	42.2001	48.2221	46.688	52.3815	51.2529	36.5055	48.6045	49.1333
NP_001034209.1	0.0841469	0.0186565	0.143676	0.148857	0.122511	0.101458	0.0	0.102336
NP_001034210.1	1.69843	1.15983	1.85407	3.41421	1.28831	1.53942	1.91536	1.2054
NP_001034211.1	0.251614	0.433088	0.0	0.0	0.0	0.273927	0.274021	0.0
NP_001034212.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034214.1	0.300166	0.173629	0.0	0.629403	0.2978	0.638366	0.0378879	0.0584842
NP_001034215.1	3.88501	3.84124	4.93762	4.68651	4.95308	3.44025	4.17816	4.13194
NP_001034217.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034218.1	4.34995	4.71646	3.70852	0.912713	5.27606	7.90976	6.50248	3.19496
NP_001034226.1	1.41669	1.83096	1.1224	1.02983	2.09152	2.1768	1.45438	2.43399
NP_001034236.1	49.4263	47.332	66.268	79.0811	65.7343	72.5709	74.4534	72.5666
NP_001034242.2	4.55687	5.56096	4.78406	7.32243	6.6579	5.73639	5.6235	5.6815
NP_001034252.1	0.810184	0.542409	0.577842	0.571879	0.534823	0.648321	0.605893	
NP_001034256.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034262.1	0.0479083	0.0316474	0.0688832	0.082861	0.0679545	0.0655856	0.0837699	0.0761745
NP_001034263.1	22.2255	22.9827	20.5543	21.3902	24.0317	21.1912	25.2533	
NP_001034268.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034274.1	0.103314	0.214021	0.000389264	0.159131	0.00199415	0.0323494	0.1856	0.340233
NP_001034286.1	17.4457	17.4133	18.0603	18.4251	15.6475	17.2162	17.0856	
NP_001034296.1	4.81812	4.68353	4.5246	5.331	3.73527	4.65274	4.75053	
NP_001034297.2	2.25979	3.07568	3.09824	1.64499	1.31206	0.741247	2.10476	
NP_001034298.2	2.51911	2.81496	2.92564	4.13819	3.68514	3.51001	2.76183	3.49116
NP_001034303.3	19.4931	22.0701	23.2468	26.1076	24.1899	26.5916	24.1735	28.494
NP_001034307.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034308.1	0.250278	0.314402	0.231569	0.35101	0.261844	0.282601	0.313332	0.268181
NP_001034309.1	22.5382	24.6228	27.0058	31.0934	25.6692	29.2963	28.6344	29.1705
NP_001034312.2	2.60048	2.71568	2.93152	3.55086	2.85762	3.33335	2.89196	3.46682
NP_001034317.2	3.39189	3.66294	3.46807	4.34928	4.08822	3.90816	4.01914	4.73403
NP_001034328.2	0.169172	0.182579	0.193606	0.115229	0.245445	0.116902	0.339126	0.162075
NP_001034332.3	0.0397032	0.0353862	0.135898	0.140934	0.116006	0.159595	0.0741922	0.0968866
NP_001034333.3	33.6334	39.5104	41.9589	49.0431	36.7159	34.1909	48.3619	77.5405
NP_001034348.1	1.5292	1.12722	2.60916	0.0	9.61302	0.51601	0.904767	
NP_001034414.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001034422.1	139.684	144.193	140.218	155.785	121.02	139.538	142.847	
NP_001034427.1	37.5852	41.745	52.8775	42.4601	51.5926	42.1292	47.4144	
NP_001034432.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001034433.1	119.832	125.718	120.478	134.963	114.446	123.727	125.157	
NP_001034441.1	1.50136	1.15933	0.918047	1.55079	2.631	0.0294538	0.98951	0.00825067
NP_001034443.1	5.29373	6.91953	3.98311	5.71986	4.63656	4.15725	5.73244	6.85701
NP_001034454.1	0.0437896	0.0479067	0.0530719	0.0	0.0862029	0.0304528	0.106691	0.0310684
NP_001034457.1	2.76476	3.35044	3.98871	2.79892	4.4845	2.76818	3.75648	4.34756
NP_001034460.2	8.36588	9.2468	9.36476	11.1598	9.96988	9.40935	10.1096	11.2085
NP_001034462.1	0.478021	0.631183	0.50724	0.821335	0.656946	0.674382	0.649941	0.774042
NP_001034466.1	3.15209	3.40459	2.57284	3.31242	2.66876	2.9363	3.19263	
NP_001034467.1	78.6484	78.6303	79.9426	89.5958	73.4129	70.7826	82.4119	
NP_001034474.1	0.203972	0.141534	0.227091	0.250613	0.147206	0.0	0.000560519	0.115188
NP_001034482.2	0.0258314	0.008561	0.0270847	0.0385153	0.0242099	0.0519076	0.0425755	
NP_001034483.1	3.23265	2.87365	3.95433	3.93254	2.89766	3.53572	2.98918	3.60953
NP_001034561.1	4.20668	5.11606	4.25983	5.18027	4.12665	3.04528	3.44104	4.87539
NP_001034571.1	3.1345	3.33158	3.57745	3.97824	3.86227	4.2399	3.75052	4.31856
NP_001034572.1	5.44173	6.47195	6.84467	8.19322	7.60019	7.36203	7.58693	7.75166
NP_001034577.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034582.1	0.391249	0.626826	0.40478	0.750804	0.863224	0.826089	0.830112	1.06038
NP_001034583.1	320.547	369.458	388.183	476.128	416.102	432.211	424.159	458.067
NP_001034584.1	24.1004	22.7539	26.317	36.8814	29.9083	40.077	24.3443	36.1347
NP_001034590.1	16.5149	21.0393	20.9281	26.7306	25.8352	22.727	20.4597	28.2186
NP_001034591.1	0.0275979	0.0126185	0.0	0.0	0.0	0.0	0.0262535	0.0
NP_001034594.1	2.00751	1.87186	2.01745	1.52984	2.09217	1.62662	1.92743	
NP_001034603.1	4.99699	5.66762	6.54232	8.75066	6.50772	5.73168	6.61214	6.29539
NP_001034605.1	0.690522	0.597079	0.772915	0.667493	1.33572	0.719869	0.556083	
NP_001034608.1	100.055	121.396	123.458	143.663	128.538	116.858	140.615	142.217
NP_001034610.1	3.99882	4.86169	2.81102	6.54122	5.67751	4.46763	4.83177	5.10972
NP_001034611.1	19.5755	22.0164	22.2061	28.6572	23.176	25.2958	23.6877	27.1306
NP_001034621.1	2.14264	2.54738	2.595	3.41389	3.36632	2.87049	2.69032	3.06505
NP_001034623.1	2.44432	3.14918	2.41196	2.24853	3.47854	2.86587	3.65627	3.50923
NP_001034625.1	1.36634	1.46628	1.43597	2.21507	2.11631	2.04495	1.78895	2.12335
NP_001034628.1	0.0220572	0.00160823	0.0	0.0477076	0.0073663	0.0	0.0	
NP_001034632.1	16.102	17.987	16.4783	21.6502	21.7488	17.2576	25.7145	20.8183
NP_001034633.1	0.0123687	0.0831321	0.0	0.0	0.0544131	0.0	0.034803	0.0
NP_001034634.2	0.00827615	0.0252563	0.0145591	0.0864451	0.00667515	0.0239517	0.0406492	0.0220524
NP_001034638.1	0.314115	0.358116	0.296961	0.288702	0.166879	0.0850247	0.330693	
NP_001034642.2	3.54161	4.30642	3.56364	4.3808	4.08985	5.10536	3.74239	4.56526
NP_001034643.1	0.478316	0.390282	0.466354	0.475545	0.461252	0.441068	0.382283	0.522654
NP_001034644.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034645.1	3.71673	3.99548	4.66614	5.37806	4.19863	4.7575	4.30701	4.89635
NP_001034647.2	0.364021	0.446002	0.413873	0.550167	0.535788	0.449973	0.406388	0.523645
NP_001034649.1	0.155295	0.139036	0.134993	0.136715	0.0876321	0.1033	0.165168	0.202302
NP_001034651.1	6.82172	7.393	8.01549	11.8991	7.96382	9.98236	8.4132	8.92247
NP_001034655.1	1.19746	1.18616	1.49955	2.06785	1.68595	1.62627	1.34223	1.33581
NP_001034676.1	10.2502	9.45475	9.59963	8.3834	8.34035	10.5023	9.55409	
NP_001034682.1	174.025	196.398	202.298	265.527	211.771	208.003	223.038	232.458
NP_001034683.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034697.2	6.97976	6.91028	6.65943	6.87047	7.28964	6.94918	6.40164	
NP_001034699.1	0.527529	0.273439	0.625331	0.199304	0.743072	0.414117	0.714816	
NP_001034700.1	0.432802	0.329159	0.112314	0.332179	0.501579	0.413456	0.558132	
NP_001034701.2	399.705	410.728	394.148	410.302	334.259	390.324	415.062	
NP_001034735.2	0.025102	0.0371282	0.0	0.0	0.0	0.0683742	0.0123719	0.028701
NP_001034737.2	0.146602	0.0634296	0.349434	0.350834	0.107469	0.0	0.158983	0.309479
NP_001034742.1	0.0	0.111462	0.0837422	0.109351	0.0	0.0875236	0.0663768	0.137587
NP_001034746.1	57.268	65.5246	67.1683	75.7241	72.9351	64.5471	75.0817	78.4368
NP_001034755.1	0.0252011	0.0178619	0.0	0.0	0.0383206	0.0	0.0367919	0.0
NP_001034765.2	0.0258662	0.0218635	0.045405	0.0	0.0594613	0.0	0.0	0.0430321
NP_001034766.1	3.81643	3.05017	4.251	5.87479	4.26523	4.6603	3.49306	6.58954
NP_001034767.1	0.0	0.0204444	0.0	0.0	0.134624	0.0	0.0	0.0
NP_001034777.1	0.0	0.000457369	0.0	1.32633e-06	0.0	0.000484968	0.00329148	0.000167252
NP_001034778.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034784.1	0.090668	0.0	0.0	0.0	0.0	0.184738	0.0	0.0
NP_001034785.1	0.0345092	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034787.1	0.0	0.0340279	0.115787	0.0601781	0.0	0.0	0.0410522	0.0793124
NP_001034788.1	0.0521512	0.0641028	0.0445469	0.140574	0.0362857	0.0460524	0.0888691	
NP_001034790.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001034799.1	15.002	17.8406	20.4381	21.6515	19.6835	19.3897	20.1464	21.931
NP_001034802.1	13.6946	13.2389	13.4853	15.2827	10.6471	15.1611	14.2835	
NP_001034811.2	0.233712	0.337166	0.176892	0.16886	0.236087	0.248011	0.284906	
NP_001034812.1	0.143231	0.200337	0.31956	0.335491	0.200472	0.0516724	0.0	0.247352
NP_001034913.1	6.40104	6.56866	7.20896	6.48801	8.91149	6.42854	9.01437	8.13048
NP_001034938.1	858.413	922.736	973.994	426.524	920.95	869.787	891.562	
NP_001034978.1	4.14459	5.30068	6.71495	7.79437	7.97966	5.72667	5.35898	5.38102
NP_001035004.2	0.652657	0.521067	0.667004	0.753477	0.47468	0.498475	0.46914	
NP_001035028.1	8.16317	7.84317	6.79801	7.82872	7.85961	9.52728	8.04378	8.52303
NP_001035097.1	849.133	868.132	883.91	925.379	838.883	866.07	847.546	
NP_001035108.2	2.8319	2.74046	2.30126	2.23473	1.94619	2.46107	2.706	
NP_001035115.1	0.599821	0.689139	1.09206	1.10236	0.901432	0.915301	0.865757	0.915267
NP_001035116.1	0.286311	0.433928	0.64053	0.31437	0.767913	0.686074	0.819562	0.867548
NP_001035144.1	3.55346	5.10997	5.71916	4.34001	5.42322	3.30898	4.651	4.92849
NP_001035161.1	0.121678	0.158853	0.150419	0.170609	0.155822	0.126078	0.141615	0.18704
NP_001035178.3	1.1707	1.0024	0.988355	0.889597	1.14597	0.78003	1.306	0.983786
NP_001035217.2	8.29514	10.1497	9.28424	13.1147	8.64	7.22341	11.842	
NP_001035219.2	2.80442	2.75842	3.51354	3.32986	3.28206	3.04213	3.09645	3.58366
NP_001035226.1	55.4721	59.4547	61.5262	83.3459	69.1306	76.448	69.2008	77.0961
NP_001035244.2	4.32682	4.33501	3.6369	3.787	2.39242	4.37274	3.94841	
NP_001035245.2	10.659	10.4327	10.7872	10.0798	9.29343	9.47364	10.6518	
NP_001035246.2	6.97897	6.16395	5.6637	7.52174	6.78868	6.63461	6.81199	
NP_001035270.1	45.1402	47.4925	48.8885	52.1082	38.917	46.6066	43.3483	
NP_001035276.1	7.87766	9.33994	12.8188	12.6898	12.5425	9.07627	8.33449	
NP_001035280.1	0.166323	0.197575	0.196999	0.266726	0.0951679	0.250549	0.156564	
NP_001035486.2	20.7961	23.8208	24.2457	29.3673	23.9292	23.7751	27.0455	26.7788
NP_001035487.2	0.277094	0.195517	0.247109	0.229213	0.140991	0.172608	0.280489	0.198974
NP_001035489.2	71.3929	81.029	83.8259	68.7688	91.2395	100.254	92.2184	103.411
NP_001035516.2	1.28339e-08	7.21531e-09	1.94043e-08	0.0	1.83441e-08	8.51562e-10	1.70581e-08	7.889e-09
NP_001035524.2	0.00176558	0.0144625	0.0	0.0	0.0	0.0	0.0118615	0.0102913
NP_001035549.1	1.26891e-09	0.0	0.0	0.0	4.11853e-09	2.54517e-10	3.55322e-09	2.59172e-09
NP_001035759.1	11.5914	16.2153	15.1556	20.315	15.8201	17.1247	16.6824	20.9089
NP_001035779.1	0.176866	0.206248	0.0906343	0.286792	0.272009	0.204499	0.152351	0.243402
NP_001035780.1	0.814819	0.819714	1.26074	1.35126	1.05663	1.16657	0.838688	1.2316
NP_001035782.1	0.0	0.0471431	0.0	0.268023	0.0	1.7566e-06	0.0	0.0
NP_001035785.1	1.903	2.29999	2.68331	3.07035	2.19523	2.51636	2.73216	2.51649
NP_001035789.1	0.56488	0.738647	0.339507	0.648686	0.837626	0.506632	0.680027	0.820301
NP_001035790.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001035866.1	1.39583	1.72716	1.37623	2.19226	2.27176	1.83022	1.586	2.28172
NP_001035886.1	2.70403	2.97349	3.12987	2.96531	2.8673	3.17381	2.18623	3.88765
NP_001035964.1	5.87657	7.06234	6.99034	9.0548	7.2274	6.84858	7.67914	7.88956
NP_001035966.1	11.7761	12.9772	14.2026	16.6493	15.0273	14.5198	14.5633	15.9788
NP_001035967.1	0.105031	0.072948	0.053445	0.0281858	0.139536	0.120949	0.134037	0.103305
NP_001035968.1	0.307837	0.318887	0.360943	0.397567	0.415392	0.435063	0.303293	0.42097
NP_001035970.1	0.22467	0.377789	0.185626	0.332621	0.340327	0.208683	0.33256	
NP_001035988.1	0.95683	0.798245	0.86816	1.05086	0.778787	0.747165	1.03519	0.478274
NP_001036022.1	3.58587	3.73745	2.4213	4.39516	4.7118	4.02018	2.91372	5.01935
NP_001036026.1	6.94783	7.34354	8.0387	7.17019	6.38044	7.50051	7.79449	
NP_001036042.1	0.0020196	0.00313594	0.0	0.0	0.17547	0.0	0.0	0.107842
NP_001036056.1	0.0	0.0	3.58836e-08	1.1453	0.0	0.0	9.02209e-08	0.0
NP_001036057.1	0.766308	0.924713	0.99104	1.16751	1.0277	1.01429	0.94439	1.09215
NP_001036070.1	1.76879	2.19538	2.37487	2.58223	2.47285	4.29402	2.7015	3.91808
NP_001036071.1	0.185261	0.111598	0.240375	0.320902	0.106332	0.2253	0.266131	0.210052
NP_001036077.1	0.0	0.0185722	0.0	0.0	0.0	0.0	0.00762539	0.0
NP_001036084.1	12.7668	13.0452	12.9182	13.0334	12.729	12.3613	12.6996	
NP_001036099.1	1.85731	2.76374	3.31629	3.82536	3.18383	3.52913	3.14199	3.12726
NP_001036118.1	5.58838	5.67294	4.95971	8.26906	6.38829	7.38196	6.55508	7.27166
NP_001036120.1	2.96411	2.91605	3.06774	5.46162	2.82033	1.47021	2.41577	4.68116
NP_001036125.1	0.33908	0.390638	0.248661	0.374683	0.370978	0.350023	0.316217	0.436637
NP_001036164.1	0.148234	0.033285	0.167949	0.234216	0.10964	0.057811	0.142149	0.0
NP_001036175.1	0.0	0.0	0.0	0.0	0.0	0.0	1.01467e-07	0.0
NP_001036176.1	1.40874	2.76063	2.1518	3.53653	2.36997	2.29776	2.89716	3.26849
NP_001036180.2	18.9415	21.1713	22.5704	27.2925	23.666	24.1874	23.8352	27.308
NP_001036184.1	10.6565	10.6176	12.3505	15.7637	15.7134	16.1149	12.9409	17.7868
NP_001037689.1	39.2579	38.5859	35.9921	36.8708	31.3757	37.8101	37.8234	
NP_001037691.1	0.0742378	0.576256	1.57786	0.649524	0.250487	0.374788	0.115823	
NP_001037692.1	0.0	0.0	0.0	0.0494584	0.0	0.0	0.0	
NP_001037693.1	40.9849	41.8575	41.0867	42.0017	36.0513	41.7776	40.2316	
NP_001037694.1	0.156232	0.146697	0.0546134	0.038822	0.146447	0.104643	0.107294	
NP_001037695.1	1.75845	1.69432	2.12718	1.57186	1.7142	1.89874	1.74998	
NP_001037698.2	0.243496	0.159547	0.545445	0.648504	0.138133	0.211247	0.336754	
NP_001037700.1	48.528	51.1662	52.3067	53.5079	51.83	47.2891	54.7106	
NP_001037701.2	2.99559	2.4224	1.8824	3.32021	2.14123	2.4468	2.33477	
NP_001037702.1	0.814162	0.950991	0.379145	0.310396	0.251207	0.891389	0.786325	
NP_001037704.1	203.345	206.298	205.919	219.876	196.893	199.246	200.992	
NP_001037705.1	1.75845	1.69432	2.12718	1.57186	1.7142	1.89874	1.74998	
NP_001037709.1	4.06245	4.4891	4.94645	7.44179	1.97824	2.63553	5.16287	
NP_001037710.2	0.0	3.24102e-09	0.0303565	0.0	4.52227e-09	6.13496e-07	2.02808e-07	
NP_001037711.1	0.359459	0.334433	0.676732	0.317386	0.189131	0.394801	0.417144	
NP_001037713.1	0.0	0.0	0.000151846	0.0	0.0	0.0	0.0	
NP_001037714.1	1.03586	1.13398	0.937239	0.869215	1.07517	1.08606	0.971317	
NP_001037715.1	2.43857	2.57637	2.69419	2.52515	2.12646	2.47097	2.82013	
NP_001037716.1	0.259048	0.222487	0.243937	0.206209	0.14101	0.175375	0.304593	
NP_001037720.1	2.03972	1.80504	2.20303	2.27558	1.35157	2.31115	2.48432	
NP_001037722.1	13.6819	13.2145	14.7017	13.7551	15.9762	14.1644	13.17	
NP_001037723.1	0.0	0.0	0.0	0.0	0.0609973	0.0	0.0	
NP_001037728.1	12.8847	12.7719	14.4035	11.5427	12.3185	14.1292	11.7438	
NP_001037730.1	2.8666	2.78341	2.56728	2.70151	2.6988	2.85433	2.76879	
NP_001037733.2	54.4467	53.1985	56.1781	57.2289	53.7482	52.7632	50.343	
NP_001037735.1	40.9771	43.2277	42.1543	40.6397	38.8769	40.8735	41.7601	
NP_001037736.1	0.0	0.0199517	0.0	0.0	0.0	0.0	0.0	
NP_001037737.1	24.3782	23.0765	22.291	22.7625	20.7038	21.0647	21.9842	
NP_001037739.1	0.263565	0.237935	0.409428	0.564529	0.463057	2.40171e-07	0.326937	
NP_001037740.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001037741.1	0.164918	0.0574057	0.233227	0.0368955	0.092667	0.0745853	0.0407711	
NP_001037742.2	114.922	116.37	110.606	117.919	120.34	112.822	115.73	
NP_001037743.1	160.807	161.259	176.662	191.449	251.162	183.073	168.484	
NP_001037745.2	1.0454	1.86716	0.45217	2.01499	0.7535	1.43454	0.689393	
NP_001037746.1	797.062	821.99	825.058	842.042	941.894	822.312	842.79	
NP_001037747.1	15.5041	16.2476	13.8349	16.3884	13.5559	15.2547	16.2639	
NP_001037748.1	288.506	298.059	295.502	260.096	308.535	298.508	301.47	
NP_001037749.1	7.69198	7.75812	8.87315	8.01548	7.17445	7.94373	7.18831	
NP_001037750.2	22.8775	23.1127	24.5221	26.1055	22.214	22.5305	23.1166	
NP_001037751.1	342.367	360.646	367.01	384.756	280.01	345.262	336.574	
NP_001037752.1	1.92731	1.73912	1.41503	1.21541	1.95701	1.56124	1.72122	
NP_001037753.1	5.35797	5.91961	5.94415	5.76772	5.5917	5.37234	5.3954	
NP_001037754.1	602.214	613.143	560.958	613.455	539.203	557.563	532.45	
NP_001037756.1	24.904	23.5271	22.096	26.5861	18.8815	24.3854	20.8144	
NP_001037758.1	0.0	0.0225787	0.0	0.0147568	0.0692497	0.0714792	0.0150479	
NP_001037759.1	74.7018	73.9034	71.856	78.8372	75.4003	77.0838	73.1537	
NP_001037761.1	0.286698	0.264285	0.503376	0.327974	0.513758	0.175725	0.113117	
NP_001037762.1	167.961	170.641	170.027	179.512	178.321	168.277	179.316	
NP_001037763.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001037766.1	5.24203	7.32665	8.83823	4.73171	7.45781	5.18477	8.48299	
NP_001037769.2	259.263	261.424	242.373	266.863	241.672	268.054	246.516	
NP_001037845.1	0.506948	0.415349	0.560108	0.602168	0.551794	0.670989	0.457327	0.611236
NP_001038161.1	1.22736	1.28774	1.0712	3.49117	2.47578	1.98391	1.10113	
NP_001038166.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001038167.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001038214.1	1.33141	1.16075	1.27063	1.59954	1.23015	1.34072	1.17687	1.18077
NP_001038235.1	0.00546634	0.00604952	0.0170606	0.0	0.0	0.0165173	0.0270109	
NP_001038949.1	1.62411	1.7992	1.80739	2.97965	2.28537	2.3471	1.88712	2.04396
NP_001038951.1	2.74526	2.85222	3.01607	4.67225	2.93431	3.22312	3.0469	4.16105
NP_001038979.1	0.121548	0.00925395	0.784127	2.91056	5.7179	0.0118736	0.134883	2.49891
NP_001038983.1	0.00570116	0.0	0.0	0.0140476	0.0	0.00350101	0.0101291	0.0
NP_001038986.1	2.64909	3.0333	2.57459	3.50369	3.47075	3.47302	3.11771	3.57637
NP_001038990.1	6.00901	6.14054	5.0754	7.21357	7.45156	6.561	6.81845	7.58016
NP_001038991.1	0.151273	0.178807	0.365878	0.21763	0.0448162	0.0730092	0.085998	0.1496
NP_001038992.1	45.8327	51.4437	49.8903	64.9443	55.1649	61.6881	54.2401	62.4339
NP_001038994.2	9.16861	10.6764	8.94807	12.6791	10.6126	11.4364	10.2014	11.3534
NP_001038995.1	1.04315	1.17816	0.981976	1.60031	1.2317	1.48472	1.37044	1.40129
NP_001038996.1	6.69258	7.53983	8.12034	8.13807	8.493	11.1792	6.57851	8.35043
NP_001038998.1	0.0213631	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001039000.2	0.0	0.00896623	0.0	0.0	0.0	0.0	0.0	0.0333129
NP_001039004.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001039005.1	0.0343194	0.0392264	0.119122	0.117501	0.0790846	0.0477018	0.0911946	0.1129
NP_001039007.1	0.402549	0.291356	0.523771	0.26308	0.514666	0.350395	0.283897	0.357629
NP_001039008.1	10.6973	14.0833	13.0831	18.2692	15.4586	9.19801	14.8652	15.4748
NP_001039009.1	0.0248962	0.0	0.0	0.0	0.0	0.0	0.0350142	0.0946651
NP_001039272.1	4.53412	5.01194	5.11053	6.35864	5.53749	5.70893	5.04258	6.23062
NP_001039308.1	1.17775	1.04967	1.00779	1.13907	1.16172	1.19799	1.08778	
NP_001040549.2	0.287076	0.21877	0.158167	0.429089	0.314527	0.306097	0.25041	
NP_001040552.2	77.8304	76.3454	74.553	75.8276	83.4044	79.9039	75.249	
NP_001040553.1	0.692512	0.783178	0.816968	0.696946	0.657219	0.574009	0.877458	
NP_001040554.1	0.926577	1.34764	0.975709	0.315218	0.809561	0.883476	1.00835	
NP_001040555.1	35.0184	36.18	37.2049	41.7648	20.5295	32.4538	35.6541	
NP_001040557.1	0.515742	0.469515	0.440872	0.456014	0.344528	0.358087	0.32354	
NP_001040558.1	0.0	0.0707965	0.0	0.0	0.0	0.0	0.0	
NP_001040559.1	0.74073	0.881634	0.828919	0.786609	1.04848	0.798711	0.870701	
NP_001040560.1	34.2942	34.2696	34.4346	37.8755	33.4688	33.7511	32.025	
NP_001040561.1	5.24767	5.22484	5.01653	4.51939	5.35106	5.24233	5.57998	
NP_001040566.1	0.0819695	0.0196647	0.0	0.0987791	0.145683	0.0785392	0.0	
NP_001040569.1	1.14551	0.744386	0.746647	0.521626	0.893273	1.16722	1.44666	
NP_001040572.1	1.23468	1.24116	1.0955	1.34408	1.22561	1.04604	0.676649	
NP_001040573.1	0.0	0.0321855	0.0	0.0	0.0305347	0.0	0.0	
NP_001040579.1	47.1724	46.9834	47.9353	48.6023	42.3079	46.0711	46.8064	
NP_001040580.1	4.23143	4.3228	3.281	3.88984	3.34245	4.27781	4.45205	
NP_001041069.1	27.4083	31.0166	29.74	39.2692	32.1708	34.5655	33.1181	38.1853
NP_001041208.1	12.4709	11.138	11.127	11.1274	11.6045	12.9802	11.1464	
NP_001041312.1	36.9067	37.9077	35.9671	40.9705	31.5894	36.2884	33.3197	
NP_001041314.1	352.532	349.225	369.704	376.774	356.397	370.03	360.519	
NP_001041316.1	1.20429	1.17528	1.35576	0.868032	1.39315	1.25719	1.35884	
NP_001041321.2	21.9228	21.6761	20.5131	22.9923	27.9777	22.0303	20.0829	
NP_001041322.2	28.8144	30.2395	32.2733	28.8746	28.3057	28.9747	28.9502	
NP_001041323.3	9.70484	8.98523	8.95177	8.72191	8.10855	9.42926	8.96733	
NP_001041328.1	29.5294	27.8035	28.9154	30.0712	5.06602	26.1972	32.9561	
NP_001041329.1	0.584436	0.528356	0.430515	0.341378	0.513234	0.519515	0.632724	
NP_001041335.2	0.202597	0.192719	0.12703	0.285217	0.0699156	0.345768	0.15637	
NP_001041336.1	6.0725	5.90413	6.24838	6.58888	5.01146	5.66925	5.70447	
NP_001041342.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001041345.1	0.154059	0.0799586	0.184842	0.0	0.421127	0.181474	0.463884	
NP_001041346.1	1.71154	1.48954	1.67639	1.68451	1.46846	1.57216	1.38075	
NP_001041350.1	20.4784	19.5841	23.196	16.728	18.0666	20.3713	15.7307	
