GeneID	Adrenal_rep1	Adrenal_rep2	Adrenal_rep3	Adrenal_rep4	Adrenal_rep5	Adrenal_rep6
NP_001264172.1	893.48	1065.47	942.028	839.376	994.176	1199.49
NP_001264178.1	0.215602	0.146249	0.151746	0.136008	0.233709	0.0312488
NP_001264184.1	0.390723	3.68184	0.915927	1.56659	1.45027	1.84071
NP_001264195.1	0.0	0.253384	0.0	0.270429	0.172504	0.335717
NP_001264208.1	11.7393	11.9257	14.1708	14.598	20.7947	13.5809
NP_001264212.1	8.94095	9.19006	6.42369	9.35651	7.99712	8.74729
NP_001264231.1	267.046	280.268	241.563	283.332	293.112	245.377
NP_001264238.1	5.25258	5.52054	6.2602	9.2389	11.2852	6.77279
NP_001264263.1	0.383626	0.199433	0.0697646	0.646625	0.0291093	0.25521
NP_001264269.1	0.0430231	0.737398	0.327617	0.0	0.434479	0.608458
NP_001264320.1	2.28499	2.14707	3.29741	2.08549	2.35395	1.99825
NP_001264325.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001264354.2	0.771953	0.654146	1.49708	0.992889	0.745399	0.667563
NP_001264363.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001264414.1	0.0	0.0481107	0.0	0.0	0.0424648	0.0
NP_001264416.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001264441.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001264460.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001264504.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001264529.1	31.7023	45.7818	27.2447	27.8611	34.5124	49.9398
NP_001264597.1	0.83949	0.941811	1.30492	0.341191	1.5531	1.09916
NP_001264623.1	0.0	0.0	0.0	0.0	0.0456593	0.242242
NP_001264789.1	4.06929	9.66844	8.34093	9.57785	7.69172	9.40581
NP_001264796.1	0.0	5.20867e-05	0.607303	0.000980289	0.0	0.0
NP_001264814.1	0.0	0.0	0.0	0.0438589	0.141788	0.0544627
NP_001264848.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001264873.1	14.7473	7.1316	6.28701	7.50983	8.26033	5.01421
NP_001264887.1	0.0	0.634928	0.0	0.0	0.0	0.243596
NP_001264899.1	6.74483	15.2783	10.7237	10.4164	9.20982	12.0784
NP_001264909.1	0.0	0.0	1.69947e-05	0.0	0.0	0.0
NP_001265187.1	0.0	0.0	0.0	0.0	0.0	0.184815
NP_001265200.1	2.01762	1.73351	0.891121	0.53948	0.0	0.174323
NP_001265376.1	0.0	0.775447	0.0	0.735822	0.148321	0.0
NP_001265463.1	3.07347	8.01774	5.04813	7.40541	5.06974	6.45637
NP_001265498.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001265600.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268399.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268401.1	0.635617	2.04455	3.10727	1.32551	1.4465	1.60094
NP_001268404.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268428.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268437.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268440.1	0.155513	0.0	0.0	0.0	0.0	0.0
NP_001268443.1	0.545037	0.0	0.365715	0.0	0.0	0.0
NP_001268445.1	0.0	0.0873302	0.156005	0.0	0.0	0.0
NP_001268448.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268454.1	0.227192	0.0	0.0564704	0.0766737	0.0	0.0
NP_001268459.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268460.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268466.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268753.1	15.317	19.9736	13.5262	18.9739	20.1332	19.0128
NP_001268859.1	29.4625	46.589	46.195	67.1174	48.5874	
NP_001268883.1	0.00753695	0.0197948	0.040149	0.021879	0.0911385	0.0963642
NP_001268894.1	0.000465936	0.000403379	0.00011411	0.0	0.000121294	0.0
NP_001268939.1	0.0	0.258664	0.208234	0.369061	0.447474	0.701607
NP_001268946.1	102.609	91.1131	105.3	86.6096	99.5679	96.1656
NP_001268960.1	34.122	32.3342	32.7164	21.6271	29.3159	
NP_001268963.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001268984.1	19.5902	22.6391	26.117	29.0834	28.4503	26.9272
NP_001269025.1	0.0	0.277732	0.243521	0.0	0.113419	0.0
NP_001269048.1	5.90297	9.42687	9.25606	13.2469	11.688	9.44414
NP_001269253.1	0.496903	0.753744	2.15358	0.426395	1.31218	0.888167
NP_001269254.1	133.482	168.633	292.626	143.395	198.818	352.269
NP_001269265.1	4.84511	3.49609	5.20909	2.25469	4.32617	5.09203
NP_001269372.1	0.0	0.0	0.118087	0.156128	0.0	0.0793099
NP_001269666.1	111.737	142.927	115.582	121.37	108.368	123.979
NP_001270147.1	107.263	139.989	123.49	148.663	133.498	167.174
NP_001270278.1	78.9838	100.062	182.365	55.8492	41.3983	35.2229
NP_001270498.1	5.74716	2.09606	1.54215	3.00067	0.610115	1.11508
NP_001270512.1	1.02123	1.26736	0.904837	1.51325	0.80248	1.63326
NP_001270545.1	313.686	320.102	467.734	314.876	335.421	338.296
NP_001270657.1	0.0999094	0.035164	0.386865	0.0	0.0	0.0279556
NP_001270967.2	15.7633	10.4393	6.18974	6.0777	9.9748	12.0162
NP_001271013.1	10.6644	8.17553	10.7816	6.66048	4.40866	3.46607
NP_001271018.2	60.5152	45.5173	69.2993	60.8222	93.5969	28.2101
NP_001271156.1	1.29188	1.22614	0.0	1.91981	0.584977	1.1418
NP_001271199.1	5.37619	3.77348	0.87679	2.67869	3.83824	2.61916
NP_001271261.1	20.1521	16.7795	18.5519	25.0078	14.2372	28.1691
NP_001271288.1	15.1927	20.1876	20.98	26.3786	18.74	25.8043
NP_001271340.1	4.66757	3.2069	5.36938	5.34799	4.14942	7.5403
NP_001271363.1	40.3284	22.0933	28.4313	27.3246	29.1812	
NP_001271365.1	0.651149	0.852445	0.654385	0.782326	1.04178	
NP_001271366.1	0.733707	0.453314	0.454864	0.906033	0.479057	
NP_001271367.1	0.0	0.0	0.0	0.0	0.0	
NP_001271368.1	281.305	211.938	279.334	266.194	315.319	
NP_001271369.1	22.7376	20.5172	19.7383	17.4843	21.8629	
NP_001271370.1	24.5079	25.7119	24.2968	28.2446	26.8884	
NP_001271371.1	33.0914	22.2697	23.6602	19.9894	20.8149	
NP_001271372.1	20.6955	10.8215	8.29182	10.6019	14.0115	
NP_001271373.1	0.0	0.0	0.0	0.0	0.0	
NP_001271374.1	0.0	0.0	0.0	0.0	0.0	
NP_001271375.1	7.70778	9.33801	11.4509	10.402	11.0449	
NP_001271376.1	6.60917	7.39496	6.88387	7.36115	7.41965	
NP_001271377.1	0.453268	0.249294	0.0879611	0.445053	0.304946	
NP_001271378.1	211.844	220.583	233.336	180.089	205.704	
NP_001271379.1	9.95274	8.89068	10.5736	9.67661	8.53137	
NP_001271380.1	0.0	0.0	0.0	0.0	0.0	
NP_001271381.1	11.9801	7.90998	16.3058	18.404	7.91122	
NP_001271382.1	183.643	203.03	201.247	208.056	191.546	
NP_001271383.1	24.6727	12.6325	14.4557	9.87657	14.8105	
NP_001271384.1	14.5104	11.3607	14.6403	10.7868	13.1975	
NP_001271385.1	6.46066	3.99615	4.1953	2.81286	4.28307	
NP_001271386.1	0.0	0.0	0.0	0.0	0.0	
NP_001271387.1	2.58001	4.31793	5.5146	8.82152	6.90153	
NP_001271388.1	0.0460087	0.02555	0.113856	0.0419905	0.0408067	
NP_001271389.1	57.3079	53.0229	51.3124	39.9132	44.156	
NP_001271390.1	48.8637	23.8305	24.7554	8.78741	31.2477	
NP_001271391.1	0.0226726	0.229496	1.6587	0.208875	1.69644	
NP_001271392.1	122.624	43.2015	94.1971	76.1833	92.4182	
NP_001271393.1	0.215648	0.117181	0.0830857	0.171026	0.0997956	
NP_001271394.1	20.7915	30.6961	33.9392	43.9446	26.7012	
NP_001271395.1	0.0	0.0	0.0	0.0	0.00651296	
NP_001271396.1	5.35244	4.35549	10.6832	8.30208	7.40106	
NP_001271397.1	0.0	0.0	0.0	0.0	0.0	
NP_001271398.1	8.48627	15.1732	26.3953	10.1671	20.3842	
NP_001271399.1	3.1526	1.01699	1.56163	0.62843	1.50183	
NP_001271400.1	0.0	0.0	0.0	0.0	0.0	
NP_001271401.1	37.7313	35.472	38.3571	31.8258	36.923	
NP_001271402.1	0.0	0.0	0.0	0.0	0.0	
NP_001271403.1	15.1868	16.2862	14.6167	11.7322	13.1954	
NP_001271404.1	73.0685	58.9344	285.993	93.6546	214.794	
NP_001271405.1	0.119877	0.0441328	0.0621802	0.0371618	0.046933	
NP_001271406.1	4.67803	3.12326	8.26288	2.88622	6.08446	
NP_001271407.1	1.79691	2.37002	0.6971	1.45106	1.13438	
NP_001271408.1	4591.78	4810.79	5336.48	3311.23	6256.67	
NP_001271409.1	0.325869	0.705102	0.0542036	0.124475	0.221193	
NP_001271410.1	28.6938	12.4845	16.5959	8.9706	15.2346	
NP_001271411.1	0.975547	0.796676	5.10364	1.93248	2.82532	
NP_001271412.1	23.0138	15.1599	15.0463	10.4369	15.3158	
NP_001271415.1	155.018	165.863	201.989	185.254	189.408	
NP_001271416.1	48.138	64.2031	63.6315	55.4921	50.5779	
NP_001271417.1	0.0	0.0	0.0	0.0	0.0	
NP_001271418.1	0.0	0.0	0.0	0.0	0.0	
NP_001271419.1	4.48096	6.21894	7.55287	10.0655	8.219	
NP_001271420.1	2.13667	2.54692	3.32359	2.35223	2.48797	
NP_001271421.1	1.47607	1.13791	1.4092	0.694049	1.49376	
NP_001271422.1	0.0	0.0	0.0	0.0	0.00953265	
NP_001271423.1	0.771165	0.0	0.132452	0.0391511	0.179311	
NP_001271424.1	21.4165	21.4693	23.714	17.3601	24.8756	
NP_001271425.1	35.9357	27.7375	34.7407	17.0462	36.9224	
NP_001271437.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001271452.1	2.16328	12.9188	10.0012	9.38651	8.00889	3.69782
NP_001271958.1	0.0	0.0	0.0	0.0	0.0	0.15804
NP_001272076.2	0.0	13.6739	1.08568	13.962	0.281836	22.6463
NP_001272352.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001272354.1	4.23686	0.732647	7.67222	0.747446	6.80835	0.984282
NP_001272370.1	6.54509	1.70584	4.45164	5.45509	3.41258	3.41229
NP_001272397.1	46.4398	49.9109	51.4596	43.3998	42.7363	
NP_001272416.1	0.641923	0.893166	0.724965	0.725565	1.08868	1.28247
NP_001272418.1	70.9947	77.0641	78.2541	82.2919	81.3252	78.7769
NP_001272436.1	39.4849	44.8382	49.5079	44.1269	47.3198	47.2499
NP_001272714.1	1.67748e-09	0.113993	0.49062	0.0	0.321006	0.284642
NP_001272717.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001272729.1	0.0	0.0913299	0.0	0.134165	0.189325	0.741026
NP_001272741.1	4.5775	3.87447	7.87726	5.39853	4.97716	4.36057
NP_001272768.1	12.1553	9.77283	21.1504	13.7243	15.8431	13.5089
NP_001272801.1	0.0	0.0	0.0	0.0	0.515393	0.0
NP_001272865.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001272869.1	2.95158	2.27772	2.1355	3.08924	4.24737	3.78181
NP_001272920.1	0.764329	1.42012	0.631228	0.224299	1.10322	0.216789
NP_001272942.1	0.0	0.266379	0.0	0.0	0.268722	0.238654
NP_001272966.1	1.07927	1.34188	0.311975	1.12254	1.47202	0.627074
NP_001272969.1	0.0	8.63879e-10	0.0	2.00129e-08	5.5648e-06	2.60668e-09
NP_001273032.1	0.0	0.0	0.265052	0.0	0.0	0.0
NP_001273108.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001273112.1	10.3501	11.5413	9.1464	9.32831	12.5667	14.3815
NP_001273157.1	98.4121	99.7934	78.6556	91.7107	88.5517	127.882
NP_001273160.1	52.8531	53.2485	58.7676	83.0486	57.9677	
NP_001273161.1	32.9347	37.9803	45.2352	47.4364	40.0567	
NP_001273410.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001273422.1	0.0	0.0	0.0	0.0	0.0	3.05605e-07
NP_001273458.1	1.18783	0.0	0.0	0.499212	0.0	0.0
NP_001273559.1	0.0	0.0	0.0	0.0	2.12215e-09	1.16553e-09
NP_001273618.1	6.32948	8.39651	6.75093	11.6693	9.24213	9.82302
NP_001273649.1	0.913895	1.66658	0.578283	1.74364	1.34483	1.39031
NP_001273780.1	0.227749	0.0	8.13513e-10	0.0	0.0	
NP_001273781.1	0.0	0.0	0.0285989	0.0	0.0	
NP_001273782.1	117.818	187.02	140.433	205.253	159.488	
NP_001273788.1	77.1405	62.5482	72.1021	56.0854	64.1277	
NP_001273789.1	84.4319	124.401	84.7471	146.951	119.427	
NP_001273791.1	17.6871	24.4472	25.1643	6.09245	18.8274	
NP_001273795.1	10.8663	14.3971	10.7968	11.2632	12.2678	
NP_001273798.1	90.1664	113.583	86.561	83.1254	82.9023	
NP_001273865.1	25.7219	19.3451	26.0685	23.1487	21.186	15.1661
NP_001273866.1	772.96	632.558	829.171	1165.68	762.167	
NP_001273868.1	1154.92	45.0958	16.3543	15.5395	21.4979	
NP_001273869.1	22.8226	21.6797	23.8282	16.1497	25.2952	
NP_001273872.1	38.002	23.2992	25.7667	16.9817	23.2473	
NP_001273874.1	9.03	9.62808	28.1278	9.01408	23.2825	
NP_001273884.1	50.2177	38.796	40.787	31.3361	35.0695	
NP_001273887.1	18.9916	28.5061	21.4026	15.6938	25.8896	
NP_001273889.1	0.0313535	0.0	0.0	0.00735777	0.0111081	
NP_001273890.1	0.0	0.0	0.0	0.0	0.0183308	
NP_001273892.1	36.3295	55.172	61.4277	45.3811	46.8997	
NP_001273893.1	42.081	33.4687	56.8177	55.2134	52.0802	
NP_001273896.1	33.9699	45.846	37.3157	40.9037	42.29	
NP_001273899.1	81.3475	45.7722	52.4556	42.396	69.6783	
NP_001273906.1	330.336	55.8131	121.463	152.972	114.739	
NP_001273907.1	3.74767	2.93245	2.03964	1.98158	2.25896	
NP_001273908.1	47.4697	47.2432	41.2583	34.6538	38.4065	
NP_001273909.1	1.82521	0.834172	2.34791	1.27844	2.2855	
NP_001273911.1	38.8083	29.261	29.6939	22.7238	28.1079	
NP_001273917.1	0.661012	0.290316	0.479046	0.411704	0.457503	
NP_001273918.1	69.1442	194.416	101.705	298.267	209.666	
NP_001273921.1	14.2979	17.8876	21.8046	25.5001	22.805	
NP_001273927.1	0.0386063	0.0	0.0300433	0.0	0.045358	
NP_001273933.1	12.2427	7.70913	16.9645	6.02228	13.7545	
NP_001273950.1	31.6947	31.5614	41.6318	40.957	36.9187	
NP_001273951.1	0.0	0.0	0.0	0.0	0.00468614	0.0
NP_001273952.1	895.98	494.735	354.656	632.126	740.303	
NP_001273957.1	7.54049	7.42341	8.59995	4.3274	7.83251	
NP_001273959.1	0.292999	0.0462077	0.195349	0.379263	0.216222	
NP_001273968.1	0.780801	0.421433	0.703238	0.539154	0.555663	
NP_001273972.1	34.4721	33.1926	36.1825	48.7999	37.3454	
NP_001273976.1	3.43106	3.59815	4.55358	11.7152	15.2804	
NP_001273980.1	0.0	0.0	0.0	0.0	0.0568358	
NP_001273981.1	62.19	20.7213	66.1554	61.8741	93.8866	
NP_001273992.1	17.5268	20.2389	24.1199	26.0771	20.1082	
NP_001273993.1	0.175976	0.0	0.0684207	0.0408517	0.0722761	
NP_001273994.1	15.7489	17.178	25.9827	27.5452	26.7154	
NP_001273995.1	24.7873	10.3452	11.446	16.0129	15.9026	
NP_001273996.1	153.753	185.331	222.323	265.75	208.691	
NP_001273997.1	361.258	401.562	374.005	300.476	327.638	
NP_001273998.1	19.243	18.8369	19.2115	15.7977	19.1985	
NP_001274000.1	43.6571	46.8479	55.9615	38.0837	30.852	
NP_001274002.1	0.0	0.0	0.0	0.0131273	0.0265938	
NP_001274003.1	0.0	0.0	0.0278044	0.36328	0.207141	0.186979
NP_001274004.1	0.767191	0.80765	0.483447	0.348705	1.05637	
NP_001274005.1	0.25303	0.481638	0.352632	0.355945	0.469314	
NP_001274007.1	25.2378	17.0925	25.5763	17.1024	20.9794	
NP_001274010.1	61.8853	46.498	56.8072	69.8782	51.8309	
NP_001274013.1	0.252746	0.517931	1.3805	0.373582	0.683629	
NP_001274014.1	12.9514	7.0453	11.0421	8.11234	10.7621	
NP_001274018.1	46.6017	64.4284	44.0096	61.6503	49.043	
NP_001274019.1	0.21537	0.167256	0.168001	0.156325	0.142243	
NP_001274020.1	218.328	192.181	253.258	252.611	232.338	
NP_001274021.1	116.03	144.558	160.964	132.77	122.635	
NP_001274029.1	6.16695	8.61302	7.48288	6.27087	7.14654	
NP_001274030.1	2.2606	4.66261	0.980785	3.48484	0.756209	3.69278
NP_001274033.1	499.346	533.71	464.797	454.884	487.25	
NP_001274034.1	29.1954	20.8545	25.0213	27.206	27.9808	
NP_001274044.1	33.1725	47.86	47.8151	49.0282	47.4098	
NP_001274046.1	23.6202	16.9919	23.6895	30.1283	29.5918	
NP_001274047.1	61.687	47.7101	58.591	48.8794	54.4692	
NP_001274053.1	0.533085	6.31278	2.156	5.6569	1.95663	1.63678
NP_001274054.1	0.0096086	0.149677	0.17268	0.108487	0.161352	
NP_001274055.1	42.0546	50.529	51.9848	60.4744	58.3085	
NP_001274056.1	47.851	63.6959	54.3033	70.2884	58.1837	
NP_001274057.1	3.16777	3.93597	6.66502	3.08364	3.87932	
NP_001274058.1	41.1527	32.5836	79.0969	32.4294	88.1728	
NP_001274059.1	0.0	0.0	0.0393535	0.00590089	0.0118962	
NP_001274060.1	14.7663	16.8275	15.5561	10.857	14.1571	
NP_001274061.1	55.6368	60.3529	62.1885	51.7423	58.6154	
NP_001274067.1	0.0962525	0.320157	1.12584	0.287067	0.436803	
NP_001274070.1	19.0973	3.82899	13.7887	4.69098	12.318	
NP_001274074.1	0.0	0.0439981	0.0	0.0463113	0.0	
NP_001274075.1	33.6471	34.2979	33.137	21.3921	27.1227	
NP_001274077.1	0.660245	0.855922	0.405499	0.0889595	0.273522	
NP_001274078.1	11.5303	3.89146	3.67802	7.59034	9.59759	
NP_001274080.1	85.5462	60.7001	72.1873	53.783	63.6924	
NP_001274081.1	0.0735669	0.0136337	0.0478843	0.00576226	0.0231855	
NP_001274082.1	0.815806	0.839047	1.80435	0.902335	1.31408	
NP_001274083.1	404.876	550.692	490.202	577.089	458.751	
NP_001274084.1	15.1045	21.2567	26.5219	29.3461	26.478	
NP_001274085.1	48.6564	23.409	36.5002	23.4477	34.554	
NP_001274086.1	247.781	330.155	359.276	433.434	335.366	
NP_001274087.1	27.7705	2.00223	2.07241	1.97283	8.5269	
NP_001274088.1	39.5692	52.0436	60.1615	17.8316	32.6706	
NP_001274089.1	16.9299	20.6411	21.6322	16.1161	20.8592	
NP_001274090.1	0.0582024	0.0925437	0.123461	0.0489187	0.0865522	
NP_001274091.1	24.3643	17.9436	22.3144	13.1796	22.52	
NP_001274092.1	45.4517	45.678	44.2089	64.84	49.4851	
NP_001274093.1	0.234894	4.95539	0.163167	3.10254	5.14994	4.71313
NP_001274097.1	33.1516	42.4068	62.8641	29.9866	59.9522	
NP_001274098.1	5.28276	7.12161	9.83724	25.1276	10.3821	
NP_001274099.1	10.2199	9.15185	10.5783	5.52669	11.2129	
NP_001274100.1	0.0	0.28523	0.0	0.0	0.0	0.4374
NP_001274123.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001274124.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001274153.1	0.0295503	0.0487715	0.0408459	0.0380845	0.0149711	0.0553538
NP_001274443.1	18.7654	2.54446	7.16801	5.34402	6.44555	2.97014
NP_001274479.1	6.97618	7.76302	6.11299	4.2326	7.19574	
NP_001274482.1	1.84772	3.10655	5.01481	6.53272	4.58702	
NP_001274506.1	0.693306	0.915317	0.845409	0.341829	1.06997	0.55856
NP_001274547.3	0.00609692	0.0	0.0	0.0	0.0	0.0
NP_001274605.1	1.1364	1.08392	2.47519	0.275362	0.857893	0.561271
NP_001274607.1	17.0045	13.1075	13.1227	8.84719	13.9085	11.0311
NP_001274647.1	0.0	0.0937896	0.0	0.0528046	0.151101	0.0
NP_001275547.1	0.0147751	0.0	0.0	0.0	0.0	0.142103
NP_001275730.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001275995.1	0.149479	0.0453158	0.15918	0.0382981	0.150921	
NP_001276356.1	12.3828	6.34402	11.0888	8.34049	12.3018	
NP_001276362.1	85.2451	53.8104	84.1212	40.5844	38.3303	
NP_001276397.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276425.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276456.1	1.48587e-06	3.95032	10.7436	4.48881	6.34559	4.59466
NP_001276461.1	0.0	3.89323e-06	0.0	0.0	0.0	0.0
NP_001276467.1	0.0	0.00185572	0.00965117	0.00226825	0.00336009	0.000524855
NP_001276474.1	8.48126	9.87844	5.69069	13.4729	6.79859	10.4986
NP_001276476.1	2.08335	2.31585	3.36635	4.57908	4.5877	2.52035
NP_001276506.1	10.5218	8.15445	7.48752	16.2448	12.3991	10.6996
NP_001276518.1	6.07276e-06	4.62027	8.12333	10.229	6.70049	5.83136
NP_001276520.1	0.0	0.0	0.0	0.34799	0.0	0.0
NP_001276542.1	1.08712	5.2463	4.05556	2.75192	0.923722	4.99352
NP_001276553.1	2.45836	3.32797	1.91594	2.86101	1.0973	3.33431
NP_001276582.1	0.803885	1.63771	2.12086	1.57481	1.09173	1.20028
NP_001276585.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276592.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276615.1	3.62445e-08	4.9912e-05	8.16743e-06	0.904481	0.759508	2.91436e-08
NP_001276619.1	5.056	7.47987	7.25603	9.24672	7.69562	9.56712
NP_001276628.1	0.0	0.280589	0.0	0.0	0.0	0.0
NP_001276630.1	0.803332	0.200227	0.662423	0.41199	0.0	0.244475
NP_001276635.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276640.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276649.1	13.8473	16.239	3.3501	28.8458	21.0504	13.7952
NP_001276655.1	3.31241	2.9874	2.66072	1.92439	1.84859	3.73949
NP_001276658.1	0.0	0.0	0.0	0.0	0.109012	0.0
NP_001276664.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276667.1	0.37832	0.0131701	0.0	0.396312	0.0	0.0
NP_001276668.1	0.26228	0.0837955	0.704157	0.477389	0.251931	0.505571
NP_001276670.1	6.05997	5.16079	3.10647	6.51056	3.66388	4.7687
NP_001276684.1	0.36852	0.0	0.0	0.279864	0.0	0.0
NP_001276689.1	0.0	0.324883	0.398939	0.585265	0.164304	1.08124
NP_001276695.1	0.388538	0.0	0.0	0.0	0.182651	0.164962
NP_001276707.1	2.07046	1.81267	2.8991	1.65859	1.87748	2.89092
NP_001276709.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276720.1	0.890955	2.94164	2.24992	2.36501	0.918733	2.4228
NP_001276729.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276746.1	0.0	0.0436231	0.0	0.0	0.0	0.0330788
NP_001276749.1	0.748375	0.51097	0.712449	0.644273	0.47293	0.20535
NP_001276804.2	0.0	0.0282005	0.0	0.0	0.0	0.0213121
NP_001276843.1	114.938	129.415	143.693	102.808	111.659	
NP_001276853.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001276864.1	0.0827233	0.0887918	0.0390983	0.0778237	0.0562071	0.0905967
NP_001276940.1	0.0	4.09241	4.37548	4.75769	3.26315	2.95169
NP_001277019.1	58.439	91.506	75.4177	111.812	87.0492	
NP_001277021.1	25.8564	29.5672	36.6857	35.0234	34.7032	
NP_001277028.1	19.8172	34.9063	30.3022	12.8849	51.9949	
NP_001277034.1	21.0105	25.5713	27.1255	37.197	23.9075	
NP_001277037.1	26.4763	30.2226	41.302	34.8406	36.4089	
NP_001277038.1	0.24792	0.603923	0.525637	0.310755	0.480021	
NP_001277039.1	4.43361	7.03059	5.17477	6.17095	5.57216	6.70605
NP_001277040.1	2.2544	3.812	6.3173	2.95078	5.54182	
NP_001277041.1	0.0	0.0	0.0	0.0	0.0506461	
NP_001277045.1	185.483	237.279	167.696	258.424	183.623	
NP_001277050.1	0.115723	0.114065	0.137991	0.0451989	0.0773798	
NP_001277055.1	217.345	215.374	211.201	201.559	187.256	
NP_001277056.1	0.15473	0.0	0.128514	0.418799	0.0	0.223811
NP_001277062.1	54.4485	40.0426	37.3433	45.9827	41.9912	38.5257
NP_001277110.1	0.011391	0.000492567	9.78157e-05	0.255565	0.00816726	0.000403061
NP_001277125.1	0.0482791	0.0	0.0	0.0187314	0.0	0.0
NP_001277198.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277202.1	3.0972	0.18184	0.54807	0.633809	0.0494172	0.0919796
NP_001277212.1	1.26166	0.757014	1.89058	0.545883	1.71605	0.366552
NP_001277217.1	0.270359	0.96739	0.222589	0.582272	0.729734	0.73535
NP_001277228.1	18.8514	25.0448	20.2062	33.1633	21.131	24.0818
NP_001277231.1	0.0	0.0336487	0.0	0.0	0.137299	0.0
NP_001277232.1	3.67414	3.40748	6.85828	4.85666	4.64057	5.42462
NP_001277266.1	1.46024	1.69527	1.62797	2.69958	1.63388	1.77487
NP_001277279.1	0.0	3.38382e-07	1.06833e-09	4.31562e-10	0.0	0.572454
NP_001277310.1	15.3319	20.8199	9.32388	24.3631	17.1067	15.2726
NP_001277316.1	1.17954e-07	3.81069	3.26973e-07	3.39922	5.39994	5.09634
NP_001277342.1	2.87774	4.91893	1.74226	9.09086	4.30306	5.46545
NP_001277343.1	0.0	0.136957	0.0	0.0	0.0	0.0
NP_001277358.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277391.1	0.82985	1.44855	0.5469	1.39236	0.976003	1.05436
NP_001277404.1	0.0	0.0	1.475e-07	0.0	0.0	0.0
NP_001277413.1	2.95078	0.381486	1.31295	1.6961	1.29578	0.398246
NP_001277414.1	2.64099	3.98439	3.26827	3.46743	3.45635	3.3643
NP_001277416.1	25.1466	21.2622	21.3222	19.2607	22.318	21.4088
NP_001277455.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277461.1	0.700887	0.192211	0.0	0.293576	0.515548	0.311779
NP_001277465.1	0.0092981	0.00239328	0.27388	2.29119	0.659018	0.0618073
NP_001277468.1	0.114299	0.176949	0.240109	0.0	0.0	0.204511
NP_001277481.1	6.2911	10.702	10.3431	1.15179	3.5461	14.7394
NP_001277484.1	0.00020376	5.2069	7.61252	10.5878	5.92445	15.7811
NP_001277502.1	0.0	0.0	0.000176633	0.0	0.390992	0.000922242
NP_001277503.1	0.0	1.95624	0.248805	1.13484	0.0	0.866464
NP_001277553.1	4.98286	3.53592	2.83521	2.72369	3.41682	4.09641
NP_001277556.1	0.589085	2.61235	0.4595	3.57881	0.721265	3.03062
NP_001277560.1	0.0	1.06742	1.09768	0.948346	0.972284	1.3756
NP_001277577.1	0.145284	0.282334	0.172684	0.221308	0.192558	0.0
NP_001277589.1	34.345	36.4264	32.3898	40.9607	24.9738	39.8654
NP_001277603.1	0.000407025	0.00136862	0.00189745	6.73513e-05	0.000583396	0.00117039
NP_001277621.1	0.0	0.0	0.0340051	0.0	0.0	0.0
NP_001277623.1	11.4214	4.51764	5.11054	8.3498	8.2111	9.46015
NP_001277634.1	7.01655	14.7526	7.93949	10.6221	6.10394	8.52995
NP_001277637.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277638.1	7.92226e-05	0.00218408	2.89445e-09	8.12441e-05	3.69357e-05	2.14198e-06
NP_001277642.1	0.713081	3.90295	4.6203	3.93738	0.671292	1.32176
