row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
347,"1,2,3,6,12,13,28,29,31,33,36,38,43,46,48,54,55,57,61,63,64,66,68,71","1","2,3,13",""
348,"5,6,12,16,21,29,31,33,55,64,66,68,71,75","1","16,21,75",""
349,"1,2,3,6,12,28,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","1,29,68",""
350,"2,6,8,12,21,28,29,31,33,45,55,64,66,68,70,71","1","21,45,70",""
351,"2,6,12,13,15,28,29,31,48,54,55,64,66,68,71","1","6,15,28,48",""
352,"2,6,8,12,13,17,28,29,31,38,43,48,53,55,64,66,68,71,72","1","17,53,72",""
353,"18,47","2","18,47",""
354,"2,6,12,29,31,33,38,43,46,55,57,64,66,68,71","1","33,38,68",""
355,"1,2,3,6,12,28,29,31,33,38,43,46,55,57,64,66,68,71","1","29,38,68",""
356,"2,6,12,19,22,23,24,29,30,31,43,51,54,55,59,63,64,66,67,68,71,73","1","23,24,51,59,63",""
357,"2,3,6,12,13,28,29,31,33,36,38,43,46,54,55,57,61,62,63,64,66,68,71","1","55,62,66","55"
358,"6,12,20,29,31,32,33,38,43,52,55,57,64,66,68,71","1","20,32,33,52",""
359,"2,6,9,12,29,31,33,38,40,43,46,55,57,63,64,66,68,71","1","9,40",""
360,"5,6,12,16,21,29,33,55,65,66,68,71,75","1","5,16,65,75",""
361,"19,22,30,56,63,73","1","56","56"
362,"6,7,12,47,58,68,71","1,2","7,58",""
363,"2,6,12,29,31,33,38,43,46,55,57,63,64,66,68,71","1","57","57"
364,"5,6,12,16,29,33,55,65,66,68,71","1","5,16,65",""
365,"2,6,8,10,12,28,29,31,55,64,66,68,71,74","1","8,10,74",""
366,"5,6,12,16,29,33,55,65,66,68,71","1","5,16,65",""
367,"2,3,6,12,22,24,29,30,31,37,43,46,54,55,57,59,63,64,66,67,68,71","1","12,37,59,67",""
368,"6,12,20,29,31,32,33,38,43,55,57,64,66,68,71","1","20,32,33",""
369,"2,6,12,29,31,33,38,43,46,55,57,63,64,66,68,71","1","38,57",""
370,"1,2,3,6,12,13,28,29,31,33,36,38,43,46,54,55,57,61,62,63,64,66,68,71","1","2,55,62",""
371,"1,2,3,6,12,13,28,29,31,36,38,43,46,48,54,55,57,61,62,63,64,66,68,71","1","2,54,55,62",""
372,"2,6,12,19,22,24,29,30,31,43,51,54,55,59,63,64,66,67,68,71,73","1","24,51,59,63",""
373,"6,12,29,31,33,38,52,55,57,64,65,66,68,71,75","1","52,65,75",""
374,"1,2,3,6,12,13,28,29,31,33,38,43,46,54,55,57,62,63,64,66,68,71","1","1,62,66",""
375,"19,22,30,44,63,73","1","19,22,30,44",""
376,"6,12,47,58,68,71","1,2","58","58"
377,"2,3,6,12,13,29,30,31,36,43,46,54,55,57,61,63,64,66,68,69,71","1","69,71",""
378,"5,6,12,29,34,68,71","1","5,34",""
379,"2,3,6,12,22,24,29,30,31,37,38,43,46,54,55,57,59,63,64,66,67,68,71","1","12,31,37,67",""
380,"19,22,30,63,73","1","22",""
381,"2,6,8,10,12,21,28,29,31,55,64,66,68,71,74","1","10,74",""
382,"6,12,29,31,32,33,38,55,57,66,68,70,71","1","32,70",""
383,"6,7,47,60","1,2","7,60",""
384,"2,6,9,12,25,29,31,33,38,40,43,46,54,55,57,63,64,66,67,68,71","1","9,25,40",""
385,"2,6,12,29,31,33,38,43,46,55,57,64,66,68,71","1","33,38,68",""
386,"5,6,7,12,47,58,68,71","1,2","7,58",""
387,"2,6,8,10,12,21,28,29,31,33,55,64,66,68,71,74","1","10,21,74",""
388,"2,3,6,12,22,26,29,30,31,43,54,55,61,63,64,66,68,71","1","26",""
389,"6,12,29,31,33,38,55,57,66,68,70,71","1","68,70",""
390,"2,6,12,19,22,24,29,30,31,43,46,54,55,59,63,64,66,67,68,71","1","24,59,67",""
391,"2,6,12,19,22,24,29,30,31,43,46,54,55,59,63,64,66,67,68,71,73","1","59,63,67","59"
392,"1,2,3,6,12,13,28,29,31,33,38,43,48,49,54,55,57,63,64,66,68,71","1","49",""
393,"5,6,12,29,33,68,71","1","5",""
394,"2,3,6,12,29,30,31,36,37,43,46,54,55,57,59,61,63,64,66,67,68,71","1","12,31,37,71",""
395,"6,12,20,29,31,32,33,38,43,55,57,64,66,68,71","1","20,32,33",""
396,"6,12,21,28,29,31,33,55,57,64,66,68,70,71,75","1","21,70,75",""
397,"2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,67,68,71","1","31,46,64,66",""
398,"18,47","2","18,47",""
399,"11,19,22,30,41,73","1","11,30,41,73",""
400,"2,6,12,29,31,33,38,40,43,46,55,57,63,64,66,68,71","1","40,57",""
401,"2,3,6,12,13,28,29,31,35,36,43,48,54,55,61,63,64,66,68,71","1","35,36,61",""
402,"2,3,6,12,29,31,33,38,43,46,54,55,57,59,63,64,66,67,68,71","1","64",""
403,"1,2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","43",""
404,"14,19,22,30,63,73","1","14,22",""
405,"2,6,12,13,28,29,31,43,48,55,64,66,68,71","1","6,28,48",""
406,"19,22,30,73","1","19",""
407,"5,6,12,29,34,58,68,71","1","5,34,58",""
408,"19,22,30,31,39,44,55,56,63,64,66,73","1","22,39,44,56",""
409,"2,3,6,12,24,29,30,31,36,37,43,46,54,55,57,59,61,63,64,66,67,68,71","1","12,37",""
410,"4,6,29,60,68,76","1","4,60,76","60"
411,"6,13,28,29,31,48,61,63,66,68","1","61","61"
412,"1,2,3,6,12,13,28,29,31,33,38,43,46,54,55,57,62,63,64,66,68,71","1","62","62"
413,"2,6,12,29,31,33,38,43,46,55,57,63,64,66,68,71","1","33,57",""
414,"1,2,3,6,12,13,28,29,31,33,36,38,43,46,54,55,57,62,63,64,66,68,71","1","2,62",""
415,"2,6,12,19,22,24,29,30,31,42,43,51,54,55,59,63,64,66,67,68,71,73","1","42,51,63","63"
416,"1,2,3,6,12,13,28,29,31,33,38,43,49,54,55,57,64,66,68,71","1","49",""
417,"4,6,8,10,29,68","1","4,10",""
418,"2,3,6,12,13,29,31,36,38,43,46,54,55,57,63,64,66,68,71","1","31,55,71",""
419,"11,19,22,30,56,73","1","11,30,56",""
420,"2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,67,68,71","1","64","64"
421,"7,47,50","2","7,47,50",""
422,"5,6,12,29,33,65,68,71","1","5,65",""
423,"2,6,8,10,12,21,28,29,31,33,55,64,66,68,71,74","1","10,21,74",""
424,"18,47","2","18,47",""
425,"2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","46,64,66",""
426,"5,6,7,12,34,47,58,68,71","1,2","7,34,58",""
427,"5,6,12,29,33,65,68,71","1","65","65"
428,"2,6,8,12,28,29,31,38,45,48,53,55,64,66,68,71,74","1","8,45,53,74",""
429,"6,7,60,68","1","7,60",""
430,"2,6,12,13,15,28,29,31,48,54,55,64,66,68,71","1","15,28,48",""
431,"2,6,12,19,22,24,29,30,31,43,54,55,59,63,64,66,67,68,71,73","1","59,63",""
432,"2,3,6,12,13,28,29,31,33,36,38,43,46,54,55,57,61,63,64,66,68,71","1","55",""
433,"1,2,3,6,12,29,31,33,38,43,46,54,55,57,62,63,64,66,68,71","1","62,66","66"
434,"4,6,8,29,68","1","4",""
435,"2,6,9,12,19,22,23,24,29,30,31,55,63,64,66,67,68,71","1","9,23",""
436,"1,2,3,6,12,13,28,29,31,33,36,38,43,46,48,54,55,57,63,64,66,68,71","1","2,6,13",""
437,"2,6,12,19,22,24,29,30,31,43,54,55,59,63,64,66,67,68,71,73","1","63",""
438,"27,47,50,76","2","27,50,76",""
439,"2,6,9,12,22,24,29,30,31,43,46,54,55,57,59,63,64,66,67,68,71","1","9,67","67"
440,"27,47,50","2","27,50",""
441,"1,2,3,6,12,28,29,31,33,38,43,46,55,57,64,66,68,71","1","68","68"
442,"27,50","","27,50",""
443,"2,3,6,12,22,26,29,30,31,36,43,54,55,61,63,64,66,68,71","1","26",""
444,"2,3,6,12,13,28,29,31,35,36,43,48,54,55,61,63,64,66,68,71","1","3,35,36,54,61",""
445,"4,6,29,60,68","1","4,60",""
446,"2,6,12,25,29,31,33,38,40,43,46,54,55,57,63,64,66,67,68,71","1","25,40",""
447,"6,12,19,22,29,30,31,39,42,51,55,63,64,66,71,73","1","39,42,51",""
448,"2,3,6,12,13,28,29,31,36,43,46,54,55,61,63,64,66,68,69,71","1","69","69"
449,"6,12,29,31,32,33,38,52,55,57,64,66,68,71,75","1","32,52,75",""
450,"27","","27",""
451,"4,6,8,29,68","1","4",""
452,"6,12,21,28,29,31,33,38,55,57,64,66,68,70,71","1","70","70"
453,"6,12,20,29,31,32,33,38,43,52,55,57,64,66,68,71","1","20,32,33,52",""
454,"2,6,12,19,22,29,30,31,42,51,55,63,64,66,71,73","1","42,51",""
455,"1,2,3,6,12,13,28,29,31,33,38,43,46,48,49,54,55,57,63,64,66,68,71","1","1,49",""
456,"2,3,6,12,13,28,29,31,36,38,43,46,48,54,55,57,61,63,64,66,68,69,71","1","36,54,69",""
457,"2,3,6,12,29,30,31,36,43,46,54,55,57,59,61,63,64,66,67,68,71","1","12,71",""
458,"2,3,6,12,13,29,31,36,38,43,46,54,55,57,59,61,63,64,66,67,68,71","1","31,55,71","71"
459,"6,12,29,31,33,38,52,55,57,64,65,66,68,71","1","52,65",""
460,"2,3,6,12,13,28,29,31,36,43,48,54,55,61,63,64,66,68,69,71","1","36,61,69",""
461,"19,22,29,30,31,39,44,55,56,63,64,66,73","1","22,39,44,56",""
462,"14,19,22,30,31,63,73","1","14,22",""
463,"2,6,8,12,15,28,29,31,48,55,64,66,68,71,72","1","15,72","72"
464,"1,2,3,6,12,13,28,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","1,29",""
465,"2,3,6,12,13,28,29,31,36,43,46,48,54,55,61,63,64,66,68,69,71","1","3,36,54,69",""
466,"5,6,12,16,29,33,34,65,68,71","1","5,16,34,65",""
467,"19,22,30,41,73","1","41,73","73"
468,"2,6,8,12,21,28,29,31,45,55,64,66,68,71,74","1","8,45,74","74"
469,"18,47","2","18,47",""
470,"5,6,10,12,16,21,29,55,64,66,68,71","1","10,16",""
471,"1,2,3,6,12,13,28,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","1,29,68",""
472,"2,6,12,25,29,31,33,38,40,43,46,54,55,57,63,64,66,68,71","1","25,40,43",""
473,"4,6,8,29,68","1","4",""
474,"5,6,12,29,34,58,68,71","1","34,58",""
475,"14,19,22,29,30,31,39,44,55,63,64,66,73","1","14,22,39,44",""
476,"2,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","43,46",""
477,"5,6,12,29,33,65,68,71","1","5,65",""
478,"2,3,6,12,29,31,38,43,46,54,55,57,63,64,66,68,71","1","31",""
479,"2,6,12,13,15,28,29,31,48,55,64,66,68,71,72","1","15,28,48,72",""
480,"5,6,12,21,29,31,33,55,57,64,66,68,71,75","1","75","75"
481,"5,6,12,16,29,34,55,66,68,71","1","16,34",""
482,"1,2,3,6,12,13,17,28,29,31,33,38,43,48,49,54,55,57,63,64,66,68,71","1","17,49",""
483,"1,2,3,6,12,13,28,29,31,33,38,43,48,49,54,55,57,63,64,66,68,71","1","49",""
484,"2,3,6,12,22,24,26,29,30,31,37,43,54,55,59,63,64,66,67,68,71","1","26,37",""
485,"2,3,6,12,29,30,31,36,38,43,46,54,55,57,59,63,64,66,67,68,71","1","12,31,71",""
486,"2,6,12,29,31,33,38,43,46,55,57,63,64,66,68,71","1","57",""
487,"2,3,6,12,13,28,29,30,31,36,43,54,55,61,63,64,66,68,69,71","1","61,69",""
488,"6,27,50,60,76","1","27,50,60,76",""
489,"2,6,12,13,15,28,29,31,48,54,55,61,64,66,68,71","1","15,28,48",""
490,"1,2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","46,64,66",""
491,"1,2,3,6,12,29,31,33,38,43,46,55,57,63,64,66,68,71","1","38",""
492,"6,76","1","76","76"
493,"2,6,12,22,24,29,30,31,37,43,46,54,55,59,63,64,66,67,68,71","1","37,59,63,67",""
494,"2,3,6,12,22,24,26,29,30,31,37,43,46,54,55,57,59,61,63,64,66,67,68,71","1","12,26,37",""
495,"6,12,29,31,32,33,38,52,55,57,64,66,68,71,75","1","32,52,75",""
496,"2,6,12,14,19,22,23,24,29,30,31,51,55,59,63,64,66,68,71,73","1","14,23,24,51",""
497,"1,2,3,6,12,28,29,31,33,38,43,46,55,57,64,66,68,71","1","29,68",""
498,"2,6,8,12,28,29,31,48,53,55,64,66,68,71,72","1","8,53,72",""
499,"6,19,22,29,30,31,42,63,73","1","42",""
500,"11,19,22,30,41,73","1","11,30,41,73",""

