vector_index,x,y,is_seed,n_memberships,cluster_id
399,  5.9519038076152286E-01,  2.1880899646179932E+00,0,1,10
400,  5.9919839679358700E-01,  2.2231531198266432E+00,1,1,7
401,  6.0320641282565113E-01,  2.1745242724754150E+00,0,1,10
402,  6.0721442885771526E-01,  2.2024413572563550E+00,0,1,9
403,  6.1122244488977939E-01,  2.2225497637739227E+00,0,1,8
404,  6.1523046092184352E-01,  2.2314005337189817E+00,0,1,8
405,  6.1923847695390766E-01,  2.2294756444782307E+00,0,1,8
406,  6.2324649298597179E-01,  2.2589499846188934E+00,0,1,12
407,  6.2725450901803592E-01,  2.2331566094484199E+00,0,1,8
408,  6.3126252505010005E-01,  2.2596774603997742E+00,1,1,12
409,  6.3527054108216419E-01,  2.2729469947985663E+00,0,1,12
410,  6.3927855711422832E-01,  2.2888458909096316E+00,0,0,0
411,  6.4328657314629245E-01,  2.3008054438543626E+00,1,1,13
412,  6.4729458917835658E-01,  2.2720963365199558E+00,0,1,12
413,  6.5130260521042072E-01,  2.2719229270061292E+00,0,1,12
414,  6.5531062124248485E-01,  2.3361747789229397E+00,0,0,0
415,  6.5931863727454898E-01,  2.3252835547886899E+00,0,0,0
416,  6.6332665330661311E-01,  2.3116835758820953E+00,0,0,0
417,  6.6733466933867724E-01,  2.3656923781878048E+00,0,0,0
418,  6.7134268537074138E-01,  2.3449988634273398E+00,1,1,16
419,  6.7535070140280551E-01,  2.3742873464868874E+00,0,0,0
420,  6.7935871743486964E-01,  2.3600678044979415E+00,0,0,0
421,  6.8336673346693377E-01,  2.4079484254315071E+00,1,1,17
422,  6.8737474949899791E-01,  2.4098563158468598E+00,0,0,0
423,  6.9138276553106204E-01,  2.3777862480925425E+00,0,0,0
424,  6.9539078156312617E-01,  2.4102129821453393E+00,0,0,0
425,  6.9939879759519030E-01,  2.4117051141820838E+00,0,0,0
426,  7.0340681362725443E-01,  2.4341862584051559E+00,0,0,0
427,  7.0741482965931857E-01,  2.3955311901070351E+00,0,1,17
428,  7.1142284569138270E-01,  2.4365667205827344E+00,0,0,0
429,  7.1543086172344683E-01,  2.4520302131838854E+00,0,0,0
430,  7.1943887775551096E-01,  2.4037029657825597E+00,0,0,0
431,  7.2344689378757510E-01,  2.4232286173218345E+00,0,0,0
432,  7.2745490981963923E-01,  2.4141251760840765E+00,1,1,19
433,  7.3146292585170336E-01,  2.4575377150145155E+00,1,1,21
434,  7.3547094188376749E-01,  2.4852927288834543E+00,0,0,0
435,  7.3947895791583163E-01,  2.5090050568735838E+00,1,1,23
436,  7.4348697394789576E-01,  2.4884558435041870E+00,0,1,23
437,  7.4749498997995967E-01,  2.5275622908713453E+00,0,0,0
438,  7.5150300601202380E-01,  2.4754039828597496E+00,0,0,0
439,  7.5551102204408793E-01,  2.4769543953010729E+00,0,0,0
440,  7.5951903807615206E-01,  2.5179271221743718E+00,0,0,0
441,  7.6352705410821620E-01,  2.5347354171952183E+00,0,1,25
442,  7.6753507014028033E-01,  2.5344162453186789E+00,0,1,25
443,  7.7154308617234446E-01,  2.5017373303438912E+00,0,0,0
444,  7.7555110220440859E-01,  2.5493198036185616E+00,0,0,0
445,  7.7955911823647273E-01,  2.5330288464628485E+00,1,1,25
446,  7.8356713426853686E-01,  2.5805277195136744E+00,1,1,27
447,  7.8757515030060099E-01,  2.5824822655231388E+00,0,0,0
448,  7.9158316633266512E-01,  2.5643687369387833E+00,0,1,27
449,  7.9559118236472925E-01,  2.5809050263827245E+00,0,0,0
450,  7.9959919839679339E-01,  2.5780141263558076E+00,0,0,0
451,  8.0360721442885752E-01,  2.6059608469122515E+00,0,0,0
452,  8.0761523046092165E-01,  2.6343333073318682E+00,0,1,29
453,  8.1162324649298578E-01,  2.6035319720592609E+00,0,0,0
454,  8.1563126252504992E-01,  2.6413434553604569E+00,0,0,0
455,  8.1963927855711405E-01,  2.6286734047467792E+00,1,1,29
456,  8.2364729458917818E-01,  2.6314371325331094E+00,0,0,0
457,  8.2765531062124231E-01,  2.6531700140433934E+00,0,1,30
458,  8.3166332665330645E-01,  2.6426218068582252E+00,0,1,30
459,  8.3567134268537058E-01,  2.6602696992637975E+00,1,1,30
460,  8.3967935871743471E-01,  2.6554011595830924E+00,0,1,30
461,  8.4368737474949884E-01,  2.7266692521573255E+00,0,0,0
462,  8.4769539078156297E-01,  2.6960960526025604E+00,0,0,0
463,  8.5170340681362711E-01,  2.6894123034674027E+00,0,0,0
464,  8.5571142284569124E-01,  2.7157024439060669E+00,1,1,33
465,  8.5971943887775537E-01,  2.7171923167616940E+00,0,0,0
466,  8.6372745490981950E-01,  2.7230355178289747E+00,0,0,0
467,  8.6773547094188364E-01,  2.7477542758846356E+00,0,1,34
468,  8.7174348697394777E-01,  2.7586371281488415E+00,0,0,0
469,  8.7575150300601190E-01,  2.7408929830598132E+00,0,1,34
470,  8.7975951903807603E-01,  2.7480026732632585E+00,1,1,34
471,  8.8376753507014016E-01,  2.7620340361972473E+00,0,0,0
472,  8.8777555110220430E-01,  2.7295126789096971E+00,0,1,34
473,  8.9178356713426843E-01,  2.7532633130245658E+00,0,0,0
474,  8.9579158316633256E-01,  2.8189206516815557E+00,1,1,37
475,  8.9979959919839669E-01,  2.8324985526668192E+00,0,0,0
476,  9.0380761523046083E-01,  2.8026345096697942E+00,0,1,37
477,  9.0781563126252496E-01,  2.8271624017861652E+00,0,0,0
478,  9.1182364729458909E-01,  2.8298722976800490E+00,0,0,0
479,  9.1583166332665322E-01,  2.8932409428224113E+00,1,1,40
480,  9.1983967935871735E-01,  2.8620708569461262E+00,0,0,0
481,  9.2384769539078149E-01,  2.8451370389519477E+00,0,0,0
482,  9.2785571142284562E-01,  2.8366006140336828E+00,0,0,0
483,  9.3186372745490975E-01,  2.8315985285046681E+00,0,0,0
484,  9.3587174348697388E-01,  2.8758127596912924E+00,0,0,0
485,  9.3987975951903802E-01,  2.8646325041323899E+00,1,1,39
486,  9.4388777555110215E-01,  2.8593304769102508E+00,0,1,39
487,  9.4789579158316628E-01,  2.8828601254814821E+00,0,1,40
488,  9.5190380761523019E-01,  2.8821766551581725E+00,0,1,40
489,  9.5591182364729432E-01,  2.9455664799960402E+00,0,0,0
490,  9.5991983967935846E-01,  2.9374724744977061E+00,0,0,0
491,  9.6392785571142259E-01,  2.9276962585965127E+00,1,1,42
492,  9.6793587174348672E-01,  2.9654706262647741E+00,0,0,0
493,  9.7194388777555085E-01,  2.9454351417040541E+00,0,0,0
494,  9.7595190380761498E-01,  2.9346781235886645E+00,0,0,0
495,  9.7995991983967912E-01,  2.9903823212247516E+00,0,1,45
496,  9.8396793587174325E-01,  2.9787140726171795E+00,0,1,45
497,  9.8797595190380738E-01,  2.9552069807210857E+00,0,0,0
498,  9.9198396793587151E-01,  2.9801611623100710E+00,0,1,45
499,  9.9599198396793565E-01,  2.9744716028681761E+00,0,1,45
500,  1.0000000000000000E+00,  2.9723440053807133E+00,1,1,45
