vector_index,x,y,is_seed,n_memberships,cluster_id
411,  6.4328657314629245E-01,  9.1511490508875126E-01,1,1,1
412,  6.4729458917835658E-01,  9.3878059980320261E-01,0,1,1
413,  6.5130260521042072E-01,  9.2079091227585319E-01,0,1,1
414,  6.5531062124248485E-01,  9.3210891995399014E-01,0,1,1
415,  6.5931863727454898E-01,  9.0032140807347139E-01,0,1,1
416,  6.6332665330661311E-01,  9.3992955640962028E-01,0,1,1
417,  6.6733466933867724E-01,  9.4965930961324729E-01,0,1,1
418,  6.7134268537074138E-01,  9.6782301278582494E-01,0,1,1
419,  6.7535070140280551E-01,  9.9189664158389801E-01,0,1,1
420,  6.7935871743486964E-01,  1.0010333779646960E+00,1,1,1
421,  6.8336673346693377E-01,  9.8630252848545341E-01,0,1,1
422,  6.8737474949899791E-01,  1.0564592738539236E+00,0,1,1
423,  6.9138276553106204E-01,  1.0358595063726406E+00,0,1,1
424,  6.9539078156312617E-01,  1.0781149016957707E+00,1,1,1
425,  6.9939879759519030E-01,  1.1310310599578930E+00,0,1,1
426,  7.0340681362725443E-01,  1.0875865467567327E+00,0,1,1
427,  7.0741482965931857E-01,  1.0720002552883117E+00,0,1,1
428,  7.1142284569138270E-01,  1.1337261688426095E+00,0,1,1
429,  7.1543086172344683E-01,  1.1785157191523401E+00,0,1,1
430,  7.1943887775551096E-01,  1.2129253195971088E+00,0,1,1
431,  7.2344689378757510E-01,  1.1666423388251346E+00,0,1,1
432,  7.2745490981963923E-01,  1.2188569367745450E+00,0,1,1
433,  7.3146292585170336E-01,  1.2175225714169780E+00,0,1,1
434,  7.3547094188376749E-01,  1.2428333936093805E+00,1,1,1
435,  7.3947895791583163E-01,  1.3161821049317952E+00,0,1,1
436,  7.4348697394789576E-01,  1.2517995511256375E+00,0,1,1
437,  7.4749498997995967E-01,  1.3057198582845986E+00,0,1,1
438,  7.5150300601202380E-01,  1.3290089687632520E+00,1,1,1
439,  7.5551102204408793E-01,  1.3606063502650227E+00,0,1,1
440,  7.5951903807615206E-01,  1.3603128286919901E+00,0,1,1
441,  7.6352705410821620E-01,  1.3842052869400208E+00,0,1,1
442,  7.6753507014028033E-01,  1.3901325292528879E+00,0,1,1
443,  7.7154308617234446E-01,  1.4235009230546156E+00,0,1,1
444,  7.7555110220440859E-01,  1.4316406267781476E+00,0,1,1
445,  7.7955911823647273E-01,  1.4715567478265787E+00,0,1,1
446,  7.8356713426853686E-01,  1.4725902359859140E+00,0,1,1
447,  7.8757515030060099E-01,  1.5086194234511137E+00,1,1,1
448,  7.9158316633266512E-01,  1.5218265176075947E+00,0,1,1
449,  7.9559118236472925E-01,  1.5665080678998911E+00,0,1,1
450,  7.9959919839679339E-01,  1.5647769533637466E+00,0,1,1
451,  8.0360721442885752E-01,  1.5524059646233515E+00,0,1,1
452,  8.0761523046092165E-01,  1.6354123966076317E+00,1,1,1
453,  8.1162324649298578E-01,  1.6146137848888398E+00,0,1,1
454,  8.1563126252504992E-01,  1.6424562254057211E+00,0,1,1
455,  8.1963927855711405E-01,  1.6666716497832852E+00,0,1,1
456,  8.2364729458917818E-01,  1.7293787084788683E+00,0,1,1
457,  8.2765531062124231E-01,  1.6827348260060018E+00,0,1,1
458,  8.3166332665330645E-01,  1.8120164826007130E+00,1,1,1
459,  8.3567134268537058E-01,  1.7944522329755728E+00,0,1,1
460,  8.3967935871743471E-01,  1.8021233884213623E+00,0,1,1
461,  8.4368737474949884E-01,  1.8211477172017558E+00,0,1,1
462,  8.4769539078156297E-01,  1.8528046847703006E+00,0,1,1
463,  8.5170340681362711E-01,  1.8826266221365502E+00,0,1,1
464,  8.5571142284569124E-01,  1.9104831650735179E+00,0,1,1
465,  8.5971943887775537E-01,  1.9343312772028636E+00,0,1,1
466,  8.6372745490981950E-01,  1.9509183360318898E+00,0,1,1
467,  8.6773547094188364E-01,  1.9713562337733272E+00,1,1,1
468,  8.7174348697394777E-01,  1.9987241067807797E+00,0,1,1
469,  8.7575150300601190E-01,  2.0245698128758449E+00,0,1,1
470,  8.7975951903807603E-01,  2.0781351674569497E+00,0,1,1
471,  8.8376753507014016E-01,  2.0945976132625836E+00,1,1,1
472,  8.8777555110220430E-01,  2.0514618909346756E+00,0,1,1
473,  8.9178356713426843E-01,  2.1512088807361729E+00,0,1,1
474,  8.9579158316633256E-01,  2.1700863526971790E+00,0,1,1
475,  8.9979959919839669E-01,  2.1941993245437090E+00,0,1,1
476,  9.0380761523046083E-01,  2.2154676540062570E+00,0,1,1
477,  9.0781563126252496E-01,  2.2746689986417348E+00,1,1,1
478,  9.1182364729458909E-01,  2.3003717376900106E+00,0,1,1
479,  9.1583166332665322E-01,  2.2954854075811655E+00,0,1,1
480,  9.1983967935871735E-01,  2.3488945927077465E+00,0,1,1
481,  9.2384769539078149E-01,  2.3514213770925685E+00,0,1,1
482,  9.2785571142284562E-01,  2.3736550373492626E+00,0,1,1
483,  9.3186372745490975E-01,  2.4193994143113837E+00,0,1,1
484,  9.3587174348697388E-01,  2.4801630009584623E+00,0,1,1
485,  9.3987975951903802E-01,  2.5132555649284227E+00,1,1,1
486,  9.4388777555110215E-01,  2.5360308099883984E+00,0,1,1
487,  9.4789579158316628E-01,  2.5721467051974072E+00,0,1,1
488,  9.5190380761523019E-01,  2.6001452386381709E+00,0,1,1
489,  9.5591182364729432E-01,  2.6094716652412582E+00,0,1,1
490,  9.5991983967935846E-01,  2.6637236583564463E+00,0,1,1
491,  9.6392785571142259E-01,  2.7041831396051652E+00,1,1,1
492,  9.6793587174348672E-01,  2.7366578939079078E+00,0,1,1
493,  9.7194388777555085E-01,  2.7790563747785217E+00,0,1,1
494,  9.7595190380761498E-01,  2.8034606914097973E+00,0,1,1
495,  9.7995991983967912E-01,  2.8306520980656966E+00,0,1,1
496,  9.8396793587174325E-01,  2.8796682157156122E+00,1,1,1
497,  9.8797595190380738E-01,  2.8926919656370376E+00,0,1,1
498,  9.9198396793587151E-01,  2.9108587257615044E+00,0,1,1
499,  9.9599198396793565E-01,  2.9608269008155137E+00,0,1,1
500,  1.0000000000000000E+00,  2.9851019471038711E+00,0,1,1
