vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5,posterior_component_6,posterior_component_7
171,-0.3186372745490983,0.6110880923497586,2,0.9862838012577754,0.0,0.9862838012577754,0.0,0.013716198740631206,8.522018994389684e-110,0.0,1.5934443481815957e-12
172,-0.3146292585170341,0.6027720856022921,2,0.9861545017204185,0.0,0.9861545017204185,0.0,0.013845498271179656,2.2115776861548045e-106,0.0,8.401845774726576e-12
173,-0.31062124248497,0.4458349198094291,2,0.833147356992712,0.0,0.833147356992712,0.0,0.16684804575947818,1.249405755856922e-84,0.0,4.597247809712761e-06
174,-0.3066132264529059,0.6072132531261948,2,0.9885195968507864,0.0,0.9885195968507864,0.0,0.011480403108593312,2.8113913178934235e-102,0.0,4.06202983783527e-11
175,-0.3026052104208417,0.5407844448850344,2,0.9703755475930668,0.0,0.9703755475930668,0.0,0.029624435217853864,6.939788390100248e-92,0.0,1.7189079386156548e-08
176,-0.2985971943887776,0.5561834780147987,2,0.9775339456035809,0.0,0.9775339456035809,0.0,0.02246604177405362,1.5048770363081865e-91,0.0,1.262236542369625e-08
177,-0.2945891783567135,0.560638690470501,2,0.9795064343746884,0.0,0.9795064343746884,0.0,0.020493544348817627,6.7840005920799844e-90,0.0,2.1276493940760362e-08
178,-0.2905811623246493,0.5472285218534401,2,0.9739337158673729,0.0,0.9739337158673729,0.0,0.026066151694987542,3.8763231708707466e-86,0.0,1.3243763952331135e-07
179,-0.2865731462925852,0.6590855261528568,2,0.9958204608785894,0.0,0.9958204608785894,0.0,0.00417953903531249,3.615261856642646e-97,0.0,8.609804452795974e-11
180,-0.2825651302605211,0.5615886799024494,2,0.9802756395721761,0.0,0.9802756395721761,0.0,0.019724123313170375,1.4042934089301272e-83,0.0,2.3711465355037218e-07
181,-0.2785571142284569,0.4832961331516874,2,0.8852463409149145,0.0,0.8852463409149145,0.0,0.11463357222751326,1.7110441449589656e-72,0.0,0.00012008685757222786
182,-0.2745490981963928,0.5459879519957721,2,0.9719898471772966,0.0,0.9719898471772966,0.0,0.028006790239114152,1.229893511616875e-77,0.0,3.3625835892384888e-06
183,-0.2705410821643287,0.5964135414467733,2,0.9903194809937943,0.0,0.9903194809937943,0.0,0.009680293842112057,2.5781790479477798e-81,0.0,2.2516409357798308e-07
184,-0.2665330661322646,0.6851401756947415,2,0.9980245737232125,0.0,0.9980245737232125,0.0,0.0019754250826634905,3.218839291340744e-89,0.0,1.1941240862346042e-09
185,-0.2625250501002004,0.6397733028628173,2,0.9960089446910373,0.0,0.9960089446910373,0.0,0.003990996643956227,4.808195573406247e-82,0.0,5.8665006481323135e-08
186,-0.2585170340681363,0.5282436506193002,2,0.9498515541472341,0.0,0.9498515541472341,0.0,0.04996090783239557,9.725833481041131e-68,0.0,0.00018753802037029354
187,-0.2545090180360722,0.7999007267534738,2,0.9996455358137326,0.0,0.9996455358137326,0.0,0.0003544641777987826,1.9694606550391666e-95,0.0,8.468560749202634e-12
188,-0.250501002004008,0.6271052428192233,2,0.9951881069463173,0.0,0.9951881069463173,0.0,0.004810537885693752,1.3714247223237589e-74,0.0,1.355167988904098e-06
189,-0.2464929859719439,0.7128310963800987,2,0.9991206952627136,0.0,0.9991206952627136,0.0,0.0008792917565134564,8.779691044593577e-82,0.0,1.298077298121409e-08
190,-0.2424849699398797,0.6035785502880513,2,0.9915796845498674,0.0,0.9915796845498674,0.0,0.008395885953052233,3.3822384581321915e-68,0.0,2.44294970804023e-05
191,-0.2384769539078156,0.6633398762990449,2,0.9979275483628498,0.0,0.9979275483628498,0.0,0.0020711602018473807,1.4770460673205575e-72,0.0,1.291435302888013e-06
192,-0.2344689378757515,0.6928239313685312,2,0.9989248976371023,0.0,0.9989248976371023,0.0,0.0010746451418247145,1.1121914002810821e-73,0.0,4.5722107284118036e-07
193,-0.2304609218436875,0.7281575457523997,2,0.999491681529282,0.0,0.999491681529282,0.0,0.0005081987717789559,2.297589106363286e-75,0.0,1.1969893903429852e-07
194,-0.2264529058116233,0.7203674781357106,2,0.9994420084447598,0.0,0.9994420084447598,0.0,0.0005575920327974585,1.2694078919471518e-72,0.0,3.9952244264985594e-07
195,-0.2224448897795592,0.7106706718650733,2,0.9993473646001405,0.0,0.9993473646001405,0.0,0.0006511980140922644,9.891280341928021e-70,0.0,1.4373857671647932e-06
196,-0.2184368737474951,0.6208460535749867,2,0.9934132014000334,0.0,0.9934132014000334,0.0,0.006166066794714406,6.119473899509359e-59,0.0,0.0004207318052521355
197,-0.2144288577154309,0.6055129024261571,2,0.9881918083282184,0.0,0.9881918083282184,0.0,0.010067649903440503,1.1157218597605863e-55,0.0,0.0017405417683410448
198,-0.2104208416833668,0.6831026279324377,2,0.9987809945258698,0.0,0.9987809945258698,0.0,0.0011696132051272406,1.7577665680452595e-61,0.0,4.939226900301745e-05
199,-0.2064128256513027,0.7364278986292736,2,0.9996833509279051,0.0,0.9996833509279051,0.0,0.00031100893012477385,8.039316019852714e-65,0.0,5.6401419701075274e-06
200,-0.2024048096192385,0.6492861464375143,2,0.9959692712070652,0.0,0.9959692712070652,0.0,0.003071306913476314,9.592954704805759e-55,0.0,0.0009594218794584235
201,-0.1983967935871744,0.7576865755796234,2,0.999818377700061,0.0,0.999818377700061,0.0,0.0001744379818883348,3.2248388166884367e-63,0.0,7.184318050690918e-06
202,-0.1943887775551103,0.7940943849468336,2,0.9999244382490857,0.0,0.9999244382490857,0.0,7.32821860708583e-05,8.229375382356793e-65,0.0,2.2795648434612473e-06
203,-0.1903807615230461,0.610035157704257,2,0.9568713794356427,0.0,0.9568713794356427,4.782110318557441e-307,0.012353019015377543,3.592990833517768e-46,0.0,0.03077560154897976
204,-0.186372745490982,0.6218868703584025,2,0.9627820287837905,0.0,0.9627820287837905,1.4788112196676316e-303,0.00886877186532258,1.1497138591310433e-45,0.0,0.028349199350886936
205,-0.1823647294589179,0.6831544802859926,2,0.9959378304986802,0.0,0.9959378304986802,4.280223461937e-311,0.001273653675530057,1.456085457477886e-49,0.0,0.002788515825789698
206,-0.1783567134268537,0.7245820759329735,2,0.9989095765974166,0.0,0.9989095765974166,4.3883586486e-314,0.0003702496320669439,1.2870235317718233e-51,0.0,0.0007201737705164272
207,-0.1743486973947896,0.6636412571048569,2,0.9797240674729598,0.0,0.9797240674729598,1.5201373024601733e-294,0.002588702157894132,1.0970660327007822e-44,0.0,0.017687230369146028
208,-0.1703406813627255,0.8194617284889735,2,0.9999378953580842,0.0,0.9999378953580842,2.2e-322,2.7645606383272032e-05,1.4230715835506572e-56,0.0,3.445903553255713e-05
209,-0.1663326653306613,0.750935464228924,2,0.9986922418739694,0.0,0.9986922418739694,2.160969483970191e-301,0.00017017026670259022,4.630151698546774e-49,0.0,0.0011375878593279088
210,-0.1623246492985972,0.7259365532953658,2,0.9943343181790415,0.0,0.9943343181790415,5.308381520276098e-290,0.00037150335604041435,2.196760673829015e-45,0.0,0.005294178464918076
211,-0.1583166332665331,0.613725145462962,2,0.5671339015363813,0.0,0.5671339015363813,1.69019372105723e-260,0.013709210095944,8.237194461291762e-35,0.0,0.4191568883676747
212,-0.1543086172344689,0.6291965775934711,2,0.6303048097205903,0.0,0.6303048097205903,4.990613038346074e-258,0.009071485587614584,1.1941019763189891e-34,0.0,0.3606237046917951
213,-0.1503006012024048,0.7628537128639089,2,0.9947194612212196,0.0,0.9947194612212196,4.98019013424059e-280,0.00011854304992363914,7.347573079616607e-44,0.0,0.005161995728856783
214,-0.1462925851703407,0.575724026913286,7,0.8672136686368883,0.0,0.11168575708021562,1.7754822765010689e-236,0.021100574282895936,1.947184860360567e-28,0.0,0.8672136686368883
215,-0.1422845691382765,0.8333493310612564,2,0.998965784950682,0.0,0.998965784950682,8.000656833888936e-283,1.3566561746867439e-05,1.9322170645999177e-46,0.0,0.0010206484875711229
216,-0.1382765531062124,0.7457410351144719,2,0.9650492565860026,0.0,0.9650492565860026,2.94329070662342e-259,0.00021931876583873607,3.7962902092333284e-38,0.0,0.03473142464815868
217,-0.1342685370741483,1.0239445167739392,2,0.99999587570639,0.0,0.99999587570639,2.453246327690173e-309,1.3913002390657048e-07,5.0543910743781465e-58,0.0,3.985163586014964e-06
218,-0.1302605210420842,0.9552832401738244,2,0.9999218985242955,0.0,0.9999218985242955,1.1291594482149178e-289,4.7021081171773184e-07,3.717369118339891e-51,0.0,7.763126489279124e-05
219,-0.1262525050100201,0.7623363952440669,2,0.9374664479196512,0.0,0.9374664479196512,7.348340405939962e-246,0.0001307624906316064,2.8627093868307204e-35,0.0,0.06240278958971714
220,-0.122244488977956,0.774597659528936,2,0.9381511138173945,0.0,0.9381511138173945,8.76322171245823e-243,8.646805844209269e-05,7.995957215569258e-35,0.0,0.0617624181241634
221,-0.1182364729458919,0.8690537598421035,2,0.9943479962767972,0.0,0.9943479962767972,1.4054789116165488e-255,3.7519356208222103e-06,2.827478850524826e-40,0.0,0.005648251787582023
222,-0.1142284569138277,0.9320143915369192,2,0.9985734367869334,0.0,0.9985734367869334,4.607721581112127e-262,5.677363910628029e-07,2.4380985233734955e-43,0.0,0.0014259954766754214
223,-0.1102204408817636,0.6711227354487164,7,0.7563618759041026,0.0,0.24156171701452822,1.3591981962391946e-207,0.0020764070813690987,2.80355164017918e-24,0.0,0.7563618759041026
224,-0.1062124248496995,0.6657110449271599,7,0.813560383662655,0.0,0.18410822299824703,1.2555209288862768e-201,0.0023313933390979123,6.974667700781912e-23,0.0,0.813560383662655
225,-0.1022044088176353,0.7653662794802867,2,0.6995410429097917,0.0,0.6995410429097917,1.249359048913091e-214,0.00011863176899291898,6.354716214012553e-28,0.0,0.30034032532121535
226,-0.0981963927855712,0.8683084301889414,2,0.9568321336116806,0.0,0.9568321336116806,2.4614888433601792e-228,3.3144504955886014e-06,1.9048751212657337e-33,0.0,0.04316455193782387
227,-0.0941883767535071,0.8680524697771039,2,0.9388766597634108,0.0,0.9388766597634108,4.703106117393587e-223,3.260085030824343e-06,3.7326186024797546e-32,0.0,0.061120080151558336
228,-0.0901803607214429,0.9205506822702496,2,0.9728171567955868,0.0,0.9728171567955868,2.575973600683863e-227,5.4672094275114e-07,2.879776017993967e-34,0.0,0.027182296483470446
229,-0.0861723446893788,0.7457131996334985,7,0.633667442628275,0.0,0.36612853879963436,2.7076946422467926e-191,0.00020401857209074472,2.5049340277960216e-22,0.0,0.633667442628275
230,-0.0821643286573147,0.6631716134026533,7,0.912222716515869,0.0,0.08469623926766384,1.875198035332673e-172,0.003081044216467101,9.144036165216699e-17,0.0,0.912222716515869
231,-0.0781563126252505,0.9239328983934704,2,0.9272530429652415,0.0,0.9272530429652415,1.872224850737124e-212,4.198516893850785e-07,1.0701540373648052e-30,0.0,0.07274653718306914
232,-0.0741482965931864,0.7959196598416314,7,0.5352902974842944,0.0,0.46467463988244845,1.4662480115165364e-185,3.50626332571943e-05,4.377493047165831e-22,0.0,0.5352902974842944
233,-0.0701402805611223,0.7076353323379273,7,0.8603287088236754,0.0,0.1388552206599835,3.523180529473236e-166,0.0008160705163408839,2.329411351617269e-16,0.0,0.8603287088236754
234,-0.0661322645290581,0.8877143077566566,2,0.7289322451337411,0.0,0.7289322451337411,1.760939682350049e-191,1.2548537827578797e-06,4.06725447800454e-25,0.0,0.2710665000124761
235,-0.062124248496994,0.9466144059776636,2,0.8384357483926987,0.0,0.8384357483926987,1.7708405167929117e-196,1.518717699698071e-07,2.6634374756268296e-27,0.0,0.1615640997355313
236,-0.0581162324649299,0.8805036725261958,2,0.5995205149005263,0.0,0.5995205149005263,7.746262912205108e-181,1.4517793411735898e-06,1.2964476228866284e-22,0.0,0.40047803332013254
237,-0.0541082164328657,0.8608054704451318,7,0.5162148102976455,0.0,0.48378234544990506,4.8699300057635e-173,2.8442524494401927e-06,1.3922534741616502e-20,0.0,0.5162148102976455
238,-0.0501002004008016,0.8919071274885314,2,0.5348917575012258,0.0,0.5348917575012258,1.8170012267318e-173,8.526528169468293e-07,3.33804366564553e-21,0.0,0.46510738984595723
239,-0.0460921843687375,0.8822903803792712,7,0.538792134713806,0.0,0.46120670596675545,1.9918451638960408e-167,1.1593194385985256e-06,9.425823759248298e-20,0.0,0.538792134713806
240,-0.0420841683366733,0.8114327261672283,7,0.7350933460644038,0.0,0.26488671729633967,5.972283732211494e-152,1.9936639254361648e-05,2.21357109864418e-15,0.0,0.7350933460644038
241,-0.0380761523046092,0.8695006047689806,7,0.6405504697495169,0.0,0.3594477307762548,1.2764435256408925e-156,1.7994742282784566e-06,2.7194715698373878e-17,0.0,0.6405504697495169
242,-0.0340681362725451,0.975835560600118,2,0.5413604978079855,0.0,0.5413604978079855,1.5614888637774348e-168,2.8055120759547593e-08,1.9440490634204236e-21,0.0,0.4586394741368938
243,-0.0300601202404809,0.967385585481534,7,0.5264182687080554,0.0,0.4735816969535632,7.95479780011612e-163,3.433838142097201e-08,4.3729880416764845e-20,0.0,0.5264182687080554
244,-0.0260521042084168,0.9626747284163562,7,0.5793582499158145,0.0,0.4206417128340529,9.121447047290952e-158,3.725013259408854e-08,6.024084841349071e-19,0.0,0.5793582499158145
245,-0.0220440881763528,0.8772577019351814,7,0.7120020790719198,0.0,0.28799659502772096,7.278365587351469e-141,1.3259003291764485e-06,3.010923489790919e-14,0.0,0.7120020790719198
246,-0.0180360721442887,0.950050449734882,7,0.6643031964669082,0.0,0.3356967501843422,2.105921185149934e-147,5.334874955940944e-08,1.262420579182547e-16,0.0,0.6643031964669082
247,-0.0140280561122245,0.7981686017423224,7,0.7697374232692067,0.0,0.23017705251990395,2.932523384420197e-121,8.552139568036317e-05,2.8152090932943073e-09,0.0,0.7697374232692067
248,-0.0100200400801604,0.9944375206849084,7,0.6932717300311348,0.0,0.3067282628755271,1.7255893124176643e-145,7.093337942730694e-09,7.769015715423277e-17,0.0,0.6932717300311348
249,-0.0060120240480963,1.102356568529124,7,0.6946287013042141,0.0,0.3053712986048066,1.3825595591016722e-156,9.097927336142503e-11,1.809526968219612e-20,0.0,0.6946287013042141
250,-0.0020040080160321,0.8780694347806441,7,0.7373556276884632,0.0,0.2626425443640186,4.880757445481918e-121,1.82776612686917e-06,1.8139124766724747e-10,0.0,0.7373556276884632
251,0.0020040080160319,0.9571418450045848,7,0.7535572365823053,0.0,0.24644272959534913,3.5766257269986365e-128,3.382169425183011e-08,6.511983669374563e-13,0.0,0.7535572365823053
252,0.006012024048096,1.0384251698672928,7,0.7918398104432175,0.0,0.20816018885582843,2.1228417940972284e-135,7.009516759340299e-10,2.3876828528357803e-15,0.0,0.7918398104432175
253,0.0100200400801602,1.1204696414336683,7,0.8440287773183583,0.0,0.15597122266413468,1.6239866271632586e-142,1.7506877992039418e-11,1.013670403804755e-17,0.0,0.8440287773183583
254,0.0140280561122243,0.9925954223059036,7,0.7944724887471468,0.0,0.20552750548682358,2.0028050596384538e-121,5.761535818689986e-09,4.493861779256504e-12,0.0,0.7944724887471468
255,0.0180360721442884,0.9813506116460534,7,0.7897608398779448,0.0,0.21023914942291078,3.6730313987651066e-116,1.0638949942505075e-08,6.019454509927119e-11,0.0,0.7897608398779448
256,0.0220440881763526,0.8875606502903769,7,0.6707612208058027,0.0,0.3292353822355227,3.6374894585731745e-100,2.7013641951680224e-06,6.955944794243929e-07,0.0,0.6707612208058027
257,0.0260521042084167,1.0617605691961811,7,0.8700681684467352,0.0,0.12993183140320466,3.2393156211669305e-119,1.4821465087786285e-10,1.8454886144632143e-12,0.0,0.8700681684467352
258,0.0300601202404808,1.2253303131701223,7,0.9629432702685795,0.0,0.03705672973136741,2.191364662992549e-136,5.326363746404622e-14,1.6092644816283415e-17,0.0,0.9629432702685795
259,0.034068136272545,1.092699856779615,7,0.9071927931587719,0.0,0.09280720681199978,9.191776404738217e-116,2.5359316400424156e-11,3.869110683025314e-12,0.0,0.9071927931587719
260,0.0380761523046091,1.0773445993106228,7,0.8981370871320226,0.0,0.10186291275015517,3.3849137881869623e-110,5.5817705362149095e-11,6.200445057947626e-11,0.0,0.8981370871320226
261,0.0420841683366732,1.1135785819110673,7,0.9312764247257632,0.0,0.06872357524953894,4.159849118389013e-111,6.992404066399479e-12,1.7705499817886895e-11,0.0,0.9312764247257632
262,0.0460921843687374,1.095679615797857,7,0.9190833316577155,0.0,0.08091666801224855,2.369578805112784e-105,1.8529937563480515e-11,3.115058739421673e-10,0.0,0.9190833316577155
263,0.0501002004008015,1.0403512676263085,7,0.8447343233941048,0.0,0.15526560084643476,3.5358647853850184e-95,5.609187764339963e-10,7.519854170834292e-08,0.0,0.8447343233941048
264,0.0541082164328656,1.1801512812814343,7,0.9742879962457509,0.0,0.025712003741751446,1.6223732490669327e-108,1.2180570383222704e-13,1.237584333210211e-11,0.0,0.9742879962457509
265,0.0581162324649298,1.1413178814845113,7,0.957174723616815,0.0,0.042825275511394936,1.957887876613502e-100,1.0996942186182254e-12,8.706904336231546e-10,0.0,0.957174723616815
266,0.0621242484969939,1.1337062686492707,7,0.9520749633768013,0.0,0.047925030636884476,3.7310127711801885e-96,1.7228562485596815e-12,5.984591438734161e-09,0.0,0.9520749633768013
267,0.066132264529058,1.0633809333222826,7,0.8503892218177166,0.0,0.1496082367720651,9.96280350680028e-85,1.9071081540029988e-10,2.5412195075294054e-06,0.0,0.8503892218177166
268,0.0701402805611222,1.2548772007957762,7,0.9942401165651187,0.0,0.00575988340827917,2.4440032537224334e-103,8.580622727441644e-16,2.660134208243301e-11,0.0,0.9942401165651187
269,0.0741482965931863,1.2130330706189736,7,0.9881642148172017,0.0,0.01183578344516213,2.982908753901852e-95,9.709584761777622e-15,1.7376263432813456e-09,0.0,0.9881642148172017
270,0.0781563126252504,1.1249579978083204,7,0.9333681707244456,0.0,0.06663005946073086,3.425923103203072e-82,3.652649526284404e-12,1.7698111710194421e-06,0.0,0.9333681707244456
271,0.0821643286573146,1.258747595779886,7,0.9955633549313606,0.0,0.004436643657490363,9.333605152918048e-94,4.226951025157258e-16,1.4111486200041178e-09,0.0,0.9955633549313606
272,0.0861723446893787,1.1482816166401486,7,0.9510379050945247,0.0,0.04895775653102465,1.449070335598709e-78,8.192224354612322e-13,4.338373631441051e-06,0.0,0.9510379050945247
273,0.0901803607214428,1.135089023595904,7,0.927759808431328,0.0,0.0722115713998176,3.957876155504532e-74,2.4310688148718655e-12,2.8620166423327783e-05,0.0,0.927759808431328
274,0.094188376753507,1.1465120303721383,7,0.9372577516250629,0.0,0.06269912595010031,2.237551998550945e-72,1.169168415858422e-12,4.312242366764545e-05,0.0,0.9372577516250629
275,0.0981963927855711,1.0753193491580713,7,0.6705899273435928,0.0,0.3244615907119642,3.8909333075756325e-62,3.3898718931275873e-10,0.0049484816054558055,0.0,0.6705899273435928
276,0.1022044088176352,1.2645229786916108,7,0.9961596503554049,0.0,0.0038398283129855637,1.0446499074780362e-78,1.9066634433559844e-16,5.213316093663023e-07,0.0,0.9961596503554049
277,0.1062124248496994,1.0901815834452817,7,0.654045435171046,0.0,0.33348820963124215,3.540915689336195e-58,1.6774670734541957e-10,0.012466355029965256,0.0,0.654045435171046
278,0.1102204408817635,1.1483507177145504,7,0.8908645678508035,0.0,0.10726821244970572,3.250044746839558e-61,1.9828331291642244e-12,0.0018672196975079711,0.0,0.8908645678508035
279,0.1142284569138276,1.0906123385965596,7,0.518579666171437,0.0,0.4321493719739631,5.294847346999375e-53,2.472759381030845e-10,0.04927096160732385,6.290004e-318,0.518579666171437
280,0.1182364729458917,1.259887708311763,7,0.9941246129102129,0.0,0.0058280696014022335,1.1448487529587011e-66,2.8846703206350287e-16,4.731748838456528e-05,0.0,0.9941246129102129
281,0.1222444889779559,1.264942950520949,7,0.9943293493132159,0.0,0.0055734719319511196,2.154583114550306e-64,2.0483967883558211e-16,9.717875483286268e-05,0.0,0.9943293493132159
282,0.12625250501002,1.2611102482117131,7,0.9925507121235602,0.0,0.0071562325378933585,2.5528798358786572e-61,3.0714857465016477e-16,0.00029305533854610426,0.0,0.9925507121235602
283,0.1302605210420839,1.2141998023265197,7,0.9553607363286535,0.0,0.03904010771842194,2.6067819332150186e-54,2.020680068859943e-14,0.005599155952904452,2.4855892335075e-311,0.9553607363286535
284,0.1342685370741481,1.2142707706767684,7,0.940693345866789,0.0,0.047418953595927925,8.710580273953112e-52,2.4649523332744476e-14,0.011887700537258405,2.174086216170742e-302,0.940693345866789
285,0.1382765531062122,1.3557265645711043,7,0.9995298722408832,0.0,0.00040076859558431285,4.943024508401626e-62,1.3359526754744667e-19,6.935916353253984e-05,0.0,0.9995298722408832
286,0.1422845691382763,1.2851450534375832,7,0.9912147434160679,0.0,0.005846957145529395,3.7111329056114015e-53,6.230967886124263e-17,0.0029382994384026177,3.500052702035902e-301,0.9912147434160679
287,0.1462925851703405,1.3651955160466769,7,0.9993767320656535,0.0,0.00034618180977547984,1.1649026457052102e-57,6.099838859440808e-20,0.0002770861245710805,1.0332791432472e-310,0.9993767320656535
288,0.1503006012024046,1.279850695045635,7,0.9743088790609102,0.0,0.010441968815396446,8.224834083703769e-48,1.4003382046567816e-16,0.015249152123693183,1.4852235813741386e-282,0.9743088790609102
289,0.1543086172344687,1.3760261391632989,7,0.9987636457135459,0.0,0.00029070381165770867,1.4587051652256774e-53,2.5245911057017727e-20,0.0009456504747963504,1.5804851600549019e-295,0.9987636457135459
290,0.1583166332665329,1.476761381236063,7,0.9999318780656594,0.0,5.633991286511879e-06,1.948828653761312e-59,4.2774396316520596e-24,6.248794305402514e-05,3.51530394100079e-309,0.9999318780656594
291,0.162324649298597,1.430438613625138,7,0.9992684906000655,0.0,4.0586011200200775e-05,3.6963468948122732e-53,2.1151829807720037e-22,0.0006909233887342846,2.9644639477498844e-290,0.9992684906000655
292,0.1663326653306611,1.3616873581107694,7,0.9862881502190814,0.0,0.0008515626644264388,2.948581049786153e-45,1.2104542787388711e-19,0.01286028711649208,7.328671685475232e-267,0.9862881502190814
293,0.1703406813627253,1.4264811133126591,7,0.996516911997149,0.0,6.180889435523377e-05,4.379608840113254e-48,3.0813917555929065e-22,0.0034212791084957356,1.9046231779914538e-272,0.996516911997149
294,0.1743486973947894,1.3979670532484825,7,0.9847069411472428,0.0,0.0002555947755968195,1.3600131368466996e-43,4.800160281465936e-21,0.015037464077160362,3.773332270694485e-258,0.9847069411472428
295,0.1783567134268535,1.429256819997652,7,0.9882897298010186,0.0,7.466733806976116e-05,9.317586709324316e-44,2.627417145171019e-22,0.011635602860911759,1.4099140553704624e-256,0.9882897298010186
296,0.1823647294589176,1.4140754584713393,7,0.9691877111317561,0.0,0.00017927927735687536,1.9269444269223984e-40,1.2421814518344421e-21,0.030633009590887023,2.0578860716437507e-245,0.9691877111317561
297,0.1863727454909818,1.438568001827783,7,0.9710588745654397,0.0,6.898849903104416e-05,4.165976540750419e-40,1.2422716747951623e-22,0.028872136935529206,1.672332750446625e-242,0.9710588745654397
298,0.1903807615230459,1.4803660452047092,7,0.9809076420401585,0.0,1.1130755098289231e-05,5.505027793356947e-41,2.2387272704833464e-24,0.019081227204743288,4.6125309518044436e-243,0.9809076420401585
299,0.19438877755511,1.3957076734217595,7,0.829244254981739,0.0,0.0007732792767552639,5.179565230193804e-33,1.1588857978955568e-20,0.1699824657415057,1.4831093640683627e-218,0.829244254981739
300,0.1983967935871742,1.4057786462349895,7,0.8019071374936934,0.0,0.0005940382389019456,8.746017741370445e-32,4.813931636965599e-21,0.1974988242674047,4.5631223108144965e-213,0.8019071374936934
301,0.2024048096192383,1.3879336845678163,7,0.6704274222244057,0.0,0.0016855352982643598,9.321239944151304e-29,3.5582578192850804e-20,0.3278870424773301,2.4739110583509196e-202,0.6704274222244057
302,0.2064128256513024,1.3830598595063073,7,0.5831961482061273,0.0,0.0026329331392174814,1.1294149484341125e-26,7.117016654085992e-20,0.4141709186546551,2.9035295233478826e-194,0.5831961482061273
303,0.2104208416833666,1.4258604892207396,7,0.6814191834605886,0.0,0.00042678551317229486,1.270081867630224e-27,9.432555265608112e-22,0.3181540310262391,3.727788596116353e-195,0.6814191834605886
304,0.2144288577154307,1.5482595410805045,7,0.9008531839691388,0.0,9.21215801807084e-07,1.8762624871935308e-33,2.966512368300906e-27,0.09914589481505937,1.1802632752934021e-210,0.9008531839691388
305,0.2184368737474948,1.4764376421966163,7,0.7122229883554168,0.0,4.999357117135194e-05,2.966537939267362e-27,5.787009053473781e-24,0.2877270180734119,2.229427078255521e-190,0.7122229883554168
306,0.222444889779559,1.6014073645322726,7,0.8834452809900394,0.0,6.772865138531792e-08,6.216196027478707e-33,1.2478837485941079e-29,0.11655465128130922,7.146820379606351e-206,0.8834452809900394
307,0.2264529058116231,1.575653132796942,7,0.7990610236840329,0.0,3.266253399291411e-07,1.2610747845968258e-29,1.7418749657420027e-28,0.20093864969062716,3.426366902525791e-194,0.7990610236840329
308,0.2304609218436872,1.428054589799405,5,0.5325051172830102,1.0170543019859639e-295,0.0014864227859303905,1.2971497386747306e-19,2.277324805882795e-21,0.5325051172830102,1.1899939421451653e-161,0.46600845993105944
309,0.2344689378757514,1.650693749488653,7,0.7812703726859758,2.63e-321,5.731037447762275e-09,2.459652676342621e-30,6.12997551616397e-32,0.21872962158298678,2.2073122594202205e-193,0.7812703726859758
310,0.2384769539078155,1.6760230721441107,7,0.7412831972536247,4.0518017e-317,1.400052610035194e-09,5.749090104565914e-30,3.876613060978187e-33,0.25871680134632263,8.092086003364176e-191,0.7412831972536247
311,0.2424849699398796,1.5446171726951872,7,0.5569324983671098,1.8999811167956093e-290,4.291250170583181e-06,2.0378970211326115e-21,6.666304606069061e-27,0.4430632103827196,4.459982998356225e-162,0.5569324983671098
312,0.2464929859719438,1.6708128779605176,7,0.5964876926802092,5.094213292616044e-301,2.2382973965608316e-09,2.252919559747811e-26,5.134439431063128e-33,0.4035123050814934,1.746714947085468e-176,0.5964876926802092
313,0.2505010020040079,1.581854264973243,7,0.5182035283080225,6.788237129205367e-281,7.124381529547484e-07,2.292128449584037e-20,1.1679254480412277e-28,0.48179575925382456,1.6509683877193521e-155,0.5182035283080225
314,0.254509018036072,1.6714703718213495,5,0.5203153291789921,3.9575195003547554e-286,2.6671941478234432e-09,2.6392858227363908e-23,3.970128968653648e-33,0.5203153291789921,1.2340003581721938e-163,0.47968466815381366
315,0.2585170340681362,1.5758863886217154,5,0.5105253186920846,2.1661071685272217e-265,1.9244057591073063e-06,2.915834092349326e-17,3.406484061021453e-28,0.5105253186920846,2.9614187844736596e-142,0.48947275690215625
316,0.2625250501002003,1.5470950266249848,7,0.5175599544011248,4.190881544021781e-254,2.0258037446691003e-05,1.4293908991317874e-14,1.6563006095801948e-26,0.4824197875614142,8.164397262151331e-132,0.5175599544011248
317,0.2665330661322644,1.6735240787577277,5,0.6214050693030916,1.3606629632558002e-264,3.973105304008179e-09,4.2237488426874923e-19,3.030527157517782e-33,0.6214050693030916,2.150220340291818e-145,0.3785949267238032
318,0.2705410821643286,1.7079665530497508,5,0.6859293064971625,3.9768529174166844e-262,4.0820293785717323e-10,2.719679058481105e-19,4.692849428002485e-35,0.6859293064971625,1.1838384854064372e-144,0.3140706930946345
319,0.2745490981963927,1.6998762931264757,5,0.6858204943137443,5.334469923781097e-254,9.420243194213537e-10,1.3357919952373823e-17,1.3216245270868857e-34,0.6858204943137443,1.6176443557758076e-137,0.3141795047442314
320,0.2785571142284568,1.6509052972666796,5,0.5799601760432139,1.7540773149404822e-240,5.518440150788123e-08,3.2276599283515476e-14,8.300963595814435e-32,0.5799601760432139,1.622447305557929e-124,0.4200397687723523
321,0.282565130260521,1.7276850592638775,5,0.7452568582526374,8.052987390274492e-244,1.8830632272096416e-10,3.131096745958259e-16,4.457419041003933e-36,0.7452568582526374,4.4418719717401984e-130,0.2547431415590559
