vector_index,x,y,is_seed,n_memberships,cluster_id
411,  8.2128514056224899E-01,  1.0067010870382433E+00,0,1,1
412,  8.2329317269076308E-01,  1.0112957821181530E+00,0,1,1
413,  8.2530120481927716E-01,  9.9575820660159153E-01,0,1,1
414,  8.2730923694779113E-01,  1.0108440601381810E+00,0,1,1
415,  8.2931726907630521E-01,  9.9324244449052390E-01,0,1,1
416,  8.3132530120481918E-01,  1.0000446324432481E+00,0,1,1
417,  8.3333333333333326E-01,  9.9450712501267402E-01,0,1,1
418,  8.3534136546184734E-01,  9.9085562921361603E-01,0,1,1
419,  8.3734939759036142E-01,  9.8621776404556416E-01,0,1,1
420,  8.3935742971887550E-01,  1.0093538020771777E+00,0,1,1
421,  8.4136546184738958E-01,  1.0262121182562693E+00,0,1,1
422,  8.4337349397590367E-01,  1.0234220394333913E+00,0,1,1
423,  8.4538152610441764E-01,  9.7486869328109127E-01,0,1,1
424,  8.4738955823293172E-01,  1.0257840610281375E+00,0,1,1
425,  8.4939759036144569E-01,  9.9363682996764147E-01,0,1,1
426,  8.5140562248995977E-01,  1.0120146603029119E+00,0,1,1
427,  8.5341365461847385E-01,  9.8187569335905578E-01,1,1,1
428,  8.5542168674698793E-01,  1.0028395982774800E+00,0,1,1
429,  8.5742971887550201E-01,  1.0062744636579382E+00,0,1,1
430,  8.5943775100401609E-01,  9.7030790416160695E-01,0,1,1
431,  8.6144578313253006E-01,  1.0121653433268838E+00,0,1,1
432,  8.6345381526104414E-01,  1.0269187001567663E+00,1,1,1
433,  8.6546184738955823E-01,  9.9650704108636745E-01,0,1,1
434,  8.6746987951807220E-01,  1.0272033626165602E+00,0,1,1
435,  8.6947791164658628E-01,  9.9620613013095183E-01,0,1,1
436,  8.7148594377510036E-01,  1.0169916906209324E+00,0,1,1
437,  8.7349397590361444E-01,  9.5562860068097799E-01,0,1,1
438,  8.7550200803212852E-01,  1.0483755555862693E+00,0,1,1
439,  8.7751004016064260E-01,  1.0299091649048591E+00,0,1,1
440,  8.7951807228915657E-01,  9.9430748991492646E-01,0,1,1
441,  8.8152610441767065E-01,  9.6055821946712361E-01,0,1,1
442,  8.8353413654618462E-01,  1.0057605673661099E+00,0,1,1
443,  8.8554216867469870E-01,  9.7112148905852491E-01,0,1,1
444,  8.8755020080321279E-01,  1.0088970707511498E+00,0,1,1
445,  8.8955823293172687E-01,  1.0082313143832857E+00,0,1,1
446,  8.9156626506024095E-01,  9.8117193661995949E-01,0,1,1
447,  8.9357429718875503E-01,  1.0224193404722874E+00,0,1,1
448,  8.9558232931726911E-01,  1.0161114940561236E+00,0,1,1
449,  8.9759036144578308E-01,  1.0195164667457712E+00,0,1,1
450,  8.9959839357429716E-01,  1.0001771540733779E+00,1,1,1
451,  9.0160642570281113E-01,  9.7168951866172582E-01,0,1,1
452,  9.0361445783132521E-01,  1.0195574454442227E+00,0,1,1
453,  9.0562248995983929E-01,  9.9459257201728413E-01,0,1,1
454,  9.0763052208835338E-01,  9.7220439713614659E-01,0,2,1
454,  9.0763052208835338E-01,  9.7220439713614659E-01,0,2,2
455,  9.0963855421686746E-01,  1.0270407873194864E+00,0,1,2
456,  9.1164658634538154E-01,  1.0419881504100501E+00,1,1,2
457,  9.1365461847389562E-01,  9.9917503742041591E-01,0,1,2
458,  9.1566265060240959E-01,  1.0431824230920659E+00,0,1,2
459,  9.1767068273092367E-01,  1.0018262945722269E+00,0,1,2
460,  9.1967871485943764E-01,  9.9239088191667302E-01,0,1,2
461,  9.2168674698795172E-01,  9.8739083091629043E-01,0,1,2
462,  9.2369477911646580E-01,  1.0327416481598548E+00,0,1,2
463,  9.2570281124497988E-01,  9.8439712237224453E-01,0,1,2
464,  9.2771084337349397E-01,  1.0147053861994997E+00,0,1,2
465,  9.2971887550200805E-01,  9.8881672329881587E-01,0,1,2
466,  9.3172690763052213E-01,  9.9079386474851272E-01,1,1,2
467,  9.3373493975903610E-01,  1.0206049938793913E+00,0,1,2
468,  9.3574297188755018E-01,  9.9239926307421289E-01,0,1,2
469,  9.3775100401606415E-01,  9.9190409241159416E-01,0,1,2
470,  9.3975903614457823E-01,  1.0226560939434961E+00,0,1,2
471,  9.4176706827309231E-01,  1.0319479458644325E+00,0,1,2
472,  9.4377510040160639E-01,  1.0128937960656847E+00,0,1,2
473,  9.4578313253012047E-01,  9.8690460448752104E-01,0,2,2
473,  9.4578313253012047E-01,  9.8690460448752104E-01,0,2,4
474,  9.4779116465863456E-01,  9.8978783001404846E-01,0,1,4
475,  9.4979919678714853E-01,  1.0015983052748008E+00,0,1,4
476,  9.5180722891566261E-01,  1.0064186012385132E+00,0,1,4
477,  9.5381526104417669E-01,  9.8024268179720453E-01,0,1,4
478,  9.5582329317269066E-01,  1.0144607587915973E+00,1,1,4
479,  9.5783132530120474E-01,  1.0017102665927919E+00,0,1,4
480,  9.5983935742971882E-01,  9.6568583362723737E-01,1,1,4
481,  9.6184738955823290E-01,  9.8142147035078542E-01,0,1,4
482,  9.6385542168674698E-01,  9.8991742652696668E-01,0,1,4
483,  9.6586345381526106E-01,  9.9854284622317890E-01,0,1,4
484,  9.6787148594377503E-01,  1.0377855759100800E+00,0,1,4
485,  9.6987951807228912E-01,  1.0047634261227925E+00,0,1,4
486,  9.7188755020080320E-01,  9.8318456220202755E-01,0,1,4
487,  9.7389558232931717E-01,  1.0044126160861433E+00,0,1,4
488,  9.7590361445783125E-01,  9.9295824505092234E-01,0,1,4
489,  9.7791164658634533E-01,  1.0064951647906708E+00,0,1,4
490,  9.7991967871485941E-01,  1.0116113537407123E+00,0,2,4
490,  9.7991967871485941E-01,  1.0116113537407123E+00,0,2,6
491,  9.8192771084337349E-01,  1.0241846129444787E+00,0,1,6
492,  9.8393574297188757E-01,  9.9951427008659943E-01,0,1,6
493,  9.8594377510040154E-01,  1.0327792105519966E+00,1,1,6
494,  9.8795180722891562E-01,  1.0181604532507238E+00,0,1,6
495,  9.8995983935742959E-01,  9.8585120910375623E-01,0,1,6
496,  9.9196787148594368E-01,  1.0441971133149692E+00,0,1,6
497,  9.9397590361445776E-01,  1.0065398902654019E+00,0,1,6
498,  9.9598393574297184E-01,  9.8329750992055531E-01,0,1,6
499,  9.9799196787148592E-01,  1.0330582610246084E+00,0,1,6
500,  1.0000000000000000E+00,  1.0415555517039690E+00,0,1,6
