vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
229,-0.0861723446893788,0.8715903716876089,1,0.9641376738405577,0.9641376738405577,0.03545237286084346,0.0004099532985988371
230,-0.0821643286573147,0.9720960378677151,1,0.9641467772456004,0.9641467772456004,0.03495787278957332,0.0008953499648263065
231,-0.0781563126252505,0.6319954790474487,1,0.9717615269348113,0.9717615269348113,0.028154191883513202,8.428118167550322e-05
232,-0.0741482965931864,1.177492818648638,1,0.9620601947514628,0.9620601947514628,0.034023225750052344,0.0039165794984848965
233,-0.0701402805611223,0.8891627925837161,1,0.9704933533682477,0.9704933533682477,0.02885756503847093,0.0006490815932813843
234,-0.0661322645290581,0.9856467154599438,1,0.9699476290539714,0.9699476290539714,0.028710620736456784,0.0013417502095718777
235,-0.062124248496994,0.714797247696959,1,0.976481922635241,0.976481922635241,0.023290902120459357,0.00022717524429966611
236,-0.0581162324649299,1.0978340356488232,1,0.9694098853309664,0.9694098853309664,0.027422083808765624,0.0031680308602679104
237,-0.0541082164328657,0.7892688738549043,1,0.9777600643270877,0.9777600643270877,0.02178102763735658,0.00045890803555566877
238,-0.0501002004008016,0.8963028795800296,1,0.9768584708555562,0.9768584708555562,0.022116089459506046,0.0010254396849377152
239,-0.0460921843687375,0.6542754632291613,1,0.9823249092086427,0.9823249092086427,0.017462020068088117,0.00021307072326920756
240,-0.0420841683366733,0.6416059418128508,1,0.9835553037975497,0.9835553037975497,0.016230956913314092,0.00021373928913618565
241,-0.0380761523046092,0.9787202090654854,1,0.977900846606351,0.977900846606351,0.019907969275195427,0.0021911841184536233
242,-0.0340681362725451,0.7524359597761187,1,0.9836566799914849,0.9836566799914849,0.01579172865375431,0.000551591354760765
243,-0.0300601202404809,0.6704621883183483,1,0.9858516748167363,0.9858516748167363,0.013803190403072148,0.0003451347801915525
244,-0.0260521042084168,0.712650923463293,1,0.9859980509704169,0.9859980509704169,0.013498830032325613,0.0005031189972574265
245,-0.0220440881763528,0.9811303018887628,1,0.980865507859946,0.980865507859946,0.016138627609122696,0.002995864530931335
246,-0.0180360721442887,0.7155755236772623,1,0.9874175440402759,0.9874175440402759,0.011970609593224301,0.0006118463664997914
247,-0.0140280561122245,0.8178868332246697,1,0.9862399622637942,0.9862399622637942,0.012471822071497387,0.0012882156647084839
248,-0.0100200400801604,0.844449410531182,1,0.9862762380993593,0.9862762380993593,0.012075684777484207,0.001648077123156502
249,-0.0060120240480963,0.4579914430375456,1,0.9925080439999537,0.9925080439999537,0.007353626727765247,0.00013832927228099148
250,-0.0020040080160321,0.5472446187918274,1,0.992052539731869,0.992052539731869,0.007663023561523686,0.00028443670660726803
251,0.0020040080160319,0.9087254777160436,1,0.9860865355567161,0.9860865355567161,0.010852542714720448,0.003060921728563462
252,0.006012024048096,0.694055348009066,1,0.9910685888378734,0.9910685888378734,0.008033093229430285,0.0008983179326962513
253,0.0100200400801602,1.0527888427298464,1,0.9808445518459724,0.9808445518459724,0.011268494444857554,0.007886953709169989
254,0.0140280561122243,1.0347792403952114,1,0.9818430588723207,0.9818430588723207,0.010491160094901985,0.007665781032777294
255,0.0180360721442884,0.985216829189072,1,0.9842818957093062,0.9842818957093062,0.009421804562402897,0.00629629972829088
256,0.0220440881763526,1.205294045007798,1,0.968321232780141,0.968321232780141,0.011227517569538941,0.020451249650320007
257,0.0260521042084167,0.8246697263200624,1,0.9900795120388963,0.9900795120388963,0.006933236790609403,0.0029872511704942834
258,0.0300601202404808,0.9710031909999916,1,0.9849562403973333,0.9849562403973333,0.007843840299285927,0.007199919303380784
259,0.034068136272545,0.7242771304983896,1,0.9926865417344998,0.9926865417344998,0.0053552757349350395,0.0019581825305652178
260,0.0380761523046091,1.3315531303486536,1,0.9455019817457047,0.9455019817457047,0.010431047460126172,0.04406697079416933
261,0.0420841683366732,1.23771899758048,1,0.9596801588405254,0.9596801588405254,0.0090641217420307,0.0312557194174439
262,0.0460921843687374,0.8432727655701415,1,0.98987921838026,0.98987921838026,0.005254294825556502,0.004866486794183474
263,0.0501002004008015,0.9181096228623618,1,0.9867287529117406,0.9867287529117406,0.005497288026260602,0.007773959061998788
264,0.0541082164328656,1.1125388754904784,1,0.9719923505395518,0.9719923505395518,0.006724529470027039,0.021283119990421085
265,0.0581162324649298,0.8111297072868949,1,0.990688572812102,0.990688572812102,0.004169111525889699,0.005142315662008282
266,0.0621242484969939,0.7091023134881465,1,0.9934752515291974,0.9934752515291974,0.003331818909838671,0.003192929560963919
267,0.066132264529058,1.0150858563809595,1,0.9786073707707472,0.9786073707707472,0.005003233965614462,0.016389395263638317
268,0.0701402805611222,0.8558277849259267,1,0.9881764315558732,0.9881764315558732,0.0037127427229270427,0.008110825721199756
269,0.0741482965931863,0.8765820975303313,1,0.986722953053496,0.986722953053496,0.0036091709659462146,0.009667875980557782
270,0.0781563126252504,0.6729634441074035,1,0.9939630193692461,0.9939630193692461,0.002404602392392888,0.0036323782383610183
271,0.0821643286573146,0.4961090117631119,1,0.9969191903278602,0.9969191903278602,0.0016208230809860286,0.001459986591153663
272,0.0861723446893787,0.8866888655928058,1,0.9844017584959662,0.9844017584959662,0.003054085582470429,0.0125441559215633
273,0.0901803607214428,1.0202609369402855,1,0.9719518553247363,0.9719518553247363,0.0035746774192679212,0.024473467255995803
274,0.094188376753507,0.7939065155781218,1,0.9884338988807372,0.9884338988807372,0.002293492039581572,0.009272609079681266
275,0.0981963927855711,1.126144286177694,1,0.9539556702549765,0.9539556702549765,0.0037595023421968118,0.04228482740282658
276,0.1022044088176352,0.6978568020804292,1,0.991607934243399,0.991607934243399,0.0016813248327657707,0.00671074092383525
277,0.1062124248496994,0.6274720165103533,1,0.9935546589517422,0.9935546589517422,0.0013673028512764722,0.005078038196981291
278,0.1102204408817635,0.8247308287791604,1,0.9837772947359621,0.9837772947359621,0.0018768451098313194,0.014345860154206587
279,0.1142284569138276,0.8214134866875688,1,0.9830804652073357,0.9830804652073357,0.0017486504691854178,0.015170884323478906
280,0.1182364729458917,0.9916719743581598,1,0.9643753163930243,0.9643753163930243,0.002251416032477441,0.03337326757449827
281,0.1222444889779559,0.6824229898965509,1,0.9896313489192496,0.9896313489192496,0.0011593814314424457,0.009209269649307877
282,0.12625250501002,1.1107628139908456,1,0.9393687379751194,0.9393687379751194,0.0024615260250459153,0.05816973599983461
283,0.1302605210420839,1.2302468408903935,1,0.9071912704210782,0.9071912704210782,0.0028297763335223217,0.08997895324539941
284,0.1342685370741481,0.8287451786696819,1,0.9765156550191455,0.9765156550191455,0.0012814355080260154,0.02220290947282848
285,0.1382765531062122,1.0862176412918738,1,0.9353845093353392,0.9353845093353392,0.0019761296589626536,0.06263936100569809
286,0.1422845691382763,0.6246687369766704,1,0.9888944439967825,0.9888944439967825,0.000720139616429092,0.010385416386788407
287,0.1462925851703405,1.0506960565153598,1,0.9365040592673687,0.9365040592673687,0.0016405061639401164,0.0618554345686912
288,0.1503006012024046,1.0447816127145346,1,0.9344668193982281,0.9344668193982281,0.0015257349930141429,0.06400744560875776
289,0.1543086172344687,1.0076793370699166,1,0.9389278158592064,0.9389278158592064,0.0013339670527750863,0.059738217088018505
290,0.1583166332665329,0.8315357618984393,1,0.965508997385873,0.965508997385873,0.0008659685569753537,0.03362503405715157
291,0.162324649298597,0.2434460195310669,1,0.9974556759195458,0.9974556759195458,0.0001910143621080416,0.0023533097183461183
292,0.1663326653306611,0.7055887170303463,1,0.9760276572076124,0.9760276572076124,0.0005667884125003622,0.023405554379887176
293,0.1703406813627253,0.7083801700434165,1,0.9740194272071447,0.9740194272071447,0.000531533290849397,0.02544903950200586
294,0.1743486973947894,0.6375324831494205,1,0.9791060084320534,0.9791060084320534,0.00041666654810812827,0.020477325019838444
295,0.1783567134268535,0.8572430172999259,1,0.9484584944468015,0.9484584944468015,0.0006543545412376172,0.05088715101196084
296,0.1823647294589176,0.748603500015666,1,0.9627948435188477,0.9627948435188477,0.00047320271107865845,0.03673195377007366
297,0.1863727454909818,0.6670663652192874,1,0.9707920734201343,0.9707920734201343,0.0003602542028009822,0.02884767237706472
298,0.1903807615230459,0.6198120986943333,1,0.9739420022477305,0.9739420022477305,0.000296686314546241,0.025761311437723308
299,0.19438877755511,0.6880436529113668,1,0.9635891707040269,0.9635891707040269,0.0003281979668518745,0.036082631329121165
300,0.1983967935871742,1.0550109514907824,1,0.8783544944592987,0.8783544944592987,0.0007269382989131482,0.12091856724178811
301,0.2024048096192383,0.6980616712957035,1,0.9566664881485889,0.9566664881485889,0.00029076038481825234,0.04304275146659285
302,0.2064128256513024,0.7268252041523149,1,0.9487506107045137,0.9487506107045137,0.00029091505028514615,0.050958474245201106
303,0.2104208416833666,0.7380103514920489,1,0.9431780009052269,0.9431780009052269,0.00027822365574704756,0.056543775439026125
304,0.2144288577154307,0.8966761474762803,1,0.9021346493112248,0.9021346493112248,0.00038496565555058384,0.0974803850332246
305,0.2184368737474948,0.9196455287194114,1,0.8901670515970114,0.8901670515970114,0.000379204233307354,0.10945374416968125
306,0.222444889779559,0.2189731000735647,1,0.9910111596626722,0.9910111596626722,4.96248911914076e-05,0.008939215446136309
307,0.2264529058116231,1.0317307923432786,1,0.8418430930413539,0.8418430930413539,0.0004302434878759962,0.15772666347077013
308,0.2304609218436872,1.1141672365817792,1,0.8056168459723849,0.8056168459723849,0.0004859110330489612,0.19389724299456604
309,0.2344689378757514,0.6163367142876095,1,0.9432613241979644,0.9432613241979644,0.0001269731973263677,0.056611702604709185
310,0.2384769539078155,0.6313852497073569,1,0.9361413993630567,0.9361413993630567,0.00012251001394008129,0.06373609062300309
311,0.2424849699398796,0.7352555554849012,1,0.9067611623885501,0.9067611623885501,0.0001513970498787788,0.09308744056157114
312,0.2464929859719438,0.6735571932850181,1,0.9169556960328639,0.9169556960328639,0.00011797566230199228,0.08292632830483417
313,0.2505010020040079,0.8689855377468341,1,0.8534175062893425,0.8534175062893425,0.00018602746272483394,0.14639646624793257
314,0.254509018036072,0.4343276446511763,1,0.9561337178981782,0.9561337178981782,4.920233364949228e-05,0.04381707976817214
315,0.2585170340681362,0.5994700636521768,1,0.9188362475419662,0.9188362475419662,7.488425026450649e-05,0.08108886820776931
316,0.2625250501002003,1.130308223842143,1,0.7346724212467408,0.7346724212467408,0.00028973053229091396,0.2650378482209682
317,0.2665330661322644,0.6362282745943364,1,0.8972150087809263,0.8972150087809263,7.0905866227e-05,0.10271408535284672
318,0.2705410821643286,1.0699516638118725,1,0.7384869698750023,0.7384869698750023,0.00021522726326461661,0.26129780286173304
319,0.2745490981963927,0.8917176131372598,1,0.7952915968560855,0.7952915968560855,0.00012450640963645828,0.20458389673427804
320,0.2785571142284568,0.4581705921340818,1,0.924984135496124,0.924984135496124,3.181453425300234e-05,0.07498404996962292
321,0.282565130260521,0.9464542995153182,1,0.755659302899696,0.755659302899696,0.00012349892655607475,0.24421719817374798
322,0.2865731462925851,0.7952094587097753,1,0.8030980126181013,0.8030980126181013,7.466551461242566e-05,0.19682732186728624
323,0.2905811623246492,0.7269940683890094,1,0.8189842358471351,0.8189842358471351,5.63223832861055e-05,0.18095944176957882
324,0.2945891783567134,0.8664135288326698,1,0.7557361348732821,0.7557361348732821,7.761830661536996e-05,0.2441862468201026
325,0.2985971943887775,0.9116734758956128,1,0.7278415807145217,0.7278415807145217,8.133591688358203e-05,0.2720770833685948
326,0.3026052104208416,0.9575798174491716,1,0.6999870051699051,0.6999870051699051,8.542945623389253e-05,0.299927565373861
327,0.3066132264529058,1.051016669900354,1,0.6569398519092743,0.6569398519092743,0.00010291110539618785,0.3429572369853295
328,0.3106212424849699,0.8962878704429976,1,0.7007020387139973,0.7007020387139973,6.064638300571376e-05,0.299237314902997
329,0.314629258517034,0.5388183646072431,1,0.8299269920767943,0.8299269920767943,1.8546083289322618e-05,0.17005446183991643
330,0.3186372745490982,0.7184904588436372,1,0.7473775048377964,0.7473775048377964,2.9866257054944908e-05,0.2525926289051486
331,0.3226452905811623,1.4010934252577685,1,0.5485874566294828,0.5485874566294828,0.0002177705325728573,0.4511947728379445
332,0.3266533066132264,0.95663598396323,1,0.6333840353747993,0.6333840353747993,5.174672028417741e-05,0.3665642179049166
333,0.3306613226452906,1.2848390173659905,1,0.5464934507731354,0.5464934507731354,0.00013174571570540746,0.4533748035111593
334,0.3346693386773545,1.089301896131297,1,0.5734941168435846,0.5734941168435846,6.59463188904838e-05,0.4264399368375249
335,0.3386773547094186,0.8577987189603746,1,0.6311882883011762,0.6311882883011762,2.931913225054327e-05,0.3687823925665733
336,0.3426853707414827,0.8689326111006759,1,0.6147585277141644,0.6147585277141644,2.7746662939112116e-05,0.3852137256228966
337,0.3466933867735469,0.8005377140441335,1,0.62606736153143,0.62606736153143,2.0339765079567377e-05,0.3739122987034905
338,0.350701402805611,0.45948492072885,1,0.7549428391197375,0.7549428391197375,5.982335868477239e-06,0.24505117854439415
339,0.3547094188376751,0.80983697768581,1,0.59622044656674,0.59622044656674,1.736933611539399e-05,0.40376218409714454
340,0.3587174348697393,1.0475336466163987,1,0.5199119651439634,0.5199119651439634,3.495867477513222e-05,0.4800530761812615
341,0.3627254509018034,0.6846314356890453,1,0.614471701375017,0.614471701375017,9.439730062023955e-06,0.385518858894921
342,0.3667334669338675,0.886100186456366,1,0.533813219289077,0.533813219289077,1.6882545126441314e-05,0.46616989816579657
343,0.3707414829659317,0.9731673648895374,1,0.5014886595264033,0.5014886595264033,2.078737694030735e-05,0.49849055309665635
344,0.3747494989979958,0.620042017444062,1,0.5950729647319795,0.5950729647319795,5.5736124096685935e-06,0.4049214616556108
345,0.3787575150300599,0.7108358258435802,1,0.54636274958505,0.54636274958505,6.87577954873994e-06,0.4536303746354013
346,0.3827655310621241,0.5966217009497999,1,0.5731350270757551,0.5731350270757551,4.1552991458631465e-06,0.426860817625099
347,0.3867735470941882,0.6348677479272815,1,0.5429808267944775,0.5429808267944775,4.269361739782114e-06,0.4570149038437827
348,0.3907815631262523,0.5408659154512327,1,0.5631527454749291,0.5631527454749291,2.742039866831682e-06,0.43684451248520395
349,0.3947895791583165,0.6173725781864592,1,0.5180769002335143,0.5180769002335143,3.227940536392941e-06,0.48191987182594925
350,0.3987975951903806,1.0804178627964371,3,0.5832221440960933,0.4167612631532912,1.659275061542458e-05,0.5832221440960933
351,0.4028056112224447,0.6124848972907763,3,0.5115287630540052,0.4884686969360184,2.5400099764752444e-06,0.5115287630540052
352,0.4068136272545088,0.8199148059715217,3,0.5775108592470269,0.42248418066496934,4.960088003580278e-06,0.5775108592470269
353,0.410821643286573,0.6930809152219655,3,0.564299003006833,0.43569825075306756,2.746240099547423e-06,0.564299003006833
354,0.4148296593186371,1.028448563967822,3,0.6188765746209406,0.38111404136937055,9.38400968892939e-06,0.6188765746209406
355,0.4188376753507012,1.0539175152553326,3,0.6279863494016367,0.37200411699948244,9.53359888099106e-06,0.6279863494016367
356,0.4228456913827654,0.9634976623774985,3,0.6364521906254086,0.36354189073121124,5.918643380213886e-06,0.6364521906254086
357,0.4268537074148295,0.8508980790135163,3,0.6403762004000791,0.359620459517939,3.3400819817981915e-06,0.6403762004000791
358,0.4308617234468936,0.7424356176072537,3,0.6399891340433402,0.36000894986919013,1.916087469624514e-06,0.6399891340433402
359,0.4348697394789578,0.5492377565014082,3,0.6166074921213853,0.38339172637728985,7.815013249827778e-07,0.6166074921213853
360,0.4388777555110219,1.1752724232918248,3,0.657296835834005,0.34269253800034905,1.0626165645968126e-05,0.657296835834005
361,0.442885771543086,0.6335747321368089,3,0.6618267467860925,0.3381723887295695,8.644843378310485e-07,0.6618267467860925
362,0.4468937875751502,0.917169994089496,3,0.6930657267648199,0.3069316128195648,2.6604156151690788e-06,0.6930657267648199
363,0.4509018036072143,0.9952738900249632,3,0.6984557590852476,0.30154077914531374,3.461769438644785e-06,0.6984557590852476
364,0.4549098196392784,0.6712133501748928,3,0.7036231078818991,0.2963761824935303,7.096245706022158e-07,0.7036231078818991
365,0.4589178356713426,0.9887692137081447,3,0.7148995576129251,0.28509768032459165,2.7620624832482443e-06,0.7148995576129251
366,0.4629258517034067,0.9328951536164368,3,0.727021805564365,0.27297628973000326,1.9047056316621487e-06,0.727021805564365
367,0.4669338677354708,1.124519592119267,3,0.7111422877627489,0.2888531789189064,4.53331834464385e-06,0.7111422877627489
368,0.470941883767535,0.683920312620637,3,0.7479008021195389,0.252098732496331,4.653841300330371e-07,0.7479008021195389
369,0.4749498997995991,0.5194680134707594,3,0.7463176839585695,0.2536821230933737,1.929480568774549e-07,0.7463176839585695
370,0.4789579158316632,0.674382468423709,3,0.7673026846621568,0.23269696624029582,3.4909754738625625e-07,0.7673026846621568
371,0.4829659318637274,0.8160790836049528,3,0.7742098295143598,0.225789546080386,6.244052541738997e-07,0.7742098295143598
372,0.4869739478957915,0.7847671905695744,3,0.7836819949493554,0.21631752959577968,4.754548648248786e-07,0.7836819949493554
373,0.4909819639278556,0.693241611933857,3,0.7944389612183039,0.20556077311413634,2.6566755963949797e-07,0.7944389612183039
374,0.4949899799599198,0.388882482975537,3,0.7895162021149219,0.21048374461458347,5.327049457308861e-08,0.7895162021149219
375,0.4989979959919839,0.863599556749191,3,0.8000581510283596,0.19994133428163474,5.146900056147688e-07,0.8000581510283596
376,0.503006012024048,1.1627409969547098,3,0.7522938451738913,0.24770359796227467,2.5568638338961922e-06,0.7522938451738913
377,0.5070140280561122,0.8598796150092033,3,0.8135256944657822,0.1864739006294982,4.049047196442219e-07,0.8135256944657822
378,0.5110220440881763,0.8876018219269485,3,0.8164293135219196,0.1835702617633316,4.247147488054665e-07,0.8164293135219196
379,0.5150300601202404,0.8789971765114846,3,0.8234405175546566,0.17655911974984073,3.626955026570478e-07,0.8234405175546566
380,0.5190380761523046,0.8426388549028422,3,0.8336727241714788,0.16632701272794437,2.631005769019379e-07,0.8336727241714788
381,0.5230460921843687,0.9482720905869833,3,0.8242619015977317,0.17573765659176543,4.4181050277931015e-07,0.8242619015977317
382,0.5270541082164328,0.8397109426568528,3,0.8452375875704349,0.15476220576853902,2.0666102614027484e-07,0.8452375875704349
383,0.531062124248497,0.6967859770203787,3,0.8645173111814101,0.13548260972299112,7.909559877651427e-08,0.8645173111814101
384,0.5350701402805611,0.5987966913470721,3,0.8759821789998214,0.124017781489921,3.951025756935728e-08,0.8759821789998214
385,0.539078156312625,0.7068606252429546,3,0.8746635178416202,0.12533641662621392,6.553216583256856e-08,0.8746635178416202
386,0.5430861723446891,0.8181299219310557,3,0.8682096944789677,0.13179019047094295,1.1505008939626318e-07,0.8682096944789677
387,0.5470941883767533,0.6907238431505205,3,0.8860447862752661,0.11395516738535733,4.633937658396724e-08,0.8860447862752661
388,0.5511022044088174,0.8154322942990899,3,0.8776874653367572,0.12231244475319257,8.991005016396406e-08,0.8776874653367572
389,0.5551102204408815,0.8390063796242085,3,0.8788491521362632,0.12115075439800606,9.346573066866022e-08,0.8788491521362632
390,0.5591182364729457,0.9164116708009248,3,0.8708146418524422,0.12918521813205228,1.4001550554775025e-07,0.8708146418524422
391,0.5631262525050098,1.0049218101630633,3,0.8569846944774933,0.14301507406048974,2.314620169621565e-07,0.8569846944774933
392,0.5671342685370739,0.762538896064274,3,0.9005077186054037,0.0994922416000158,3.97945805001945e-08,0.9005077186054037
393,0.5711422845691381,0.48394422359009,3,0.9249616832290068,0.07503831101691799,5.754075178687234e-09,0.9249616832290068
394,0.5751503006012022,0.6750283341603333,3,0.9166461983262988,0.08335378433857592,1.733512528183888e-08,0.9166461983262988
395,0.5791583166332663,0.7513987411702739,3,0.9125581789017571,0.0874417953613577,2.573688524509125e-08,0.9125581789017571
396,0.5831663326653305,0.3739569727253694,3,0.9398785204973004,0.06012147765142584,1.8512736260874454e-09,0.9398785204973004
397,0.5871743486973946,1.0173555114557582,3,0.8741982390553804,0.12580162090944288,1.4003517661263847e-07,0.8741982390553804
398,0.5911823647294587,0.7665974259676036,3,0.9203607129076605,0.07963926710575492,1.9986584617214196e-08,0.9203607129076605
399,0.5951903807615229,0.812878964587042,3,0.9174994570722897,0.08250051805521073,2.4872499557439764e-08,0.9174994570722897
400,0.599198396793587,1.008187528451491,3,0.8851133202705672,0.114886582501283,9.722814973944364e-08,0.8851133202705672
401,0.6032064128256511,0.6075147584412371,3,0.9434425794380293,0.05655741618708042,4.374890210137289e-09,0.9434425794380293
402,0.6072144288577153,0.8468000158893083,3,0.9209015768466933,0.0790984003642847,2.278902204994578e-08,0.9209015768466933
403,0.6112224448897794,0.7084542938268132,3,0.939973970450858,0.06002602245546521,7.0936767682862726e-09,0.939973970450858
404,0.6152304609218435,0.6920323843534462,3,0.9438484441713809,0.0561515502964768,5.532142273690944e-09,0.9438484441713809
405,0.6192384769539077,0.5728210374817886,3,0.9551125991849656,0.044887398829803436,1.9852309374255205e-09,0.9551125991849656
406,0.6232464929859718,1.0587770007723132,3,0.8872820776196749,0.11271784075825396,8.162207106226483e-08,0.8872820776196749
407,0.6272545090180359,0.6489402467848655,3,0.9538290174252827,0.04617097985989101,2.714826306956939e-09,0.9538290174252827
408,0.6312625250501,0.8623040231284349,3,0.9324478081832267,0.06755217862966818,1.3187105137425214e-08,0.9324478081832267
409,0.6352705410821642,0.3457676061544475,3,0.9724923485349797,0.02750765125773106,2.0728926723143437e-10,0.9724923485349797
410,0.6392785571142283,0.9551116595653746,3,0.9204544149652893,0.07954556194046533,2.3094245354608808e-08,0.9204544149652893
411,0.6432865731462925,0.9278879843769622,3,0.927587992669644,0.07241199082045167,1.6509904339992222e-08,0.927587992669644
412,0.6472945891783566,0.7352512742636436,3,0.9552737316706927,0.04472626542629315,2.903014171587035e-09,0.9552737316706927
413,0.6513026052104207,0.6686815277258541,3,0.9625921746545857,0.03740782387069174,1.4747225488337254e-09,0.9625921746545857
414,0.6553106212424848,0.7923624312240566,3,0.9525025597802798,0.04749743651021599,3.709504267661774e-09,0.9525025597802798
415,0.659318637274549,1.1683997828985886,3,0.8682130959652357,0.13178680926891234,9.476585222070314e-08,0.8682130959652357
416,0.6633266533066131,0.3562603145262443,3,0.9813430798644571,0.018656920059172175,7.637068892800985e-11,0.9813430798644571
417,0.6673346693386772,0.8635658902833243,3,0.9480770275834629,0.05192296748281506,4.933722045158186e-09,0.9480770275834629
418,0.6713426853707414,0.52307643802299,3,0.9775760523580078,0.02242394741795408,2.2403814571886203e-10,0.9775760523580078
419,0.6753507014028055,0.6996424048906631,3,0.9681742702513148,0.031825728842845125,9.058401493130283e-10,0.9681742702513148
420,0.6793587174348696,0.6522629192810412,3,0.9726978329551904,0.027302166519925494,5.248841326173143e-10,0.9726978329551904
421,0.6833667334669338,0.6143747974289755,3,0.9760403996301569,0.023959600040293894,3.295492433454925e-10,0.9760403996301569
422,0.6873747494989979,0.6961315501786643,3,0.9717535870375333,0.02824641235723059,6.052361095333176e-10,0.9717535870375333
423,0.691382765531062,0.4695630696822385,3,0.984173796537057,0.0158262033931563,6.978663397831892e-11,0.984173796537057
424,0.6953907815631262,0.9003926795830057,3,0.9520250406883819,0.04797495605323289,3.2583852207565077e-09,0.9520250406883819
425,0.6993987975951903,0.3338737302241146,3,0.9891335494172404,0.010866450566899635,1.585998495207355e-11,0.9891335494172404
426,0.7034068136272544,0.7987876977396282,3,0.9669083746613785,0.03309162435585826,9.827632782283991e-10,0.9669083746613785
427,0.7074148296593186,0.6236464866073258,3,0.9807328386466677,0.019267161189181477,1.6415080773861723e-10,0.9807328386466677
428,0.7114228456913827,0.4528740166675991,3,0.9880316957497364,0.011968304220954235,2.930935598871786e-11,0.9880316957497364
429,0.7154308617234468,0.7256274619089977,3,0.9759426358244533,0.024057363835854554,3.396920998027615e-10,0.9759426358244533
430,0.719438877755511,0.371838795058873,3,0.9910156629968367,0.008984336992781856,1.0381312649513643e-11,0.9910156629968367
431,0.7234468937875751,0.6892364123541433,3,0.9799006650340815,0.020099334779732973,1.8618559137921842e-10,0.9799006650340815
432,0.7274549098196392,0.3947692923567283,3,0.9914443438558506,0.008555656134625314,9.52403168210122e-12,0.9914443438558506
433,0.7314629258517034,0.7696364868493056,3,0.9755619279311928,0.02443807174088772,3.279195430669701e-10,0.9755619279311928
434,0.7354709418837675,0.490534349910996,3,0.9900276250046833,0.00997237497746888,1.7847753659413686e-11,0.9900276250046833
435,0.7394789579158316,0.5832170914697223,3,0.9874809130432218,0.012519086917852654,3.89255253134987e-11,0.9874809130432218
436,0.7434869739478958,0.730202163876358,3,0.9805084197600398,0.019491580086425417,1.5353477939294004e-10,0.9805084197600398
437,0.7474949899799597,0.5148865506834478,3,0.9906154962653942,0.00938450371962991,1.49758901566279e-11,0.9906154962653942
438,0.7515030060120238,0.655771138012796,3,0.9858516790794527,0.014148320865070788,5.5476548874245964e-11,0.9858516790794527
439,0.7555110220440879,0.3625530641087311,3,0.9944600548525693,0.005539945144978262,2.4524049807239384e-12,0.9944600548525693
440,0.7595190380761521,0.7894357570069958,3,0.9784839834111427,0.021516016408552104,1.8030515768553465e-10,0.9784839834111427
441,0.7635270541082162,1.0141710994726392,3,0.947522318647132,0.05247767941953749,1.9333305723634666e-09,0.947522318647132
442,0.7675350701402803,1.217544029421214,3,0.8726080324644354,0.12739194994836714,1.7587197491924592e-08,0.8726080324644354
443,0.7715430861723445,0.6752360039479011,3,0.9871776810554063,0.012822318907952553,3.66411981782363e-11,0.9871776810554063
444,0.7755511022044086,0.8125295093917183,3,0.9787408376916975,0.021259162160150922,1.4815158124887239e-10,0.9787408376916975
445,0.7795591182364727,0.2966360283089825,3,0.9966088826810104,0.003391117318485713,5.038661123858103e-13,0.9966088826810104
446,0.7835671342685369,0.9511666727108092,3,0.9631269218046581,0.03687307761404133,5.813006213230105e-10,0.9631269218046581
447,0.787575150300601,0.8037103043849745,3,0.9809513248489369,0.019048675055114116,9.594898825514279e-11,0.9809513248489369
448,0.7915831663326651,0.5495088510790878,3,0.993228144893571,0.006771855101564094,4.864917098209443e-12,0.993228144893571
449,0.7955911823647293,0.8915487672871492,3,0.9732370434194713,0.0267629563665656,2.1396318232669177e-10,0.9732370434194713
450,0.7995991983967934,0.5910205801752257,3,0.992635213853332,0.007364786140717912,5.950067533045491e-12,0.992635213853332
451,0.8036072144288575,0.5481000595746397,3,0.9939774515666389,0.006022548430148598,3.212525705282566e-12,0.9939774515666389
452,0.8076152304609217,0.7325474863244849,3,0.9876261017455812,0.012373898230676146,2.3742704818901433e-11,0.9876261017455812
453,0.8116232464929858,0.422571103426048,3,0.9965152335842206,0.0034847664151869437,5.924778849108266e-13,0.9965152335842206
454,0.8156312625250499,0.8373145489411509,3,0.9810940620993908,0.0189059378345865,6.60227321822092e-11,0.9810940620993908
455,0.819639278557114,0.419525311012737,3,0.9968374879902177,0.0031625120093525965,4.297947628216933e-13,0.9968374879902177
456,0.8236472945891782,0.4184320723249545,3,0.9969818298847968,0.0030181701148353605,3.6780967147991916e-13,0.9969818298847968
457,0.8276553106212423,0.4442109046821416,3,0.9968050362275866,0.0031949637719836206,4.296680510399781e-13,0.9968050362275866
458,0.8316633266533064,0.7757407735005052,3,0.9870252743952155,0.01297472558474942,2.0035069805971126e-11,0.9870252743952155
459,0.8356713426853706,0.4981636660176444,3,0.9963326128783657,0.0036673871210203208,6.139035117686164e-13,0.9963326128783657
460,0.8396793587174347,0.3495836203565605,3,0.9980479706242044,0.0019520293757030872,9.251658721982223e-14,0.9980479706242044
461,0.8436873747494988,0.4956968813968696,3,0.9966304189184393,0.003369581081106596,4.5408932147643713e-13,0.9966304189184393
462,0.847695390781563,0.6080605760838529,3,0.9946611657903632,0.0053388342080678605,1.568953794299671e-12,0.9946611657903632
463,0.8517034068136271,0.3758967872222749,3,0.9981032971519395,0.001896702847979293,8.121795726498178e-14,0.9981032971519395
