vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2
278,0.1102204408817635,1.208436544220351,1,0.7580635745311245,0.7580635745311245,0.24193642546887556
279,0.1142284569138276,1.2298529555274558,1,0.752955402905352,0.752955402905352,0.24704459709464813
280,0.1182364729458917,1.2287666739545484,1,0.7677137046307287,0.7677137046307287,0.23228629536927128
281,0.1222444889779559,1.2467593248609368,1,0.7665112445731361,0.7665112445731361,0.23348875542686376
282,0.12625250501002,1.265747623510461,1,0.7687186655995368,0.7687186655995368,0.2312813344004631
283,0.1302605210420839,1.292241378407075,1,0.777877737042569,0.777877737042569,0.22212226295743098
284,0.1342685370741481,1.243780764171759,1,0.815761387246052,0.815761387246052,0.18423861275394807
285,0.1382765531062122,1.3192137737055498,1,0.7970759109810182,0.7970759109810182,0.2029240890189819
286,0.1422845691382763,1.2455273822861026,1,0.8499875135032567,0.8499875135032567,0.15001248649674326
287,0.1462925851703405,1.289549468439969,1,0.809265202041923,0.809265202041923,0.19073479795807713
288,0.1503006012024046,1.3123675465345008,1,0.8069423104192334,0.8069423104192334,0.1930576895807666
289,0.1543086172344687,1.3142370718236382,1,0.8153615260510657,0.8153615260510657,0.1846384739489341
290,0.1583166332665329,1.304179276136654,1,0.8353407413102729,0.8353407413102729,0.16465925868972695
291,0.162324649298597,1.3204868535900485,1,0.8331582910905347,0.8331582910905347,0.1668417089094651
292,0.1663326653306611,1.3228053119681455,1,0.8435063506634978,0.8435063506634978,0.15649364933650203
293,0.1703406813627253,1.3288940675865664,1,0.8505133140827056,0.8505133140827056,0.14948668591729444
294,0.1743486973947894,1.3656894367299994,1,0.838545730999472,0.838545730999472,0.16145426900052803
295,0.1783567134268535,1.363853736573008,1,0.8468279475549032,0.8468279475549032,0.15317205244509663
296,0.1823647294589176,1.3508712670126224,1,0.8670582937249979,0.8670582937249979,0.13294170627500207
297,0.1863727454909818,1.3907374884906287,1,0.8530010581198827,0.8530010581198827,0.14699894188011736
298,0.1903807615230459,1.3869075134636242,1,0.8616211189042203,0.8616211189042203,0.13837888109577956
299,0.19438877755511,1.4050347974869994,1,0.8624944489754844,0.8624944489754844,0.1375055510245156
300,0.1983967935871742,1.409386164012821,1,0.8679154786869214,0.8679154786869214,0.13208452131307832
301,0.2024048096192383,1.3882297190200352,1,0.8909432522398275,0.8909432522398275,0.1090567477601723
302,0.2064128256513024,1.4016220304986655,1,0.8902158481810621,0.8902158481810621,0.10978415181893778
303,0.2104208416833666,1.4357875554691986,1,0.8796958484914817,0.8796958484914817,0.12030415150851803
304,0.2144288577154307,1.4410651207395309,1,0.8844589694139576,0.8844589694139576,0.11554103058604251
305,0.2184368737474948,1.4364557156157067,1,0.8940983595784732,0.8940983595784732,0.10590164042152699
306,0.222444889779559,1.4472363272252935,1,0.8962168521143739,0.8962168521143739,0.10378314788562598
307,0.2264529058116231,1.4784591095390147,1,0.8930023173472529,0.8930023173472529,0.10699768265274703
308,0.2304609218436872,1.449090415910658,1,0.9119647947670055,0.9119647947670055,0.0880352052329944
309,0.2344689378757514,1.4798798233749035,1,0.9028916702427489,0.9028916702427489,0.09710832975725103
310,0.2384769539078155,1.4729100547669531,1,0.9132166324506867,0.9132166324506867,0.08678336754931326
311,0.2424849699398796,1.480616315815215,1,0.9164597176528315,0.9164597176528315,0.08354028234716854
312,0.2464929859719438,1.5149615089836317,1,0.9097610102167889,0.9097610102167889,0.090238989783211
313,0.2505010020040079,1.5175103309877764,1,0.9138325393919597,0.9138325393919597,0.08616746060804034
314,0.254509018036072,1.525288228792157,1,0.9168038745162841,0.9168038745162841,0.08319612548371562
315,0.2585170340681362,1.543143644279359,1,0.9180047646701373,0.9180047646701373,0.08199523532986275
316,0.2625250501002003,1.525470177033056,1,0.9280049663010712,0.9280049663010712,0.07199503369892897
317,0.2665330661322644,1.5467051916904282,1,0.9256982245085855,0.9256982245085855,0.07430177549141431
318,0.2705410821643286,1.534876829196788,1,0.9361995414281828,0.9361995414281828,0.06380045857181736
319,0.2745490981963927,1.5555815234425543,1,0.9330178625936528,0.9330178625936528,0.06698213740634723
320,0.2785571142284568,1.55451136736956,1,0.9390707474894564,0.9390707474894564,0.06092925251054342
321,0.282565130260521,1.5670701798208964,1,0.9393670181248597,0.9393670181248597,0.06063298187514051
322,0.2865731462925851,1.5850494330939084,1,0.9381819526391748,0.9381819526391748,0.06181804736082532
323,0.2905811623246492,1.564797910984629,1,0.9519482641172549,0.9519482641172549,0.0480517358827451
324,0.2945891783567134,1.631026102227136,1,0.9396014358628767,0.9396014358628767,0.06039856413712323
325,0.2985971943887775,1.577074041147561,1,0.9573594835258687,0.9573594835258687,0.04264051647413129
326,0.3026052104208416,1.5809266485859286,1,0.9610315102521366,0.9610315102521366,0.038968489747863426
327,0.3066132264529058,1.6363886703758128,1,0.9460553644546936,0.9460553644546936,0.05394463554530632
328,0.3106212424849699,1.6370757388491983,1,0.949234428856628,0.949234428856628,0.05076557114337189
329,0.314629258517034,1.6417409133751113,1,0.9517882929348864,0.9517882929348864,0.048211707065113726
330,0.3186372745490982,1.649841459283482,1,0.9534813981548625,0.9534813981548625,0.04651860184513753
331,0.3226452905811623,1.6450456457053864,1,0.9587761036065034,0.9587761036065034,0.0412238963934967
332,0.3266533066132264,1.6353615257967362,1,0.9667284174105064,0.9667284174105064,0.033271582589493455
333,0.3306613226452906,1.6628387364544557,1,0.9612154484451405,0.9612154484451405,0.03878455155485971
334,0.3346693386773545,1.6557954431244668,1,0.9676260178317777,0.9676260178317777,0.03237398216822232
335,0.3386773547094186,1.6968571040871925,1,0.9598902045182832,0.9598902045182832,0.04010979548171685
336,0.3426853707414827,1.6824295938529228,1,0.9666380341314246,0.9666380341314246,0.03336196586857542
337,0.3466933867735469,1.6768768296112435,1,0.9721869474696295,0.9721869474696295,0.027813052530370506
338,0.350701402805611,1.6949750887781625,1,0.9701004337329707,0.9701004337329707,0.02989956626702938
339,0.3547094188376751,1.7176774667608627,1,0.9674162829845054,0.9674162829845054,0.03258371701549476
340,0.3587174348697393,1.706160378683399,1,0.9737137854140419,0.9737137854140419,0.026286214585958294
341,0.3627254509018034,1.7090064938922782,1,0.9762263153919623,0.9762263153919623,0.023773684608037717
342,0.3667334669338675,1.7383406780975734,1,0.9715895135987562,0.9715895135987562,0.028410486401243756
343,0.3707414829659317,1.7463822973540375,1,0.9726323779436159,0.9726323779436159,0.027367622056383944
344,0.3747494989979958,1.739360134488569,1,0.9772220916131863,0.9772220916131863,0.022777908386813785
345,0.3787575150300599,1.7480942639477537,1,0.9779153011886634,0.9779153011886634,0.02208469881133642
346,0.3827655310621241,1.7701720608714009,1,0.9756101031575011,0.9756101031575011,0.024389896842499138
347,0.3867735470941882,1.74458540735843,1,0.9843501192089243,0.9843501192089243,0.015649880791075613
348,0.3907815631262523,1.7534138507649737,1,0.9847836956631519,0.9847836956631519,0.015216304336848204
349,0.3947895791583165,1.7752102738915845,1,0.9822187665644545,0.9822187665644545,0.017781233435545503
350,0.3987975951903806,1.7933262473465243,1,0.9807611812323965,0.9807611812323965,0.019238818767603572
351,0.4028056112224447,1.8118293737568496,1,0.9795418947691853,0.9795418947691853,0.02045810523081458
352,0.4068136272545088,1.8431343788480088,1,0.9773713732299442,0.9773713732299442,0.022628626770055907
353,0.410821643286573,1.8387964790371865,1,0.9794372080168532,0.9794372080168532,0.02056279198314702
354,0.4148296593186371,1.8264605480380056,1,0.9833335967398285,0.9833335967398285,0.016666403260171707
355,0.4188376753507012,1.8372950265433488,1,0.9834848129732564,0.9834848129732564,0.01651518702674364
356,0.4228456913827654,1.8256407954727747,1,0.9875659111541779,0.9875659111541779,0.012434088845822226
357,0.4268537074148295,1.8533371521098112,1,0.9847088936671123,0.9847088936671123,0.015291106332887576
358,0.4308617234468936,1.8559502741153848,1,0.9861422217682498,0.9861422217682498,0.013857778231750087
359,0.4348697394789578,1.876193850164677,1,0.9848644555113591,0.9848644555113591,0.015135544488640863
360,0.4388777555110219,1.861210892150997,1,0.988864265155308,0.988864265155308,0.011135734844691979
361,0.442885771543086,1.8961584733709955,1,0.9854790954175284,0.9854790954175284,0.014520904582471615
362,0.4468937875751502,1.924442353410352,1,0.9841300352531182,0.9841300352531182,0.015869964746881765
363,0.4509018036072143,1.899628404245292,1,0.9881154873576092,0.9881154873576092,0.01188451264239066
364,0.4549098196392784,1.917853873720536,1,0.9873033096896385,0.9873033096896385,0.012696690310361363
365,0.4589178356713426,1.9316385511769076,1,0.9871542435159002,0.9871542435159002,0.012845756484099646
366,0.4629258517034067,1.9178272939690968,1,0.9901556349912413,0.9901556349912413,0.009844365008758892
367,0.4669338677354708,1.93834958510715,1,0.9890609249625485,0.9890609249625485,0.010939075037451248
368,0.470941883767535,1.942135615550706,1,0.9899414980561855,0.9899414980561855,0.010058501943814692
369,0.4749498997995991,1.9518533215701748,1,0.9901391960135014,0.9901391960135014,0.009860803986498409
370,0.4789579158316632,1.942455635986217,1,0.9924291577503979,0.9924291577503979,0.007570842249602051
371,0.4829659318637274,1.9664220672126336,1,0.9910224512047899,0.9910224512047899,0.008977548795210035
372,0.4869739478957915,1.983907861616492,1,0.990463010087426,0.990463010087426,0.009536989912574111
373,0.4909819639278556,2.010986800011612,1,0.9894225062059988,0.9894225062059988,0.010577493794001164
374,0.4949899799599198,2.009165376441544,1,0.990431863096243,0.990431863096243,0.009568136903757123
375,0.4989979959919839,2.041059641134199,1,0.9896028750162512,0.9896028750162512,0.01039712498374884
376,0.503006012024048,1.990665072790335,1,0.994043200367296,0.994043200367296,0.005956799632704074
377,0.5070140280561122,2.0314744688466377,1,0.9915624496069275,0.9915624496069275,0.008437550393072575
378,0.5110220440881763,2.02571092829112,1,0.992902103730556,0.992902103730556,0.007097896269444002
379,0.5150300601202404,2.073856178904834,1,0.9909521145318094,0.9909521145318094,0.00904788546819058
380,0.5190380761523046,2.021910186597506,1,0.9949955982514427,0.9949955982514427,0.00500440174855747
381,0.5230460921843687,2.029297747525122,1,0.9952421429978338,0.9952421429978338,0.004757857002166397
382,0.5270541082164328,2.0421203635239853,1,0.9950727173956883,0.9950727173956883,0.004927282604311643
383,0.531062124248497,2.019646334010798,1,0.9973186648565872,0.9973186648565872,0.0026813351434128198
384,0.5350701402805611,2.059625180127507,1,0.9953494630222212,0.9953494630222212,0.00465053697777858
385,0.539078156312625,2.062973659394176,1,0.9958458823727613,0.9958458823727613,0.004154117627238611
386,0.5430861723446891,2.0891802204189025,1,0.9948335645841121,0.9948335645841121,0.005166435415887821
387,0.5470941883767533,2.10102349626905,1,0.9947995594589699,0.9947995594589699,0.005200440541030229
388,0.5511022044088174,2.1397278256019527,1,0.9935783427727725,0.9935783427727725,0.0064216572272275865
389,0.5551102204408815,2.129228917645484,1,0.9945444870287815,0.9945444870287815,0.0054555129712185015
390,0.5591182364729457,2.106698399832643,1,0.9963997869632352,0.9963997869632352,0.003600213036764761
391,0.5631262525050098,2.108284211583052,1,0.996890829756701,0.996890829756701,0.0031091702432989475
392,0.5671342685370739,2.144106920504278,1,0.9955594476648412,0.9955594476648412,0.004440552335158788
393,0.5711422845691381,2.1158799049978634,1,0.9975457038531511,0.9975457038531511,0.002454296146848758
394,0.5751503006012022,2.1869297765194915,1,0.9948474923640886,0.9948474923640886,0.005152507635911355
395,0.5791583166332663,2.1819054356809584,1,0.9954619047414512,0.9954619047414512,0.004538095258548696
396,0.5831663326653305,2.1569491522885667,1,0.9970708995914458,0.9970708995914458,0.0029291004085539854
397,0.5871743486973946,2.140086006812972,1,0.9982306330751037,0.9982306330751037,0.0017693669248961539
398,0.5911823647294587,2.209442176942226,1,0.9958214526567686,0.9958214526567686,0.004178547343231479
399,0.5951903807615229,2.188089964617993,1,0.9971047832912195,0.9971047832912195,0.002895216708780375
400,0.599198396793587,2.223153119826643,1,0.996192875063566,0.996192875063566,0.0038071249364339094
401,0.6032064128256511,2.174524272475415,1,0.9984269049370642,0.9984269049370642,0.0015730950629358296
402,0.6072144288577153,2.202441357256355,1,0.9977935684506831,0.9977935684506831,0.0022064315493169066
403,0.6112224448897794,2.2225497637739227,1,0.9974392558320829,0.9974392558320829,0.0025607441679172793
404,0.6152304609218435,2.2314005337189817,1,0.997508209236738,0.997508209236738,0.0024917907632619205
405,0.6192384769539077,2.2294756444782307,1,0.9979438906501222,0.9979438906501222,0.0020561093498776446
406,0.6232464929859718,2.2589499846188934,1,0.9973207579379244,0.9973207579379244,0.0026792420620753575
407,0.6272545090180359,2.23315660944842,1,0.9984811310401253,0.9984811310401253,0.0015188689598747912
408,0.6312625250501,2.2596774603997742,1,0.9979870468235839,0.9979870468235839,0.0020129531764163304
409,0.6352705410821642,2.2729469947985663,1,0.9979076017838951,0.9979076017838951,0.0020923982161049426
410,0.6392785571142283,2.288845890909632,1,0.9977614908094894,0.9977614908094894,0.0022385091905106685
411,0.6432865731462925,2.3008054438543626,1,0.9977388238260667,0.9977388238260667,0.0022611761739333228
412,0.6472945891783566,2.272096336519956,1,0.9987912015543094,0.9987912015543094,0.0012087984456905833
413,0.6513026052104207,2.271922927006129,1,0.9990239853685653,0.9990239853685653,0.000976014631434717
414,0.6553106212424848,2.33617477892294,1,0.9977190929891272,0.9977190929891272,0.0022809070108728716
415,0.659318637274549,2.32528355478869,1,0.9982412665004088,0.9982412665004088,0.0017587334995910226
416,0.6633266533066131,2.3116835758820957,1,0.9988122005315389,0.9988122005315389,0.0011877994684609933
417,0.6673346693386772,2.3656923781878048,1,0.9978536374452381,0.9978536374452381,0.0021463625547617758
418,0.6713426853707414,2.34499886342734,1,0.9985304359820729,0.9985304359820729,0.0014695640179271789
419,0.6753507014028055,2.3742873464868874,1,0.9981435602588219,0.9981435602588219,0.001856439741178102
420,0.6793587174348696,2.360067804497941,1,0.9986610874565486,0.9986610874565486,0.0013389125434512597
421,0.6833667334669338,2.407948425431507,1,0.9979920582153754,0.9979920582153754,0.0020079417846245464
422,0.6873747494989979,2.40985631584686,1,0.9981494580621315,0.9981494580621315,0.001850541937868549
423,0.691382765531062,2.3777862480925425,1,0.9989274396521803,0.9989274396521803,0.0010725603478194277
424,0.6953907815631262,2.4102129821453397,1,0.9985307713867796,0.9985307713867796,0.0014692286132203486
425,0.6993987975951903,2.411705114182084,1,0.9986970140798945,0.9986970140798945,0.0013029859201056481
426,0.7034068136272544,2.434186258405156,1,0.9985119300970143,0.9985119300970143,0.0014880699029857277
427,0.7074148296593186,2.395531190107035,1,0.9993039230828535,0.9993039230828535,0.0006960769171464644
428,0.7114228456913827,2.4365667205827344,1,0.9988255734169915,0.9988255734169915,0.0011744265830086252
429,0.7154308617234468,2.4520302131838854,1,0.9987576617541871,0.9987576617541871,0.0012423382458128212
430,0.719438877755511,2.40370296578256,1,0.9995706579618829,0.9995706579618829,0.0004293420381171464
431,0.7234468937875751,2.4232286173218345,1,0.9994622278894936,0.9994622278894936,0.0005377721105064697
432,0.7274549098196392,2.4141251760840765,1,0.9996576362370165,0.9996576362370165,0.0003423637629834885
433,0.7314629258517034,2.4575377150145155,1,0.9992850625886827,0.9992850625886827,0.0007149374113173061
434,0.7354709418837675,2.4852927288834543,1,0.9990582052268191,0.9990582052268191,0.0009417947731808788
435,0.7394789579158316,2.509005056873584,1,0.9989032506551608,0.9989032506551608,0.0010967493448391286
436,0.7434869739478958,2.488455843504187,1,0.999284276750655,0.999284276750655,0.000715723249344766
437,0.7474949899799597,2.5275622908713453,1,0.9989544304710872,0.9989544304710872,0.001045569528912763
438,0.7515030060120238,2.4754039828597496,1,0.9996324960306283,0.9996324960306283,0.0003675039693717895
439,0.7555110220440879,2.476954395301073,1,0.9996986771169506,0.9996986771169506,0.00030132288304940267
440,0.7595190380761521,2.517927122174372,1,0.9994154998641446,0.9994154998641446,0.0005845001358553958
441,0.7635270541082162,2.5347354171952183,1,0.9993484913767366,0.9993484913767366,0.0006515086232634158
442,0.7675350701402803,2.534416245318679,1,0.9994555396919873,0.9994555396919873,0.0005444603080126718
443,0.7715430861723445,2.5017373303438912,1,0.9997896802148795,0.9997896802148795,0.0002103197851205563
444,0.7755511022044086,2.5493198036185616,1,0.9995070990018898,0.9995070990018898,0.0004929009981103158
445,0.7795591182364727,2.5330288464628485,1,0.9997156717542709,0.9997156717542709,0.00028432824572904077
446,0.7835671342685369,2.5805277195136744,1,0.9994132406700258,0.9994132406700258,0.000586759329974179
447,0.787575150300601,2.5824822655231388,1,0.9994868400457495,0.9994868400457495,0.0005131599542506212
448,0.7915831663326651,2.5643687369387838,1,0.9997029860767058,0.9997029860767058,0.00029701392329423214
449,0.7955911823647293,2.5809050263827245,1,0.9996577054451589,0.9996577054451589,0.0003422945548410677
450,0.7995991983967934,2.578014126355808,1,0.9997408968745909,0.9997408968745909,0.0002591031254090126
451,0.8036072144288575,2.6059608469122515,1,0.9996228342600996,0.9996228342600996,0.00037716573990050577
452,0.8076152304609217,2.634333307331868,1,0.9994924972912066,0.9994924972912066,0.0005075027087934696
453,0.8116232464929858,2.603531972059261,1,0.99976318648194,0.99976318648194,0.00023681351806006663
454,0.8156312625250499,2.641343455360457,1,0.9995907200774816,0.9995907200774816,0.00040927992251826655
455,0.819639278557114,2.6286734047467792,1,0.9997332229965367,0.9997332229965367,0.00026677700346327816
456,0.8236472945891782,2.6314371325331094,1,0.9997714916347668,0.9997714916347668,0.00022850836523313566
457,0.8276553106212423,2.6531700140433934,1,0.9997077081687182,0.9997077081687182,0.0002922918312816786
458,0.8316633266533064,2.642621806858225,1,0.9998117145797988,0.9998117145797988,0.00018828542020115412
459,0.8356713426853706,2.660269699263797,1,0.9997753406381364,0.9997753406381364,0.00022465936186352522
460,0.8396793587174347,2.6554011595830924,1,0.999839735945809,0.999839735945809,0.0001602640541909964
461,0.8436873747494988,2.726669252157325,1,0.9995328721051995,0.9995328721051995,0.00046712789480052704
462,0.847695390781563,2.6960960526025604,1,0.9997466885750559,0.9997466885750559,0.0002533114249440736
463,0.8517034068136271,2.6894123034674027,1,0.9998209491832507,0.9998209491832507,0.00017905081674924928
464,0.8557114228456912,2.715702443906067,1,0.9997495100698321,0.9997495100698321,0.0002504899301678283
465,0.8597194388777554,2.717192316761694,1,0.999787764461239,0.999787764461239,0.00021223553876097094
466,0.8637274549098195,2.7230355178289747,1,0.9998048973673801,0.9998048973673801,0.00019510263261994864
467,0.8677354709418836,2.747754275884636,1,0.9997429205076546,0.9997429205076546,0.00025707949234552303
468,0.8717434869739478,2.758637128148841,1,0.9997404193704769,0.9997404193704769,0.0002595806295231361
469,0.8757515030060119,2.740892983059813,1,0.9998486165966642,0.9998486165966642,0.0001513834033357583
470,0.879759519038076,2.7480026732632585,1,0.9998575577252958,0.9998575577252958,0.00014244227470421551
471,0.8837675350701402,2.7620340361972477,1,0.999843862190677,0.999843862190677,0.00015613780932293304
472,0.8877755511022043,2.729512678909697,1,0.999947547509313,0.999947547509313,5.2452490686971814e-05
473,0.8917835671342684,2.753263313024566,1,0.9999210459218456,0.9999210459218456,7.895407815434831e-05
474,0.8957915831663326,2.818920651681556,1,0.9997503545731218,0.9997503545731218,0.0002496454268782546
475,0.8997995991983967,2.832498552666819,1,0.9997403387346856,0.9997403387346856,0.0002596612653143824
476,0.9038076152304608,2.802634509669794,1,0.9998707649193577,0.9998707649193577,0.0001292350806422637
477,0.907815631262525,2.827162401786165,1,0.9998275333139377,0.9998275333139377,0.00017246668606221452
478,0.9118236472945892,2.829872297680049,1,0.999849781206981,0.999849781206981,0.00015021879301899677
479,0.9158316633266532,2.8932409428224117,1,0.9996987253979654,0.9996987253979654,0.00030127460203446636
480,0.9198396793587174,2.862070856946126,1,0.9998150340932076,0.9998150340932076,0.00018496590679240377
481,0.9238476953907816,2.845137038951948,1,0.9998884843585143,0.9998884843585143,0.00011151564148568965
482,0.9278557114228456,2.836600614033683,1,0.9999273210699609,0.9999273210699609,7.267893003917084e-05
483,0.9318637274549098,2.831598528504668,1,0.9999508127792792,0.9999508127792792,4.9187220720822873e-05
484,0.935871743486974,2.8758127596912924,1,0.9998862389127472,0.9998862389127472,0.00011376108725276469
485,0.939879759519038,2.86463250413239,1,0.9999290317146516,0.9999290317146516,7.096828534846598e-05
486,0.943887775551102,2.8593304769102508,1,0.9999519599346463,0.9999519599346463,4.80400653538161e-05
487,0.9478957915831664,2.882860125481482,1,0.9999309852077535,0.9999309852077535,6.901479224646023e-05
488,0.9519038076152302,2.8821766551581725,1,0.9999468756426879,0.9999468756426879,5.3124357312034874e-05
489,0.9559118236472944,2.94556647999604,1,0.9998431386097915,0.9998431386097915,0.000156861390208586
490,0.9599198396793585,2.937472474497706,1,0.999883225165182,0.999883225165182,0.00011677483481792198
491,0.9639278557114226,2.9276962585965127,1,0.9999210834775392,0.9999210834775392,7.891652246077713e-05
492,0.9679358717434868,2.965470626264774,1,0.9998679416005442,0.9998679416005442,0.0001320583994559061
493,0.9719438877755509,2.945435141704054,1,0.9999243405093062,0.9999243405093062,7.565949069381551e-05
494,0.975951903807615,2.9346781235886645,1,0.9999534875246108,0.9999534875246108,4.65124753892531e-05
495,0.9799599198396792,2.990382321224752,1,0.9998802915874285,0.9998802915874285,0.00011970841257152065
496,0.9839679358717432,2.9787140726171795,1,0.9999185328255411,0.9999185328255411,8.146717445880512e-05
497,0.9879759519038074,2.9552069807210857,1,0.9999625561701317,0.9999625561701317,3.744382986820395e-05
498,0.9919839679358716,2.980161162310071,1,0.9999450155617109,0.9999450155617109,5.498443828919336e-05
499,0.9959919839679356,2.974471602868176,1,0.9999624256943805,0.9999624256943805,3.7574305619473295e-05
500,1.0,2.9723440053807133,1,0.9999727438535221,0.9999727438535221,2.7256146477898985e-05
