vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4
213,-0.1503006012024048,0.8999417288205177,2,0.5200703216116832,7.671314751316e-312,0.5200703216116832,3.1786776460657976e-37,0.4799296783883168
214,-0.1462925851703407,0.3744643226736613,2,0.6866644779432292,6.481077888811293e-265,0.6866644779432292,7.642127486631377e-24,0.3133355220567709
215,-0.1422845691382765,0.761436633555881,2,0.5639669142752549,1.815058192069961e-292,0.5639669142752549,2.28531098955608e-32,0.4360330857247451
216,-0.1382765531062124,0.8700606273065986,2,0.5889787653220916,2.4954614057175982e-297,0.5889787653220916,2.734808283251129e-34,0.4110212346779084
217,-0.1342685370741483,1.1358265665187517,2,0.7019490415897763,7.242348447e-315,0.7019490415897763,4.591686957904602e-40,0.29805095841022383
218,-0.1302605210420842,0.6742967459058404,2,0.6183549263239242,8.356414282012491e-274,0.6183549263239242,2.758446762049751e-28,0.3816450736760758
219,-0.1262525050100201,0.8417440416543717,2,0.6448546975099083,2.801057727801735e-283,0.6448546975099083,1.6249957616265246e-31,0.3551453024900917
220,-0.122244488977956,0.4223320612189681,2,0.6868648440777942,1.7703552893403905e-246,0.6868648440777942,2.1434824277576396e-21,0.31313515592220575
221,-0.1182364729458919,0.3110159978593364,2,0.7289500912537689,3.0825384009934307e-234,0.7289500912537689,1.9077551393357482e-18,0.2710499087462311
222,-0.1142284569138277,0.964715457899816,2,0.737356368920735,2.2125478112768898e-281,0.737356368920735,2.573938698792407e-32,0.262643631079265
223,-0.1102204408817636,0.8010530013139836,2,0.6987774759727919,7.876527880731134e-265,0.6987774759727919,6.190158475885266e-28,0.301222524027208
224,-0.1062124248496995,1.0443236201152195,2,0.8048872480214542,6.827872480196802e-280,0.8048872480214542,9.014632346649194e-33,0.19511275197854575
225,-0.1022044088176353,0.5404484861306874,2,0.6841931627882103,1.516744500339555e-237,0.6841931627882103,4.319084036933681e-21,0.31580683721178976
226,-0.0981963927855712,0.9256698514407828,2,0.7820641808486398,3.471077427820743e-263,0.7820641808486398,9.181765082421705e-29,0.21793581915136012
227,-0.0941883767535071,1.2020661506452668,2,0.9086988756918712,1.4831934918424886e-280,0.9086988756918712,2.6089762816437793e-34,0.09130112430812871
228,-0.0901803607214429,0.9189100875429946,2,0.8030175040266544,2.8760979380518127e-255,0.8030175040266544,2.4416574559804175e-27,0.19698249597334563
229,-0.0861723446893788,0.8970053030209328,2,0.8041704671783942,5.742316786294231e-250,0.8041704671783942,3.02297701760635e-26,0.1958295328216058
230,-0.0821643286573147,0.8501743386050333,2,0.7937017406977913,7.236880670002094e-243,0.7937017406977913,1.1863792076791352e-24,0.20629825930220866
231,-0.0781563126252505,0.5411154713441163,2,0.6994289484469178,1.1571563847287183e-216,0.6994289484469178,7.256628538679092e-18,0.30057105155308217
232,-0.0741482965931864,1.1332899488209198,2,0.9249273794069275,1.3405214722040648e-256,0.9249273794069275,2.0783705565883174e-29,0.07507262059307258
233,-0.0701402805611223,0.7469428335280052,2,0.7715457454648145,9.873881694854834e-225,0.7715457454648145,7.856236448898553e-21,0.22845425453518545
234,-0.0661322645290581,0.9770058593565096,2,0.8805538579725785,6.546679849809099e-238,0.8805538579725785,7.060173668773258e-25,0.11944614202742153
235,-0.062124248496994,0.5705534896059186,2,0.7086850311936285,2.5529999747772828e-205,0.7086850311936285,2.1042555878307934e-16,0.29131496880637137
236,-0.0581162324649299,0.6543763101943418,2,0.742541110828263,6.367708702348242e-208,0.742541110828263,1.8279559008970516e-17,0.257458889171737
237,-0.0541082164328657,1.184450821184178,2,0.9617434767023862,2.9851678366121223e-242,0.9617434767023862,2.5404245821355814e-27,0.0382565232976138
238,-0.0501002004008016,0.8351956482686353,2,0.8382267261830015,6.000731137307407e-214,0.8382267261830015,8.086796997325423e-20,0.16177327381699844
239,-0.0460921843687375,1.202592096579843,2,0.9708183831441747,1.825243194202061e-236,0.9708183831441747,1.8351530231651402e-26,0.029181616855825432
240,-0.0420841683366733,0.903630363310738,2,0.8801057413087624,5.23751659626205e-212,0.8801057413087624,4.8843099860190185e-20,0.11989425869123764
241,-0.0380761523046092,0.5582955043366435,2,0.6919072127534472,4.806263838457986e-185,0.6919072127534472,2.308199167675412e-13,0.30809278724632183
242,-0.0340681362725451,1.1125466881453572,2,0.9602805150246747,9.207410009994993e-220,0.9602805150246747,6.553918628917014e-23,0.03971948497532524
243,-0.0300601202404809,0.8236728386202923,2,0.8486356086195643,1.2208921885349952e-196,0.8486356086195643,4.9611365999592605e-17,0.1513643913804356
244,-0.0260521042084168,1.0889677066424193,2,0.9594003056193351,2.098491756026195e-211,0.9594003056193351,2.406302535032506e-21,0.04059969438066489
245,-0.0220440881763528,0.961911753991468,2,0.9215673536807858,1.706343385405969e-199,0.9215673536807858,1.7398839688761228e-18,0.07843264631921416
246,-0.0180360721442887,0.6559470571171613,2,0.7383718232041419,5.451789223614497e-176,0.7383718232041419,8.622286441112259e-13,0.261628176794996
247,-0.0140280561122245,1.0051927585318643,2,0.9419292810634999,6.321514372608181e-196,0.9419292810634999,3.09259233583929e-18,0.05807071893650005
248,-0.0100200400801604,1.4194040160046373,2,0.9973651386991735,2.1090791208093752e-220,0.9973651386991735,2.4324337059803197e-25,0.0026348613008263773
249,-0.0060120240480963,1.0866452436069305,2,0.9675791161595936,6.726880196799266e-195,0.9675791161595936,1.1822480580260958e-18,0.03242088384040646
250,-0.0020040080160321,0.98449645474292,2,0.9398170928815759,4.8152842421695896e-185,0.9398170928815759,2.142029796066952e-16,0.06018290711842389
251,0.0020040080160319,1.2190847392613846,2,0.9888681286238813,3.5503702404746575e-197,0.9888681286238813,5.897396878666925e-20,0.011131871376118785
252,0.006012024048096,1.0542303206111046,2,0.9637191759618734,2.5790256431079267e-183,0.9637191759618734,1.318753934112311e-16,0.03628082403812644
253,0.0100200400801602,1.0621490767320283,2,0.966675389510128,1.0074613282812772e-180,0.966675389510128,2.9348004246474736e-16,0.03332461048987169
254,0.0140280561122243,0.8101283571780952,2,0.8445676536371071,8.47697563479692e-162,0.8445676536371071,8.009620469960363e-12,0.15543234635488334
255,0.0180360721442884,1.0835002431452447,2,0.9730809191024247,6.071922720259263e-176,0.9730809191024247,1.1510418864298845e-15,0.026919080897574194
256,0.0220440881763526,1.2521631849670525,2,0.993587830022684,1.6467214751421533e-183,0.993587830022684,5.783042190866846e-18,0.006412169977316014
257,0.0260521042084167,0.886273088431528,2,0.8963645827275628,9.648020385307337e-158,0.8963645827275628,9.90644578448428e-12,0.1036354172625308
258,0.0300601202404808,1.3468633942080124,2,0.9976421069019279,2.9086504614353204e-183,0.9976421069019279,1.522329938892605e-18,0.0023578930980720806
259,0.034068136272545,1.0521699749934157,2,0.9683254077344564,4.721519533668307e-162,0.9683254077344564,2.233769982306106e-13,0.03167459226532022
260,0.0380761523046091,0.9015730153376116,2,0.9037499109860172,4.4682073834019296e-150,0.9037499109860172,9.304733320671848e-11,0.09625008892093545
261,0.0420841683366732,1.2873384124337577,2,0.9963738710912514,1.821105761743607e-170,0.9963738710912514,4.0751859982354776e-16,0.0036261289087482313
262,0.0460921843687374,1.0392081289660913,2,0.9657009105514761,1.2906371471064937e-152,0.9657009105514761,6.260203791702392e-12,0.03429908944226373
263,0.0501002004008015,1.2572953949043404,2,0.995479014391379,9.623433858927645e-163,0.995479014391379,9.844617085005235e-15,0.004520985608611151
264,0.0541082164328656,1.0559371615755109,2,0.9704356558152565,5.82981057196169e-148,0.9704356558152565,2.291831245316274e-11,0.029564344161825174
265,0.0581162324649298,1.1112917309295902,2,0.9821590777197644,2.1351748062105784e-148,0.9821590777197644,9.543205511979424e-12,0.01784092227069238
266,0.0621242484969939,1.2310092493614364,2,0.9945873965364596,1.463264421385487e-152,0.9945873965364596,4.852845019709972e-13,0.005412603463055202
267,0.066132264529058,1.1995896270225437,2,0.9926683392257405,6.278480323338554e-148,0.9926683392257405,3.5160656932371574e-12,0.007331660770743467
268,0.0701402805611222,0.7514902101506479,2,0.6967367021699168,5.6147773487800584e-120,0.6967367021699168,3.900441699756908e-06,0.30325939738838353
269,0.0741482965931863,0.9356081029734464,2,0.911979318265733,1.4493450456611585e-127,0.911979318265733,5.7459890778751614e-08,0.08802062427437625
270,0.0781563126252504,1.3550736617558676,2,0.9987681498350882,1.84504449282925e-148,0.9987681498350882,4.0546779229587094e-13,0.0012318501645063155
271,0.0821643286573146,1.1521742897050216,2,0.9883628136378823,2.4611389664383498e-134,0.9883628136378823,5.388116976090431e-10,0.011637185823306024
272,0.0861723446893787,1.083341023156681,2,0.9761102608989684,6.69603038381794e-128,0.9761102608989684,9.03930275477509e-09,0.023889730061728853
273,0.0901803607214428,0.9259344999452924,2,0.8919075721977149,8.159468641529529e-117,0.8919075721977149,1.3574975492874648e-06,0.10809107030473589
274,0.094188376753507,0.9913410155153916,2,0.9381615279836204,8.291189499513958e-118,0.9381615279836204,5.008844871962128e-07,0.06183797113189243
275,0.0981963927855711,0.8126451054127289,2,0.7196967569775504,5.7068077862500975e-106,0.7196967569775504,7.314662663339096e-05,0.2802300963958162
276,0.1022044088176352,1.2065434445178478,2,0.9935532479554711,3.068952856669764e-124,0.9935532479554711,6.749604534284665e-09,0.006446745294924385
277,0.1062124248496994,1.11698565759614,2,0.9818387794260279,5.708205513379601e-117,0.9818387794260279,1.6050176720962204e-07,0.018161060072204836
278,0.1102204408817635,1.0533086460187484,2,0.9625783279067941,3.47638747872206e-111,0.9625783279067941,1.6429735739654168e-06,0.03742002911963196
279,0.1142284569138276,1.2430346942892516,2,0.9957735124726997,1.4178517631468782e-118,0.9957735124726997,2.5713229237922827e-08,0.004226461814071019
280,0.1182364729458917,1.339567409905582,2,0.9987671542989883,4.390513111303824e-121,0.9987671542989883,4.271532481733068e-09,0.0012328414294792446
281,0.1222444889779559,1.6956081737846878,2,0.9999927052396651,4.313569805470776e-137,0.9999927052396651,4.4453475544586275e-13,7.2947598905142e-06
282,0.12625250501002,0.9848692613539796,2,0.9093796122122481,2.9023292409350945e-98,0.9093796122122481,9.731015792355256e-05,0.09052307762982843
283,0.1302605210420839,1.52948222656027,2,0.9999172956833993,2.767048499362873e-123,0.9999172956833993,2.9854892953554657e-10,8.270401805183519e-05
284,0.1342685370741481,1.502669783154714,2,0.9998800313551918,2.077701951814771e-119,0.9998800313551918,1.3951755716235777e-09,0.00011996724963269395
285,0.1382765531062122,1.1627584276120384,2,0.9869600948732207,4.1301824976709297e-100,0.9869600948732207,1.1383761454683858e-05,0.013028521365324657
286,0.1422845691382763,1.3698363988914684,2,0.9991889056916639,6.423920949493888e-108,0.9991889056916639,1.7968701855797784e-07,0.0008109146213176029
287,0.1462925851703405,1.2483602004562622,2,0.9955177637047355,1.1423816666888975e-99,0.9955177637047355,5.833425568351047e-06,0.004476402869696106
288,0.1503006012024046,1.3878083060193207,2,0.9993673387150208,4.43080437902023e-104,0.9993673387150208,4.749718738668401e-07,0.0006321863131053155
289,0.1543086172344687,1.6633673224225225,2,0.9999914932146646,4.912345874297158e-115,0.9999914932146646,1.3081237894632158e-09,8.505477211678222e-06
290,0.1583166332665329,1.4936203847770404,2,0.9998722947755989,1.7612650764836805e-104,0.9998722947755989,1.6665743669049488e-07,0.00012753856696436306
291,0.162324649298597,1.4852670242404038,2,0.9998546221205559,9.125580499263213e-102,0.9998546221205559,4.046833229493958e-07,0.00014497319612120463
292,0.1663326653306611,1.308618599577159,2,0.9977914755144782,2.7223582300421045e-91,0.9977914755144782,3.3075160710011784e-05,0.002175449324811746
293,0.1703406813627253,1.109093862699318,2,0.9597970794856746,4.240274797078696e-80,0.9597970794856746,0.0024149688250423465,0.03778795168928309
294,0.1743486973947894,1.375526625102818,2,0.9991407812086418,5.567218418442901e-90,0.9991407812086418,2.750791770674113e-05,0.0008317108736513983
295,0.1783567134268535,1.6699480361948569,2,0.9999933856866213,3.7268016446318845e-101,0.9999933856866213,1.1038554142774312e-07,6.503927837195298e-06
296,0.1823647294589176,1.13469077132529,2,0.9622608555787906,4.081862221829099e-75,0.9622608555787906,0.00579973402893419,0.0319394103922752
297,0.1863727454909818,1.2406969446632754,2,0.9911483162693906,1.0714794134602271e-77,0.9911483162693906,0.001559171814166139,0.007292511916443216
298,0.1903807615230459,1.4886521242055888,2,0.999824549090383,2.0095371659185794e-86,0.999824549090383,3.094137375667461e-05,0.0001445095358603287
299,0.19438877755511,1.2782454124188631,2,0.9934040399697569,2.7734799097928885e-75,0.9934040399697569,0.002063070894002608,0.0045328891362403975
300,0.1983967935871742,1.3285442629711453,2,0.9964294960675195,2.021948911106448e-75,0.9964294960675195,0.001429140848933852,0.002141363083546614
301,0.2024048096192383,1.414297372528678,2,0.9988959169747511,4.934281728905782e-77,0.9988959169747511,0.0005605820256259446,0.000543500999622922
302,0.2064128256513024,1.237958067028574,2,0.9771053892720304,9.203072479756634e-68,0.9771053892720304,0.012898731876179488,0.009995878851790131
303,0.2104208416833666,1.3284187353551042,2,0.9923419024805206,1.50142730952551e-69,0.9923419024805206,0.0051846009139945,0.002473496605484914
304,0.2144288577154307,1.676188123893636,2,0.9999625669721109,7.226576002062123e-82,0.9999625669721109,3.206076950368055e-05,5.372258385333354e-06
305,0.2184368737474948,1.2863866869897742,2,0.9749849905248923,4.200897549123319e-64,0.9749849905248923,0.019524357329519838,0.005490652145587847
306,0.222444889779559,1.2407437804948174,2,0.9408883484575985,1.689861365597063e-60,0.9408883484575985,0.047012972482840774,0.012098679059560805
307,0.2264529058116231,1.446871036989958,2,0.9947692421758005,1.0132625350720529e-66,0.9947692421758005,0.004841594462248502,0.0003891633619509344
308,0.2304609218436872,1.7319260273764183,2,0.9998824925829957,4.721010553563216e-76,0.9998824925829957,0.00011566007053998524,1.847346464383655e-06
309,0.2344689378757514,1.55891134115154,2,0.9975543923604656,2.402561616110555e-67,0.9975543923604656,0.002392137931849747,5.346970768460602e-05
310,0.2384769539078155,1.5182429648736504,2,0.9937447516521054,6.145037715490629e-64,0.9937447516521054,0.006136265754973007,0.00011898259292164044
311,0.2424849699398796,1.6329979461850967,2,0.9979119353466765,1.857123669374573e-66,0.9979119353466765,0.002074491953542552,1.3572699780875402e-05
312,0.2464929859719438,1.288056067956988,2,0.8612161423189869,6.0860054380673336e-52,0.8612161423189869,0.1309700799672961,0.007813777713717076
313,0.2505010020040079,1.7493152547209854,2,0.9989256312867536,4.010324303326796e-67,0.9989256312867536,0.0010730172159310184,1.3514973153405646e-06
314,0.254509018036072,1.7403437479622117,2,0.9981104417211484,6.022425379009192e-65,0.9981104417211484,0.0018879076233551248,1.650655496512301e-06
315,0.2585170340681362,1.5951845663589683,2,0.9846545191062684,6.860969664424417e-58,0.9846545191062684,0.015313034141825256,3.24467519062986e-05
316,0.2625250501002003,1.8917284451870344,2,0.9993272672833787,8.235613400339389e-67,0.9993272672833787,0.0006726668442652394,6.587235605725947e-08
317,0.2665330661322644,1.4786502341361574,2,0.9181546456945916,1.8698685836213009e-50,0.9181546456945916,0.08150576006082777,0.0003395942445807375
318,0.2705410821643286,1.9434466674024515,2,0.9990923467731105,5.333510471022712e-65,0.9990923467731105,0.000907632571781565,2.0655107971908473e-08
319,0.2745490981963927,1.7625894017346944,2,0.9891750536070052,6.732577987831587e-57,0.9891750536070052,0.010823812179979032,1.1342130157552266e-06
320,0.2785571142284568,1.6783172239488495,2,0.9665161618131382,2.3570843825198966e-52,0.9665161618131382,0.03347682837259,7.009814271860257e-06
321,0.282565130260521,1.7557022571607064,2,0.977050149404152,2.63760127925908e-53,0.977050149404152,0.022948472096870856,1.3784989771557251e-06
322,0.2865731462925851,1.7523863451468755,2,0.9677333311883706,1.4723976302974332e-51,0.9677333311883706,0.03226515073791121,1.518073718163297e-06
323,0.2905811623246492,2.0321721734615448,2,0.9967845145232708,3.61047680679504e-59,0.9967845145232708,0.0032154829261407634,2.5505885710853764e-09
324,0.2945891783567134,1.5871709637005518,2,0.8425456849238057,3.695036115044828e-43,0.8425456849238057,0.15740152266386637,5.279241232801713e-05
325,0.2985971943887775,1.6645099602666642,2,0.8757716119649706,4.50235342106486e-44,0.8757716119649706,0.12421749356522417,1.0894469805308061e-05
326,0.3026052104208416,2.0388981614753545,2,0.9895350285974017,2.677540183541824e-54,0.9895350285974017,0.010464969266021276,2.136577039536485e-09
327,0.3066132264529058,1.727272066734184,2,0.870136136514484,5.0080451371540755e-43,0.870136136514484,0.1298609009635152,2.962522000802069e-06
328,0.3106212424849699,2.04134578293696,2,0.9783850939001786,4.1285236883653685e-51,0.9783850939001786,0.021614904098598953,2.0012225068052552e-09
329,0.314629258517034,2.2161060756296798,2,0.9928777409434225,6.629613779168993e-55,0.9928777409434225,0.007122259032508867,2.4068818393922006e-11
330,0.3186372745490982,1.810960145607552,2,0.8480102275710059,3.778228917477433e-41,0.8480102275710059,0.15198929240447465,4.800245195266641e-07
331,0.3226452905811623,2.042813418989426,2,0.9431055903410052,1.8559826668560198e-46,0.9431055903410052,0.05689440774924177,1.909753091946071e-09
332,0.3266533066132264,1.691146808904536,2,0.7158225292681997,5.363936840931558e-35,0.7158225292681997,0.28416995043031607,7.52030148420731e-06
333,0.3306613226452906,2.0882997310850446,2,0.9224994565513681,9.198205274098044e-45,0.9224994565513681,0.0775005428491697,5.994622138701634e-10
334,0.3346693386773545,1.992830163685237,2,0.84547856635195,1.2811830624675165e-40,0.84547856635195,0.15452142721853607,6.429513913555126e-09
335,0.3386773547094186,2.0632708085696354,2,0.8556851320828396,3.805843156494034e-41,0.8556851320828396,0.14431486682316882,1.0939916138666829e-09
336,0.3426853707414827,1.855393023993076,2,0.7017251960215463,3.3779701571060683e-34,0.7017251960215463,0.29827462208826927,1.8189018447176188e-07
337,0.3466933867735469,1.6682625602702466,2,0.6368508401436076,4.242616441416918e-28,0.6368508401436076,0.3631323685813835,1.67912750088857e-05
338,0.350701402805611,2.117230006340169,2,0.7796696647399186,2.0496047871646682e-38,0.7796696647399186,0.22033033500534624,2.5473515572504554e-10
339,0.3547094188376751,1.620128892486051,2,0.6496022243169566,1.4406851309194513e-24,0.6496022243169566,0.3503331080228361,6.466766020733297e-05
340,0.3587174348697393,1.985699976598636,2,0.636668373674711,1.9016879807976143e-32,0.636668373674711,0.363331619132247,7.193042067070244e-09
341,0.3627254509018034,2.253898674151724,2,0.7308734563125591,7.379374562074538e-38,0.7308734563125591,0.2691265436815641,5.876701588863523e-12
342,0.3667334669338675,2.12066680736115,2,0.6120213304223876,2.8805623722390737e-33,0.6120213304223876,0.38797866937787134,1.9974098729715257e-10
343,0.3707414829659317,2.4887145502334493,2,0.7870678356043525,5.525100393679728e-41,0.7870678356043525,0.21293216439564064,7.049854045632902e-15
344,0.3747494989979958,2.3209614915205425,2,0.6078610945070048,1.4841808440200182e-35,0.6078610945070048,0.39213890549226166,7.334806612565806e-13
345,0.3787575150300599,2.0021895872440663,2,0.5192972501773325,7.019806250596681e-27,0.5192972501773325,0.4807027450137664,4.808901144167473e-09
346,0.3827655310621241,2.1555986032339574,3,0.5276892597886784,3.025198252897602e-29,0.47231074014545193,0.5276892597886784,6.586965087998722e-11
347,0.3867735470941882,2.157966610638947,3,0.556736481302637,3.839228863745325e-28,0.4432635186375954,0.556736481302637,5.97675702675076e-11
348,0.3907815631262523,1.8684494958504931,2,0.6004477724695918,1.1675116225081585e-20,0.6004477724695918,0.39955197911809226,2.4841231587696436e-07
349,0.3947895791583165,2.0143895569898085,3,0.5169839670764456,8.88943593512042e-23,0.48301602890291795,0.5169839670764456,4.020636473740722e-09
350,0.3987975951903806,2.108043174981437,3,0.587622605135268,9.794278610073718e-24,0.41237739460445,0.587622605135268,2.602819996741916e-10
351,0.4028056112224447,1.8308199352433612,2,0.7053142617847348,5.917642192226324e-17,0.7053142617847348,0.2946846969680826,1.0412471825401905e-06
352,0.4068136272545088,2.2655752204382,3,0.7034855643063791,6.059834480009557e-25,0.29651443569155833,0.7034855643063791,2.0625533459012367e-12
353,0.410821643286573,2.2244196177974573,3,0.6926957157903004,4.9042142225269084e-23,0.3073042842021875,0.6926957157903004,7.512096170490608e-12
354,0.4148296593186371,1.957958802118792,2,0.6164317585285379,1.059167697764531e-16,0.6164317585285379,0.38356820590771823,3.5563743760383006e-08
355,0.4188376753507012,2.391831062938696,3,0.810104626398568,2.2442585959542014e-24,0.18989537360140127,0.810104626398568,3.073302896121459e-14
356,0.4228456913827654,2.472762443774696,3,0.8547784468914653,5.8929918121713145e-25,0.1452215531085328,0.8547784468914653,1.8922416251392934e-15
357,0.4268537074148295,2.3937438881579944,3,0.8348303731470291,2.273560144314087e-22,0.16516962685294462,0.8348303731470291,2.6243096810741046e-14
358,0.4308617234468936,2.302423352249874,3,0.7771218169358104,1.2914878833358892e-19,0.22287818306356505,0.7771218169358104,6.245692976225279e-13
359,0.4348697394789578,2.50457752436596,3,0.8996415824945287,1.588130190370822e-22,0.10035841750547075,0.8996415824945287,4.872253427341301e-16
360,0.4388777555110219,2.541538608885512,3,0.9189328586115609,3.0520683386929244e-22,0.08106714138843886,0.9189328586115609,1.1970636649119128e-16
361,0.442885771543086,2.48633526364569,3,0.9047529567321372,3.048251283445325e-20,0.09524704326786199,0.9047529567321372,8.594686116153154e-16
362,0.4468937875751502,2.2794479266819314,3,0.7216614151598228,1.5118777130815659e-15,0.2783385848382599,0.7216614151598228,1.9158129654144725e-12
363,0.4509018036072143,2.519363425124532,3,0.9246652399192118,5.527581135288705e-19,0.07533476008078793,0.9246652399192118,2.3947158387558827e-16
364,0.4549098196392784,2.7229706297505576,3,0.9737676697599278,1.0419859960582307e-21,0.026232330240072134,0.9737676697599278,8.844552257873375e-20
365,0.4589178356713426,2.3845395220334917,3,0.8234210054635848,7.782011166292456e-15,0.17657899453635825,0.8234210054635848,4.91417538718941e-14
366,0.4629258517034067,2.94360492691322,3,0.9918251633691172,1.1925745203142591e-23,0.00817483663088259,0.9918251633691172,1.1188686142208135e-23
367,0.4669338677354708,2.439204783672789,3,0.8634282808174492,4.1162866208480374e-14,0.1365717191825028,0.8634282808174492,6.895604290372762e-15
368,0.470941883767535,2.571289775886584,3,0.9468040963039732,1.6479606483421174e-15,0.053195903696025115,0.9468040963039732,3.292147853904563e-17
369,0.4749498997995991,2.450953463950343,3,0.8543989524965369,1.0387503910033001e-12,0.14560104750241895,0.8543989524965369,5.4092639403210395e-15
370,0.4789579158316632,2.65091309386192,3,0.9700660430167631,3.568039986691951e-15,0.029933956983233246,0.9700660430167631,1.2408767729933372e-18
371,0.4829659318637274,2.278790402354377,2,0.6044614042177555,1.0901585125415302e-08,0.6044614042177555,0.39553858487312327,7.53603254735725e-12
372,0.4869739478957915,2.539171013844248,3,0.910860971004385,8.040642265105308e-12,0.08913902898757421,0.910860971004385,1.8701738157888531e-16
373,0.4909819639278556,2.4512699434797125,3,0.7729007886313544,9.185544387919963e-10,0.22709921045008108,0.7729007886313544,1.0135562977702402e-14
374,0.4949899799599198,2.718248209913567,3,0.9811729959611561,4.420747497893028e-13,0.018827004038401762,0.9811729959611561,7.687098844463036e-20
375,0.4989979959919839,2.9117292997177016,3,0.9966533583376569,3.1630182951844094e-15,0.0033466416623398865,0.9966533583376569,1.1709517429798619e-23
376,0.503006012024048,2.863874665577873,3,0.9949731122894225,9.625646743956475e-14,0.005026887710481195,0.9949731122894225,1.0311914796693101e-22
377,0.5070140280561122,2.2823508817448124,2,0.8841066602434736,2.2102876532240236e-05,0.8841066602434736,0.11587123686398765,1.6006329739982902e-11
378,0.5110220440881763,3.187283146742138,3,0.9997066374064345,8.231526293473377e-17,0.00029336259356540275,0.9997066374064345,2.4980705034968016e-29
379,0.5150300601202404,2.860290228637086,3,0.994300175378579,1.6872941519882224e-11,0.005699824604548053,0.994300175378579,1.3439259562934505e-22
380,0.5190380761523046,2.6684794359989645,3,0.9383961510527495,3.450744617726465e-08,0.06160381443980426,0.9383961510527495,1.781218361853624e-18
381,0.5230460921843687,2.8779313193868603,3,0.9946607962796526,2.2765666151768413e-10,0.005339203492690666,0.9946607962796526,6.567578817860651e-23
382,0.5270541082164328,2.9046530798242465,3,0.9957926809704182,4.631231988050827e-10,0.004207318566458569,0.9957926809704182,1.8865138433642904e-23
383,0.531062124248497,2.759139132002987,3,0.9688362614176229,1.5421906618120122e-07,0.031163584363310907,0.9688362614176229,3.5008819885605005e-20
384,0.5350701402805611,2.95537183320424,3,0.9973359421879936,2.0072643682803194e-09,0.002664055804742045,0.9973359421879936,1.7121238609922576e-24
385,0.539078156312625,2.817761026708698,3,0.9805285730275953,4.2329218837457287e-07,0.01947100368021625,0.9805285730275953,2.5290269202878496e-21
386,0.5430861723446891,2.8820389382668026,3,0.9908053920216268,2.612940863876324e-07,0.00919434668428689,0.9908053920216268,1.0360981854136944e-22
387,0.5470941883767533,2.8495017503577693,3,0.9823494926590846,2.3357658380650505e-06,0.017648171575077348,0.9823494926590846,7.158919060043413e-22
388,0.5511022044088174,2.7242614806873755,3,0.8540438893993878,0.00020767347860144763,0.14574843712201083,0.8540438893993878,7.454524333005125e-19
389,0.5551102204408815,3.0641946588503077,3,0.9989786288882749,1.0035644044712316e-07,0.001021270755284568,0.9989786288882749,8.969113752425e-27
390,0.5591182364729457,3.1765139003821954,3,0.9997688548635206,2.127832088421294e-08,0.00023112385815849667,0.9997688548635206,2.0955435952221601e-29
391,0.5631262525050098,3.1870539722515985,3,0.9997842777247471,6.055775502184242e-08,0.0002156617174979254,0.9997842777247471,1.248295756927399e-29
392,0.5671342685370739,3.272883717424805,3,0.9999310754289782,2.7747764468126416e-08,6.88968232573259e-05,0.9999310754289782,1.098839003785295e-31
393,0.5711422845691381,3.19878789161863,3,0.9997788057987149,5.562720356971481e-07,0.0002206379292494064,0.9997788057987149,7.651439992608444e-30
394,0.5751503006012022,3.0525973093356287,3,0.9972288184246226,5.168078084536222e-05,0.0027195007945319985,0.9972288184246226,3.9479097218751283e-26
395,0.5791583166332663,3.352500738602932,3,0.9999735933108617,1.9404395677600255e-07,2.621264518161421e-05,0.9999735933108617,1.3142914903074625e-33
396,0.5831663326653305,2.938694645633225,3,0.9611371129186779,0.004845819755429211,0.03401706732589281,0.9611371129186779,5.365105610071425e-23
397,0.5871743486973946,3.0559003430531755,3,0.9939160418406356,0.0010123277773925973,0.005071630381971675,0.9939160418406356,6.760126433760499e-26
398,0.5911823647294587,3.069239009470964,3,0.9929506377663008,0.0019487027302821753,0.0051006595034170325,0.9929506377663008,3.988906819195674e-26
399,0.5951903807615229,3.504344251567552,3,0.9999957793173776,9.212345517676084e-07,3.2994480705869945e-06,0.9999957793173776,1.8895353093525498e-37
400,0.599198396793587,3.503356057343219,3,0.9999936047015289,2.8380506060700612e-06,3.5572478650565614e-06,0.9999936047015289,2.0416340738930665e-37
401,0.6032064128256511,3.4389377160759063,3,0.9999621476321753,2.6471297772072744e-05,1.1381070052692869e-05,0.9999621476321753,1.1057913810695899e-35
402,0.6072144288577153,3.582755669508637,3,0.999993183107617,5.700121052143675e-06,1.1167713309118085e-06,0.999993183107617,1.6524935126835748e-39
403,0.6112224448897794,3.219622609499273,3,0.9911032906566527,0.00789639399061048,0.0010003153527368008,0.9911032906566527,1.4231382144795606e-29
404,0.6152304609218435,3.49252584316156,3,0.999809948254344,0.00018355335746013976,6.498388195911603e-06,0.999809948254344,5.2750465485190154e-37
405,0.6192384769539077,3.4253195264088547,3,0.9986851423030441,0.0012877228019956904,2.713489496024839e-05,0.9986851423030441,4.426777135407873e-35
406,0.6232464929859718,3.647500135575846,3,0.999899781765416,9.971807757582623e-05,5.001570081509434e-07,0.999899781765416,3.141074060577943e-41
407,0.6272545090180359,3.483071665194305,3,0.9973696256664764,0.002617534039426551,1.2840294097073064e-05,0.9973696256664764,1.4859197326907889e-36
