vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
236,-0.2146168782129631,0.3117461439775292,1,0.7978313377245917,0.7978313377245917,0.058806140126645305,0.14336252214876297
237,-0.5172510142162534,0.2713971949236355,1,0.9787295028065832,0.9787295028065832,0.0055312651149271135,0.015739232078489748
238,-0.2502678733550885,0.7348313350423257,1,0.9704905992603176,0.9704905992603176,0.002631363639261765,0.026878037100420756
239,-0.2291286324946863,0.1039839646479286,1,0.5926091341508126,0.5926091341508126,0.22096265593470457,0.1864282099144828
240,-0.2396846211833626,0.3808996785974347,1,0.8725648106630831,0.8725648106630831,0.02993710317591009,0.09749808616100682
241,-0.31225706017814,0.3551202654611368,1,0.9257148095565846,0.9257148095565846,0.01915160077887139,0.055133589664544
242,-0.0451557175333983,0.3401543035673897,1,0.4676644040073281,0.4676644040073281,0.11598741233571348,0.41634818365695847
243,-0.3470941473399466,0.34676151749718,1,0.9435030683376253,0.9435030683376253,0.014780965695295982,0.04171596596707876
244,-0.2345348186353619,0.3501191713092366,1,0.8498970034078082,0.8498970034078082,0.03882926301035487,0.11127373358183695
245,-0.0241768568512544,0.5527950314482382,3,0.4993189381314029,0.455747040727669,0.04493402114092816,0.4993189381314029
246,-0.3031479552767896,0.5048271923287901,1,0.9615459986362306,0.9615459986362306,0.0065073646160272065,0.03194663674774216
247,-0.2480164374155806,0.4716611101533452,1,0.9175998709861852,0.9175998709861852,0.01467230247811798,0.06772782653569676
248,-0.3138223818084339,-0.214070599701781,2,0.7629544948370087,0.12719793283386735,0.7629544948370087,0.1098475723291238
249,-0.0507078594690983,0.4575347324083904,1,0.520727265399453,0.520727265399453,0.06397722197294159,0.41529551262760545
250,-0.3533630941354408,0.0712963703902259,1,0.7174858957440002,0.7174858957440002,0.15260333393985476,0.12991077031614492
251,-0.0487836299969042,0.5365367598998924,1,0.533735997909505,0.533735997909505,0.04459763297360528,0.42166636911688976
252,-0.329808488020322,0.7070206856353151,1,0.9900904387963888,0.9900904387963888,0.0010888990289389605,0.008820662174672148
253,-0.4846192174168761,0.2317218744519868,1,0.9611553795523736,0.9611553795523736,0.011789278388823139,0.02705534205880328
254,-0.1804890022488121,0.3694620373496404,1,0.7819831851804633,0.7819831851804633,0.05098688216725865,0.167029932652278
255,-0.3809335667511312,0.3067955256560672,1,0.9466869077149791,0.9466869077149791,0.015236097154085873,0.038076995130935
256,-0.1995361838165311,0.6786015066665118,1,0.9254040362611309,0.9254040362611309,0.006736704451692067,0.06785925928717691
257,-0.8731536042574741,0.455369213418051,1,0.9999109174274649,0.9999109174274649,5.603055532829005e-06,8.34795170024851e-05
258,-0.3298680385301016,0.7868779973253879,1,0.9933734192953697,0.9933734192953697,0.0006366479499522363,0.00598993275467806
259,-0.4264665142969506,0.5288114466500836,1,0.9924291396373833,0.9924291396373833,0.0012441872762704773,0.006326673086346184
260,-0.5508335554880738,0.4993991270362548,1,0.9978960646824908,0.9978960646824908,0.00032996890768528217,0.001773966409823897
261,-0.4524663821861416,0.469398932278143,1,0.9915555435625364,0.9915555435625364,0.001547336153441153,0.006897120284022435
262,-0.4601951743130757,0.6242044804575281,1,0.9975028335079922,0.9975028335079922,0.0003456984593925982,0.00215146803261522
263,-0.3586880680610252,0.1179173058054767,1,0.7917742853772254,0.7917742853772254,0.10001971585196666,0.10820599877080807
264,-0.6261925649842639,0.4873718214071323,1,0.9990319016912593,0.9990319016912593,0.00013559774288305766,0.0008325005658576301
265,-0.2931088803116936,0.4611422264059222,1,0.9469472334295674,0.9469472334295674,0.010061824569721487,0.042990942000711005
266,-0.0867570429588424,0.6250837654315532,1,0.6785815491535634,0.6785815491535634,0.024746876276912196,0.29667157456952437
267,-0.3074506642467983,0.4473081636736775,1,0.951378796108986,0.951378796108986,0.009643433050349462,0.038977770840664464
268,-0.2054750054269254,0.2819500828644357,1,0.760883799684718,0.760883799684718,0.07649542585926986,0.16262077445601208
269,-0.1519965999863318,0.4960155895293944,1,0.7950837079705633,0.7950837079705633,0.029483358300252806,0.17543293372918395
270,-0.1272475521086192,0.2828258336202707,1,0.6177907307136163,0.6177907307136163,0.11653418907786693,0.2656750802085167
271,-0.004154079617557,0.1191899817249271,3,0.3594128153931024,0.2818299821285245,0.3587572024783733,0.3594128153931024
272,-0.4816585814733678,0.6545154053880078,1,0.9985222519003998,0.9985222519003998,0.00019593716045100817,0.0012818109391491504
273,-0.5291513424867688,0.6297517084783282,1,0.9990798236981895,0.9990798236981895,0.00012374597067029564,0.0007964303311401971
274,-0.2323977794259621,0.6122060675865937,1,0.9409320797813091,0.9409320797813091,0.006856815128485581,0.05221110509020539
275,-0.2510740287957927,0.784222048025526,1,0.9757247074719512,0.9757247074719512,0.0019580478318474022,0.022317244696201406
276,-0.2412285764404985,0.3954784704240635,1,0.8812853193562701,0.8812853193562701,0.026647054132787437,0.09206762651094244
277,-0.0221435091499495,0.2471105047790823,3,0.4271947070326438,0.37925084251355756,0.19355445045379854,0.4271947070326438
278,-0.4013623818766648,0.5241758628202093,1,0.9893712293515106,0.9893712293515106,0.0017693590859444487,0.008859411562545019
279,-0.3220414153434903,0.473530243089121,1,0.9637483088210168,0.9637483088210168,0.00672957078909103,0.029522120389892107
280,-0.6069867412057859,0.3794196445247741,1,0.9965727011661902,0.9965727011661902,0.0005891058617153049,0.002838192972094428
281,0.012518770249737,0.5367574420297135,3,0.6085991724676838,0.3401611785084877,0.05123964902382851,0.6085991724676838
282,-0.4854908024236404,0.4352547283348407,1,0.9924474426098614,0.9924474426098614,0.0014407688604730186,0.006111788529665571
283,-0.4834613674503478,0.1952231857528761,1,0.9471635102738265,0.9471635102738265,0.017575734059569834,0.0352607556666037
284,-0.494804523656194,0.4790373891139752,1,0.9951834664993042,0.9951834664993042,0.0008355835283388341,0.0039809499723568904
285,-0.5580700808197767,0.3448461787804406,1,0.9923221338930797,0.9923221338930797,0.0015686730950834372,0.0061091930118367934
286,-0.5786146824968026,0.6232993112918815,1,0.9995087973942932,0.9995087973942932,6.388118557588624e-05,0.00042732142013084405
287,-0.5411044929415414,0.4506112301700509,1,0.9964045558450313,0.9964045558450313,0.0006197605308117377,0.002975683624156984
288,-0.7131591856101889,0.808992961494877,1,0.9999898982278076,0.9999898982278076,1.0823506795783815e-06,9.019421512802799e-06
289,-0.6006999476890112,0.9122883649687248,1,0.9999748953649281,0.9999748953649281,2.99829909891846e-06,2.2106335973023865e-05
290,-0.0574801049832034,0.7322399109660177,1,0.6000895132423197,0.6000895132423197,0.01907245945349905,0.3808380273041811
291,-0.3037780621808171,0.2910068848154571,1,0.8883837114373243,0.8883837114373243,0.03474172826403962,0.07687456029863612
292,-0.2693646191999109,0.907099805836414,1,0.988922072301499,0.988922072301499,0.0007687071521753712,0.01030922054632579
293,-0.2227400606984352,0.926053180983844,1,0.9755538210965431,0.9755538210965431,0.0014065949626512364,0.023039583940805575
294,-0.0949912689457036,0.6195156780191639,1,0.7020897716211312,0.7020897716211312,0.02402080365432777,0.27388942472454114
295,-0.8197390557433143,0.8851912926731671,1,0.9999993248055837,0.9999993248055837,6.606502621220811e-08,6.09129390039377e-07
296,-0.7150675321482173,0.5151195178452098,1,0.9997466045693246,0.9997466045693246,2.7831005012592444e-05,0.00022556442566271166
297,-0.6334720049062097,0.2570538433331124,1,0.9909014861795602,0.9909014861795602,0.0018336575105613983,0.007264856309878428
298,-0.5703095956615558,0.4830946274271965,1,0.9980666702607028,0.9980666702607028,0.0003019692588983037,0.0016313604803988705
299,-0.5401138781170498,0.9858601732089514,1,0.999958603155539,0.999958603155539,4.90214987602473e-06,3.649469458516562e-05
300,-0.5730318741975717,0.3466325001261902,1,0.993461321433745,0.993461321433745,0.0012897919879999672,0.00524888657825499
301,-0.4434109446463164,0.6496012260832686,1,0.9973590112100239,0.9973590112100239,0.0003515299150081528,0.0022894588749679747
302,-0.4838500127600477,0.6613742332134971,1,0.9986399453408397,0.9986399453408397,0.00017876536868711133,0.0011812892904732573
303,-0.6391124135811045,0.556799090600377,1,0.9995846264553216,0.9995846264553216,5.2588765734391644e-05,0.00036278477894389073
304,-0.933291573579332,0.5755381042750013,1,0.9999917880084446,0.9999917880084446,4.017051273163533e-07,7.810286428209143e-06
305,-0.7003919228939214,0.6835407359381496,1,0.9999517491352282,0.9999517491352282,5.121532053474126e-06,4.312933271835318e-05
306,-0.6153022761170605,0.5615069255524485,1,0.9994629211456622,0.9994629211456622,7.05905423573779e-05,0.00046648831198041794
307,-0.5585067964524529,0.3943761793542926,1,0.9951074585205434,0.9951074585205434,0.0009069000516266527,0.003985641427829986
308,-0.7386607645893801,0.7266427522250548,1,0.9999830644210311,0.9999830644210311,1.6820601140802239e-06,1.5253518854824839e-05
309,-0.6145249296629204,0.9031581649738428,1,0.9999787268058061,0.9999787268058061,2.535253128219224e-06,1.873794106554786e-05
310,-0.7461974776971173,0.8672478370640175,1,0.9999969855993752,0.9999969855993752,3.234588611591987e-07,2.690941763773837e-06
311,-0.5488002339460302,0.5362347247038559,1,0.9984339086927871,0.9984339086927871,0.00023321103984288245,0.0013328802673699747
312,-0.7418909929452503,0.4527847199547679,1,0.9996205763311471,0.9996205763311471,4.035678001748725e-05,0.00033906688883534496
313,-0.7006900221831838,0.6510412114478323,1,0.9999316540127363,0.9999316540127363,7.284365930802907e-06,6.106162133283532e-05
314,-0.7962822807432823,1.0262855746864057,1,0.9999998155765756,0.9999998155765756,2.3492857699178338e-08,1.6093056648192534e-07
315,-0.568881957295775,0.8466953733676668,1,0.9999209621964982,0.9999209621964982,9.269428045653813e-06,6.976837545626103e-05
316,-0.7151077358086615,0.8632171777830893,1,0.9999945983925396,0.9999945983925396,5.984512742144518e-07,4.80315618626972e-06
317,-0.3640976921194595,0.9052441176298264,1,0.9980311947729879,0.9980311947729879,0.00017676426031467063,0.0017920409666975592
318,-0.4679208557523293,0.8162745246249294,1,0.9994409770202097,0.9994409770202097,6.298112873149256e-05,0.0004960418510587516
319,-0.5666976463640013,0.7610914064924128,1,0.9998273226100401,0.9998273226100401,2.0636930814705993e-05,0.000152040459145185
320,-0.7158607358323941,0.8742795611477754,1,0.9999952760609249,0.9999952760609249,5.276588791340159e-07,4.19628019607111e-06
321,-0.4838959389367394,0.6374334458230627,1,0.9983717526746484,0.9983717526746484,0.00022067589024203104,0.0014075714351095877
322,-0.4254961857666361,0.4686225492418874,1,0.9884437206572182,0.9884437206572182,0.0021551175129650105,0.009401161829816764
323,-0.5387350448324012,0.900963023288501,1,0.9999150001151688,0.9999150001151688,9.851406643158658e-06,7.514847818808703e-05
324,-0.2501687198157048,1.0087597423619663,1,0.9890801745488998,0.9890801745488998,0.0006288800388754598,0.010290945412224674
325,-0.4826179909304913,0.5424142181893998,1,0.9965907954454465,0.9965907954454465,0.0005337285424499024,0.0028754760121036693
326,-0.3954603746682112,0.9352933873922712,1,0.9990719564028869,0.9990719564028869,8.742476557262134e-05,0.0008406188315402664
327,-0.5551050987109861,1.111910718435214,1,0.9999891547093894,0.9999891547093894,1.4358778451174836e-06,9.409412765399616e-06
328,-0.4503216548031501,0.7801568202546364,1,0.9990360165518782,0.9990360165518782,0.00011011091825462387,0.0008538725298671542
329,-0.7484471556247442,0.6218541085061963,1,0.9999508612510329,0.9999508612510329,4.721864930477305e-06,4.441688403653766e-05
330,-0.6844069453698316,0.8149067650083816,1,0.999984752906556,0.999984752906556,1.6927136030168064e-06,1.355437984099738e-05
331,-0.5264909256671604,0.6850447215113749,1,0.999392956305038,0.999392956305038,7.719246323911969e-05,0.0005298512317228962
332,-0.5315801036885237,0.6766539780087197,1,0.9993964342278577,0.9993964342278577,7.721909316563285e-05,0.0005263466789766816
333,0.1015223645886495,0.0866368134543085,2,0.4230918299549586,0.16715844392932844,0.4230918299549586,0.4097497261157129
334,0.2236713928270033,-0.3159554758443024,2,0.9405677456444914,0.02770060386668618,0.9405677456444914,0.031731650488822344
335,-0.2778086056205674,-0.2792049461750922,2,0.8689636309265425,0.06048909670157728,0.8689636309265425,0.07054727237188022
336,-0.1841120664082867,0.0182294335598185,2,0.4105327825560172,0.38836604867550384,0.4105327825560172,0.20110116876847897
337,0.0602857856998805,0.0146999688642203,2,0.5497492054209345,0.1652678361171952,0.5497492054209345,0.28498295846187033
338,-0.1269086545044047,0.0926630112163703,1,0.42027005950684854,0.42027005950684854,0.3286734164323334,0.25105652406081796
339,0.6971105344854174,0.4037875926667376,3,0.9979280378160936,0.00016821287201283542,0.001903749311893637,0.9979280378160936
340,0.1282936244328296,0.0544357413469007,2,0.47545690285861464,0.14192506549924896,0.47545690285861464,0.3826180316421364
341,0.0130763451840284,0.157957783360372,3,0.4112270056418358,0.28158063692976865,0.3071923574283956,0.4112270056418358
342,-0.0707585252754544,-0.1519928146678365,2,0.7881297755723152,0.10423314590080789,0.7881297755723152,0.10763707852687694
343,-0.060104312926034,0.2014917243200739,1,0.42240952627129746,0.42240952627129746,0.22485918844658379,0.3527312852821188
344,0.0455490903468678,-0.0525835622436924,2,0.6650915285071572,0.1343245158209881,0.6650915285071572,0.2005839556718547
345,0.0655101589793413,0.0717691964563384,2,0.4496151431472511,0.1889479852852311,0.4496151431472511,0.36143687156751786
346,-0.0446332421123552,0.040505724087964,2,0.4727464286044424,0.2627048760142896,0.4727464286044424,0.2645486953812681
347,-0.0043310481063755,0.2736607152462793,3,0.47033208867939624,0.35508399791724776,0.17458391340335602,0.47033208867939624
348,0.3227491306157815,-0.1901390234498501,2,0.8250822682484016,0.05261182617669292,0.8250822682484016,0.12230590557490541
349,0.3343860224703266,-0.3800010203361815,2,0.9571979952040114,0.02345733178218465,0.9571979952040114,0.01934467301380392
350,0.1114846402983526,0.0387505863309181,2,0.5063011058566994,0.14678330429114195,0.5063011058566994,0.3469155898521587
351,-0.2035812867647128,0.1799337962912044,1,0.6556593082996177,0.6556593082996177,0.15210990942634758,0.19223078227403473
352,0.1759641043817009,0.1214718392333563,3,0.5346574249043113,0.12112719138678549,0.3442153837089032,0.5346574249043113
353,0.3827127757473549,0.3422492307163152,3,0.9487329338328891,0.01146885393274699,0.03979821223436385,0.9487329338328891
354,0.3494053221888829,0.1880733372311432,3,0.817507775781406,0.035559827927422336,0.14693239629117164,0.817507775781406
355,0.2259270867295981,-0.0073804448150857,2,0.5584122716415745,0.09196954856564954,0.5584122716415745,0.34961817979277593
356,0.3671193215960865,-0.3549043901093732,2,0.9442023040840444,0.028727071134802933,0.9442023040840444,0.027070624781152654
357,0.096904399405984,0.0675076130411958,2,0.45657043761705096,0.16481111127905151,0.45657043761705096,0.3786184511038975
358,0.2154409532481781,0.3253522794934758,3,0.8328731356586759,0.06596108390310929,0.10116578043821471,0.8328731356586759
359,-0.0427419396123414,0.0461413416701699,2,0.4636935610479642,0.2661548418873689,0.4636935610479642,0.2701515970646669
360,0.1554590792550945,0.1350053701008223,3,0.5345091657689938,0.13471926668649242,0.33077156754451376,0.5345091657689938
361,0.3665056511893145,0.2184037873882878,3,0.8635416469611984,0.026915571572085725,0.10954278146671599,0.8635416469611984
362,-0.0136930655309111,-0.0641363191613404,2,0.6711574873123675,0.15084240393633352,0.6711574873123675,0.178000108751299
363,-0.0645042547551327,0.2683597541780629,1,0.4755995770923509,0.4755995770923509,0.15844331856030242,0.36595710434734663
364,0.1308750333137214,0.4759273520123172,3,0.8330833505248342,0.10927619940945923,0.0576404500657065,0.8330833505248342
365,0.0696376191354396,0.1187307427949714,3,0.42512884897238906,0.2027511125319124,0.3721200384956985,0.42512884897238906
366,0.248392418465581,-0.067729052031131,2,0.6629102727500785,0.07843792525445063,0.6629102727500785,0.25865180199547094
367,0.031503783433346,0.1495540460926112,3,0.4227652754415081,0.2545733124381934,0.3226614121202984,0.4227652754415081
368,0.4694364261145548,-0.2772121510630911,2,0.8698883671898087,0.048031388953314574,0.8698883671898087,0.08208024385687676
369,-0.1285939022269417,0.2398357426156825,1,0.5844571864443364,0.5844571864443364,0.14810227243954896,0.2674405411161147
370,0.3836810889804738,0.2677003845117517,3,0.9128045248326612,0.01770659743470059,0.06948887773263823,0.9128045248326612
371,-0.0164428995538362,0.517163186912825,3,0.5186021284203461,0.427832841209276,0.05356503037037779,0.5186021284203461
372,-0.2190767864377627,0.1480273887920642,1,0.6402841382486678,0.6402841382486678,0.17389924227454237,0.18581661947678987
373,0.1912876061200728,0.2733138340963599,3,0.7591786504702978,0.09225183285281906,0.14856951667688317,0.7591786504702978
374,0.0963837920187801,0.0241495651515623,2,0.5337883159234977,0.14970619831367765,0.5337883159234977,0.31650548576282467
375,-0.0710236699877917,0.1299121806854034,1,0.38013549240670125,0.38013549240670125,0.3109567730216563,0.30890773457164244
376,-0.1817843603789809,-0.0990490633803437,2,0.6472723356781408,0.20598291038941458,0.6472723356781408,0.14674475393244463
377,0.156411674881038,0.1718205188571253,3,0.5905683181010243,0.13323876569111667,0.27619291620785913,0.5905683181010243
378,0.3568440250313504,0.1545070315717361,3,0.7809791298840939,0.03905370321304505,0.17996716690286108,0.7809791298840939
379,0.2822601596951332,0.2801992346549049,3,0.854359211751142,0.04182954437951579,0.10381124386934217,0.854359211751142
380,0.1802036052169549,0.1004303245322745,3,0.5038946942753284,0.11849184711772213,0.3776134586069495,0.5038946942753284
381,0.2682246044639063,0.2466091899554974,3,0.8102404114625493,0.05318814329813459,0.1365714452393161,0.8102404114625493
382,0.1706050777160453,0.1680545278006225,3,0.6014201819959456,0.12278018470942646,0.275799633294628,0.6014201819959456
383,-0.1063041300431999,0.1732210804239295,1,0.4795925745796078,0.4795925745796078,0.23042905137911887,0.2899783740412733
384,-0.1009452641105569,0.260383842438115,1,0.5461287980267788,0.5461287980267788,0.14698462339131585,0.3068865785819054
385,0.1461926415084534,0.2572063848705876,3,0.6864690039154373,0.13359794394752328,0.17993305213703945,0.6864690039154373
386,0.1582885044034318,0.40612702337919,3,0.8290675834196323,0.09401617977088939,0.07691623680947836,0.8290675834196323
387,0.3642085117492572,0.2345540279045719,3,0.8763577752817183,0.025244063596212667,0.09839816112206906,0.8763577752817183
388,0.3490656351741111,0.1934959840676149,3,0.8235557055247433,0.0347923753970079,0.14165191907824876,0.8235557055247433
389,0.3222242079422091,0.232101984036447,3,0.8424257696556073,0.03621668238262855,0.12135754796176411,0.8424257696556073
390,0.1487338765462404,0.1301210688473704,3,0.5198384069984152,0.139381475176952,0.34078011782463274,0.5198384069984152
391,-0.0677472004890937,0.2058620926639112,1,0.43948599770394803,0.43948599770394803,0.2161022660902137,0.34441173620583826
392,0.2943902753173964,0.6888664731535684,3,0.9873301806541513,0.0053716132856861665,0.007298206060162552,0.9873301806541513
393,0.3206027249278828,0.1048893975614253,3,0.6624696358365224,0.05785452646017491,0.2796758377033026,0.6624696358365224
394,-0.2585446158488306,0.2364843020864136,1,0.7983421333604813,0.7983421333604813,0.07463961512321737,0.1270182515163014
395,0.0558868537014315,0.219508255370014,3,0.5225153466328022,0.24212179039954587,0.23536286296765194,0.5225153466328022
396,0.0881364299104423,0.2523620847367488,3,0.601125719677581,0.2004233924150324,0.19845088790738658,0.601125719677581
397,0.2536101599851663,0.2403389645716264,3,0.7894189457762237,0.060974820646990495,0.1496062335767858,0.7894189457762237
398,0.0728608475785977,0.367225265753182,3,0.6713664705929656,0.2159170145048834,0.11271651490215101,0.6713664705929656
399,0.2294988347380659,-0.0258673556077001,2,0.5925434070265917,0.08862057126004533,0.5925434070265917,0.318836021713363
400,0.198611574803653,0.5283923783387363,3,0.9245940759412209,0.0425057000147239,0.03290022404405518,0.9245940759412209
401,0.2124814829379634,0.4522650629224515,3,0.9063337882997319,0.045952077538329056,0.047714134161939106,0.9063337882997319
402,0.1046253328766172,0.0819646049430617,2,0.4307280659855177,0.16371866259493983,0.4307280659855177,0.40555327141954245
403,0.1236999951746884,-0.1184861132731149,2,0.7696729617778413,0.08307705660704315,0.7696729617778413,0.14724998161511552
404,0.0390364084031429,0.1447053312507617,3,0.4255249595738183,0.24374584851427344,0.3307291919119082,0.4255249595738183
405,0.3346961228453053,0.296376887355294,3,0.9031548441898267,0.024021666720053417,0.07282348909011983,0.9031548441898267
406,0.3764959748200701,0.8657589785405503,3,0.9981604482731514,0.0004487665175325664,0.0013907852093159466,0.9981604482731514
407,0.1117446734479861,0.4631424109589265,3,0.7979721605479007,0.1370283084668707,0.0649995309852287,0.7979721605479007
408,0.5735890970477203,-0.0022364927105429,3,0.7465829610687976,0.028089123419576475,0.22532791551162604,0.7465829610687976
409,0.210133602727159,0.2261407553072364,3,0.7266524118254899,0.08780601024600754,0.18554157792850257,0.7266524118254899
410,0.5826838313461384,0.3582197881945052,3,0.9907401040676812,0.0010881124140662396,0.008171783518252571,0.9907401040676812
411,0.1518140861917631,0.4243894054703979,3,0.8323001736815763,0.09668475785807125,0.0710150684603524,0.8323001736815763
412,-0.1214832199905457,0.1154933417103705,1,0.4406028719145771,0.4406028719145771,0.2974561278830469,0.26194100020237615
413,0.367864714683069,0.3562354873387194,3,0.9483944969391798,0.012371818513113373,0.039233684547706794,0.9483944969391798
414,0.3407269850956537,0.2444961245737003,3,0.868252440321213,0.029329863105155576,0.10241769657363149,0.868252440321213
415,0.3014895375046304,0.1720626587370217,3,0.7509479344444727,0.05314314498935237,0.19590892056617484,0.7509479344444727
416,0.1697570971255733,0.4495239197589525,3,0.8666876970691366,0.07527330017491973,0.05803900275594365,0.8666876970691366
417,0.2948819620884649,0.5571706442694029,3,0.9738379326988772,0.010306588759755275,0.015855478541367523,0.9738379326988772
418,0.2031373299829807,0.5753938841348389,3,0.9409381375441737,0.034284113798354256,0.024777748657472048,0.9409381375441737
419,0.2485121226617936,0.5268533181309669,3,0.9523490086919291,0.02226515506396754,0.025385836244103333,0.9523490086919291
420,0.4809013014524162,0.3172925604378157,3,0.9697095935547692,0.004809427286769122,0.02548097915846172,0.9697095935547692
421,0.3530111105766774,0.5644668385202462,3,0.9855536516176915,0.004335028584682913,0.010111319797625582,0.9855536516176915
422,0.4417507565083116,0.4881581930100791,3,0.9890591339906089,0.0021008998020780973,0.008839966207313046,0.9890591339906089
423,0.2769795920880156,0.4579261011413009,3,0.9460839809819699,0.02083464139466736,0.033081377623362676,0.9460839809819699
424,0.2585426386234761,0.3135895193722152,3,0.8620108902928092,0.04585108448759806,0.0921380252195927,0.8620108902928092
425,0.0998424159779599,0.3413433374059459,3,0.6989000813846082,0.17649714426372065,0.12460277435167114,0.6989000813846082
426,0.2601244140133067,0.460286369260839,3,0.9389141561032381,0.025316777915277793,0.035769065981484105,0.9389141561032381
427,-0.3264983602196242,0.9382742945947052,1,0.9966627687384397,0.9966627687384397,0.0002650068009715471,0.0030722244605888038
428,0.2232729720083341,0.5153383163775596,3,0.9364045690435164,0.032363514813546164,0.031231916142937452,0.9364045690435164
429,0.3285353442025508,0.3376425390709009,3,0.9231587160668823,0.020745007064970476,0.05609627686814728,0.9231587160668823
430,0.4612377248660072,0.2981927696887462,3,0.959053243100386,0.0068174909602943135,0.034129265939319677,0.959053243100386
431,0.2983602328782422,0.3711077553130709,3,0.9235643842433378,0.024223107334995383,0.05221250842166686,0.9235643842433378
432,0.4252233312034909,0.9097101865158012,3,0.9991876977179098,0.0001266798516119886,0.0006856224304782255,0.9991876977179098
433,-0.0766762951523006,0.3991905869784723,1,0.5713863980930903,0.5713863980930903,0.07733289899591608,0.35128070291099356
434,0.351506881055616,0.6652064422513984,3,0.9921578283982051,0.0024322411136767194,0.005409930488118104,0.9921578283982051
435,0.0305665072855828,0.4134371053967467,3,0.6109032441662171,0.29786352665165844,0.09123322918212443,0.6109032441662171
436,0.1283991771076544,0.5456500819086204,3,0.8609152470724037,0.09836885492569829,0.04071589800189789,0.8609152470724037
437,0.3362195850380062,0.6565526476161158,3,0.9903113997832954,0.003265406592673025,0.006423193624031522,0.9903113997832954
438,0.6324983065567469,0.3886134420140631,3,0.9955278437512048,0.0004432858475791727,0.004028870401216097,0.9955278437512048
439,0.4550796760473052,0.3795621003071706,3,0.9775670009883614,0.003981767073739318,0.018451231937899337,0.9775670009883614
440,0.3880773371519743,0.8443487891904673,3,0.9981862012598847,0.00041322675961953686,0.0014005719804958533,0.9981862012598847
441,0.3841178742023879,0.7142838484402373,3,0.9958847219775385,0.0010446988691089458,0.0030705791533524878,0.9958847219775385
442,0.2488909878261724,0.6802901523609002,3,0.9777919750043342,0.011623904980774048,0.010584120014891753,0.9777919750043342
443,0.2864128981637867,0.6844013664090141,3,0.9858131605056879,0.006250189008520197,0.007936650485791851,0.9858131605056879
444,0.4842776043037403,0.6236516246083209,3,0.9972904409626084,0.0003957765878929587,0.002313782449498549,0.9972904409626084
445,0.1253231058919394,0.9400821087427976,3,0.9486055328701738,0.04360236637525142,0.007792100754574958,0.9486055328701738
446,0.5245988340087,0.5500990256448924,3,0.9968311425574407,0.00039974629924619437,0.002769111143313158,0.9968311425574407
447,0.3318794248995827,0.6615602578713218,3,0.9901556586561501,0.003400385013639262,0.006443956330210718,0.9901556586561501
448,0.5782850676685238,0.2607156178740119,3,0.976694954377752,0.0028808186118818593,0.020424227010366072,0.976694954377752
449,0.608985158512285,0.3906964854362428,3,0.9945394674990647,0.0005782245434487869,0.004882307957486544,0.9945394674990647
450,0.0857424789359778,0.3203152419491596,3,0.6590046502644901,0.19986776180649848,0.14112758792901148,0.6590046502644901
451,0.3076359431629396,0.8200821777810743,3,0.9945915151784943,0.0021609357897518855,0.003247549031753829,0.9945915151784943
452,0.256439372591516,0.059551849835371,3,0.505540505349947,0.08466686197377545,0.40979263267627764,0.505540505349947
453,0.0685921315362695,0.494388294850653,3,0.7338883208847388,0.20532568111357588,0.06078599800168547,0.7338883208847388
454,0.2282238836802735,-0.0191006019692502,2,0.5800828231845443,0.08987034913850317,0.5800828231845443,0.33004682767695254
455,0.9265745223464812,0.4181735586281729,3,0.9998596233573539,7.073552861983656e-06,0.00013330308978454398,0.9998596233573539
456,0.5638181469071587,0.4910317669398543,3,0.9965021459831301,0.00039174631731566555,0.0031061076995541753,0.9965021459831301
457,0.828966575757079,0.870986194806713,3,0.9999927267768484,5.2641116101231513e-08,7.220582035617517e-06,0.9999927267768484
458,0.6149214844108528,0.6781279830538723,3,0.9995397113343739,2.857375476758222e-05,0.00043171491085839184,0.9995397113343739
459,0.304325978576748,0.4369645097054643,3,0.9510432513601438,0.016520480527902125,0.032436268111954124,0.9510432513601438
460,0.3799331858148919,0.8215759774792994,3,0.9977293243801859,0.0005595157473049779,0.001711159872509118,0.9977293243801859
461,0.5775674755690196,0.6167401036005624,3,0.9988938534071121,9.680420233590457e-05,0.0010093423905520752,0.9988938534071121
462,0.5509742945868229,0.625477443597738,3,0.9986389378663267,0.0001358566424901732,0.001225205491183138,0.9986389378663267
463,0.3515974651218063,0.3822201894635657,3,0.9514363505982476,0.012747594772599161,0.035816054629153195,0.9514363505982476
464,0.1686600485188891,0.4295421673990129,3,0.854840676720574,0.08000350426320806,0.06515581901621802,0.854840676720574
465,1.1318037344837355,0.4673158693522125,3,0.9999947099472628,1.7742519889603478e-07,5.112627538496379e-06,0.9999947099472628
466,0.4496143769086844,0.646418003133832,3,0.9967362763338505,0.0005733714757656329,0.0026903521903838172,0.9967362763338505
467,0.4162893471119789,0.6574933130608057,3,0.9957618691503428,0.0009026675294863137,0.0033354633201709088,0.9957618691503428
468,0.5076968329008208,0.9555251195311564,3,0.9997615379744028,1.606945741458898e-05,0.0002223925681826314,0.9997615379744028
469,0.4400770366288122,0.728508039575591,3,0.9979242541108898,0.00036282028494179116,0.0017129256041684233,0.9979242541108898
470,0.5167613504033722,0.1147742864152789,3,0.8690476206496697,0.01668390529735638,0.11426847405297402,0.8690476206496697
471,0.7531978404568168,0.7136062418857155,3,0.9999303413872132,1.7491293066621715e-06,6.790948348012779e-05,0.9999303413872132
