vector_index,x,y,is_seed,n_memberships,cluster_id
408,  6.3126252505010005E-01,  8.6230402312843490E-01,0,1,1
409,  6.3527054108216419E-01,  3.4576760615444757E-01,0,1,2
410,  6.3927855711422832E-01,  9.5511165956537458E-01,0,1,1
411,  6.4328657314629245E-01,  9.2788798437696218E-01,0,1,1
412,  6.4729458917835658E-01,  7.3525127426364356E-01,0,1,1
413,  6.5130260521042072E-01,  6.6868152772585410E-01,0,1,1
414,  6.5531062124248485E-01,  7.9236243122405658E-01,0,1,1
415,  6.5931863727454898E-01,  1.1683997828985886E+00,0,0,0
416,  6.6332665330661311E-01,  3.5626031452624429E-01,0,1,2
417,  6.6733466933867724E-01,  8.6356589028332431E-01,0,1,1
418,  6.7134268537074138E-01,  5.2307643802298998E-01,1,1,1
419,  6.7535070140280551E-01,  6.9964240489066309E-01,0,1,1
420,  6.7935871743486964E-01,  6.5226291928104119E-01,0,1,1
421,  6.8336673346693377E-01,  6.1437479742897549E-01,0,1,1
422,  6.8737474949899791E-01,  6.9613155017866435E-01,0,1,1
423,  6.9138276553106204E-01,  4.6956306968223854E-01,0,1,1
424,  6.9539078156312617E-01,  9.0039267958300573E-01,0,1,1
425,  6.9939879759519030E-01,  3.3387373022411460E-01,0,1,2
426,  7.0340681362725443E-01,  7.9878769773962821E-01,1,1,1
427,  7.0741482965931857E-01,  6.2364648660732580E-01,0,1,1
428,  7.1142284569138270E-01,  4.5287401666759913E-01,0,1,1
429,  7.1543086172344683E-01,  7.2562746190899774E-01,0,1,1
430,  7.1943887775551096E-01,  3.7183879505887302E-01,0,1,2
431,  7.2344689378757510E-01,  6.8923641235414335E-01,0,1,1
432,  7.2745490981963923E-01,  3.9476929235672831E-01,0,1,2
433,  7.3146292585170336E-01,  7.6963648684930563E-01,0,1,1
434,  7.3547094188376749E-01,  4.9053434991099598E-01,0,1,1
435,  7.3947895791583163E-01,  5.8321709146972234E-01,0,1,1
436,  7.4348697394789576E-01,  7.3020216387635795E-01,0,1,1
437,  7.4749498997995967E-01,  5.1488655068344780E-01,0,1,1
438,  7.5150300601202380E-01,  6.5577113801279596E-01,0,1,1
439,  7.5551102204408793E-01,  3.6255306410873112E-01,0,1,2
440,  7.5951903807615206E-01,  7.8943575700699575E-01,0,1,1
441,  7.6352705410821620E-01,  1.0141710994726392E+00,0,1,2
442,  7.6753507014028033E-01,  1.2175440294212141E+00,1,1,6
443,  7.7154308617234446E-01,  6.7523600394790106E-01,1,1,1
444,  7.7555110220440859E-01,  8.1252950939171831E-01,0,1,1
445,  7.7955911823647273E-01,  2.9663602830898250E-01,0,1,4
446,  7.8356713426853686E-01,  9.5116667271080924E-01,1,1,1
447,  7.8757515030060099E-01,  8.0371030438497448E-01,0,1,1
448,  7.9158316633266512E-01,  5.4950885107908776E-01,0,1,1
449,  7.9559118236472925E-01,  8.9154876728714916E-01,0,1,1
450,  7.9959919839679339E-01,  5.9102058017522574E-01,0,1,1
451,  8.0360721442885752E-01,  5.4810005957463970E-01,0,1,1
452,  8.0761523046092165E-01,  7.3254748632448485E-01,0,1,1
453,  8.1162324649298578E-01,  4.2257110342604798E-01,0,1,2
454,  8.1563126252504992E-01,  8.3731454894115087E-01,0,1,1
455,  8.1963927855711405E-01,  4.1952531101273705E-01,0,1,2
456,  8.2364729458917818E-01,  4.1843207232495455E-01,0,1,2
457,  8.2765531062124231E-01,  4.4421090468214164E-01,1,1,2
458,  8.3166332665330645E-01,  7.7574077350050519E-01,0,1,1
459,  8.3567134268537058E-01,  4.9816366601764445E-01,0,1,2
460,  8.3967935871743471E-01,  3.4958362035656049E-01,0,1,4
461,  8.4368737474949884E-01,  4.9569688139686963E-01,0,1,2
462,  8.4769539078156297E-01,  6.0806057608385289E-01,0,1,1
463,  8.5170340681362711E-01,  3.7589678722227488E-01,0,0,0
464,  8.5571142284569124E-01,  3.7936336178761398E-01,0,0,0
465,  8.5971943887775537E-01,  1.0295532177563944E+00,0,0,0
466,  8.6372745490981950E-01,  4.3276130781672950E-01,0,1,2
467,  8.6773547094188364E-01,  5.3783242617323690E-01,0,1,2
468,  8.7174348697394777E-01,  5.2654608903775268E-01,0,1,2
469,  8.7575150300601190E-01,  5.1326079986862694E-01,0,1,2
470,  8.7975951903807603E-01,  7.1932627045441755E-01,0,1,1
471,  8.8376753507014016E-01,  7.8219636909235857E-01,0,1,1
472,  8.8777555110220430E-01,  5.2887385225000405E-01,0,1,2
473,  8.9178356713426843E-01,  3.4025215217917548E-01,1,1,4
474,  8.9579158316633256E-01,  8.3990504659941601E-01,0,1,2
475,  8.9979959919839669E-01,  5.6340410497178683E-01,0,1,2
476,  9.0380761523046083E-01,  9.2597814992871086E-01,0,1,2
477,  9.0781563126252496E-01,  1.2822422453169030E-01,1,1,9
478,  9.1182364729458909E-01,  6.1383583137323305E-01,1,1,2
479,  9.1583166332665322E-01,  9.5587641646256727E-01,0,1,2
480,  9.1983967935871735E-01,  4.9888847906009159E-01,0,1,2
481,  9.2384769539078149E-01,  5.2181498710249619E-01,0,1,2
482,  9.2785571142284562E-01,  6.2337460102769560E-01,0,1,2
483,  9.3186372745490975E-01,  4.4985793223858594E-01,0,0,0
484,  9.3587174348697388E-01,  4.9653380321839852E-01,0,0,0
485,  9.3987975951903802E-01,  4.8870254355183851E-01,0,0,0
486,  9.4388777555110215E-01,  4.2808508715710114E-01,0,1,4
487,  9.4789579158316628E-01,  7.9663053527605288E-01,1,1,2
488,  9.5190380761523019E-01,  6.4035116399122660E-01,0,1,2
489,  9.5591182364729432E-01,  5.9552389982689091E-01,0,1,2
490,  9.5991983967935846E-01,  7.0436153763115128E-01,0,1,2
491,  9.6392785571142259E-01,  4.8701166374831328E-01,0,0,0
492,  9.6793587174348672E-01,  3.8226399738521000E-01,0,1,4
493,  9.7194388777555085E-01,  4.1378829350140944E-01,0,1,4
494,  9.7595190380761498E-01,  5.3186464581853521E-01,0,0,0
495,  9.7995991983967912E-01,  3.1684709693940472E-01,0,0,0
496,  9.8396793587174325E-01,  4.2580518313273297E-01,0,1,4
497,  9.8797595190380738E-01,  4.1978858264941210E-01,0,1,4
498,  9.9198396793587151E-01,  9.4506428916248841E-01,0,1,4
499,  9.9599198396793565E-01, -3.7482173209332892E-02,0,0,0
500,  1.0000000000000000E+00,  4.7847131424242251E-01,1,1,4
