row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
225,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,26",""
226,"1,5,6,7,9,10,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","10,34","34"
227,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","30,53",""
228,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,56",""
229,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35","35"
230,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","45,47",""
231,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,60,66",""
232,"1,5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","34,37",""
233,"5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,72",""
234,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","36","36"
235,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","36,46",""
236,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,24",""
237,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","24,49",""
238,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","38",""
239,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,60,66",""
240,"5,6,9,10,11,12,23,26,29,31,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","10,31",""
241,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","30,37","37"
242,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,16,25,61",""
243,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","38","38"
244,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","39","39"
245,"11,28,40,43","1","28,40,43",""
246,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","16,25,61",""
247,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,23",""
248,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,65",""
249,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,5,33,67",""
250,"40","1","40","40"
251,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22,64",""
252,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,36,58",""
253,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","3,21,55,62",""
254,"4,11,29,43,59","1","4,11",""
255,"11,29,43,59","1","11",""
256,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,51,65",""
257,"4,11,28,40,43","1","4,28,40,43",""
258,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","45,47",""
259,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,36,58",""
260,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","41","41"
261,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51,54,65",""
262,"4,11,28,40,43","1","4,28,40,43",""
263,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","42,72","42"
264,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,27",""
265,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","18,24,49",""
266,"11,28,40,43","1","28,40,43","43"
267,"5,6,9,11,12,23,26,29,31,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","31",""
268,"11,29,43,59","1","11",""
269,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,52,54,56,57,60,63,65,68,69","1","41,44,71","44"
270,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","5,7,26,27",""
271,"5,6,9,11,12,23,26,29,31,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","31",""
272,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17,69",""
273,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51",""
274,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,60,66",""
275,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","20,30,37",""
276,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","30,32,53",""
277,"1,5,6,7,9,12,13,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,25,61",""
278,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,42,72",""
279,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","45","45"
280,"5,6,7,9,10,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,59,60,63,65,68,69","1","10,32,34",""
281,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","21,55",""
282,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9,45",""
283,"1,5,6,7,9,12,13,16,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","16,17,50",""
284,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","50",""
285,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,42,72",""
286,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","20,30,37",""
287,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","16,25",""
288,"4,11,28,40,43,59","1","4,28,40,43",""
289,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","46","46"
290,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,5",""
291,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,59,60,63,65,68,69","1","38,53",""
292,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,54",""
293,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","21,54",""
294,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","45,47","47"
295,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,45,47",""
296,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,60",""
297,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","13,48",""
298,"5,6,7,9,10,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,59,60,63,65,68,69","1","10,72",""
299,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","3,21,33,62",""
300,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9,45",""
301,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,13,23,39,68",""
302,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9,45,47",""
303,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,56",""
304,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48","48"
305,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,20,61",""
306,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","24,49","49"
307,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,33,62,67",""
308,"4,11,28,40,43,59","1","4,28,40,43",""
309,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,39,68",""
310,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,70",""
311,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,23,68",""
312,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","50","50"
313,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51","51"
314,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,20,61",""
315,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","39,68",""
316,"5,6,11,12,26,29,33,35,38,39,43,46,51,54,57,59,65","1","29,59",""
317,"1,5,6,7,9,12,13,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,25,65",""
318,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,56",""
319,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","5,54",""
320,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48,63",""
321,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","39",""
322,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","23,48",""
323,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18,46,57",""
324,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","20,30,37",""
325,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22,42,64",""
326,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,56,60,66","52"
327,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","30,32,37",""
328,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","5,7,26,27",""
329,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48,63",""
330,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22",""
331,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","53","53"
332,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","5,21",""
333,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,47,68",""
334,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,9,23",""
335,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,23",""
336,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","18,36,46,57",""
337,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,56,60",""
338,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","30,53",""
339,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,35",""
340,"11,28,40,43","1","28,40,43",""
341,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,52,54,56,57,60,63,65,68,69","1","41,44,55,71",""
342,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17,69",""
343,"5,6,9,10,11,12,23,26,29,31,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","10,31",""
344,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","54","54"
345,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","55,71","55"
346,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","12,50,63",""
347,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,5,27",""
348,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,60,66",""
349,"1,5,6,7,9,12,13,16,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","16,17,50",""
350,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","12,56","56"
351,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","26,67",""
352,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,27",""
353,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,46",""
354,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,36,58",""
355,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17,69",""
356,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22,34,37",""
357,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","50,65",""
358,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","53,58",""
359,"4,11,29,43,59","1","4,11,43",""
360,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,66",""
361,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","41,44,71",""
362,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,49",""
363,"5,6,9,11,12,23,26,29,32,33,35,38,39,46,49,51,54,57,59,65","1","30,32,38",""
364,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","57,69",""
365,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,9,23",""
366,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","57","57"
367,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,22,64",""
368,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","58","58"
369,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,36,58",""
370,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2",""
371,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,27",""
372,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22,34,42,64",""
373,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","36,46",""
374,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","16,25,50",""
375,"5,6,9,11,12,23,26,29,31,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","31,70",""
376,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,46",""
377,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51,54",""
378,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","49,69",""
379,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,22,61,64",""
380,"11,29,43,59","1","11,59",""
381,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","13,39,48",""
382,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","69",""
383,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,66",""
384,"5,6,11,12,26,29,33,35,38,39,43,46,51,54,57,59,65","1","11,59","59"
385,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,36,58",""
386,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","18,24,49,57",""
387,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13",""
388,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","44,55,71",""
389,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17,69",""
390,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,59,60,63,65,68,69","1","32,34,37",""
391,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22,64",""
392,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","23,48",""
393,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","36,46,57",""
394,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51,65",""
395,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,59,60,63,65,68,69","1","38,53",""
396,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,60","60"
397,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","20,61","61"
398,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","24,49",""
399,"5,6,9,10,11,12,23,26,29,31,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","10,31,70",""
400,"5,6,11,12,26,29,33,35,38,39,43,46,51,54,57,59,65","1","59",""
401,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","21,33,55,62",""
402,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","20,22,61",""
403,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,20,58",""
404,"11,28,40,43","1","28,40,43",""
405,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,26,27",""
406,"4,11,28,40,43","1","4,28,40,43",""
407,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18,46,57",""
408,"5,6,7,9,10,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","10,34,72",""
409,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51,54,65",""
410,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,39",""
411,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","62","62"
412,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","12,50,63",""
413,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","38",""
414,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,63","63"
415,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","64","64"
416,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48,56",""
417,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,47,68",""
418,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","65","65"
419,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,42,72",""
420,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","20,22,61",""
421,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","66","66"
422,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,46",""
423,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48,56",""
424,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,46",""
425,"1,5,6,7,9,12,13,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","25,61",""
426,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,49",""
427,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","36,46",""
428,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,23",""
429,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52",""
430,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","5,26,67","67"
431,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","42,64",""
432,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,51,65",""
433,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","16,25,50",""
434,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,68",""
435,"4,11,28,40,43","1","4,28,40,43",""
436,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,27,63",""
437,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","64",""
438,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","47",""
439,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,59,60,63,65,68,69","1","32,34,37",""
440,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","39,68",""
441,"1,5,6,7,9,12,13,16,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","16,17,69",""
442,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","47",""
443,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","55,71",""
444,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","21,54",""
