row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
280,"1,3,9,10,12,13,14,15,18,27,34,36,37,39,41,46,49,52,55,61,63,65,66","1","1,12,49",""
281,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,47,52,55,57,61,63,65","1","34,47","34"
282,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","10,23",""
283,"3,6,9,10,13,14,15,18,22,27,34,35,36,37,39,40,41,45,46,52,55,60,61,63,64,65","1","6,35,60","35"
284,"3,4,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","64",""
285,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65","1","53",""
286,"2,3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,52,55,56,59,61,63,65","1","2,56",""
287,"3,6,9,10,13,14,15,16,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","16,22,35",""
288,"17,21,42","","17,21,42",""
289,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,59,61,62,63,65","1","8,14,40",""
290,"3,4,5,9,10,13,14,15,18,26,27,28,34,35,36,37,39,41,44,46,52,55,57,61,63,64,65","1","4",""
291,"3,7,9,10,13,14,15,18,34,36,37,39,41,46,48,52,55,56,61,65","1","7,48",""
292,"3,4,5,9,10,13,14,15,18,26,27,28,34,35,36,37,39,41,44,46,52,55,57,61,63,64,65","1","4,64",""
293,"3,4,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,52,55,57,61,63,65","1","5,34,57",""
294,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23,36","36"
295,"3,9,10,13,14,15,18,26,27,34,36,37,39,41,46,52,55,61,63,65","1","3,36,55",""
296,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","15,63",""
297,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","37,41,61",""
298,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,46,49,52,53,55,61,63,65","1","31,49",""
299,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,50,52,55,57,61,63,65","1","5,28,34,50",""
300,"3,9,10,13,14,15,18,23,25,27,34,36,37,39,41,46,52,55,61,63,65","1","10,23",""
301,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,37,55,61",""
302,"3,9,10,13,14,15,18,23,25,27,34,36,37,39,41,46,52,55,61,63,65","1","3,10,23",""
303,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,41,52",""
304,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","37,41,61","37"
305,"3,9,10,13,14,15,18,27,34,36,37,38,39,40,41,45,46,52,55,56,59,61,63,65","1","38","38"
306,"3,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","13,54",""
307,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,50,52,55,57,61,63,65","1","5,18,28,50",""
308,"21,42","","21,42",""
309,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,55",""
310,"10,20,24,33,39,61,66","1","20,24,33,66",""
311,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,55,61",""
312,"3,4,6,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,46,52,55,60,61,63,64,65","1","35,60,64",""
313,"3,5,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,52,55,57,58,61,63,65","1","44,58",""
314,"3,9,10,13,14,15,18,27,34,36,37,38,39,40,41,45,46,52,55,56,59,61,63,65","1","38",""
315,"3,9,10,13,14,15,18,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,55",""
316,"10,19,20,24,39,61","1","19,20,24",""
317,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,44,45,46,52,55,61,63,65","1","22",""
318,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,41",""
319,"3,4,5,9,10,13,14,15,18,26,27,28,34,36,37,39,41,44,46,52,55,57,61,63,64,65","1","57",""
320,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26,37,52",""
321,"3,9,10,13,14,15,18,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39","39"
322,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","37,61",""
323,"3,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","8,14,40",""
324,"2,3,9,10,13,14,15,18,27,34,36,37,38,39,41,45,46,52,55,56,61,63,65","1","2,38",""
325,"1,3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,52,53,55,61,63,65","1","1,31",""
326,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,46,63",""
327,"2,3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,52,55,56,61,63,65","1","2",""
328,"3,4,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,57,61,63,65","1","9,32",""
329,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26,37,52",""
330,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,52,55,56,61,63,65","1","45",""
331,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","48,56,59",""
332,"3,4,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,52,55,57,61,63,64,65","1","5,57",""
333,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,36,55",""
334,"3,9,10,13,14,15,18,25,26,27,34,36,37,39,41,46,52,55,61,63,65","1","3,10",""
335,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","37,61",""
336,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,56,59,61,62,63,65","1","40","40"
337,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,46,63",""
338,"3,9,10,13,14,15,18,34,36,37,39,41,46,48,52,55,56,59,61,65","1","48",""
339,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","29,39,41","41"
340,"17,42","","17,42","42"
341,"3,9,10,13,14,15,18,27,28,34,36,37,39,41,43,44,46,52,53,55,61,63,65,67","1","43,67","43"
342,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","6,15,65",""
343,"10,33,39,61,66","1","33,66",""
344,"3,4,5,9,10,13,14,15,18,26,27,28,34,36,37,39,41,44,45,46,52,55,57,61,63,64,65","1","44,57",""
345,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,43,46,47,52,55,57,61,63,65,67","1","34,43,47,67",""
346,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","52,64",""
347,"3,4,5,9,10,13,14,15,18,26,27,28,34,36,37,39,41,44,46,52,55,57,61,63,64,65","1","4",""
348,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,55,61,63,65","1","15,63",""
349,"3,6,9,10,13,14,15,18,22,26,27,34,35,36,37,39,40,41,46,52,55,60,61,63,65","1","6,35,60",""
350,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,52",""
351,"3,5,9,10,13,14,15,18,25,27,28,32,34,36,37,39,41,46,52,55,57,61,63,65","1","18,32",""
352,"3,4,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,61,63,65","1","9,32",""
353,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8",""
354,"3,8,9,10,13,14,15,16,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","16,30",""
355,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,63,65","1","6",""
356,"1,3,9,10,13,14,15,18,27,34,36,37,39,41,46,49,52,55,61,63,65","1","1,49",""
357,"3,4,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","58,64",""
358,"3,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","56,59",""
359,"17,21,42","","17,21,42",""
360,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","54,65",""
361,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65,67","1","67",""
362,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","54,65",""
363,"7,10,12,39,48,56,61,66","1","7,12,48",""
364,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,65",""
365,"3,9,10,13,14,15,18,25,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,10",""
366,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,65",""
367,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,55,61,63,65","1","45,51",""
368,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","30,56,59",""
369,"3,9,10,13,14,15,18,27,30,34,36,37,39,40,41,45,46,52,55,56,59,61,63,65","1","30,59",""
370,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","4,64",""
371,"3,4,5,9,10,13,14,15,18,26,27,34,35,36,37,39,41,44,46,52,55,57,61,63,64,65","1","4,64",""
372,"1,3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,51,52,53,55,61,63,65","1","1,31,51",""
373,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,62,63,65","1","30,40",""
374,"3,6,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,45,46,52,55,61,63,64,65","1","22,35",""
375,"10,33,39,61,66","1","33,66",""
376,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,14,40",""
377,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,45,46,52,55,57,61,63,65","1","44","44"
378,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,65",""
379,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,55,61,63,65","1","45,51","45"
380,"11,20","","11,20",""
381,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","37,39,41,61",""
382,"3,6,8,9,10,13,14,15,16,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","6,16",""
383,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","29,46","46"
384,"10,11,19,20,39,61","1","11,19,20",""
385,"3,8,9,10,13,14,15,16,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","16,30",""
386,"3,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,14,62",""
387,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","37,41",""
388,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,47,50,52,55,57,61,63,65,67","1","47,50,67","47"
389,"3,6,8,9,10,13,14,15,16,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","6,16,65",""
390,"1,2,3,9,10,12,13,14,15,18,27,34,36,37,39,41,46,52,55,56,61,63,65,66","1","1,2,12",""
391,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,55,61,63,65","1","45,51",""
392,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26,37,61",""
393,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,62,63,65","1","30,40",""
394,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","44,58",""
395,"3,9,10,13,14,15,18,34,36,37,39,41,46,48,52,55,56,59,61,65","1","48","48"
396,"3,6,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,60,61,63,65","1","15,60,63",""
397,"3,9,10,13,14,15,18,22,27,34,35,36,37,38,39,41,45,46,52,55,56,61,63,65","1","38,45",""
398,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","13,62",""
399,"10,33,39,61,66","1","33,66",""
400,"10,19,20,39,61","1","19,20",""
401,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,47,50,52,55,57,61,63,65","1","28,34,47,50",""
402,"3,9,10,13,14,15,18,27,34,35,36,37,38,39,41,45,46,52,55,56,61,63,65","1","38,45",""
403,"3,9,10,13,14,15,16,18,27,34,36,37,38,39,40,41,45,46,52,55,56,59,61,63,65","1","16,38",""
404,"17,42","","17,42",""
405,"3,4,9,10,13,14,15,18,25,26,27,28,32,34,36,37,39,41,46,52,55,61,63,65","1","25,32",""
406,"17,21,42","","17,21,42",""
407,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,59,61,62,63,65","1","8,14,40",""
408,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,49,52,55,61,63,65","1","49","49"
409,"3,9,10,13,14,15,18,22,27,34,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","44,58",""
410,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,41",""
411,"3,9,10,13,14,15,18,27,28,34,36,37,39,41,46,50,52,55,61,63,65","1","50","50"
412,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26,64",""
413,"7,10,39,48,56,61","1","7,48",""
414,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","26",""
415,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,53,55,61,63,65","1","51","51"
416,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","52","52"
417,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,36,55,61",""
418,"3,4,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","58,64",""
419,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65","1","53","53"
420,"2,3,9,10,13,14,15,18,27,34,36,37,38,39,41,45,46,52,55,56,61,63,65","1","2,38",""
421,"3,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,55,61,63,65","1","15,46",""
422,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,56,59,61,62,63,65","1","40",""
423,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","37,41,52",""
424,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8",""
425,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","22",""
426,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","54","54"
427,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,62,63,65","1","30,40",""
428,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,61",""
429,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","27,29,46",""
430,"3,5,9,10,13,14,15,18,25,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","18",""
431,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,51,52,53,55,61,63,65","1","31,51",""
432,"3,4,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","58",""
433,"3,6,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,64,65","1","22,35",""
434,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,36,55",""
435,"17,21,42","","17,21,42",""
436,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","4,26",""
437,"3,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,52,55,61,63,65","1","44",""
438,"3,9,10,13,14,15,18,27,29,34,36,37,39,41,46,52,55,61,63,65","1","36",""
439,"1,2,3,9,10,12,13,14,15,18,27,34,36,37,39,41,46,52,55,56,61,63,65,66","1","1,2,12",""
440,"3,9,10,13,14,15,18,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,55",""
441,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","6,65",""
442,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,55,61,63,65","1","36",""
443,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,43,46,47,52,55,57,61,63,65,67","1","43,47,67",""
444,"3,4,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,45,46,52,55,57,61,63,65","1","34,44,57",""
445,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,39,55,61","55"
446,"7,10,19,20,24,39,61,66","1","7,19,20,24",""
447,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,51,52,53,55,61,63,65","1","31,51,53",""
448,"3,4,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,52,55,57,61,63,65","1","5,34,57",""
449,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","30,59",""
450,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23,36",""
451,"3,9,10,13,14,15,18,23,25,27,34,36,37,39,41,46,52,55,61,63,65","1","10,23",""
452,"3,6,9,10,13,14,15,18,26,27,29,34,35,36,37,39,40,41,46,52,55,60,61,63,65","1","60,63",""
453,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","48,56,59","56"
454,"3,9,10,13,14,15,18,27,34,36,37,39,41,43,45,46,51,52,53,55,61,63,65","1","43,51",""
455,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26,37,52",""
456,"3,4,5,9,10,13,14,15,18,26,27,28,34,36,37,39,41,44,46,52,55,57,61,63,64,65","1","44,57","57"
457,"3,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,52,55,57,58,61,63,65","1","44,58",""
458,"3,4,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","44,58","58"
459,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","59","59"
460,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,47,50,52,55,57,61,63,65","1","28,34,47,50",""
461,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,46,49,52,53,55,61,63,65","1","31,49",""
462,"11","","11",""
463,"3,9,10,13,14,15,18,25,27,32,34,36,37,39,41,46,52,55,61,63,65","1","25,32",""
464,"3,6,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,60,61,63,64,65","1","60","60"
465,"3,4,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,45,46,52,55,57,61,63,65","1","34,44,57",""
466,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,14",""
467,"10,33,39,61,66","1","33",""
468,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","61","61"
469,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","62","62"
470,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","15,46,63","63"
471,"3,6,9,10,13,14,15,18,22,26,27,29,34,35,36,37,39,40,41,46,52,55,60,61,63,64,65","1","6,35,60",""
472,"7,10,12,39,61,66","1","7,12",""
473,"3,9,10,13,14,15,18,23,25,27,34,36,37,39,41,46,52,55,61,63,65","1","10,23",""
474,"3,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","8,14,40",""
475,"10,39,61,66","1","66",""
476,"2,3,9,10,13,14,15,18,27,34,36,37,38,39,41,45,46,52,55,56,61,63,65","1","2,38",""
477,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,56,59,61,62,63,65","1","40",""
478,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","64","64"
479,"3,5,9,10,13,14,15,18,25,27,28,32,34,36,37,39,41,46,52,55,57,61,63,65","1","18,32",""
480,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","6,54,65","65"
481,"3,9,10,13,14,15,18,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","15,46,63",""
482,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26,37,52",""
483,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26",""
484,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,43,44,45,46,52,55,57,61,63,65","1","43,44",""
485,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,44,45,46,52,55,58,61,63,65","1","58",""
486,"10,19,24,39,61","1","19,24",""
487,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,43,44,46,47,52,55,57,61,63,65","1","34,43,47",""
488,"3,9,10,13,14,15,18,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,55",""
489,"3,5,9,10,13,14,15,18,25,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","18",""
490,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","22",""
491,"3,8,9,10,13,14,15,16,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","16,30",""
492,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23,36",""
493,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,53,55,61,63,65","1","51",""
494,"3,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,51,52,55,61,63,65","1","45,51",""
495,"3,6,8,9,10,13,14,15,16,18,34,35,36,37,39,40,41,46,52,55,56,59,61,62,63,65","1","16,40",""
496,"10,12,39,61,66","1","12,66","66"
497,"3,6,9,10,13,14,15,18,26,27,34,35,36,37,39,40,41,46,52,55,60,61,63,65","1","6,35,60",""
498,"3,4,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,61,63,65","1","9,25,32",""
499,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,55,61,63,65,67","1","67","67"
500,"3,9,10,13,18,36,39,41,46,49,52,53,61,65","1","49",""

