vector_index,x,y,is_seed,n_memberships,cluster_id
405,  2.7115315070705609E-01,  3.6431994883298618E-01,0,1,13
406,  2.9838378603019200E-01,  3.2453530621504950E-01,1,1,13
407,  2.4190910422624068E-01,  3.6722208210153717E-01,1,1,13
408,  2.6092965278769992E-01,  4.0573362163100390E-01,0,1,13
409,  2.6526582098506135E-01,  3.8530818920721988E-01,0,1,13
410,  3.0376281337545635E-01,  3.9714285816034156E-01,1,1,11
411,  2.7954069094891121E-01,  3.7801946961962168E-01,0,1,13
412,  2.6568580414189602E-01,  3.9780175274775487E-01,0,1,13
413,  2.9859905535903519E-01,  3.6887646864705104E-01,0,1,13
414,  2.8292519367103741E-01,  4.0394122834263296E-01,0,1,11
415,  2.7012303297595469E-01,  4.0590213393870034E-01,0,1,13
416,  2.8034812666884823E-01,  4.0340301389991501E-01,0,1,11
417,  3.3647724627408115E-01,  4.2871535797520838E-01,0,1,13
418,  3.1307340598987549E-01,  3.9640993198556723E-01,0,1,13
419,  3.1113723703719459E-01,  4.0823489757471842E-01,0,1,13
420,  3.0757697558316027E-01,  4.1867570789303421E-01,0,1,13
421,  3.2201064151303471E-01,  4.0096466680575693E-01,0,1,13
422,  3.2536519796196600E-01,  4.3088594426522653E-01,0,1,13
423,  3.2919666997732017E-01,  3.9675911629182131E-01,0,1,13
424,  3.2924300958998626E-01,  4.5686723440113913E-01,0,1,13
425,  3.4791488892179961E-01,  4.4165131020557086E-01,1,1,13
426,  3.3459382344696076E-01,  4.3509112395785293E-01,0,1,13
427,  3.1816577418715081E-01,  4.3361192895170236E-01,0,1,13
428,  3.2906890745144374E-01,  4.5039823976689775E-01,0,1,13
429,  3.0532980577092439E-01,  4.7364543373640644E-01,0,1,13
430,  3.8903933633282389E-01,  4.7562543825738601E-01,0,1,13
431,  3.6935090022228728E-01,  4.5535031889874222E-01,0,1,13
432,  3.3908721285190629E-01,  4.5733070355343536E-01,0,1,13
433,  3.5364454013780650E-01,  4.9217989029405768E-01,0,1,13
434,  3.5013672201287732E-01,  4.6938538723704076E-01,0,1,13
435,  3.9731801009574585E-01,  4.8982094997260806E-01,0,1,13
436,  3.4166233695410242E-01,  4.9588826650318024E-01,0,1,13
437,  3.7594221578715403E-01,  5.0444483544890606E-01,0,1,13
438,  3.7507495213073899E-01,  5.2015942057968545E-01,0,2,11
438,  3.7507495213073899E-01,  5.2015942057968545E-01,0,2,13
439,  3.9737509596747572E-01,  4.8252517240037807E-01,0,1,13
440,  3.8235095317005702E-01,  4.7435166379419158E-01,0,2,11
440,  3.8235095317005702E-01,  4.7435166379419158E-01,0,2,13
441,  3.5285977456269968E-01,  5.0601632383651085E-01,1,1,11
442,  3.8659440977421705E-01,  5.5818625677939826E-01,0,1,13
443,  3.7576633647945690E-01,  5.6738958978617871E-01,1,1,13
444,  4.0039398614071203E-01,  5.6836006965742558E-01,0,1,13
445,  4.3107875031124487E-01,  5.3266731875257067E-01,0,1,13
446,  3.7119951906745025E-01,  5.0567506362976444E-01,0,1,13
447,  3.9357638361535524E-01,  4.9924700239810099E-01,0,1,13
448,  4.0211979361894085E-01,  5.3861744036182613E-01,0,1,13
449,  4.0913384515760404E-01,  5.5172715015150386E-01,0,1,13
450,  4.3516179471923072E-01,  5.8649154993728692E-01,0,1,13
451,  4.2048120745715545E-01,  5.8262557026869333E-01,0,1,13
452,  4.3586096469404967E-01,  5.7460798181935346E-01,0,1,13
453,  4.1862226367626271E-01,  5.5705340398237480E-01,0,1,13
454,  4.3932902583051442E-01,  5.6042512739797656E-01,0,1,13
455,  4.5387930591096753E-01,  5.8951369146597976E-01,1,1,13
456,  4.2727017666992889E-01,  6.0316257646302207E-01,0,1,13
457,  4.6113614443205853E-01,  6.0184960129281595E-01,0,1,13
458,  4.5014925178173698E-01,  5.7811043601744783E-01,0,1,13
459,  4.7360381558808817E-01,  6.1660616694709924E-01,0,1,13
460,  4.5225902714816107E-01,  6.1690145287496245E-01,0,1,13
461,  4.6750513262420007E-01,  5.9176032457080729E-01,0,1,13
462,  4.6266092925864499E-01,  6.0227765245028242E-01,0,1,13
463,  4.6514162302266149E-01,  6.3652441050919539E-01,0,1,13
464,  4.7583729119924434E-01,  6.2285475947672309E-01,0,1,13
465,  4.8498764639048608E-01,  6.6411827537404655E-01,1,1,13
466,  4.5285301313876541E-01,  6.4714833402428562E-01,0,1,13
467,  5.1010979792486055E-01,  6.3218354390088538E-01,0,1,13
468,  4.4783667930876447E-01,  6.4650247481852874E-01,0,1,13
469,  4.7492651229624006E-01,  6.5276467384077841E-01,0,1,13
470,  4.9033018744697743E-01,  6.4171961888486639E-01,0,1,13
471,  5.0405550261525189E-01,  6.4282608034782485E-01,0,1,13
472,  5.3092464815961793E-01,  6.7989606134924396E-01,0,1,13
473,  4.6582818221154570E-01,  6.8756414857557258E-01,0,1,13
474,  4.9643294377951125E-01,  6.8752473118746649E-01,0,1,13
475,  4.6764297096257762E-01,  7.1054588284456000E-01,0,1,13
476,  5.1440489456802529E-01,  6.7419447539952859E-01,0,1,13
477,  5.2279894115107850E-01,  7.2330577460285972E-01,0,1,13
478,  5.5277399867576038E-01,  6.7659235607203083E-01,0,1,13
479,  5.2696359342146193E-01,  6.7914748633742061E-01,0,1,13
480,  5.4902421516369782E-01,  6.6899243912348216E-01,1,1,13
481,  5.4341326857688899E-01,  7.0006612965160742E-01,0,1,13
482,  5.2662437737726198E-01,  7.0369800835323137E-01,0,1,13
483,  5.1074294075278204E-01,  7.2908161985659015E-01,1,1,13
484,  5.4801501602571645E-01,  7.2823111224558268E-01,0,0,0
485,  5.1626574408823045E-01,  7.0428424515446775E-01,0,1,13
486,  5.7560474025578812E-01,  7.2507960696801066E-01,0,0,0
487,  5.5005217113291616E-01,  7.3029531047644991E-01,0,0,0
488,  5.8078977577513857E-01,  7.0699532512064245E-01,0,0,0
489,  5.5087475323351975E-01,  7.2768645468128956E-01,0,0,0
490,  5.6944887201544503E-01,  7.3667953577095191E-01,0,0,0
491,  5.7185164780537645E-01,  7.8555872794132908E-01,0,0,0
492,  5.7035660266972166E-01,  7.6550566102573403E-01,0,1,19
493,  5.6619710913326571E-01,  7.7971044094721353E-01,0,0,0
494,  5.8629223414186549E-01,  7.4128477508695589E-01,1,1,19
495,  5.6351266287404844E-01,  7.9993219385189673E-01,0,0,0
496,  5.6144003593578895E-01,  8.0686036461377542E-01,0,0,0
497,  6.1407809475276409E-01,  7.4566184317207762E-01,0,0,0
498,  6.0735773103532709E-01,  7.7631282719832972E-01,0,0,0
499,  5.9772501780078735E-01,  8.0512489229863371E-01,0,0,0
500,  6.3330284765087563E-01,  8.1288776907076365E-01,1,1,20
