genids	species	highest_mean_genid
FBpp0080843, FBpp0099462, FBpp0293066	Dmel	FBpp0099462
FBpp0303287, FBpp0303290	Dmel	FBpp0303287
FBpp0289190, FBpp0402873	Dmel	FBpp0289190
FBpp0081385, FBpp0081386	Dmel	FBpp0081386
FBpp0081388, FBpp0081390	Dmel	FBpp0081388
FBpp0081425, FBpp0303154	Dmel	FBpp0081425
FBpp0081465, FBpp0081464	Dmel	FBpp0081465
FBpp0081508, FBpp0289871	Dmel	FBpp0081508
FBpp0081527, FBpp0110114	Dmel	FBpp0081527
FBpp0081571, FBpp0081572	Dmel	FBpp0081571
FBpp0081884, FBpp0290641	Dmel	FBpp0081884
FBpp0082027, FBpp0289864, FBpp0289863	Dmel	FBpp0082027
FBpp0082189, FBpp0307783	Dmel	FBpp0082189
FBpp0289253, FBpp0082297	Dmel	FBpp0289253
FBpp0082367, FBpp0289854, FBpp0402849	Dmel	FBpp0082367
FBpp0082457, FBpp0082458	Dmel	FBpp0082458
FBpp0423119, FBpp0423118	Dmel	FBpp0423119
FBpp0082773, FBpp0289435	Dmel	FBpp0289435
FBpp0082873, FBpp0301286	Dmel	FBpp0082873
FBpp0428099, FBpp0083052	Dmel	FBpp0428099
FBpp0083083, FBpp0402885	Dmel	FBpp0083083
FBpp0083140, FBpp0111394	Dmel	FBpp0083140
FBpp0083261, FBpp0289868	Dmel	FBpp0289868
FBpp0083581, FBpp0310949	Dmel	FBpp0083581
FBpp0083602, FBpp0110157	Dmel	FBpp0083602
FBpp0110178, FBpp0083608	Dmel	FBpp0110178
FBpp0083647, FBpp0083648	Dmel	FBpp0083647
FBpp0083741, FBpp0083743	Dmel	FBpp0083743
FBpp0083893, FBpp0083892	Dmel	FBpp0083892
FBpp0084065, FBpp0402883	Dmel	FBpp0084065
FBpp0084087, FBpp0084088	Dmel	FBpp0084087
FBpp0084157, FBpp0289862	Dmel	FBpp0084157
FBpp0084177, FBpp0084158	Dmel	FBpp0084177
FBpp0084251, FBpp0289669	Dmel	FBpp0084251
FBpp0084278, FBpp0084277	Dmel	FBpp0084278
FBpp0084289, FBpp0308307, FBpp0291153	Dmel	FBpp0084289
FBpp0084296, FBpp0084295	Dmel	FBpp0084296
FBpp0084298, FBpp0288643	Dmel	FBpp0084298
FBpp0084347, FBpp0289851	Dmel	FBpp0084347
FBpp0084442, FBpp0402879	Dmel	FBpp0084442
FBpp0084583, FBpp0293833	Dmel	FBpp0084583
FBpp0084633, FBpp0289668	Dmel	FBpp0084633
FBpp0084680, FBpp0111404	Dmel	FBpp0084680
FBpp0084824, FBpp0111405	Dmel	FBpp0111405
FBpp0084923, FBpp0084922	Dmel	FBpp0084923
FBpp0111428, FBpp0290849	Dmel	FBpp0111428
FBpp0084962, FBpp0084963	Dmel	FBpp0084962
FBpp0084994, FBpp0292299	Dmel	FBpp0084994
FBpp0085114, FBpp0085113	Dmel	FBpp0085114
FBpp0085195, FBpp0085196	Dmel	FBpp0085196
FBpp0085473, FBpp0310912	Dmel	FBpp0085473
FBpp0085509, FBpp0085510	Dmel	FBpp0085510
FBpp0085516, FBpp0085517	Dmel	FBpp0085516
FBpp0085529, FBpp0085530	Dmel	FBpp0085530
FBpp0309590, FBpp0085545	Dmel	FBpp0085545
FBpp0085575, FBpp0289082	Dmel	FBpp0085575
FBpp0085577, FBpp0085578	Dmel	FBpp0085578
FBpp0085580, FBpp0085579	Dmel	FBpp0085579
FBpp0085604, FBpp0085605, FBpp0085606	Dmel	FBpp0085605
FBpp0085636, FBpp0085635	Dmel	FBpp0085636
FBpp0085665, FBpp0297654	Dmel	FBpp0297654
FBpp0085836, FBpp0309339	Dmel	FBpp0085836
FBpp0085843, FBpp0085844	Dmel	FBpp0085844
FBpp0085847, FBpp0085846	Dmel	FBpp0085846
FBpp0085856, FBpp0085855	Dmel	FBpp0085856
FBpp0085873, FBpp0289084	Dmel	FBpp0085873
FBpp0085880, FBpp0310884	Dmel	FBpp0085880
FBpp0271806, FBpp0309237, FBpp0423415	Dmel	FBpp0423415
FBpp0289094, FBpp0290400	Dmel	FBpp0289094
FBpp0086046, FBpp0402881	Dmel	FBpp0086046
FBpp0070967, FBpp0288972	Dmel	FBpp0070967
FBpp0071018, FBpp0071017	Dmel	FBpp0071018
FBpp0071092, FBpp0310886	Dmel	FBpp0071092
FBpp0071242, FBpp0071243	Dmel	FBpp0071243
FBpp0071490, FBpp0071491	Dmel	FBpp0071490
FBpp0071589, FBpp0289852	Dmel	FBpp0071589
FBpp0071594, FBpp0289853	Dmel	FBpp0071594
FBpp0071597, FBpp0289267, FBpp0289269, FBpp0289266	Dmel	FBpp0071597
FBpp0071649, FBpp0423324	Dmel	FBpp0423324
FBpp0423080, FBpp0111297	Dmel	FBpp0111297
FBpp0086192, FBpp0086193	Dmel	FBpp0086192
FBpp0086230, FBpp0086229	Dmel	FBpp0086230
FBpp0086284, FBpp0309037	Dmel	FBpp0086284
FBpp0086324, FBpp0086325	Dmel	FBpp0086324
FBpp0086453, FBpp0291710	Dmel	FBpp0086453
FBpp0086608, FBpp0086607	Dmel	FBpp0086608
FBpp0086632, FBpp0086633	Dmel	FBpp0086633
FBpp0312132, FBpp0292335	Dmel	FBpp0312132
FBpp0086684, FBpp0111293	Dmel	FBpp0086684
FBpp0303468, FBpp0310879	Dmel	FBpp0303468
FBpp0290853, FBpp0289861, FBpp0111422	Dmel	FBpp0290853
FBpp0086881, FBpp0289515	Dmel	FBpp0086881
FBpp0099939, FBpp0308599, FBpp0302636	Dmel	FBpp0308599
FBpp0305314, FBpp0310882	Dmel	FBpp0305314
FBpp0086953, FBpp0304545	Dmel	FBpp0086953
FBpp0087208, FBpp0111331	Dmel	FBpp0111331
FBpp0087409, FBpp0087410, FBpp0087411	Dmel	FBpp0087411
FBpp0087445, FBpp0300745	Dmel	FBpp0087445
FBpp0402891, FBpp0087453, FBpp0402892	Dmel	FBpp0402891
FBpp0087662, FBpp0310839	Dmel	FBpp0087662
FBpp0291674, FBpp0310880	Dmel	FBpp0291674
FBpp0288717, FBpp0087769	Dmel	FBpp0087769
FBpp0087848, FBpp0087849	Dmel	FBpp0087848
FBpp0087850, FBpp0087851	Dmel	FBpp0087850
FBpp0087873, FBpp0087872	Dmel	FBpp0087873
FBpp0087917, FBpp0112243	Dmel	FBpp0087917
FBpp0087929, FBpp0087930	Dmel	FBpp0087929
FBpp0087999, FBpp0088000	Dmel	FBpp0087999
FBpp0088021, FBpp0088020	Dmel	FBpp0088020
FBpp0088074, FBpp0088075	Dmel	FBpp0088074
FBpp0076005, FBpp0089000	Dmel	FBpp0089000
FBpp0088699, FBpp0402886	Dmel	FBpp0088699
FBpp0073052, FBpp0073051	Dmel	FBpp0073052
FBpp0073725, FBpp0402884	Dmel	FBpp0073725
FBpp0070660, FBpp0070661	Dmel	FBpp0070661
FBpp0070051, FBpp0070054	Dmel	FBpp0070054
FBpp0070049, FBpp0070052	Dmel	FBpp0070052
FBpp0080896, FBpp0080897	Dmel	FBpp0080897
FBpp0089137, FBpp0402878	Dmel	FBpp0089137
FBpp0289363, FBpp0289364, FBpp0289365, FBpp0289366, FBpp0289367, FBpp0289368, FBpp0289369, FBpp0289370, FBpp0289371	Dmel	FBpp0289363
FBpp0312288, FBpp0401440	Dmel	FBpp0312288
FBpp0099717, FBpp0088566	Dmel	FBpp0099717
FBpp0073851, FBpp0073849	Dmel	FBpp0073851
FBpp0100079, FBpp0099676	Dmel	FBpp0100079
FBpp0100074, FBpp0422605	Dmel	FBpp0100074
FBpp0075887, FBpp0100046	Dmel	FBpp0075887
FBpp0074505, FBpp0074506	Dmel	FBpp0074505
FBpp0099679, FBpp0099875	Dmel	FBpp0099679
FBpp0084149, FBpp0423183	Dmel	FBpp0084149
FBpp0090984, FBpp0090985	Dmel	FBpp0090984
FBpp0090987, FBpp0423070	Dmel	FBpp0090987
FBpp0099758, FBpp0088773	Dmel	FBpp0099758
FBpp0100010, FBpp0100114	Dmel	FBpp0100114
FBpp0086997, FBpp0086996	Dmel	FBpp0086997
FBpp0077540, FBpp0300171	Dmel	FBpp0077540
FBpp0100004, FBpp0099860	Dmel	FBpp0099860
FBpp0099642, FBpp0091000	Dmel	FBpp0099642
FBpp0085939, FBpp0298013	Dmel	FBpp0298013
FBpp0099888, FBpp0099728	Dmel	FBpp0099888
FBpp0091013, FBpp0091014	Dmel	FBpp0091014
FBpp0100134, FBpp0072018, FBpp0297258	Dmel	FBpp0100134
FBpp0091016, FBpp0111367	Dmel	FBpp0111367
FBpp0076922, FBpp0076925	Dmel	FBpp0076922
FBpp0289218, FBpp0113069	Dmel	FBpp0289218
FBpp0099707, FBpp0304777	Dmel	FBpp0099707
FBpp0099996, FBpp0081295	Dmel	FBpp0099996
FBpp0100064, FBpp0099893	Dmel	FBpp0100064
FBpp0100145, FBpp0099838	Dmel	FBpp0100145
FBpp0099932, FBpp0100144	Dmel	FBpp0099932
FBpp0310846, FBpp0099916	Dmel	FBpp0310846
FBpp0075305, FBpp0075304, FBpp0075306	Dmel	FBpp0075305
FBpp0091023, FBpp0091024	Dmel	FBpp0091024
FBpp0091028, FBpp0091029, FBpp0423071, FBpp0091031, FBpp0288564, FBpp0292730	Dmel	FBpp0292730
FBpp0085562, FBpp0085563	Dmel	FBpp0085562
FBpp0310830, FBpp0100158	Dmel	FBpp0310830
FBpp0099861, FBpp0100107	Dmel	FBpp0099861
FBpp0099551, FBpp0072636	Dmel	FBpp0099551
FBpp0099493, FBpp0099380	Dmel	FBpp0099493
FBpp0100045, FBpp0099544	Dmel	FBpp0100045
FBpp0085250, FBpp0091051, FBpp0091053, FBpp0091056, FBpp0091061, FBpp0091064, FBpp0091067, FBpp0091070, FBpp0091073, FBpp0091076, FBpp0091082, FBpp0091085, FBpp0091088, FBpp0091091, FBpp0091094, FBpp0091097, FBpp0091109	Dmel	FBpp0085250
FBpp0085248, FBpp0091052, FBpp0091054	Dmel	FBpp0085248
FBpp0085249, FBpp0091055, FBpp0091060, FBpp0091063, FBpp0091066, FBpp0091069, FBpp0091072, FBpp0091075, FBpp0091078, FBpp0091081, FBpp0091084, FBpp0091087, FBpp0091090, FBpp0091093, FBpp0091096, FBpp0091099, FBpp0091102, FBpp0091105, FBpp0091108	Dmel	FBpp0085249
FBpp0091062, FBpp0091065, FBpp0091068, FBpp0091071, FBpp0091074, FBpp0091077, FBpp0091083, FBpp0091086, FBpp0091089, FBpp0091092, FBpp0091095, FBpp0091098, FBpp0091110	Dmel	FBpp0091062
FBpp0091100, FBpp0091103, FBpp0091106	Dmel	FBpp0091100
FBpp0091101, FBpp0091104, FBpp0091107	Dmel	FBpp0091101
FBpp0091113, FBpp0091115, FBpp0091117, FBpp0091119, FBpp0091121, FBpp0091123, FBpp0091125, FBpp0091127, FBpp0091129, FBpp0091131, FBpp0091133, FBpp0091135, FBpp0091137, FBpp0091139, FBpp0091141, FBpp0091143, FBpp0091145, FBpp0091147, FBpp0091151, FBpp0091153, FBpp0085281	Dmel	FBpp0091113
FBpp0085280, FBpp0091114, FBpp0091122, FBpp0091124, FBpp0091126, FBpp0091128, FBpp0091130, FBpp0091132, FBpp0091136, FBpp0091138, FBpp0091140, FBpp0091142, FBpp0091144, FBpp0091146, FBpp0091150, FBpp0091152	Dmel	FBpp0085280
FBpp0091116, FBpp0091118, FBpp0091120	Dmel	FBpp0091116
FBpp0091149, FBpp0091155	Dmel	FBpp0091149
FBpp0074536, FBpp0099685	Dmel	FBpp0074536
FBpp0099977, FBpp0100055	Dmel	FBpp0099977
FBpp0099795, FBpp0077417	Dmel	FBpp0099795
FBpp0082074, FBpp0099966	Dmel	FBpp0082074
FBpp0088337, FBpp0099986	Dmel	FBpp0088337
FBpp0290914, FBpp0099666	Dmel	FBpp0290914
FBpp0100099, FBpp0292856	Dmel	FBpp0100099
FBpp0076721, FBpp0110067, FBpp0292121	Dmel	FBpp0076721
FBpp0100058, FBpp0291083	Dmel	FBpp0100058
FBpp0084397, FBpp0111400	Dmel	FBpp0111400
FBpp0075189, FBpp0075188	Dmel	FBpp0075189
FBpp0081040, FBpp0402880	Dmel	FBpp0081040
FBpp0305260, FBpp0289866	Dmel	FBpp0305260
FBpp0079408, FBpp0292931	Dmel	FBpp0292931
FBpp0088952, FBpp0302985	Dmel	FBpp0088952
FBpp0099395, FBpp0099397, FBpp0292195, FBpp0292196	Dmel	FBpp0099397
FBpp0099397, FBpp0292196	Dmel	FBpp0099397
FBpp0070170, FBpp0070169	Dmel	FBpp0070170
FBpp0310868, FBpp0100006	Dmel	FBpp0310868
FBpp0099405, FBpp0306236, FBpp0306241	Dmel	FBpp0099405
FBpp0075982, FBpp0290169	Dmel	FBpp0290169
FBpp0100163, FBpp0100162	Dmel	FBpp0100163
FBpp0100169, FBpp0100168	Dmel	FBpp0100169
FBpp0390630, FBpp0100178, FBpp0100176, FBpp0100177, FBpp0100180, FBpp0100181	Dmel	FBpp0390630
FBpp0100184, FBpp0390632	Dmel	FBpp0390632
FBpp0390634, FBpp0100185	Dmel	FBpp0390634
FBpp0110275, FBpp0110401	Dmel	FBpp0110401
FBpp0110082, FBpp0292391	Dmel	FBpp0110082
FBpp0291230, FBpp0290833	Dmel	FBpp0291230
FBpp0310421, FBpp0291698	Dmel	FBpp0310421
FBpp0111283, FBpp0111284	Dmel	FBpp0111283
FBpp0111298, FBpp0086218	Dmel	FBpp0111298
FBpp0075693, FBpp0111351	Dmel	FBpp0111351
FBpp0074830, FBpp0111364	Dmel	FBpp0074830
FBpp0306060, FBpp0111390	Dmel	FBpp0306060
FBpp0077427, FBpp0111424	Dmel	FBpp0077427
FBpp0111435, FBpp0111436, FBpp0289437, FBpp0290482	Dmel	FBpp0111435
FBpp0303156, FBpp0402889	Dmel	FBpp0303156
FBpp0071915, FBpp0291068, FBpp0309891	Dmel	FBpp0071915
FBpp0111645, FBpp0111646	Dmel	FBpp0111645
FBpp0111656, FBpp0305611	Dmel	FBpp0111656
FBpp0071842, FBpp0111661, FBpp0111662	Dmel	FBpp0071842
FBpp0288793, FBpp0111672, FBpp0292930	Dmel	FBpp0288793
FBpp0303425, FBpp0402877	Dmel	FBpp0303425
FBpp0076642, FBpp0301083	Dmel	FBpp0076642
FBpp0072808, FBpp0288791	Dmel	FBpp0072808
FBpp0071799, FBpp0309868	Dmel	FBpp0309868
FBpp0288945, FBpp0288946	Dmel	FBpp0288946
FBpp0288961, FBpp0311008	Dmel	FBpp0288961
FBpp0310825, FBpp0288969	Dmel	FBpp0310825
FBpp0289229, FBpp0301999	Dmel	FBpp0289229
FBpp0289234, FBpp0289235	Dmel	FBpp0289234
FBpp0289237, FBpp0289236	Dmel	FBpp0289236
FBpp0289238, FBpp0289239	Dmel	FBpp0289238
FBpp0291688, FBpp0289241	Dmel	FBpp0289241
FBpp0077514, FBpp0289247	Dmel	FBpp0077514
FBpp0074759, FBpp0289252, FBpp0310828	Dmel	FBpp0074759
FBpp0289274, FBpp0289275, FBpp0289276, FBpp0289273	Dmel	FBpp0289274
FBpp0289470, FBpp0076077	Dmel	FBpp0289470
FBpp0072927, FBpp0289473	Dmel	FBpp0072927
FBpp0289523, FBpp0289522	Dmel	FBpp0289522
FBpp0289524, FBpp0289525, FBpp0291413, FBpp0291146	Dmel	FBpp0289525
FBpp0289528, FBpp0289529, FBpp0289530, FBpp0289531, FBpp0293936	Dmel	FBpp0289529
FBpp0289536, FBpp0289535, FBpp0289534	Dmel	FBpp0289535
FBpp0289537, FBpp0291148	Dmel	FBpp0291148
FBpp0074090, FBpp0289876	Dmel	FBpp0074090
FBpp0289884, FBpp0289882	Dmel	FBpp0289884
FBpp0289886, FBpp0289888	Dmel	FBpp0289886
FBpp0290170, FBpp0290171	Dmel	FBpp0290170
FBpp0290224, FBpp0292123	Dmel	FBpp0292123
FBpp0290471, FBpp0290472	Dmel	FBpp0290471
FBpp0290473, FBpp0290477	Dmel	FBpp0290473
FBpp0290480, FBpp0290481	Dmel	FBpp0290481
FBpp0071773, FBpp0071774, FBpp0290484	Dmel	FBpp0071773
FBpp0290488, FBpp0290486	Dmel	FBpp0290488
FBpp0076232, FBpp0088818	Dmel	FBpp0076232
FBpp0290958, FBpp0290957	Dmel	FBpp0290958
FBpp0289215, FBpp0310356	Dmel	FBpp0289215
FBpp0291152, FBpp0301589, FBpp0301588	Dmel	FBpp0301589
FBpp0291477, FBpp0291478	Dmel	FBpp0291477
FBpp0291587, FBpp0311033	Dmel	FBpp0291587
FBpp0307375, FBpp0300320	Dmel	FBpp0307375
FBpp0305021, FBpp0291714, FBpp0291715	Dmel	FBpp0305021
FBpp0292020, FBpp0297186	Dmel	FBpp0292020
FBpp0292193, FBpp0292194	Dmel	FBpp0292193
FBpp0292197, FBpp0292198	Dmel	FBpp0292197
FBpp0312409, FBpp0292463	Dmel	FBpp0312409
FBpp0292466, FBpp0292465, FBpp0292468, FBpp0292467, FBpp0292469, FBpp0292470, FBpp0292471	Dmel	FBpp0292465
FBpp0292830, FBpp0292829	Dmel	FBpp0292830
FBpp0292835, FBpp0292836	Dmel	FBpp0292836
FBpp0292841, FBpp0292842	Dmel	FBpp0292842
FBpp0292866, FBpp0308231	Dmel	FBpp0308231
FBpp0293187, FBpp0301628	Dmel	FBpp0301628
FBpp0075328, FBpp0293507	Dmel	FBpp0075328
FBpp0075324, FBpp0293509	Dmel	FBpp0075324
FBpp0293421, FBpp0293420, FBpp0293419, FBpp0293418, FBpp0293417	Dmel	FBpp0293419
FBpp0293654, FBpp0297509	Dmel	FBpp0293654
FBpp0077236, FBpp0296986	Dmel	FBpp0296986
FBpp0297073, FBpp0308542, FBpp0297214	Dmel	FBpp0297073
FBpp0297074, FBpp0297215, FBpp0402854	Dmel	FBpp0297074
FBpp0312141, FBpp0312139	Dmel	FBpp0312141
FBpp0301886, FBpp0401603, FBpp0401602	Dmel	FBpp0401603
FBpp0297757, FBpp0297758	Dmel	FBpp0297757
FBpp0297776, FBpp0297777, FBpp0301787	Dmel	FBpp0297776
FBpp0297762, FBpp0297764	Dmel	FBpp0297762
FBpp0297766, FBpp0297767	Dmel	FBpp0297766
FBpp0297768, FBpp0297769, FBpp0297770	Dmel	FBpp0297768
FBpp0297826, FBpp0297827	Dmel	FBpp0297826
FBpp0077638, FBpp0297939, FBpp0297940	Dmel	FBpp0297939
FBpp0075501, FBpp0424322	Dmel	FBpp0075501
FBpp0075879, FBpp0300403	Dmel	FBpp0075879
FBpp0071778, FBpp0312413	Dmel	FBpp0071778
FBpp0072054, FBpp0072055	Dmel	FBpp0072054
FBpp0072202, FBpp0072204	Dmel	FBpp0072202
FBpp0072240, FBpp0072241	Dmel	FBpp0072241
FBpp0302532, FBpp0302530	Dmel	FBpp0302532
FBpp0302537, FBpp0302536	Dmel	FBpp0302537
FBpp0302540, FBpp0302600	Dmel	FBpp0302540
FBpp0075419, FBpp0302606	Dmel	FBpp0075419
FBpp0075419, FBpp0075418, FBpp0302606, FBpp0302604	Dmel	FBpp0302604
FBpp0075416, FBpp0302603	Dmel	FBpp0302603
FBpp0303890, FBpp0310083, FBpp0310084	Dmel	FBpp0303890
FBpp0303897, FBpp0303899	Dmel	FBpp0303897
FBpp0303909, FBpp0423157	Dmel	FBpp0303909
FBpp0288442, FBpp0304671	Dmel	FBpp0304671
FBpp0099495, FBpp0305803	Dmel	FBpp0099495
FBpp0306234, FBpp0306235	Dmel	FBpp0306234
FBpp0308726, FBpp0308724	Dmel	FBpp0308726
FBpp0307580, FBpp0402876	Dmel	FBpp0307580
FBpp0308240, FBpp0308234	Dmel	FBpp0308240
FBpp0308250, FBpp0308251	Dmel	FBpp0308251
FBpp0308258, FBpp0308257	Dmel	FBpp0308258
FBpp0309422, FBpp0309423	Dmel	FBpp0309422
FBpp0309576, FBpp0309577	Dmel	FBpp0309577
FBpp0310312, FBpp0310313, FBpp0310310	Dmel	FBpp0310310
FBpp0310314, FBpp0310315, FBpp0310316, FBpp0310319, FBpp0310317, FBpp0310318, FBpp0312472, FBpp0312471	Dmel	FBpp0310318
FBpp0310540, FBpp0310542	Dmel	FBpp0310542
FBpp0310797, FBpp0310796	Dmel	FBpp0310797
FBpp0310802, FBpp0310800	Dmel	FBpp0310802
FBpp0310817, FBpp0310816	Dmel	FBpp0310816
FBpp0310895, FBpp0310891	Dmel	FBpp0310895
FBpp0075933, FBpp0310953	Dmel	FBpp0075933
FBpp0311902, FBpp0311901	Dmel	FBpp0311902
FBpp0311899, FBpp0311897	Dmel	FBpp0311899
FBpp0311895, FBpp0311894	Dmel	FBpp0311895
FBpp0312469, FBpp0312468, FBpp0312467	Dmel	FBpp0312469
FBpp0303681, FBpp0312582	Dmel	FBpp0303681
FBpp0401439, FBpp0401438	Dmel	FBpp0401439
FBpp0401448, FBpp0401445	Dmel	FBpp0401448
FBpp0300888, FBpp0402872	Dmel	FBpp0300888
FBpp0072615, FBpp0088995	Dmel	FBpp0088995
FBpp0289085, FBpp0072776	Dmel	FBpp0289085
FBpp0072897, FBpp0072898	Dmel	FBpp0072897
FBpp0072902, FBpp0072901	Dmel	FBpp0072902
FBpp0072923, FBpp0072925, FBpp0072924	Dmel	FBpp0072925
FBpp0072942, FBpp0072943	Dmel	FBpp0072943
FBpp0072965, FBpp0072964	Dmel	FBpp0072965
FBpp0073278, FBpp0073281	Dmel	FBpp0073278
FBpp0073307, FBpp0073308	Dmel	FBpp0073307
FBpp0312370, FBpp0312371	Dmel	FBpp0312370
FBpp0073554, FBpp0073555	Dmel	FBpp0073554
FBpp0073559, FBpp0073560	Dmel	FBpp0073560
FBpp0073806, FBpp0073805	Dmel	FBpp0073806
FBpp0074455, FBpp0074456	Dmel	FBpp0074456
FBpp0074552, FBpp0289451	Dmel	FBpp0074552
FBpp0074584, FBpp0074579	Dmel	FBpp0074584
FBpp0074599, FBpp0074597	Dmel	FBpp0074597
FBpp0074671, FBpp0074669	Dmel	FBpp0074671
FBpp0074689, FBpp0099808	Dmel	FBpp0074689
FBpp0301551, FBpp0301550	Dmel	FBpp0301550
FBpp0074889, FBpp0074891	Dmel	FBpp0074889
FBpp0074955, FBpp0074956	Dmel	FBpp0074955
FBpp0074972, FBpp0074961	Dmel	FBpp0074972
FBpp0074990, FBpp0074989	Dmel	FBpp0074989
FBpp0293850, FBpp0112360	Dmel	FBpp0112360
FBpp0292441, FBpp0292442	Dmel	FBpp0292441
FBpp0075576, FBpp0304172	Dmel	FBpp0304172
FBpp0076089, FBpp0076088	Dmel	FBpp0076089
FBpp0292324, FBpp0076307	Dmel	FBpp0076307
FBpp0076330, FBpp0076331	Dmel	FBpp0076330
FBpp0076387, FBpp0076401	Dmel	FBpp0076387
FBpp0076459, FBpp0076458	Dmel	FBpp0076458
FBpp0077021, FBpp0077020	Dmel	FBpp0077020
FBpp0077239, FBpp0077238, FBpp0110063	Dmel	FBpp0110063
FBpp0113046, FBpp0077585	Dmel	FBpp0113046
FBpp0077612, FBpp0077609, FBpp0077611	Dmel	FBpp0077609
FBpp0159555, FBpp0159556	Dmoj	FBpp0159556
FBpp0159343, FBpp0159344	Dmoj	FBpp0159343
FBpp0159541, FBpp0159542	Dmoj	FBpp0159542
FBpp0159694, FBpp0159695	Dmoj	FBpp0159694
FBpp0164925, FBpp0164926	Dmoj	FBpp0164925
FBpp0164993, FBpp0164994	Dmoj	FBpp0164993
FBpp0165259, FBpp0165260	Dmoj	FBpp0165260
FBpp0165317, FBpp0165318	Dmoj	FBpp0165317
FBpp0165524, FBpp0165525	Dmoj	FBpp0165525
FBpp0165643, FBpp0165644	Dmoj	FBpp0165644
FBpp0166022, FBpp0166023	Dmoj	FBpp0166023
FBpp0166063, FBpp0166064	Dmoj	FBpp0166064
FBpp0166115, FBpp0166125	Dmoj	FBpp0166115
FBpp0166197, FBpp0166198	Dmoj	FBpp0166198
FBpp0166467, FBpp0166469, FBpp0166471	Dmoj	FBpp0166467
FBpp0166623, FBpp0166624	Dmoj	FBpp0166624
FBpp0167766, FBpp0167767	Dmoj	FBpp0167767
FBpp0167879, FBpp0167880, FBpp0167881	Dmoj	FBpp0167881
FBpp0167885, FBpp0167886	Dmoj	FBpp0167885
FBpp0168049, FBpp0168050	Dmoj	FBpp0168050
FBpp0168249, FBpp0168250, FBpp0168251	Dmoj	FBpp0168249
FBpp0168419, FBpp0168420	Dmoj	FBpp0168420
FBpp0168453, FBpp0168454	Dmoj	FBpp0168454
FBpp0168456, FBpp0168457	Dmoj	FBpp0168456
FBpp0168509, FBpp0168510	Dmoj	FBpp0168510
FBpp0168586, FBpp0168587	Dmoj	FBpp0168586
FBpp0168607, FBpp0168608	Dmoj	FBpp0168607
FBpp0168758, FBpp0168759, FBpp0168761	Dmoj	FBpp0168758
FBpp0169000, FBpp0169001	Dmoj	FBpp0169001
FBpp0169022, FBpp0169023	Dmoj	FBpp0169023
FBpp0169067, FBpp0169068	Dmoj	FBpp0169067
FBpp0169211, FBpp0169212	Dmoj	FBpp0169212
FBpp0169227, FBpp0169229	Dmoj	FBpp0169227
FBpp0169248, FBpp0169250	Dmoj	FBpp0169248
FBpp0169411, FBpp0169412	Dmoj	FBpp0169412
FBpp0169433, FBpp0169434	Dmoj	FBpp0169434
FBpp0169601, FBpp0169602	Dmoj	FBpp0169602
FBpp0169635, FBpp0169636	Dmoj	FBpp0169636
FBpp0169881, FBpp0169882	Dmoj	FBpp0169882
FBpp0169988, FBpp0169999	Dmoj	FBpp0169988
FBpp0170035, FBpp0170036	Dmoj	FBpp0170035
FBpp0170300, FBpp0170301	Dmoj	FBpp0170300
FBpp0170419, FBpp0170420	Dmoj	FBpp0170419
FBpp0170460, FBpp0170461	Dmoj	FBpp0170460
FBpp0170589, FBpp0170590	Dmoj	FBpp0170589
FBpp0159826, FBpp0159835	Dmoj	FBpp0159835
FBpp0160011, FBpp0160012	Dmoj	FBpp0160012
FBpp0160225, FBpp0160226	Dmoj	FBpp0160226
FBpp0170615, FBpp0170616	Dmoj	FBpp0170616
FBpp0170887, FBpp0170888	Dmoj	FBpp0170887
FBpp0171162, FBpp0171163	Dmoj	FBpp0171163
FBpp0171398, FBpp0171400	Dmoj	FBpp0171398
FBpp0171792, FBpp0171793	Dmoj	FBpp0171793
FBpp0171899, FBpp0171900	Dmoj	FBpp0171899
FBpp0172130, FBpp0172141	Dmoj	FBpp0172130
FBpp0172347, FBpp0172348	Dmoj	FBpp0172347
FBpp0172383, FBpp0172384	Dmoj	FBpp0172383
FBpp0172533, FBpp0172534	Dmoj	FBpp0172534
FBpp0172547, FBpp0172548	Dmoj	FBpp0172547
FBpp0172651, FBpp0172653	Dmoj	FBpp0172651
FBpp0172932, FBpp0172933	Dmoj	FBpp0172933
FBpp0172984, FBpp0172985	Dmoj	FBpp0172985
FBpp0173096, FBpp0173097	Dmoj	FBpp0173096
FBpp0173116, FBpp0173117	Dmoj	FBpp0173116
FBpp0173428, FBpp0173429	Dmoj	FBpp0173428
FBpp0173629, FBpp0173630	Dmoj	FBpp0173630
FBpp0173636, FBpp0173637, FBpp0173639	Dmoj	FBpp0173637
FBpp0173979, FBpp0173980	Dmoj	FBpp0173980
FBpp0160686, FBpp0160687	Dmoj	FBpp0160687
FBpp0160693, FBpp0160695	Dmoj	FBpp0160695
FBpp0160999, FBpp0161000	Dmoj	FBpp0160999
FBpp0161173, FBpp0161175	Dmoj	FBpp0161175
FBpp0161176, FBpp0161177	Dmoj	FBpp0161177
FBpp0161360, FBpp0161362	Dmoj	FBpp0161360
FBpp0161423, FBpp0161424	Dmoj	FBpp0161424
FBpp0161434, FBpp0161435, FBpp0161436	Dmoj	FBpp0161434
FBpp0161461, FBpp0161462	Dmoj	FBpp0161461
FBpp0161575, FBpp0161576	Dmoj	FBpp0161575
FBpp0161602, FBpp0161604	Dmoj	FBpp0161604
