dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
bifurcation_3way_noise_low,2825,  5.0000000000000000E-01,35,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  4.1119814955679607E-01,49,2,504,500,4,  9.3190437479357369E-01,  1.0080000000000000E+00,  1.0000000000000000E+00,  9.6845970553768146E-01,  8.0515022000000006E-02,  8.5005699999999998E-04,0
bifurcation_3way_noise_low,2878,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6584755999999998E-02,  8.3575700000000001E-04,0
bifurcation_3way_noise_low,2879,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.7848860000000000E-02,  8.1949699999999998E-04,0
bifurcation_3way_noise_low,2880,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.8036593000000002E-02,  8.2891400000000004E-04,0
bifurcation_3way_noise_low,2883,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6222312000000002E-02,  8.7317199999999997E-04,0
bifurcation_3way_noise_low,2884,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6207632999999998E-02,  9.8203500000000003E-04,0
bifurcation_3way_noise_low,2885,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6170851999999998E-02,  8.4105900000000001E-04,0
bifurcation_3way_noise_low,2888,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6861748000000002E-02,  8.0526100000000004E-04,0
bifurcation_3way_noise_low,2889,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6254538999999997E-02,  8.3500499999999999E-04,0
bifurcation_3way_noise_low,2890,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6698183999999997E-02,  9.3791299999999996E-04,0
bifurcation_3way_noise_low,2893,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6669871000000002E-02,  7.9696200000000002E-04,0
bifurcation_3way_noise_low,2894,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.5958362000000003E-02,  8.1493600000000005E-04,0
bifurcation_3way_noise_low,2895,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6407403999999999E-02,  8.3132099999999999E-04,0
bifurcation_3way_noise_low,2898,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.9053436999999998E-02,  8.4040600000000003E-04,0
bifurcation_3way_noise_low,2899,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.6055620999999998E-02,  8.0146299999999998E-04,0
bifurcation_3way_noise_low,2900,  5.0000000000000000E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  4.1119814955679607E-01,38,4,487,485,2,  7.4741803944232810E-01,  9.7399999999999998E-01,  9.6999999999999997E-01,  8.4579707396660742E-01,  4.4993785000000001E-02,  8.0164400000000001E-04,0
bifurcation_3way_noise_low,2902,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  4.1119814955679607E-01,38,2,499,498,1,  8.5857187314613026E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.2305042621142330E-01,  4.5952510000000002E-02,  9.1655000000000003E-04,0
bifurcation_3way_noise_low,2903,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.4084476999999997E-02,  8.4195400000000001E-04,0
bifurcation_3way_noise_low,2904,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.8472129000000003E-02,  9.6035700000000001E-04,0
bifurcation_3way_noise_low,2905,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5895393999999999E-02,  8.4053999999999997E-04,0
bifurcation_3way_noise_low,2907,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  4.1119814955679607E-01,38,2,499,498,1,  8.5857187314613026E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.2305042621142330E-01,  4.6297814999999999E-02,  8.3778900000000003E-04,0
bifurcation_3way_noise_low,2908,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.3345777000000002E-02,  8.6202600000000000E-04,0
bifurcation_3way_noise_low,2909,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5018780000000001E-02,  8.3108200000000002E-04,0
bifurcation_3way_noise_low,2910,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.3586453999999997E-02,  8.4633099999999997E-04,0
bifurcation_3way_noise_low,2912,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  4.1119814955679607E-01,38,2,499,498,1,  8.5857187314613026E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.2305042621142330E-01,  4.5468717999999998E-02,  8.4494099999999999E-04,0
bifurcation_3way_noise_low,2913,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5973962000000000E-02,  1.2023060000000000E-03,0
bifurcation_3way_noise_low,2914,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.3271312999999999E-02,  8.3791400000000004E-04,0
bifurcation_3way_noise_low,2915,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5012328999999997E-02,  8.7224500000000001E-04,0
bifurcation_3way_noise_low,2917,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  4.1119814955679607E-01,38,2,499,498,1,  8.5857187314613026E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.2305042621142330E-01,  4.4966318999999998E-02,  8.3965400000000001E-04,0
bifurcation_3way_noise_low,2918,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5446727999999999E-02,  8.2587600000000002E-04,0
bifurcation_3way_noise_low,2919,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5634902999999997E-02,  8.6863200000000004E-04,0
bifurcation_3way_noise_low,2920,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5090849000000002E-02,  9.5950199999999999E-04,0
bifurcation_3way_noise_low,2922,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  4.1119814955679607E-01,38,2,499,498,1,  8.5857187314613026E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.2305042621142330E-01,  4.5381377000000001E-02,  9.6495800000000003E-04,0
bifurcation_3way_noise_low,2923,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.6121099999999998E-02,  8.3320800000000000E-04,0
bifurcation_3way_noise_low,2924,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5681340000000001E-02,  8.4362000000000000E-04,0
bifurcation_3way_noise_low,2925,  5.0000000000000000E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  4.1119814955679607E-01,38,3,501,498,3,  8.0675520234713294E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  8.9383982056040168E-01,  4.5184619000000002E-02,  8.2757800000000004E-04,0
bifurcation_3way_noise_low,3028,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.2372014000000000E-02,  9.6463799999999998E-04,0
bifurcation_3way_noise_low,3029,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.3475713999999999E-02,  8.3666800000000005E-04,0
bifurcation_3way_noise_low,3030,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.1239698999999998E-02,  8.8567900000000000E-04,0
bifurcation_3way_noise_low,3033,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.2938767000000003E-02,  8.5900099999999997E-04,0
bifurcation_3way_noise_low,3034,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.5950281000000003E-02,  1.0117030000000001E-03,0
bifurcation_3way_noise_low,3035,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.1852393000000002E-02,  8.1835700000000003E-04,0
bifurcation_3way_noise_low,3038,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.2874242999999999E-02,  8.5908100000000004E-04,0
bifurcation_3way_noise_low,3039,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.3253431000000002E-02,  8.4970700000000000E-04,0
bifurcation_3way_noise_low,3040,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.3074280999999999E-02,  9.6608399999999997E-04,0
bifurcation_3way_noise_low,3043,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.3127934000000000E-02,  8.9409199999999998E-04,0
bifurcation_3way_noise_low,3044,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.1717207999999999E-02,  8.9507699999999998E-04,0
bifurcation_3way_noise_low,3045,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.1776282999999997E-02,  1.0384290000000000E-03,0
bifurcation_3way_noise_low,3048,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.2504480999999997E-02,  8.2774100000000000E-04,0
bifurcation_3way_noise_low,3049,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.4231052999999999E-02,  8.4819599999999995E-04,0
bifurcation_3way_noise_low,3050,  5.0000000000000000E-01,55,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  4.1119814955679607E-01,35,3,499,497,2,  8.0618534241208639E-01,  9.9800000000000000E-01,  9.9399999999999999E-01,  8.9189614039497389E-01,  4.1864767999999997E-02,  8.5485499999999996E-04,0
bifurcation_3way_noise_medium,2,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  1.0589588638997575E-01,117,63,425,418,7,  2.9690951008345584E-01,  8.4999999999999998E-01,  8.3599999999999997E-01,  4.4009240720756304E-01,  8.5296425999999995E-02,  4.1679500000000002E-04,0
bifurcation_3way_noise_medium,3,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  1.0589588638997575E-01,117,64,427,418,9,  2.9429754326480012E-01,  8.5399999999999998E-01,  8.3599999999999997E-01,  4.3774386424892314E-01,  8.5869866000000003E-02,  4.3077600000000001E-04,0
bifurcation_3way_noise_medium,4,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  1.0589588638997575E-01,117,67,436,418,18,  2.8719266994284026E-01,  8.7200000000000000E-01,  8.3599999999999997E-01,  4.3208004102114533E-01,  8.7171601000000001E-02,  6.8404800000000003E-04,0
bifurcation_3way_noise_medium,5,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  1.0589588638997575E-01,117,70,448,418,30,  2.7678770400221825E-01,  8.9600000000000002E-01,  8.3599999999999997E-01,  4.2292698318658101E-01,  9.5590432000000003E-02,  4.6934500000000003E-04,0
bifurcation_3way_noise_medium,7,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  1.0589588638997575E-01,117,63,425,418,7,  2.9690951008345584E-01,  8.4999999999999998E-01,  8.3599999999999997E-01,  4.4009240720756304E-01,  8.8411508999999999E-02,  4.3890900000000002E-04,0
bifurcation_3way_noise_medium,8,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  1.0589588638997575E-01,117,64,427,418,9,  2.9429754326480012E-01,  8.5399999999999998E-01,  8.3599999999999997E-01,  4.3774386424892314E-01,  8.8931740999999995E-02,  4.3166500000000002E-04,0
bifurcation_3way_noise_medium,9,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  1.0589588638997575E-01,117,67,436,418,18,  2.8719266994284026E-01,  8.7200000000000000E-01,  8.3599999999999997E-01,  4.3208004102114533E-01,  8.8175697999999997E-02,  4.2901400000000002E-04,0
bifurcation_3way_noise_medium,10,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  1.0589588638997575E-01,117,70,448,418,30,  2.7678770400221825E-01,  8.9600000000000002E-01,  8.3599999999999997E-01,  4.2292698318658101E-01,  8.6635576000000006E-02,  4.4185500000000000E-04,0
bifurcation_3way_noise_medium,12,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  1.0589588638997575E-01,117,63,425,418,7,  2.9690951008345584E-01,  8.4999999999999998E-01,  8.3599999999999997E-01,  4.4009240720756304E-01,  8.8680876000000006E-02,  4.1763599999999998E-04,0
bifurcation_3way_noise_medium,13,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  1.0589588638997575E-01,117,64,427,418,9,  2.9429754326480012E-01,  8.5399999999999998E-01,  8.3599999999999997E-01,  4.3774386424892314E-01,  8.6104803999999993E-02,  4.2701000000000002E-04,0
bifurcation_3way_noise_medium,14,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  1.0589588638997575E-01,117,67,436,418,18,  2.8719266994284026E-01,  8.7200000000000000E-01,  8.3599999999999997E-01,  4.3208004102114533E-01,  1.0602814200000001E-01,  4.7550000000000001E-04,0
bifurcation_3way_noise_medium,15,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  1.0589588638997575E-01,117,70,448,418,30,  2.7678770400221825E-01,  8.9600000000000002E-01,  8.3599999999999997E-01,  4.2292698318658101E-01,  9.0582706999999998E-02,  4.7346900000000002E-04,0
bifurcation_3way_noise_medium,17,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  1.0589588638997575E-01,117,63,425,418,7,  2.9690951008345584E-01,  8.4999999999999998E-01,  8.3599999999999997E-01,  4.4009240720756304E-01,  8.8306313999999997E-02,  4.6612599999999998E-04,0
bifurcation_3way_noise_medium,18,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  1.0589588638997575E-01,117,64,427,418,9,  2.9429754326480012E-01,  8.5399999999999998E-01,  8.3599999999999997E-01,  4.3774386424892314E-01,  8.7701079000000001E-02,  4.3302199999999998E-04,0
bifurcation_3way_noise_medium,19,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  1.0589588638997575E-01,117,67,436,418,18,  2.8719266994284026E-01,  8.7200000000000000E-01,  8.3599999999999997E-01,  4.3208004102114533E-01,  8.5924098000000004E-02,  4.2459799999999999E-04,0
bifurcation_3way_noise_medium,20,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  1.0589588638997575E-01,117,70,448,418,30,  2.7678770400221825E-01,  8.9600000000000002E-01,  8.3599999999999997E-01,  4.2292698318658101E-01,  8.6163295000000001E-02,  4.8679700000000002E-04,0
bifurcation_3way_noise_medium,22,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  1.0589588638997575E-01,117,63,425,418,7,  2.9690951008345584E-01,  8.4999999999999998E-01,  8.3599999999999997E-01,  4.4009240720756304E-01,  8.6802443000000007E-02,  4.2615500000000000E-04,0
bifurcation_3way_noise_medium,23,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  1.0589588638997575E-01,117,64,427,418,9,  2.9429754326480012E-01,  8.5399999999999998E-01,  8.3599999999999997E-01,  4.3774386424892314E-01,  8.8219679999999995E-02,  4.6911000000000001E-04,0
bifurcation_3way_noise_medium,24,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  1.0589588638997575E-01,117,67,436,418,18,  2.8719266994284026E-01,  8.7200000000000000E-01,  8.3599999999999997E-01,  4.3208004102114533E-01,  8.6853569000000005E-02,  4.8243000000000000E-04,0
bifurcation_3way_noise_medium,25,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  1.0589588638997575E-01,117,70,448,418,30,  2.7678770400221825E-01,  8.9600000000000002E-01,  8.3599999999999997E-01,  4.2292698318658101E-01,  8.7280900999999994E-02,  4.6973900000000000E-04,0
bifurcation_3way_noise_medium,27,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  1.0589588638997575E-01,117,28,481,476,5,  6.6917748790585829E-01,  9.6199999999999997E-01,  9.5199999999999996E-01,  7.8930557604972162E-01,  1.1975123800000000E-01,  4.3196800000000002E-04,0
bifurcation_3way_noise_medium,28,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  1.0589588638997575E-01,117,33,491,476,15,  5.9989437932513989E-01,  9.8199999999999998E-01,  9.5199999999999996E-01,  7.4479850007255821E-01,  1.2009598600000000E-01,  4.4075199999999998E-04,0
bifurcation_3way_noise_medium,29,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  1.0589588638997575E-01,117,36,500,476,24,  5.9064682197164597E-01,  1.0000000000000000E+00,  9.5199999999999996E-01,  7.4264986270116795E-01,  1.2025815800000000E-01,  4.9802099999999997E-04,0
bifurcation_3way_noise_medium,30,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  1.0589588638997575E-01,117,38,508,476,32,  5.4477587057611732E-01,  1.0160000000000000E+00,  9.5199999999999996E-01,  7.0925274402279004E-01,  1.2048234500000000E-01,  5.0252499999999998E-04,0
bifurcation_3way_noise_medium,32,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  1.0589588638997575E-01,117,28,483,478,5,  6.7071577850073794E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  7.9172138564609151E-01,  1.1729285000000000E-01,  4.8219300000000001E-04,0
bifurcation_3way_noise_medium,33,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  1.0589588638997575E-01,117,33,493,478,15,  6.0135830356876863E-01,  9.8599999999999999E-01,  9.5599999999999996E-01,  7.4707680803475018E-01,  1.2118428300000000E-01,  4.6611299999999999E-04,0
bifurcation_3way_noise_medium,34,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  1.0589588638997575E-01,117,36,502,478,24,  5.9207685376076780E-01,  1.0040000000000000E+00,  9.5599999999999996E-01,  7.4488287926129004E-01,  1.2067806700000000E-01,  4.5167299999999998E-04,0
bifurcation_3way_noise_medium,35,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  1.0589588638997575E-01,117,38,510,478,32,  5.4613975520935554E-01,  1.0200000000000000E+00,  9.5599999999999996E-01,  7.1138293815812970E-01,  1.1842724800000000E-01,  4.6430300000000000E-04,0
bifurcation_3way_noise_medium,37,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  1.0589588638997575E-01,117,28,483,478,5,  6.7071577850073794E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  7.9172138564609151E-01,  1.2384532299999999E-01,  4.5193000000000002E-04,0
bifurcation_3way_noise_medium,38,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  1.0589588638997575E-01,117,33,493,478,15,  6.0135830356876863E-01,  9.8599999999999999E-01,  9.5599999999999996E-01,  7.4707680803475018E-01,  1.1908804500000000E-01,  4.4207300000000002E-04,0
bifurcation_3way_noise_medium,39,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  1.0589588638997575E-01,117,36,502,478,24,  5.9207685376076780E-01,  1.0040000000000000E+00,  9.5599999999999996E-01,  7.4488287926129004E-01,  1.2179677000000000E-01,  4.5671800000000000E-04,0
bifurcation_3way_noise_medium,40,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  1.0589588638997575E-01,117,38,510,478,32,  5.4613975520935554E-01,  1.0200000000000000E+00,  9.5599999999999996E-01,  7.1138293815812970E-01,  1.2161777400000000E-01,  4.7767799999999999E-04,0
bifurcation_3way_noise_medium,42,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  1.0589588638997575E-01,117,28,483,478,5,  6.7071577850073794E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  7.9172138564609151E-01,  1.2128301200000000E-01,  4.5894200000000000E-04,0
bifurcation_3way_noise_medium,43,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  1.0589588638997575E-01,117,33,493,478,15,  6.0135830356876863E-01,  9.8599999999999999E-01,  9.5599999999999996E-01,  7.4707680803475018E-01,  1.1984916399999999E-01,  4.6320999999999998E-04,0
