Orthogroup	Gene1	Species1	Gene2	Species2
OG0002551	AT4G08500.1	arabidopsis	CARHR259530.3	cardamine
OG0002552	CARHR026250.1	cardamine	AT1G25275.3	arabidopsis
OG0002552	CARHR026260.2	cardamine	AT1G25275.3	arabidopsis
OG0002553	CARHR109200.1	cardamine	AT2G18600.1	arabidopsis
OG0002554	CARHR208650.1	cardamine	AT5G04640.1	arabidopsis
OG0002555	CARHR251520.1	cardamine	AT4G03090.1	arabidopsis
OG0002556	CARHR044820.1	cardamine	AT1G55190.1	arabidopsis
OG0002556	CARHR237510.1	cardamine	AT4G29658.2	arabidopsis
OG0002558	CARHR085060.1	cardamine	AT3G10540.1	arabidopsis
OG0002558	CARHR208760.2	cardamine	AT5G04510.1	arabidopsis
OG0002559	CARHR294070.2	cardamine	AT4G38280.1	arabidopsis
OG0002561	CARHR171140.1	cardamine	AT3G60750.1	arabidopsis
OG0002561	CARHR248160.1	cardamine	AT2G45290.1	arabidopsis
OG0002561	AT2G45290.1	arabidopsis	CARHR171140.1	cardamine
OG0002564	CARHR110620.1	cardamine	AT2G20110.1	arabidopsis
OG0002564	CARHR236730.1	cardamine	AT4G29000.1	arabidopsis
OG0002565	CARHR037120.1	cardamine	AT1G47550.1	arabidopsis
OG0002565	CARHR037180.1	cardamine	AT1G47550.1	arabidopsis
OG0002565	CARHR037190.1	cardamine	AT1G47550.1	arabidopsis
OG0002566	CARHR000530.1	cardamine	AT1G01790.1	arabidopsis
OG0002566	CARHR248780.2	cardamine	AT4G00630.2	arabidopsis
OG0002567	CARHR037860.1	cardamine	AT1G48230.2	arabidopsis
OG0002567	CARHR092750.1	cardamine	AT3G17430.2	arabidopsis
OG0002568	CARHR204110.1	cardamine	AT5G09300.2	arabidopsis
OG0002569	CARHR186060.3	cardamine	AT5G27450.2	arabidopsis
OG0002570	CARHR036060.1	cardamine	AT1G44800.1	arabidopsis
OG0002571	CARHR079980.1	cardamine	AT3G05570.1	arabidopsis
OG0002571	CARHR247460.1	cardamine	AT4G39235.2	arabidopsis
OG0002572	CARHR022760.1	cardamine	AT1G22410.1	arabidopsis
OG0002572	CARHR071730.1	cardamine	AT1G22410.1	arabidopsis
OG0002572	CARHR071740.1	cardamine	AT1G22410.1	arabidopsis
OG0002572	CARHR246700.1	cardamine	AT4G39980.1	arabidopsis
OG0002574	CARHR088550.1	cardamine	AT3G13784.4	arabidopsis
OG0002575	CARHR055630.1	cardamine	AT1G54540.1	arabidopsis
OG0002575	CARHR057490.1	cardamine	AT1G65690.1	arabidopsis
OG0002575	CARHR216120.1	cardamine	AT5G36970.1	arabidopsis
OG0002577	CARHR062970.1	cardamine	AT1G69890.1	arabidopsis
OG0002579	CARHR176400.1	cardamine	AT5G45620.2	arabidopsis
OG0002579	CARHR225910.1	cardamine	AT4G19006.1	arabidopsis
OG0002580	CARHR232930.1	cardamine	AT4G25520.1	arabidopsis
OG0002581	CARHR244430.1	cardamine	AT4G36030.1	arabidopsis
OG0002583	CARHR032070.1	cardamine	AT1G32640.1	arabidopsis
OG0002583	CARHR249460.1	cardamine	AT4G00870.1	arabidopsis
OG0002584	CARHR180600.3	cardamine	AT5G43270.3	arabidopsis
OG0002586	CARHR244290.1	cardamine	AT4G35900.1	arabidopsis
OG0002587	AT5G62350.1	arabidopsis	CARHR276130.1	cardamine
OG0002588	CARHR086920.2	cardamine	AT3G12390.1	arabidopsis
OG0002588	CARHR199580.1	cardamine	AT5G13850.1	arabidopsis
OG0002589	CARHR143990.2	cardamine	AT2G01470.1	arabidopsis
OG0002591	CARHR281450.1	cardamine	AT5G66260.1	arabidopsis
OG0002591	AT4G34790.1	arabidopsis	CARHR243090.1	cardamine
OG0002592	CARHR281520.1	cardamine	AT5G66210.1	arabidopsis
OG0002593	CARHR025360.1	cardamine	AT1G26610.1	arabidopsis
OG0002593	CARHR025380.1	cardamine	AT1G26590.4	arabidopsis
OG0002595	CARHR017620.1	cardamine	AT1G17090.1	arabidopsis
OG0002596	CARHR048620.1	cardamine	AT1G63020.3	arabidopsis
OG0002598	CARHR029430.1	cardamine	AT1G29965.1	arabidopsis
OG0002598	CARHR089580.1	cardamine	AT3G14600.1	arabidopsis
OG0002599	CARHR231340.1	cardamine	AT4G23920.1	arabidopsis
OG0002599	CARHR255640.1	cardamine	AT4G10960.1	arabidopsis
OG0002600	CARHR078380.1	cardamine	AT3G04230.1	arabidopsis
OG0002601	CARHR002730.1	cardamine	AT1G03360.1	arabidopsis
OG0002602	CARHR108930.1	cardamine	AT4G36600.2	arabidopsis
OG0002603	CARHR084590.1	cardamine	AT3G10090.1	arabidopsis
OG0002603	CARHR209410.1	cardamine	AT5G03850.1	arabidopsis
OG0002603	CARHR278050.1	cardamine	AT5G64140.1	arabidopsis
OG0002605	CARHR129330.1	cardamine	AT2G35170.1	arabidopsis
OG0002605	CARHR223660.1	cardamine	AT4G17080.1	arabidopsis
OG0002606	CARHR077840.1	cardamine	AT3G03773.3	arabidopsis
OG0002608	CARHR187480.1	cardamine	AT5G26180.2	arabidopsis
OG0002609	CARHR090930.1	cardamine	AT3G15840.3	arabidopsis
OG0002610	CARHR109580.1	cardamine	AT2G19070.1	arabidopsis
OG0002610	CARHR109590.1	cardamine	AT2G19070.1	arabidopsis
OG0002611	CARHR006110.2	cardamine	AT1G06500.3	arabidopsis
OG0002612	CARHR030270.1	cardamine	AT1G30800.1	arabidopsis
OG0002612	CARHR237890.1	cardamine	AT4G29980.1	arabidopsis
OG0002613	CARHR094160.1	cardamine	AT3G18770.1	arabidopsis
OG0002613	CARHR158600.1	cardamine	AT3G49590.1	arabidopsis
OG0002614	CARHR053820.3	cardamine	AT1G58200.2	arabidopsis
OG0002616	CARHR222300.5	cardamine	AT4G15510.4	arabidopsis
OG0002617	CARHR232750.1	cardamine	AT4G25340.1	arabidopsis
OG0002618	CARHR124040.1	cardamine	AT2G30575.1	arabidopsis
OG0002619	CARHR081600.1	cardamine	AT3G07010.1	arabidopsis
OG0002619	AT4G13210.2	arabidopsis	CARHR101010.1	cardamine
OG0002620	CARHR094490.1	cardamine	AT3G19050.1	arabidopsis
OG0002621	CARHR074230.4	cardamine	AT1G80260.3	arabidopsis
OG0002622	CARHR029440.1	cardamine	AT1G29962.1	arabidopsis
OG0002622	CARHR029460.1	cardamine	AT1G29962.1	arabidopsis
OG0002623	CARHR217370.2	cardamine	AT5G35330.3	arabidopsis
OG0002624	CARHR276090.2	cardamine	AT5G62300.1	arabidopsis
OG0002625	CARHR248890.1	cardamine	AT4G00720.1	arabidopsis
OG0002627	CARHR168350.1	cardamine	AT3G58030.4	arabidopsis
OG0002628	CARHR001390.1	cardamine	AT1G01070.1	arabidopsis
OG0002628	CARHR001400.1	cardamine	AT1G01070.1	arabidopsis
OG0002628	CARHR001410.1	cardamine	AT1G01070.1	arabidopsis
OG0002629	CARHR185380.2	cardamine	AT5G28900.1	arabidopsis
OG0002629	AT5G28850.2	arabidopsis	CARHR185380.2	cardamine
OG0002630	CARHR008210.3	cardamine	AT1G08320.1	arabidopsis
OG0002631	CARHR258140.1	cardamine	AT5G50360.1	arabidopsis
OG0002631	CARHR277190.1	cardamine	AT5G63350.1	arabidopsis
OG0002631	AT3G48510.1	arabidopsis	CARHR277190.1	cardamine
OG0002632	CARHR255890.2	cardamine	AT4G10710.2	arabidopsis
OG0002632	AT4G10670.1	arabidopsis	CARHR255890.2	cardamine
OG0002635	CARHR078710.3	cardamine	AT3G04520.3	arabidopsis
OG0002636	CARHR180420.1	cardamine	AT5G43310.5	arabidopsis
OG0002637	CARHR095500.1	cardamine	AT3G19970.4	arabidopsis
OG0002639	CARHR010630.1	cardamine	AT1G10490.1	arabidopsis
OG0002639	CARHR168240.1	cardamine	AT3G57940.2	arabidopsis
OG0002640	CARHR272850.1	cardamine	AT5G58910.2	arabidopsis
OG0002641	CARHR074900.4	cardamine	AT3G19340.1	arabidopsis
OG0002642	CARHR206510.2	cardamine	AT5G06690.3	arabidopsis
OG0002643	CARHR193250.5	cardamine	AT5G19660.3	arabidopsis
OG0002644	CARHR023090.4	cardamine	AT1G22730.1	arabidopsis
OG0002645	CARHR007740.2	cardamine	AT1G07960.4	arabidopsis
OG0002646	CARHR018840.1	cardamine	AT1G18280.1	arabidopsis
OG0002646	CARHR066580.1	cardamine	AT1G73560.1	arabidopsis
OG0002647	CARHR002650.1	cardamine	AT1G03340.1	arabidopsis
OG0002647	CARHR251290.2	cardamine	AT4G02920.1	arabidopsis
OG0002648	CARHR158360.2	cardamine	AT3G49390.2	arabidopsis
OG0002648	AT5G24440.1	arabidopsis	CARHR158360.2	cardamine
OG0002649	CARHR202950.1	cardamine	AT5G10350.1	arabidopsis
OG0002650	CARHR060500.1	cardamine	AT1G67856.1	arabidopsis
OG0002650	CARHR102100.1	cardamine	AT2G04240.1	arabidopsis
OG0002653	CARHR137250.2	cardamine	AT2G42210.1	arabidopsis
OG0002654	CARHR005890.1	cardamine	AT1G06330.1	arabidopsis
OG0002656	CARHR281970.1	cardamine	ATCG00280.1	arabidopsis
OG0002656	CARHR282190.1	cardamine	ATCG00680.1	arabidopsis
OG0002657	CARHR081500.3	cardamine	AT3G06880.1	arabidopsis
OG0002658	CARHR017410.1	cardamine	AT1G16910.1	arabidopsis
OG0002658	CARHR072380.1	cardamine	AT1G78815.1	arabidopsis
OG0002659	CARHR087980.1	cardamine	AT3G13360.1	arabidopsis
OG0002659	CARHR234020.1	cardamine	AT4G26455.1	arabidopsis
OG0002659	CARHR269610.1	cardamine	AT5G56210.1	arabidopsis
OG0002661	CARHR261220.1	cardamine	AT4G10130.2	arabidopsis
OG0002663	CARHR158790.1	cardamine	AT3G49720.2	arabidopsis
OG0002663	CARHR279820.1	cardamine	AT5G65810.1	arabidopsis
OG0002664	CARHR046180.1	cardamine	AT1G64720.1	arabidopsis
OG0002664	CARHR267380.1	cardamine	AT5G54170.1	arabidopsis
OG0002666	CARHR096740.1	cardamine	AT3G20865.1	arabidopsis
OG0002666	CARHR137000.1	cardamine	AT2G41905.1	arabidopsis
OG0002666	CARHR167870.1	cardamine	AT3G57690.1	arabidopsis
OG0002667	CARHR271570.1	cardamine	AT5G57830.1	arabidopsis
OG0002668	CARHR170880.2	cardamine	AT3G60500.3	arabidopsis
OG0002669	CARHR139990.1	cardamine	AT2G44770.1	arabidopsis
OG0002670	CARHR016110.1	cardamine	AT1G15550.1	arabidopsis
OG0002670	CARHR228410.1	cardamine	AT4G21690.1	arabidopsis
OG0002672	CARHR154730.1	cardamine	AT3G46280.1	arabidopsis
OG0002674	CARHR083980.1	cardamine	AT3G09570.1	arabidopsis
OG0002674	CARHR212440.1	cardamine	AT5G42090.1	arabidopsis
OG0002675	CARHR107610.1	cardamine	AT2G17440.1	arabidopsis
OG0002675	CARHR243800.3	cardamine	AT4G35470.1	arabidopsis
OG0002676	CARHR250130.1	cardamine	AT4G01540.2	arabidopsis
OG0002677	CARHR172140.1	cardamine	AT3G61810.1	arabidopsis
OG0002679	CARHR101420.2	cardamine	AT3G25110.1	arabidopsis
OG0002679	CARHR218420.1	cardamine	AT4G13050.1	arabidopsis
OG0002680	CARHR152170.1	cardamine	AT5G44980.3	arabidopsis
OG0002680	CARHR221580.1	cardamine	AT5G44980.3	arabidopsis
OG0002682	CARHR028960.1	cardamine	AT1G29640.1	arabidopsis
OG0002682	CARHR225870.1	cardamine	AT4G18980.1	arabidopsis
OG0002683	CARHR082300.1	cardamine	AT3G07600.2	arabidopsis
OG0002684	CARHR078220.1	cardamine	AT3G04090.1	arabidopsis
OG0002684	CARHR167100.1	cardamine	AT3G56950.1	arabidopsis
OG0002685	CARHR001020.1	cardamine	AT1G01420.2	arabidopsis
OG0002685	CARHR001050.1	cardamine	AT1G01420.2	arabidopsis
OG0002687	CARHR251710.2	cardamine	AT4G03260.1	arabidopsis
OG0002688	CARHR052150.1	cardamine	AT1G61010.3	arabidopsis
OG0002689	CARHR058960.3	cardamine	AT1G66840.2	arabidopsis
OG0002690	CARHR021280.1	cardamine	AT1G20850.1	arabidopsis
OG0002691	CARHR033870.3	cardamine	AT1G34470.1	arabidopsis
OG0002691	CARHR260500.1	cardamine	AT4G09640.1	arabidopsis
OG0002692	CARHR010270.1	cardamine	AT1G10170.1	arabidopsis
OG0002692	CARHR030690.2	cardamine	AT1G10170.1	arabidopsis
OG0002694	CARHR146950.1	cardamine	AT3G25970.1	arabidopsis
OG0002695	CARHR175330.2	cardamine	AT5G46430.2	arabidopsis
OG0002695	CARHR224850.1	cardamine	AT4G18100.1	arabidopsis
OG0002696	CARHR268520.3	cardamine	AT5G55160.2	arabidopsis
OG0002697	CARHR165980.1	cardamine	AT3G55880.2	arabidopsis
OG0002698	CARHR101870.1	cardamine	AT3G25530.2	arabidopsis
OG0002699	CARHR016120.1	cardamine	AT1G15570.1	arabidopsis
OG0002699	CARHR074140.2	cardamine	AT1G80370.1	arabidopsis
OG0002700	CARHR098410.1	cardamine	AT3G22520.1	arabidopsis
OG0002700	CARHR221400.1	cardamine	AT4G14840.2	arabidopsis
OG0002701	CARHR014760.1	cardamine	AT1G14330.1	arabidopsis
OG0002702	CARHR087610.1	cardamine	AT3G13050.2	arabidopsis
OG0002703	CARHR204400.2	cardamine	AT5G08565.1	arabidopsis
OG0002704	CARHR133600.1	cardamine	AT2G38870.1	arabidopsis
OG0002705	CARHR021050.1	cardamine	AT1G20580.1	arabidopsis
OG0002705	CARHR069850.1	cardamine	AT1G76300.1	arabidopsis
OG0002706	CARHR103520.1	cardamine	AT2G05910.1	arabidopsis
OG0002706	CARHR192150.1	cardamine	AT5G20640.1	arabidopsis
OG0002707	CARHR049900.1	cardamine	AT1G62225.1	arabidopsis
OG0002707	AT1G62000.1	arabidopsis	CARHR049900.1	cardamine
OG0002707	AT1G62060.1	arabidopsis	CARHR049900.1	cardamine
OG0002707	AT1G62080.1	arabidopsis	CARHR049900.1	cardamine
OG0002707	AT1G62220.1	arabidopsis	CARHR049900.1	cardamine
OG0002710	CARHR194480.2	cardamine	AT5G18540.1	arabidopsis
OG0002711	CARHR083110.1	cardamine	AT3G08790.1	arabidopsis
OG0002711	CARHR240750.1	cardamine	AT4G32760.3	arabidopsis
OG0002712	CARHR197800.1	cardamine	AT5G15510.4	arabidopsis
OG0002712	AT3G01015.1	arabidopsis	CARHR197800.1	cardamine
OG0002714	CARHR029420.1	cardamine	AT1G29970.3	arabidopsis
OG0002716	CARHR251830.3	cardamine	AT4G03430.2	arabidopsis
OG0002717	CARHR043420.1	cardamine	AT1G53190.2	arabidopsis
OG0002717	CARHR090030.1	cardamine	AT3G15070.1	arabidopsis
OG0002720	CARHR203720.2	cardamine	AT5G09670.1	arabidopsis
OG0002720	CARHR278520.1	cardamine	AT5G64550.1	arabidopsis
OG0002722	CARHR116490.2	cardamine	AT2G25170.1	arabidopsis
OG0002723	CARHR019160.1	cardamine	AT1G18540.1	arabidopsis
OG0002723	CARHR067200.1	cardamine	AT1G74060.1	arabidopsis
OG0002723	CARHR067220.1	cardamine	AT1G74060.1	arabidopsis
OG0002723	AT1G74050.1	arabidopsis	CARHR067200.1	cardamine
OG0002725	CARHR192820.1	cardamine	AT5G20020.1	arabidopsis
OG0002725	CARHR192830.1	cardamine	AT5G20020.1	arabidopsis
OG0002725	CARHR268550.1	cardamine	AT5G55190.1	arabidopsis
OG0002727	CARHR068010.1	cardamine	AT1G74710.2	arabidopsis
OG0002728	CARHR046870.1	cardamine	AT1G64065.1	arabidopsis
OG0002728	CARHR139170.1	cardamine	AT2G44000.1	arabidopsis
OG0002728	CARHR141430.1	cardamine	AT2G46150.1	arabidopsis
OG0002730	CARHR003080.1	cardamine	AT1G03750.1	arabidopsis
OG0002731	CARHR114840.1	cardamine	AT2G26110.1	arabidopsis
OG0002731	CARHR233650.1	cardamine	AT4G26130.1	arabidopsis
OG0002731	CARHR270720.1	cardamine	AT5G56980.1	arabidopsis
OG0002734	CARHR233190.1	cardamine	AT4G25740.2	arabidopsis
OG0002734	AT5G52650.1	arabidopsis	CARHR233190.1	cardamine
OG0002735	CARHR063110.1	cardamine	AT1G70030.1	arabidopsis
OG0002736	CARHR120470.1	cardamine	AT2G27770.1	arabidopsis
OG0002736	CARHR130770.1	cardamine	AT2G36470.1	arabidopsis
OG0002737	CARHR062890.1	cardamine	AT1G69818.1	arabidopsis
OG0002737	CARHR062900.1	cardamine	AT1G69818.1	arabidopsis
OG0002737	AT1G69825.1	arabidopsis	CARHR062890.1	cardamine
OG0002737	AT1G69828.1	arabidopsis	CARHR062890.1	cardamine
OG0002740	CARHR120210.1	cardamine	AT1G35730.2	arabidopsis
OG0002740	CARHR259790.1	cardamine	AT4G08840.1	arabidopsis
OG0002742	CARHR274970.2	cardamine	AT5G61220.3	arabidopsis
OG0002743	CARHR184300.1	cardamine	AT5G47960.1	arabidopsis
OG0002745	CARHR254450.1	cardamine	AT4G11850.1	arabidopsis
OG0002745	AT4G11840.2	arabidopsis	CARHR254450.1	cardamine
OG0002748	CARHR174260.1	cardamine	AT5G47140.1	arabidopsis
OG0002748	CARHR224280.1	cardamine	AT4G17570.2	arabidopsis
OG0002749	CARHR257820.1	cardamine	AT5G50480.1	arabidopsis
OG0002749	AT5G50470.1	arabidopsis	CARHR257820.1	cardamine
OG0002750	CARHR272000.3	cardamine	AT5G58200.1	arabidopsis
OG0002751	CARHR039650.1	cardamine	AT1G49600.3	arabidopsis
OG0002751	CARHR094540.1	cardamine	AT3G19130.1	arabidopsis
OG0002752	CARHR047530.1	cardamine	AT1G63630.2	arabidopsis
OG0002753	CARHR145370.1	cardamine	AT2G02955.1	arabidopsis
OG0002754	CARHR050000.1	cardamine	AT1G62085.1	arabidopsis
OG0002755	CARHR172410.2	cardamine	AT3G62070.1	arabidopsis
OG0002755	CARHR250000.1	cardamine	AT4G01670.1	arabidopsis
OG0002756	CARHR285970.1	cardamine	AT5G51360.1	arabidopsis
OG0002757	CARHR124770.2	cardamine	AT2G31170.2	arabidopsis
OG0002758	CARHR186930.1	cardamine	AT5G26700.1	arabidopsis
OG0002759	CARHR132920.1	cardamine	AT5G58420.1	arabidopsis
OG0002759	CARHR272250.1	cardamine	AT5G58420.1	arabidopsis
OG0002760	CARHR083780.2	cardamine	AT3G09390.2	arabidopsis
OG0002760	CARHR211040.1	cardamine	AT5G02380.1	arabidopsis
OG0002762	CARHR276920.2	cardamine	AT5G63090.4	arabidopsis
OG0002763	CARHR148510.1	cardamine	AT3G27250.1	arabidopsis
OG0002763	CARHR213710.1	cardamine	AT5G40800.1	arabidopsis
OG0002764	CARHR132190.1	cardamine	AT2G37400.1	arabidopsis
OG0002764	CARHR163460.1	cardamine	AT3G53560.1	arabidopsis
OG0002766	CARHR050600.1	cardamine	AT1G61740.1	arabidopsis
OG0002766	CARHR227840.1	cardamine	AT4G21250.1	arabidopsis
OG0002766	AT4G21260.1	arabidopsis	CARHR227840.1	cardamine
OG0002767	CARHR122950.3	cardamine	AT2G29630.3	arabidopsis
OG0002768	CARHR023820.2	cardamine	AT1G23380.2	arabidopsis
OG0002769	CARHR233360.1	cardamine	AT4G25890.1	arabidopsis
OG0002769	CARHR271090.1	cardamine	AT5G57290.1	arabidopsis
OG0002771	CARHR145050.1	cardamine	AT2G02515.1	arabidopsis
OG0002775	CARHR082290.1	cardamine	AT3G07590.2	arabidopsis
OG0002776	CARHR186990.2	cardamine	AT5G26740.2	arabidopsis
OG0002777	CARHR194410.1	cardamine	AT5G18610.1	arabidopsis
OG0002777	CARHR200310.1	cardamine	AT5G13160.1	arabidopsis
OG0002779	CARHR262450.1	cardamine	AT5G39785.1	arabidopsis
OG0002780	CARHR080790.1	cardamine	AT3G06270.1	arabidopsis
OG0002780	CARHR187270.1	cardamine	AT5G26010.1	arabidopsis
OG0002781	CARHR175740.1	cardamine	AT5G46110.2	arabidopsis
OG0002782	CARHR162220.1	cardamine	AT3G52450.1	arabidopsis
OG0002783	CARHR012920.1	cardamine	AT1G12630.1	arabidopsis
OG0002783	CARHR048580.1	cardamine	AT1G12630.1	arabidopsis
OG0002783	CARHR130750.1	cardamine	AT2G36450.1	arabidopsis
OG0002784	CARHR239260.1	cardamine	AT4G31380.1	arabidopsis
OG0002785	CARHR023230.1	cardamine	AT1G22880.1	arabidopsis
OG0002785	CARHR064650.1	cardamine	AT1G71380.1	arabidopsis
OG0002788	CARHR017580.1	cardamine	AT1G17050.1	arabidopsis
OG0002788	CARHR072000.2	cardamine	AT1G17050.1	arabidopsis
OG0002790	CARHR070200.1	cardamine	AT1G76650.2	arabidopsis
OG0002790	CARHR070210.1	cardamine	AT1G76650.2	arabidopsis
OG0002792	CARHR082850.1	cardamine	AT3G08550.1	arabidopsis
OG0002792	CARHR136570.1	cardamine	AT2G41451.1	arabidopsis
OG0002792	AT3G57200.2	arabidopsis	CARHR136570.1	cardamine
OG0002793	CARHR014750.1	cardamine	AT1G14320.1	arabidopsis
OG0002794	CARHR069110.1	cardamine	AT1G75710.1	arabidopsis
OG0002794	CARHR267940.1	cardamine	AT5G54630.1	arabidopsis
OG0002795	CARHR229690.2	cardamine	AT4G22756.1	arabidopsis
OG0002795	CARHR229700.1	cardamine	AT4G22756.1	arabidopsis
OG0002795	CARHR254070.1	cardamine	AT4G12110.1	arabidopsis
OG0002797	CARHR202350.4	cardamine	AT5G10940.1	arabidopsis
OG0002798	AT5G45640.1	arabidopsis	CARHR176340.1	cardamine
OG0002799	CARHR164590.2	cardamine	AT3G54670.1	arabidopsis
OG0002802	CARHR230170.2	cardamine	AT4G23100.3	arabidopsis
OG0002802	CARHR230180.2	cardamine	AT4G23100.3	arabidopsis
OG0002804	CARHR045720.1	cardamine	AT1G55970.1	arabidopsis
OG0002804	CARHR087520.3	cardamine	AT3G12980.2	arabidopsis
OG0002805	CARHR083140.1	cardamine	AT3G08820.1	arabidopsis
OG0002806	CARHR044840.2	cardamine	AT1G55205.1	arabidopsis
OG0002806	CARHR088390.2	cardamine	AT3G13674.1	arabidopsis
OG0002807	CARHR054930.1	cardamine	AT4G19720.1	arabidopsis
OG0002807	CARHR054940.1	cardamine	AT4G19720.1	arabidopsis
OG0002807	CARHR226540.1	cardamine	AT4G19720.1	arabidopsis
OG0002808	CARHR108970.1	cardamine	AT2G18380.1	arabidopsis
OG0002808	CARHR160420.1	cardamine	AT3G50870.1	arabidopsis
OG0002808	CARHR244960.1	cardamine	AT4G36620.1	arabidopsis
OG0002809	CARHR230010.1	cardamine	AT4G22970.1	arabidopsis
OG0002809	CARHR254480.1	cardamine	AT4G22970.1	arabidopsis
OG0002810	CARHR227480.2	cardamine	AT4G20920.5	arabidopsis
OG0002811	CARHR148310.1	cardamine	AT3G27090.1	arabidopsis
OG0002811	CARHR199190.2	cardamine	AT3G27090.1	arabidopsis
OG0002812	CARHR076980.1	cardamine	AT3G02950.2	arabidopsis
OG0002812	CARHR196370.1	cardamine	AT5G16790.2	arabidopsis
OG0002813	CARHR069390.1	cardamine	AT1G75840.1	arabidopsis
OG0002814	CARHR116540.1	cardamine	AT2G25130.1	arabidopsis
OG0002814	CARHR239820.1	cardamine	AT4G31890.3	arabidopsis
OG0002816	CARHR144820.1	cardamine	AT2G02148.2	arabidopsis
OG0002817	CARHR043080.1	cardamine	AT1G52855.1	arabidopsis
OG0002817	CARHR090600.1	cardamine	AT3G15534.1	arabidopsis
OG0002817	CARHR111560.1	cardamine	AT2G20835.1	arabidopsis
OG0002818	CARHR275970.1	cardamine	AT5G62180.1	arabidopsis
OG0002821	CARHR192010.2	cardamine	AT5G20840.1	arabidopsis
OG0002822	CARHR044680.3	cardamine	AT1G55090.1	arabidopsis
OG0002824	CARHR227260.1	cardamine	AT4G20430.3	arabidopsis
OG0002825	CARHR281390.1	cardamine	AT5G66320.2	arabidopsis
OG0002826	CARHR021150.1	cardamine	AT1G20700.1	arabidopsis
OG0002826	CARHR021160.1	cardamine	AT1G20710.1	arabidopsis
OG0002827	CARHR046520.1	cardamine	AT1G64400.1	arabidopsis
OG0002828	CARHR196120.1	cardamine	AT5G17060.2	arabidopsis
OG0002829	CARHR173590.1	cardamine	AT5G47730.2	arabidopsis
OG0002831	CARHR056980.3	cardamine	AT1G65295.1	arabidopsis
OG0002833	CARHR029220.2	cardamine	AT1G30210.2	arabidopsis
OG0002834	CARHR005750.1	cardamine	AT1G06220.1	arabidopsis
OG0002835	CARHR052050.6	cardamine	AT1G60995.1	arabidopsis
OG0002836	CARHR111850.2	cardamine	AT2G20960.1	arabidopsis
OG0002837	CARHR269070.4	cardamine	AT5G55760.1	arabidopsis
OG0002837	CARHR269090.1	cardamine	AT5G55760.1	arabidopsis
OG0002839	CARHR112440.1	cardamine	AT4G39160.1	arabidopsis
OG0002839	CARHR247590.1	cardamine	AT4G39160.1	arabidopsis
OG0002840	CARHR018560.3	cardamine	AT1G17940.2	arabidopsis
OG0002841	CARHR024650.1	cardamine	AT1G27190.1	arabidopsis
OG0002841	CARHR063090.1	cardamine	AT1G69990.1	arabidopsis
OG0002841	CARHR292520.1	cardamine	AT3G28450.1	arabidopsis
OG0002842	CARHR266990.1	cardamine	AT5G53860.3	arabidopsis
OG0002843	CARHR017990.1	cardamine	AT1G17400.1	arabidopsis
OG0002843	CARHR065430.1	cardamine	AT1G72490.2	arabidopsis
OG0002844	CARHR028250.1	cardamine	AT1G29040.1	arabidopsis
OG0002846	CARHR084450.1	cardamine	AT3G09925.1	arabidopsis
OG0002846	CARHR138220.1	cardamine	AT2G43150.1	arabidopsis
OG0002848	CARHR040890.1	cardamine	AT1G50840.2	arabidopsis
OG0002848	CARHR096300.1	cardamine	AT3G20540.2	arabidopsis
OG0002849	CARHR248300.1	cardamine	AT2G45100.3	arabidopsis
OG0002850	CARHR248940.4	cardamine	AT4G00755.1	arabidopsis
OG0002852	AT1G69520.2	arabidopsis	CARHR062450.2	cardamine
OG0002854	CARHR229660.4	cardamine	AT4G22740.1	arabidopsis
OG0002855	CARHR266750.1	cardamine	AT5G53610.1	arabidopsis
OG0002855	CARHR277080.1	cardamine	AT5G63230.1	arabidopsis
OG0002855	AT5G53600.1	arabidopsis	CARHR266750.1	cardamine
OG0002855	AT5G63225.1	arabidopsis	CARHR277080.1	cardamine
OG0002856	CARHR092370.1	cardamine	AT3G17120.4	arabidopsis
OG0002858	CARHR176750.1	cardamine	AT5G45330.2	arabidopsis
OG0002859	CARHR158880.1	cardamine	AT3G49810.1	arabidopsis
OG0002859	CARHR279930.2	cardamine	AT5G65920.1	arabidopsis
OG0002860	CARHR216700.2	cardamine	AT5G35930.3	arabidopsis
OG0002861	CARHR112550.1	cardamine	AT2G21600.1	arabidopsis
OG0002861	CARHR247480.1	cardamine	AT4G39220.2	arabidopsis
OG0002863	CARHR023150.1	cardamine	AT1G22790.1	arabidopsis
OG0002863	CARHR033390.1	cardamine	AT1G34010.3	arabidopsis
OG0002864	CARHR233500.1	cardamine	AT4G25990.3	arabidopsis
OG0002865	CARHR266580.2	cardamine	AT5G53460.1	arabidopsis
OG0002867	CARHR073390.1	cardamine	AT1G80990.1	arabidopsis
OG0002867	CARHR073420.1	cardamine	AT1G80970.3	arabidopsis
OG0002867	AT1G80990.1	arabidopsis	CARHR073420.1	cardamine
OG0002868	CARHR274260.1	cardamine	AT5G60600.2	arabidopsis
OG0002870	CARHR158910.1	cardamine	AT3G49840.2	arabidopsis
OG0002874	CARHR294270.1	cardamine	AT4G38540.1	arabidopsis
OG0002876	CARHR062700.1	cardamine	AT1G69710.2	arabidopsis
OG0002876	CARHR070450.1	cardamine	AT1G76950.1	arabidopsis
OG0002877	CARHR000210.5	cardamine	AT1G02120.1	arabidopsis
OG0002879	CARHR174590.1	cardamine	AT5G46860.1	arabidopsis
OG0002880	CARHR208530.1	cardamine	AT5G04760.1	arabidopsis
