vector_index,x,y,is_seed,n_memberships,cluster_id
411,  2.5940828262824989E-01,  4.9448479833103021E-01,0,1,1
412,  2.1565598766875826E-01,  7.8135440453144045E-01,0,1,1
413,  1.7900828336760044E-01,  3.4963014449209917E-01,0,1,1
414, -2.9870774815422474E-01,  1.4094347029296134E-01,0,1,1
415,  1.3219063770249945E-01,  1.8320659835102643E-02,0,1,1
416,  5.8369419382837795E-01,  6.6955512311907306E-01,0,1,1
417,  2.3403187201688691E-01,  3.7719993019637760E-01,0,1,1
418,  1.7563880645860475E-01,  6.7483388816464845E-02,0,1,1
419,  2.4612317460189345E-01,  2.0211066221711471E-01,0,1,1
420,  3.1934167049979523E-01,  3.1042440013993433E-01,1,1,1
421,  3.8579630700240897E-01,  3.6279358884213969E-01,0,1,1
422,  2.1390138672325032E-01,  7.9753687845680682E-02,1,1,1
423,  3.5030650112389805E-01,  1.4248449702006274E-01,0,1,1
424,  6.0629790248775572E-01, -5.9619170539108146E-02,0,1,1
425,  4.7786306311234944E-01,  4.8456536114676274E-01,1,1,1
426,  7.5031810768752494E-01,  2.1393437116206576E-01,0,1,1
427,  1.5654915413610829E-01,  3.8116755564311000E-01,1,1,1
428,  6.2878628859717722E-01,  5.7800008881203957E-01,1,1,1
429,  1.4105882040257783E-01,  3.4316757686188593E-01,0,1,1
430,  3.7555193902551198E-01,  2.8224461448760574E-01,0,1,1
431,  4.5697917681536182E-01,  3.4926816634452879E-01,0,1,1
432,  2.1397359387716999E-01,  3.2876775302810984E-01,1,1,1
433,  3.3936704904324216E-01,  5.7100719312397596E-01,1,1,1
434,  5.0951157532907787E-01,  3.8958703434646763E-01,0,1,1
435,  1.9101033646665061E-01,  2.2418431221324969E-01,1,1,1
436,  6.7258636932888427E-01,  5.4827948879730481E-01,0,1,1
437,  6.7435513764207644E-02,  5.9045170998134788E-01,0,1,1
438,  7.3793828854567689E-01,  8.2333874635907245E-02,1,1,1
439,  5.5591038825024097E-01,  6.6220193824394369E-01,0,1,1
440,  3.4334520731508944E-01,  4.3423267722234227E-01,0,1,1
441,  2.8640184162362137E-01,  4.2358947390028739E-01,1,1,1
442,  2.7117499260308559E-01,  5.7390557148059329E-01,0,1,1
443,  3.5106667840020989E-01,  2.6483052825075709E-01,0,1,1
444,  3.7417179543217016E-01,  5.7470387058012018E-01,0,1,1
445,  6.4056137835917437E-01,  3.1416103508468696E-01,0,1,1
446,  7.8889211039949736E-01,  1.0017115438051294E-01,0,1,1
447,  4.4068243574370475E-01,  2.0125519579151632E-01,1,1,1
448,  2.3732591530534486E-01,  5.1985597948387108E-01,0,1,1
449,  3.0295156606630957E-01,  2.2300310619461675E-01,0,1,1
450,  3.8112377856161406E-01,  7.3975716012180082E-01,0,1,1
451,  2.1736267571483844E-01,  6.6124378746212220E-01,0,1,1
452,  1.9324397764304035E-01,  6.9572009127110912E-01,0,1,1
453,  8.5410286182944417E-01,  4.5963313529032107E-01,0,1,1
454,  5.0084528583441212E-01,  4.9189490410415315E-01,0,1,1
455,  2.7934111519941446E-01,  2.0722537108662831E-01,0,1,1
456,  6.1493361729734897E-01,  6.5076960525730443E-01,0,1,1
457,  2.2158883955475986E-01,  5.3322475552354609E-01,1,1,1
458,  2.4370081623224082E-01,  5.7636435086490356E-01,0,1,1
459,  3.0793990688392514E-01,  8.0621074938735049E-01,0,1,1
460,  8.0509620456010333E-01,  3.5300095159759470E-01,0,1,1
461,  4.2926269652174448E-01,  4.5461039970195560E-01,0,1,1
462, -2.8575264127554956E-03,  5.5081805527617544E-01,0,1,1
463,  7.3314221889318310E-01,  3.0404195116632304E-01,0,1,1
464,  4.3549792071591559E-01,  4.5925442929301913E-01,0,1,1
465,  1.3253775366302856E-01,  6.0100931693210358E-01,1,1,1
466,  4.4472781853635029E-01,  4.4298026185446604E-01,0,1,1
467,  6.1791045674033540E-01,  7.7550755936517723E-01,1,1,1
468,  6.0016467201627122E-01,  2.1716992634627852E-01,0,1,1
469,  8.8468299583296384E-01,  7.4955424804666826E-01,0,1,1
470,  3.6009158877633646E-01,  6.6288225625352348E-01,0,1,1
471,  5.4563434663363963E-01,  4.2252460506932699E-01,0,1,1
472,  4.0202162815528331E-01,  3.5705377022496809E-01,1,1,1
473,  2.3914206632384560E-01,  1.3152412171279987E-01,0,1,1
474,  7.3033128091280375E-01,  3.9419080396884598E-01,0,1,1
475,  6.5152488157143951E-01,  7.6830629874253487E-01,0,1,1
476,  6.2125181897202852E-01,  5.5329898377652320E-01,0,1,1
477,  6.5551932897430953E-01,  8.0275746640094892E-01,0,1,1
478,  4.3871188107521908E-01,  4.5183223748799273E-01,0,1,1
479,  3.8031259543958695E-01,  7.2287284492453829E-01,0,1,1
480,  5.9462624862742042E-01,  4.4359705377666403E-01,1,1,1
481,  8.2498421596619376E-01,  3.9962693424190321E-01,0,1,1
482,  9.2000252386490300E-01,  5.7696165334005833E-01,1,1,1
483,  7.6311879942600269E-01,  4.7103895580051680E-01,1,1,1
484,  6.1551230470845786E-01,  3.0111298954739613E-01,1,1,1
485,  6.6927936652514841E-01,  5.7885964050176253E-01,0,1,1
486,  6.2328651380055822E-01,  6.4225482522174160E-01,0,1,1
487,  4.2142423528592077E-01,  8.8028462552501985E-01,1,1,1
488,  6.3718754015823753E-01,  8.1961919994274102E-01,0,1,1
489,  3.7093786228875286E-01,  8.8189186565301780E-01,0,1,1
490,  6.1873294187616612E-01,  7.8761988677547579E-01,0,1,1
491,  9.7641457050636060E-01,  7.1571610017709175E-01,0,1,1
492,  8.1941055423408971E-01,  4.0904972838304077E-01,0,1,1
493,  4.7586003412043587E-01,  6.9045831055479678E-01,1,1,1
494,  6.5164321832960781E-01,  7.8548778772422723E-01,0,1,1
495,  5.0489893119743934E-01,  9.6326178342247415E-01,0,1,1
496,  6.6491660120326768E-01,  8.1467706318507238E-01,0,1,1
497,  8.9128607943394478E-01,  9.3114120305011649E-01,1,1,1
498,  8.1931126508133567E-01,  4.8231009914630707E-01,0,1,1
499,  1.1911836548587447E+00,  6.2907131348005840E-01,1,1,1
500,  9.3849548050151421E-01,  7.8587014273225408E-01,0,1,1
