vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5
165,-0.342685370741483,-0.6458812844752112,5,0.9659074219062266,0.03397145879509258,8.145164907465749e-39,2.0397757949022732e-67,0.00012111929868080995,0.9659074219062266
166,-0.3386773547094188,-0.996897971898524,5,0.9990836334698802,0.0009163292760084274,2.8918262549021673e-48,7.611312589609318e-57,3.7254111462093374e-08,0.9990836334698802
167,-0.3346693386773547,-0.538978266432056,5,0.9017299353612298,0.09798723475294562,6.484061300454325e-39,6.496473027443859e-69,0.00028282988582462043,0.9017299353612298
168,-0.3306613226452907,-0.940453755672495,5,0.9982328636918432,0.0017671190322696931,5.990695398475552e-50,4.100933875314153e-57,1.727588714122764e-08,0.9982328636918432
169,-0.3266533066132265,-0.569016829077793,5,0.9410077227059641,0.05896446293577881,1.7713664845321613e-42,8.556776259863564e-67,2.7814358257055374e-05,0.9410077227059641
170,-0.3226452905811624,-0.540068548667916,5,0.9264141143624369,0.0735618974492807,3.6064608014946736e-43,6.771422055351271e-67,2.3988188282408275e-05,0.9264141143624369
171,-0.3186372745490983,-0.7904556675019764,5,0.99278371104853,0.007216264229485452,6.18859895436265e-51,2.243212108501483e-59,2.4721984504116853e-08,0.99278371104853
172,-0.3146292585170341,-0.5207896632006006,5,0.923434898916903,0.07655834140453728,1.379065277526691e-45,4.441452696201107e-66,6.759678559642183e-06,0.923434898916903
173,-0.31062124248497,-0.5713857558818718,5,0.9541729602813687,0.04582629351447321,2.0405135133857236e-48,4.5538064660177355e-64,7.462041581130193e-07,0.9541729602813687
174,-0.3066132264529059,-0.7177058255947324,5,0.9857232781928431,0.014276714745658912,9.697987810090212e-54,2.220627580150769e-59,7.061497937188224e-09,0.9857232781928431
175,-0.3026052104208417,-0.798294105602606,5,0.9909846114671919,0.009015388188358151,2.392251753649462e-57,2.1276156073375613e-56,3.4444999585653525e-10,0.9909846114671919
176,-0.2985971943887776,-0.9759349449236504,5,0.9955926139099099,0.004407386088387145,2.752764089597011e-63,2.0317401066726046e-50,1.7029624142199482e-12,0.9955926139099099
177,-0.2945891783567135,-0.500485813048569,5,0.9297657518141824,0.07023414866702435,1.083331653394101e-52,2.6506866886081726e-63,9.951879319578324e-08,0.9297657518141824
178,-0.2905811623246493,-0.8705602255649081,5,0.9907969488412638,0.009203051156701008,4.686433452721899e-64,3.41530310980728e-52,2.0351970083156123e-12,0.9907969488412638
179,-0.2865731462925852,-0.5258909677998534,5,0.9430160927494211,0.05698390110366263,1.3167939499939256e-56,2.7149845587780284e-61,6.146916197042489e-09,0.9430160927494211
180,-0.2825651302605211,-0.5851843296588245,5,0.9589989793654996,0.04100102024544742,6.757191341539484e-60,5.24640777637401e-59,3.8905296933384763e-10,0.9589989793654996
181,-0.2785571142284569,-0.3843742072146492,5,0.8692018254926301,0.13079812996317658,7.711519096210249e-56,9.941104787627374e-64,4.454419332211278e-08,0.8692018254926301
182,-0.2745490981963928,-0.5684915899128419,5,0.9517857345315264,0.048214265403843486,8.558173971014027e-63,4.012606492326461e-58,6.463018727979153e-11,0.9517857345315264
183,-0.2705410821643287,-0.5620218815965479,5,0.9479695646818772,0.052030435293843685,2.5379717931092337e-64,1.2484948757104562e-57,2.4279049405134487e-11,0.9479695646818772
184,-0.2665330661322646,-0.3379765791284234,5,0.8507039692679469,0.14929602363019367,1.8204816298714563e-59,5.660969343819247e-63,7.1018593838179115e-09,0.8507039692679469
185,-0.2625250501002004,-0.4057245259219172,5,0.8941118413590979,0.10588815837060057,3.238882821498745e-63,1.5509403921731425e-60,2.703014724253383e-10,0.8941118413590979
186,-0.2585170340681363,-0.3980558228955613,5,0.8906848993572395,0.10931510053667513,9.99646273685062e-65,4.4212292698363806e-60,1.060853952965055e-10,0.8906848993572395
187,-0.2545090180360722,-0.3561483045515186,5,0.8716385330019293,0.12836146687373642,3.306333526794907e-65,1.5614113526744356e-60,1.2433428750542697e-10,0.8716385330019293
188,-0.250501002004008,-0.7459934356704954,5,0.9361123337071006,0.06388766629289933,1.8779337955133598e-78,5.985440226190346e-49,1.81578954610851e-16,0.9361123337071006
189,-0.2464929859719439,-0.2765592986292845,5,0.8336184292188776,0.16638157062277106,2.83091429232996e-66,2.6384598092576462e-61,1.5835137539981878e-10,0.8336184292188776
190,-0.2424849699398797,-0.2946205892503361,5,0.845303357680592,0.15469664229440278,1.193421884100925e-68,3.485185405164495e-60,2.5005252754355746e-11,0.845303357680592
191,-0.2384769539078156,-0.6098060317705134,5,0.8965547834312962,0.10344521656870365,3.4303203544474425e-80,6.997462871325224e-51,1.8775154141849308e-16,0.8965547834312962
192,-0.2344689378757515,-0.4447967581150061,5,0.8765684904435515,0.12343150955643759,4.431120982093296e-77,7.520627734886428e-55,1.0936018640919237e-14,0.8765684904435515
193,-0.2304609218436875,-0.3935080323004514,5,0.8616943362560223,0.1383056637439614,2.3056665502222547e-77,1.3764140479101542e-55,1.6339091588430246e-14,0.8616943362560223
194,-0.2264529058116233,-0.4023649518668508,5,0.853072810082147,0.14692718991785003,1.476266852059303e-79,1.0946600465411127e-54,3.020689539077644e-15,0.853072810082147
195,-0.2224448897795592,-0.2986641854482091,5,0.8348555153487313,0.16514448465123777,4.0149405405046576e-78,8.146537380678347e-57,3.1027425843108955e-14,0.8348555153487313
196,-0.2184368737474951,-0.0692834244819367,5,0.7691438068687086,0.23085619308584934,2.9163438828529605e-72,4.913546215655378e-62,4.544200186633348e-11,0.7691438068687086
197,-0.2144288577154309,-0.1294725104577231,5,0.798263036618046,0.20173696338077604,2.9180697306011343e-76,6.830184591743977e-60,1.1779447304215328e-12,0.798263036618046
198,-0.2104208416833668,-0.5986856976275567,5,0.7022134172573449,0.2977865827426551,9.91125986091734e-94,1.650951520055272e-46,7.472512852364943e-21,0.7022134172573449
199,-0.2064128256513027,-0.202389246380936,5,0.8051867016753739,0.19481329832462185,1.0656977658114202e-82,9.711870386515574e-57,4.265846751036292e-15,0.8051867016753739
200,-0.2024048096192385,-0.0517218033348305,5,0.7940994660585015,0.20590053394107508,2.2583697930279095e-79,6.478498501158837e-60,4.2350686865572695e-13,0.7940994660585015
201,-0.1983967935871744,-0.2309942779497479,5,0.7850290655486375,0.21497093445136245,1.0228100796716783e-87,1.0654002534367013e-54,7.341800963061734e-17,0.7850290655486375
202,-0.1943887775551103,-0.0811481586889931,5,0.7993826736418254,0.2006173263581673,1.9660688925173533e-84,6.635059458267353e-58,7.324783180723967e-15,0.7993826736418254
203,-0.1903807615230461,0.1119823822354337,5,0.7944427707935192,0.20555722920009367,2.6741746782657294e-79,5.6468715129486785e-62,6.38704480205061e-12,0.7944427707935192
204,-0.186372745490982,-0.0769949171488032,5,0.79540876383307,0.20459123616692956,2.250254741608762e-88,9.888565050570272e-57,4.501539293759322e-16,0.79540876383307
205,-0.1823647294589179,-0.2232763377412942,5,0.7240859174254839,0.2759140825745161,8.97947123234136e-96,2.553757085387251e-52,2.0129443708081288e-19,0.7240859174254839
206,-0.1783567134268537,-0.0556561583331027,5,0.7922692113097711,0.20773078869022887,9.278881732031158e-92,5.422087298891541e-56,5.3003457166231544e-17,0.7922692113097711
207,-0.1743486973947896,-0.2273651033390744,5,0.6721896235474155,0.3278103764525845,3.1960231580376435e-100,6.291050689730882e-51,6.393506366805788e-21,0.6721896235474155
208,-0.1703406813627255,-0.2433623533848593,5,0.6247148245250371,0.3752851754749628,5.378550544557456e-103,7.231541554930391e-50,5.894330542700224e-22,0.6247148245250371
209,-0.1663326653306613,-0.3103560312900059,1,0.5054984910405694,0.5054984910405694,1.0972661042912407e-107,1.8500190868934802e-47,5.311759891202405e-24,0.4945015089594306
210,-0.1623246492985972,0.0805508807447293,5,0.8306762150788924,0.1693237849211075,4.3957715180450505e-95,7.988034766900906e-57,4.529356990382932e-17,0.8306762150788924
211,-0.1583166332665331,-0.3880029706005623,1,0.7292516863437306,0.7292516863437306,3.5315270962191693e-115,3.5599376859498707e-44,3.545273389352706e-27,0.2707483136562695
212,-0.1543086172344689,0.089845566869942,5,0.8313770953281617,0.16862290467183827,4.430756460967735e-99,8.598168573373326e-56,2.7825676121541027e-18,0.8313770953281617
213,-0.1503006012024048,-0.1090896429811883,5,0.6370794832188201,0.3629205167811799,3.9697888725850364e-109,3.482080913952864e-50,4.3367080169495653e-23,0.6370794832188201
214,-0.1462925851703407,-0.4814803961103074,1,0.9357935304979602,0.9357935304979602,5.113158283343707e-126,5.250243091928566e-40,7.065049431668797e-32,0.06420646950203988
215,-0.1422845691382765,-0.1207666544763789,5,0.5510319514877807,0.4489680485122193,3.375561850641787e-114,1.2428288718394165e-48,6.618814403611724e-25,0.5510319514877807
216,-0.1382765531062124,-0.6070982797808328,1,0.9919936934564657,0.9919936934564657,4.8207572593580405e-136,1.1244497045016335e-35,1.0258170741299001e-36,0.008006306543534207
217,-0.1342685370741483,-0.0549054080582586,5,0.5968704465238239,0.403129553476176,3.0022686111282524e-116,4.77945087939652e-49,4.2086975519883825e-25,0.5968704465238239
218,-0.1302605210420842,0.0040092292542484,5,0.6681284696920344,0.33187153030796557,3.295851644792182e-116,6.781907773702345e-50,1.2719264794031877e-24,0.6681284696920344
219,-0.1262525050100201,-0.2846527918851833,1,0.8919970209986743,0.8919970209986743,1.4528042313534824e-130,3.8428358233437925e-42,4.4351157001068085e-32,0.10800297900132567
220,-0.122244488977956,-0.1347295272140303,1,0.6942392290701866,0.6942392290701866,8.906118266559574e-127,3.1502488580019257e-45,1.9203618319004497e-29,0.3057607709298133
221,-0.1182364729458919,0.2380235677083721,5,0.8909773904886014,0.10902260951139862,1.650856205325672e-113,9.695294910053081e-54,8.619725374391197e-22,0.8909773904886014
222,-0.1142284569138277,-0.2474359542637879,1,0.9261958314896975,0.9261958314896975,1.1951947923742659e-136,2.346140049110113e-41,4.670538538740699e-34,0.0738041685103024
223,-0.1102204408817636,-0.3516551216726258,1,0.9845764277387832,0.9845764277387832,8.464618130029517e-144,2.544545281775166e-38,1.0120189005873413e-37,0.015423572261216703
224,-0.1062124248496995,0.1627653341541064,5,0.7881847927558934,0.2118152072441067,6.002550040075005e-124,4.694075618442495e-50,6.23710370606386e-26,0.7881847927558934
225,-0.1022044088176353,0.2651511437164227,5,0.8916073273163496,0.10839267268365035,6.079625914054706e-122,6.593189380616517e-52,2.2990114087980204e-24,0.8916073273163496
226,-0.0981963927855712,-0.1205297687927176,1,0.8885695362360289,0.8885695362360289,1.76816131637458e-141,4.2687373741760394e-42,1.0056837343173538e-34,0.11143046376397121
227,-0.0941883767535071,0.0870189796785924,5,0.5386778779205194,0.4613221220794807,9.5742923956489e-135,2.2918841603651813e-46,2.4689122752239332e-30,0.5386778779205194
228,-0.0901803607214429,0.1589162612470522,5,0.6863779973533496,0.3136220026466505,4.333145656770687e-134,1.7581468817880507e-47,1.888000890319297e-29,0.6863779973533496
229,-0.0861723446893788,-0.2520800877851121,1,0.9921344019711885,0.9921344019711885,1.2528242945300764e-155,1.8005576638275712e-37,1.9362082668990403e-41,0.007865598028811501
230,-0.0821643286573147,-0.1949462074785994,1,0.9867604103581399,0.9867604103581399,9.805431165717786e-156,3.0922372434317744e-38,6.4559639971407e-41,0.013239589641860054
231,-0.0781563126252505,0.1538921286420391,5,0.5609187044232083,0.4390812955767917,4.70064309400483e-142,1.5785207351591002e-45,2.704280109779258e-32,0.5609187044232083
232,-0.0741482965931864,0.2502279589656074,5,0.7781362809507306,0.2218637190492694,2.9958826728853155e-140,3.2583191197798637e-47,9.452504903432199e-31,0.7781362809507306
233,-0.0701402805611223,0.0312163085212725,1,0.8624155409267448,0.8624155409267448,3.3059417762957616e-153,1.3804760526522e-41,1.312230115252654e-37,0.13758445907325514
234,-0.0661322645290581,-0.2519989996488432,1,0.9988207535619494,0.9988207535619494,8.25830982813032e-170,6.70982291139803e-35,4.39516810871391e-47,0.001179246438050563
235,-0.062124248496994,0.3266100745122793,5,0.8566229955234717,0.1433770044765282,1.3701181415726384e-144,3.373084619757469e-47,1.542035575977143e-31,0.8566229955234717
236,-0.0581162324649299,-0.171850554460534,1,0.9977626373427567,0.9977626373427567,1.0645400949038546e-171,1.2243565500338277e-35,5.489268133705421e-47,0.0022373626572433406
237,-0.0541082164328657,-0.1276248211413319,1,0.9966101803853288,0.9966101803853288,2.0476222618583145e-172,4.465851907564685e-36,8.698276581302563e-47,0.003389819614671256
238,-0.0501002004008016,0.0128442942966013,1,0.9722070731602922,0.9722070731602922,3.239690449662284e-168,1.6908649970740198e-38,1.494674344855996e-43,0.027792926839707723
239,-0.0460921843687375,0.2600992314149567,5,0.5482572946608726,0.4517427053391274,1.4289940825417633e-158,3.411446302492914e-43,3.822619838589912e-37,0.5482572946608726
240,-0.0420841683366733,0.1248707352763649,1,0.9030785529419985,0.9030785529419985,3.0941614024615255e-168,9.927807101482082e-40,2.935319059059761e-42,0.09692144705800154
241,-0.0380761523046092,0.0417765508058013,1,0.9821642119976872,0.9821642119976872,1.7247904291874685e-175,1.589345591539736e-37,4.728312485318619e-46,0.017835788002312763
242,-0.0340681362725451,0.0561101308511075,1,0.9832836936489573,0.9832836936489573,1.060741351041823e-177,2.691701415747524e-37,9.549512782004588e-47,0.016716306351042685
243,-0.0300601202404809,-0.0232730587701981,1,0.9974479368427351,0.9974479368427351,6.568379652381161e-185,3.3335703026987084e-35,1.4620250033505284e-50,0.0025520631572648143
244,-0.0260521042084168,0.0841476469109747,1,0.9853992833014106,0.9853992833014106,3.397699104687939e-182,7.97949381677968e-37,3.6080978622941116e-48,0.014600716698589419
245,-0.0220440881763528,-0.5289708359398928,1,0.999999991691999,0.999999991691999,1.0093115905036564e-217,1.3832135951578975e-23,3.254467451239042e-70,8.308000790620484e-09
246,-0.0180360721442887,-0.0780316322847802,1,0.9997634684838755,0.9997634684838755,4.33498065828237e-197,1.2386592178894382e-32,3.758718031975394e-56,0.00023653151612450756
247,-0.0140280561122245,0.0338317160342514,1,0.9982354594212469,0.9982354594212469,4.043906279716913e-194,2.4149578902134936e-34,1.516331149692166e-53,0.0017645405787530789
248,-0.0100200400801604,-0.2404276833067988,1,0.9999979708391741,0.9999979708391741,2.9758487133219914e-212,2.081783659951994e-28,1.9242306681117487e-64,2.0291608259456467e-06
249,-0.0060120240480963,0.0711794814431005,1,0.9981957630866801,0.9981957630866801,2.605009047568682e-198,4.470789693344578e-34,9.482395605657844e-55,0.0018042369133198766
250,-0.0020040080160321,-0.0429063165022836,1,0.9999128338971205,0.9999128338971205,7.322751599538751e-208,2.0613185665355567e-31,4.051887287121949e-60,8.716610287952902e-05
251,0.0020040080160319,0.3530911477756439,1,0.7365483107802038,0.7365483107802038,1.2096071463302677e-188,2.571111463051135e-38,3.2967879869943467e-47,0.26345168921979606
252,0.006012024048096,0.3205445494295629,1,0.8796567847076724,0.8796567847076724,1.4763550960400418e-193,3.659885142506852e-37,1.5930751681566809e-49,0.12034321529232761
253,0.0100200400801602,-0.0833378520535674,1,0.999992482784825,0.999992482784825,6.2391173216553695e-220,3.0805721574218985e-29,1.1902706280332835e-65,7.5172151750059024e-06
254,0.0140280561122243,-0.0165220167973854,1,0.999975058982569,0.999975058982569,2.021081204918949e-219,4.793433323915226e-30,1.5255463979551545e-64,2.494101743105483e-05
255,0.0180360721442884,0.0026194277555658,1,0.999975055684012,0.999975055684012,1.241444005586811e-221,6.089965859548762e-30,3.362207117395583e-65,2.4944315987982803e-05
256,0.0220440881763526,-0.0692168421249999,1,0.999997727869394,0.999997727869394,3.726375584083343e-229,3.802313775780009e-28,2.518776526561976e-69,2.2721306060086424e-06
257,0.0260521042084167,0.0637704042636069,1,0.9999538914967077,0.9999538914967077,9.898260641774471e-225,3.85992805899986e-30,1.2368423977061013e-65,4.610850329233225e-05
258,0.0300601202404808,-0.1232948645941155,1,0.9999998321812208,0.9999998321812208,3.819098383647241e-239,3.023221624473168e-26,2.685226516014137e-74,1.6781877925206924e-07
259,0.034068136272545,-0.1942180434513305,1,0.9999999882054922,0.9999999882054922,8.669996456111092e-247,1.7855874618553616e-24,1.4802814856419975e-78,1.1794507868027548e-08
260,0.0380761523046091,0.1599396205493391,1,0.9998582614152283,0.9998582614152283,4.398781335891827e-229,1.870119121655219e-30,4.76498571861786e-66,0.00014173858477181184
261,0.0420841683366732,0.164746067980084,1,0.9998986010314287,0.9998986010314287,3.437350911779194e-232,4.452433116066634e-30,2.9402149235120026e-67,0.00010139896857128004
262,0.0460921843687374,-0.1186282570435272,1,0.9999999824340986,0.9999999824340986,7.144268500082488e-253,1.2843492943106587e-24,4.157879005429833e-80,1.7565901407442427e-08
263,0.0501002004008015,0.2246542384330408,1,0.9997947223664329,0.9997947223664329,2.394512675721223e-235,3.585410145716709e-30,1.162084451168503e-67,0.0002052776335671497
264,0.0541082164328656,-0.0774290772682082,1,0.9999999819727958,0.9999999819727958,1.672997434413887e-257,1.5989413319591642e-24,1.6884958934787662e-81,1.8027204199781408e-08
265,0.0581162324649298,0.1027794366020661,1,0.9999976492835638,0.9999976492835638,6.483137599915404e-250,3.1059537120731984e-27,1.4149890138147756e-75,2.350716436179824e-06
266,0.0621242484969939,0.219433261344835,1,0.9999572372334498,0.9999572372334498,4.195708639541864e-246,9.916136601701686e-29,3.44326772957481e-72,4.276276655021795e-05
267,0.066132264529058,0.0518197103607243,1,0.9999998365807649,0.9999998365807649,2.948734149557607e-260,1.6451163832972437e-25,9.821766703986759e-81,1.6341923518099664e-07
268,0.0701402805611222,0.1526294101130534,1,0.9999979160196564,0.9999979160196564,1.846605230383472e-257,9.219024662283568e-27,5.506044089595507e-78,2.0839803436817576e-06
269,0.0741482965931863,-0.0385029115521045,1,0.9999999973476783,0.9999999973476783,2.845861984447689e-273,3.86050015517453e-23,1.022709724878653e-87,2.652321700104388e-09
270,0.0781563126252504,0.0285558204905847,1,0.9999999872672743,0.9999999872672743,1.095423635868487e-272,7.234761158776293e-24,2.0269269994743402e-86,1.273272565662343e-08
271,0.0821643286573146,0.0297092466141286,1,0.9999999929435069,0.9999999929435069,2.563713472406649e-276,1.7745498458323235e-23,5.75595168269825e-88,7.05649304136088e-09
272,0.0861723446893787,-0.075435119987673,1,0.9999999998984912,0.9999999998984912,7.445186316918742e-287,2.595421521882095e-21,3.290458505734233e-94,1.0150875182763837e-10
273,0.0901803607214428,0.0414940993965691,1,0.9999999970811626,0.9999999970811626,4.950235525062259e-283,7.307956000061983e-23,1.112755559316124e-90,2.918837350602797e-09
274,0.094188376753507,-0.229935833631513,1,0.9999999999999122,0.9999999999999122,1.619575772730968e-304,6.85169888941682e-18,1.8022475296825958e-104,8.78233402997124e-14
275,0.0981963927855711,-0.0155319724905266,1,0.9999999998957875,0.9999999998957875,2.234494918948032e-294,3.845739942745962e-21,1.526102456159824e-96,1.042125471480435e-10
276,0.1022044088176352,0.0286082309887526,1,0.9999999997468939,0.9999999997468939,2.721563353436124e-295,1.8142904217835392e-21,3.2126583396256923e-96,2.5310612261178913e-10
277,0.1062124248496994,0.0372070790695249,1,0.9999999998263402,0.9999999998263402,1.4283443260833342e-298,3.2335227346957052e-21,1.6469141499376738e-97,1.7365979188591027e-10
278,0.1102204408817635,0.0429799327344684,1,0.9999999998927789,0.9999999998927789,4.6382155160948543e-302,6.366511872300121e-21,6.1294177764990665e-99,1.0722118170196953e-10
279,0.1142284569138276,0.0817412119637178,1,0.9999999997776624,0.9999999997776624,2.5035573573739045e-303,3.8374325083644e-21,7.707682470681309e-99,2.223376177638278e-10
280,0.1182364729458917,0.1927767685201593,1,0.9999999934811371,0.9999999934811371,1.2884512615832956e-299,1.9688249798999009e-22,2.515433042689101e-95,6.518862939631605e-09
281,0.1222444889779559,0.2745676208897247,1,0.9999999340296536,0.9999999340296536,7.943675995779087e-298,3.167648097021685e-23,3.951091694324688e-93,6.597034640641935e-08
282,0.12625250501002,-0.0275302247001015,1,0.9999999999996054,0.9999999999996054,1.14e-322,2.5208827364467443e-18,3.1355789917261433e-109,3.9455739364962054e-13
283,0.1302605210420839,-0.1354743171029003,1,0.9999999999999973,0.9999999999999973,0.0,2.9031852656306583e-16,3.228079053689612e-116,2.354295167216581e-15
284,0.1342685370741481,-0.1005140312162826,1,0.9999999999999956,0.9999999999999956,0.0,1.7958486845582163e-16,2.2673975140060588e-116,4.287261330813015e-15
285,0.1382765531062122,0.0131707734557815,1,0.999999999999805,0.999999999999805,0.0,7.141150907796541e-18,1.149227817284398e-112,1.9495221026042554e-13
286,0.1422845691382763,0.0429326550519012,1,0.9999999999997015,0.9999999999997015,0.0,5.815864435036408e-18,5.052245707522655e-113,2.9850319678013476e-13
287,0.1462925851703405,-0.0379861339928581,1,0.999999999999995,0.999999999999995,0.0,2.1135056119268437e-16,7.294056104157368e-119,4.7946265880638444e-15
288,0.1503006012024046,-0.1405219480079337,1,0.9999999999999831,0.9999999999999831,0.0,1.6890191478073663e-14,7.394527040169045e-126,2.5957706204666013e-17
289,0.1543086172344687,0.0301592151595879,1,0.9999999999999836,0.9999999999999836,0.0,1.0046026039893985e-16,3.45095764873555e-119,1.631986507427819e-14
290,0.1583166332665329,0.1603459359595563,1,0.9999999999982917,0.9999999999982917,0.0,3.1995094376127803e-18,1.854859613292174e-114,1.7082841408460423e-12
291,0.162324649298597,0.2457405171091548,1,0.9999999999725611,0.9999999999725611,0.0,5.07529341165061e-19,6.205478048076929e-112,2.743888779267064e-11
292,0.1663326653306611,0.0179223513015877,1,0.9999999999999977,0.9999999999999977,0.0,1.5562973654161722e-15,1.7371041152481476e-125,8.0337617976951905e-16
293,0.1703406813627253,0.0494796067046931,1,0.9999999999999974,0.9999999999999974,0.0,1.1970780005584984e-15,8.962155634538236e-126,1.3776108933931583e-15
294,0.1743486973947894,-0.0505868649440492,1,0.9999999999999337,0.9999999999999337,0.0,6.632120063454867e-14,6.345069202914809e-133,6.6165911287034406e-18
295,0.1783567134268535,0.1311415501773827,1,0.9999999999999901,0.9999999999999901,0.0,4.22879584600944e-16,2.3972876971312596e-125,9.516980517305112e-15
296,0.1823647294589176,-0.0295752481710203,1,0.9999999999998578,0.9999999999998578,0.0,1.4222396895231583e-13,8.794381316118429e-136,2.8345677091509865e-18
297,0.1863727454909818,0.2574231879710539,1,0.999999999999503,0.999999999999503,0.0,4.6104149193702414e-17,1.7824998935021446e-122,4.970428899337073e-13
298,0.1903807615230459,-0.211680928914483,1,0.9999999997692917,0.9999999997692917,0.0,2.3070836097267634e-10,1.4382652486347304e-149,7.152334754704484e-23
299,0.19438877755511,0.0762703218782132,1,0.9999999999999551,0.9999999999999551,0.0,4.487270368013905e-14,4.205328182856635e-136,2.597834943846403e-17
300,0.1983967935871742,0.2111322991032492,1,0.9999999999999927,0.9999999999999927,0.0,1.7525879658671756e-15,9.175509912452501e-131,5.5919347821579464e-15
301,0.2024048096192383,0.1904045426784124,1,0.9999999999999925,0.9999999999999925,0.0,6.671902293427539e-15,7.199565699301729e-134,9.273627161562688e-16
302,0.2064128256513024,0.6949849588648247,1,0.999997762600101,0.999997762600101,0.0,3.4111844543210933e-20,5.4624130948680486e-108,2.2373998990153924e-06
303,0.2104208416833666,0.2290941413959107,1,0.9999999999999892,0.9999999999999892,0.0,9.74639406033377e-15,1.023914919012408e-135,1.0335240420811138e-15
304,0.2144288577154307,-0.0389040034606914,1,0.9999999999539932,0.9999999999539932,0.0,4.6006729011707633e-11,1.0399048530696658e-152,8.95323753274427e-22
305,0.2184368737474948,0.1456052601800421,1,0.9999999999995862,0.9999999999995862,0.0,4.138164884808952e-13,1.9154161578479382e-144,3.2240729426283536e-18
306,0.222444889779559,-0.1877400038875355,1,0.9999999841483996,0.9999999841483996,0.0,1.5851600312634157e-08,2.155474903905878e-165,5.310405997579634e-26
307,0.2264529058116231,0.15422197092504,1,0.9999999999987161,0.9999999999987161,0.0,1.2839045048938374e-12,4.230477045275617e-148,7.834473281402578e-19
308,0.2304609218436872,0.0065864173866043,1,0.9999999998434959,0.9999999998434959,0.0,1.5650414823654265e-10,1.1464204984711286e-158,1.6541352746028014e-22
309,0.2344689378757514,0.3591559871778659,1,0.9999999999999719,0.9999999999999719,0.0,2.4892566605252448e-14,1.8708685966995023e-140,3.23534396622192e-15
310,0.2384769539078155,0.0690763209555051,1,0.9999999999047215,0.9999999999047215,0.0,9.527846494645187e-11,2.259408554205803e-159,5.684610933623205e-22
311,0.2424849699398796,0.1585653223070295,1,0.9999999999837972,0.9999999999837972,0.0,1.620287633753057e-11,2.647353807968964e-156,2.216504497421189e-20
312,0.2464929859719438,0.0577702978123403,1,0.9999999995492259,0.9999999995492259,0.0,4.507741025359844e-10,2.1763361619415667e-164,4.141481748866389e-23
313,0.2505010020040079,0.5356462733796923,1,0.9999999999993183,0.9999999999993183,0.0,7.502933899159284e-15,2.9431694847936243e-138,6.741960933114096e-13
314,0.254509018036072,0.1266539082428985,1,0.9999999997525019,0.9999999997525019,0.0,2.474981330938144e-10,1.0653671141409391e-164,2.1352012604499283e-22
315,0.2585170340681362,0.5604741954144135,1,0.9999999999995197,0.9999999999995197,0.0,1.8858489799135423e-14,7.369819626335852e-141,4.613876838396127e-13
316,0.2625250501002003,0.359888876441943,1,0.9999999999969804,0.9999999999969804,0.0,3.0196130959367035e-12,4.873136596367971e-155,7.045899823511755e-18
317,0.2665330661322644,0.2966045640856952,1,0.9999999999752105,0.9999999999752105,0.0,2.4789509403933703e-11,4.938410103506314e-161,9.795177978696444e-20
318,0.2705410821643286,0.2771090452360492,1,0.9999999999269163,0.9999999999269163,0.0,7.308366674296532e-11,2.0675496277331518e-164,1.3090965936233127e-20
319,0.2745490981963927,0.2853331203763091,1,0.9999999998877135,0.9999999998877135,0.0,1.1228657283661806e-10,4.104387611387394e-166,7.682712939767264e-21
320,0.2785571142284568,-0.1757080171159762,1,0.9999780973695727,0.9999780973695727,0.0,2.1902630427377034e-05,7.607367657374515e-197,1.023045580829563e-32
321,0.282565130260521,0.1573457962556421,1,0.9999999927931843,0.9999999927931843,0.0,7.206815736445231e-09,1.5607350064701235e-178,8.117149472564977e-25
322,0.2865731462925851,0.3854947292208535,1,0.9999999999204037,0.9999999999204037,0.0,7.959628762560905e-11,1.5251691145191248e-166,9.944823865249073e-20
323,0.2905811623246492,0.2100705870058989,1,0.9999999934249417,0.9999999934249417,0.0,6.575058261210724e-09,8.059372945239114e-180,1.9507531269844638e-24
324,0.2945891783567134,-0.0577532828717415,1,0.9999932297076526,0.9999932297076526,0.0,6.770292347519758e-06,4.357785055925064e-199,9.410235444884829e-32
325,0.2985971943887775,0.2162877784862426,1,0.9999999825856177,0.9999999825856177,0.0,1.7414382225816882e-08,4.737673985720001e-184,3.304533155684291e-25
326,0.3026052104208416,0.5711246185430948,1,0.9999999999736169,0.9999999999736169,0.0,2.638315557097622e-11,1.2430332568913979e-163,6.394642618161785e-17
327,0.3066132264529058,0.4832691149196847,1,0.9999999997566282,0.9999999997566282,0.0,2.433717565385178e-10,1.623682032413258e-171,1.8683009638427548e-19
328,0.3106212424849699,0.2251311815437502,1,0.9999999277029796,0.9999999277029796,0.0,7.229702041562464e-08,1.6055489263947596e-190,2.1255585137448478e-26
329,0.314629258517034,0.4315185507692484,1,0.9999999979324972,0.9999999979324972,0.0,2.067502810362539e-09,1.9614605549616864e-179,1.3485655809063367e-21
330,0.3186372745490982,0.1716810488141411,1,0.9999993758796775,0.9999993758796775,0.0,6.241203224926703e-07,8.682771414700775e-199,8.996658122040154e-29
331,0.3226452905811623,-0.0919795161050386,1,0.9996279265612967,0.9996279265612967,0.0,0.0003720734387032771,1.3682553554361916e-218,1.8619302224590888e-36
332,0.3266533066132264,0.0677740881023683,1,0.9999849257017757,0.9999849257017757,0.0,1.5074298224328053e-05,1.546393933973223e-210,1.353387133831022e-32
