gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
AT2G39240.1	1.53526185098792	0.0910945684801161	0.418473818487436	0.0983116931364687	0.321888507787565
AT2G39250.1	53.5110329009982	1.70539589589673	17.7098885630984	0	0.0955892861240087
AT2G39260.1	12.9379685068109	10.3546580583054	16.3726387944599	8.75043044973088	16.8246443522708
AT2G39270.1	31.5822398187564	11.3230239096169	10.6950492311342	26.0522209853465	29.9906325818515
AT2G39280.2	6.7438763069212	2.66486682602271	9.16587245057792	8.10860983475233	25.0581946923394
AT2G39290.1	27.3646582799044	40.0134708230914	44.4603202047211	58.2674977139344	60.455088425995
AT2G39300.1	0.960241851545913	0.814927239749049	3.11018006960332	0.989895721212594	1.17707085506039
AT2G39310.1	0.773244235497584	5.13469353393728	205.429416042942	0	0.0630794489933073
AT2G39320.1	0	0	0.31605785764709	0	0.164011090928562
AT2G39330.1	1.10372702761459	0.340559000926609	1.13179520748062	281.668139379318	262.684522579266
AT2G39340.1	14.5533989841297	3.21434306414455	15.5269770410132	7.38961225182621	30.2903763212776
AT2G39350.1	0.857669573319831	8.54751975596043	6.46238749376728	6.81688252965297	1.70069962410655
AT2G39360.1	12.8667928370495	2.02157224226663	6.03371048282757	1.1894729093468	1.54167865352262
AT2G39370.1	0.0318118249603611	0	1.97482388908201	0.0880478685620714	0
AT2G39380.1	0.0617043152484669	0	7.41547169119684	0.492369089914744	3.46863935094231
AT2G39390.1	47.8341876109467	581.974227173223	119.734677227092	46.8223871597284	86.421563409775
AT2G39400.1	26.9885215673167	4.77783222001428	8.97540957602737	2.29702176492143	1.84813960555326
AT2G39410.2	0.100869463147341	0	2.01977941234325	0	0.469134012002006
AT2G39415.1	0	0	0	0	0.259684227303557
AT2G39420.1	8.41803367285205	2.30699270806186	11.5975254059993	16.2844822072386	4.9714314453417
AT2G39430.1	0.0153912297575529	0	31.3300047021678	1.50831479591449	0.186116329301408
AT2G39435.1	4.28949551706535	0.919889800929043	2.62667649406669	1.66258430648564	1.43633814746968
AT2G39440.1	6.87837321030325	24.3684358448967	8.2236180060399	11.9000932662605	19.573881728146
AT2G39445.1	5.47415997655485	10.3257608264641	6.2595515235672	6.59806207927939	14.5468959167998
AT2G39450.1	19.5949988055789	51.5728114076794	55.4024587148239	83.9795073155407	82.3708886231881
AT2G39460.1	186.277474888806	1324.29013573515	1323.42701676695	896.499698180373	1836.75460481065
AT2G39470.1	305.342453123604	37.7664631435213	155.544094047761	70.7564941820197	23.5051648009283
AT2G39480.1	7.31740780145691	7.34649225873846	9.78830320423485	8.3010955546652	17.9623492087254
AT2G39490.1	0	0	0.0547082367912944	0	0
AT2G39500.1	22.9617312703449	78.8085850973575	182.174086502194	151.986964008126	206.697834574039
AT2G39510.1	0	0	18.6996835239255	73.4382806747561	81.2788287500738
AT2G39518.1	1.70646952748973	0.207152498356097	5.69341442131509	0	0.343517567796314
AT2G39520.1	0	0	0	0	0
AT2G39530.1	0.185045817083875	0	43.6761146167832	0	0
AT2G39540.1	0	0	0	0.65835792629367	0
AT2G39550.1	12.132883920612	5.08183055828173	11.8249405199181	10.26260073707	24.7464419822979
AT2G39560.1	0.958079530856285	17.4438935643852	3.21135613924714	5.76043983202445	6.0713136019638
AT2G39570.1	17.7469425965199	80.2286572625889	37.3950696575868	17.1839918938935	75.3011941525136
AT2G39580.1	15.6971136360632	2.68816602144483	8.40569015861576	5.86718194519707	14.810508968752
AT2G39590.1	0	0	0	0	0
AT2G39620.1	0.215358989779157	0.735737098990949	0.168449160936362	0.102928259789737	0.109053383083371
AT2G39630.1	11.3319843018163	12.2323402277918	19.1249880417276	18.7265431550217	30.0348487825936
AT2G39640.1	0	0	0	5.89890329205258	0
AT2G39650.1	4.88561023162942	4.03370013141317	2.93522624946291	7.33729261540724	1.86044112831402
AT2G39660.1	13.7640121145327	8.58547264304242	14.0453471508807	3.33074538367879	5.39193739906275
AT2G39670.2	32.7943174869559	90.7868147772094	56.2689653310647	26.1314653294583	38.9223392497082
AT2G39690.1	0.760006822648963	1.30890741218383	2.90513734844497	0.513418801306139	0.352564013459052
AT2G39700.1	17.9687521857628	61.4321175377375	128.740485573914	167.602350831394	200.911035833108
AT2G39705.1	10.7040438839815	81.9786947237473	31.4127313848613	14.6078825706744	44.3031565105576
AT2G39710.1	14.7219459696333	9.23180632934716	6.39481647333131	5.21167721890043	0.552775570732318
AT2G39720.1	32.9477501829847	37.6877412555452	26.8784175639237	33.8322766209102	22.6313725870372
AT2G39725.1	14.0494705993736	10.5945247862865	12.1986497420513	34.8548036051263	79.491721817792
AT2G39730.1	5792.33719050049	1597.67816651908	6205.96475191248	3349.43741221475	293.241609287768
AT2G39740.1	7.87431513405454	8.15946691313693	13.625738067182	12.236223107337	25.8222833589474
AT2G39750.1	17.8091003937725	11.9236304560536	16.3601653119775	34.4863855899053	25.9428129912654
AT2G39760.1	21.7808709495258	31.8624740821423	26.5382899174776	26.5716823028209	43.082470303078
AT2G39770.1	88.5136162958193	143.145677657279	101.616086843425	243.012007025961	187.780275823075
AT2G39780.1	60.4369303971385	47.3432878311289	81.8693268065638	73.6002371686619	103.026033981361
AT2G39782.1	0	0	0	0	0
AT2G39790.1	0	0	0	0	0
AT2G39795.1	9.76251690144464	43.4831373383507	13.2091755386453	10.7196007633472	27.7384997024808
AT2G39800.1	69.4950264620584	34.6748695393271	18.8704098467412	64.3400081303055	32.98782286416
AT2G39805.2	15.5501258565105	15.3970783709904	20.477944112536	25.7829683872634	33.0593684659871
AT2G39810.1	9.39011079526046	19.6486255683418	10.7742135382906	8.18327783510925	20.5560695537954
AT2G39820.1	0.211921470731667	0.0773991784878637	0	0.230577438254387	0.960700230923067
AT2G39830.1	4.09696632047605	1.03204252599729	2.19401434820953	5.45533290100389	14.2184404638653
AT2G39840.1	18.7528529042029	29.1480406537971	15.6691376624773	22.8094921881069	39.9457275583337
AT2G39850.1	11.2658230947439	0.449419330537323	10.9548361148926	44.7989673416266	41.4728296002752
AT2G39851.1	0	0	0	0.235128799418054	0
AT2G39855.1	0	0.33124447341038	0	4.70009152746857	16.1297885029276
AT2G39865.1	0	0	0	0	0
AT2G39870.1	10.0241276863558	108.882645383965	50.4623334016753	102.607438428992	274.933333745285
AT2G39880.1	1.32863227564487	9.88762230606144	2.48660254049503	1.32387412793582	4.39865007462115
AT2G39890.1	21.7550565632772	8.18510845942919	18.5259243259136	44.3760837602482	21.4723160826442
AT2G39900.1	50.05942566685	47.0320399492152	51.8431092843749	77.0565388022529	166.878223879398
AT2G39910.1	4.66103460701951	5.5493383109051	2.13077662555795	5.17131584526341	11.6828524956365
AT2G39920.1	47.9769069769538	6.07266696511623	5.21947213490158	2.02408879640106	6.27161860707118
AT2G39930.1	48.3587026017506	11.8941923000272	19.9756017434077	18.9849281388157	35.6552832645727
AT2G39940.1	21.6167267046556	20.2391002506142	15.0284989778355	9.1094976574417	13.0132882302233
AT2G39950.1	16.4321057258451	13.0923403636524	15.1455369716053	13.4187765486335	23.0273803603454
AT2G39960.1	42.9983701445178	81.7476037278942	62.6334901231979	91.0553341353283	122.630186701608
AT2G39970.1	21.9133733709493	48.1286672658699	44.6213249065625	30.7389195921034	47.0318941367855
AT2G39975.1	0	0	0	0	0
AT2G39980.1	19.8656890686551	6.12496136866938	10.13208474341	1.65436910965988	0.93118527461369
AT2G39990.1	26.300340598491	178.65364412353	81.16664790562	85.337188074569	158.327651029612
AT2G40000.1	19.7979972300203	7.98236086302649	20.2304756057827	104.171768347301	33.858185220199
AT2G40004.1	0	0	0	0	0
AT2G40010.1	3.7369471877631	37.6006687704814	11.064152785126	9.71745261504093	14.851027334975
AT2G40020.3	20.0945592307803	5.44803418800937	16.7377653864605	10.4494518037848	17.672738898248
AT2G40030.1	1.96587784077037	4.54590974762359	2.74735198613822	2.60698601421622	8.4522823357307
AT2G40050.1	0.173428307422762	0.0157336034958936	0.19432772807823	0.186252650077739	0.0474647001441443
AT2G40060.1	124.94939051208	146.643054291911	163.733536063462	289.418060985191	501.309040065202
AT2G40070.1	16.8706912371121	13.6996821323309	27.4655937277979	26.7631694921002	69.650702121925
AT2G40080.1	275.992672742911	5.34411089694575	28.6724313189476	1.54512678316762	10.2967778023682
AT2G40081.1	0.1308254529392	0	0	0	0
AT2G40085.1	6.4378611143015	9.7868971125344	14.2803046897857	59.712569928252	194.857622139048
AT2G40090.1	5.66938665958357	6.66825622275506	9.91744444640627	8.93331021791642	15.7669432045622
AT2G40095.1	1.79340087501456	2.41887245226315	13.3240177712772	9.40692184094371	12.9356437713138
AT2G40100.1	85.7140955991065	10.0293275658771	22.4488571669118	309.447189650246	54.5473298233281
AT2G40110.1	10.6556453884819	2.93974301737773	17.266673104191	17.7161045282517	36.0505854390996
AT2G40113.1	0.0292433365393505	0	15.9862137891352	0.336371792276988	0.877556563627281
AT2G40116.1	0	0	0	0.70155499547239	0
AT2G40120.1	2.5266424412343	1.84500059981337	2.46542822641277	10.3097388992348	2.50740907846239
AT2G40130.2	6.50954940835579	1.60913764282932	1.5570087411828	1.70138844035721	2.52211159931556
AT2G40140.1	20.6552383527012	15.2143143789558	12.1171872067889	16.6172050794289	12.7005391653513
AT2G40150.1	2.35419175313014	4.2016753909119	10.345921938686	6.18570077635891	2.66673259333823
AT2G40160.2	0.0473578751672344	0.077575529079918	6.00305114661632	2.46490963882736	7.63698613075862
AT2G40170.1	0.0615139342142856	0	2.16899579366715	0	0
AT2G40180.1	0.384906603069763	0.19104492401517	0.356167414033173	0.218410896719321	0
AT2G40190.1	8.81010988311366	4.92604329864611	5.40964353607174	6.15874062220019	17.5381227178295
AT2G40200.1	0.858606311877247	0.219223274360198	2.42328985762268	4.80510309892251	9.57902802766103
AT2G40205.1	34.5256039326341	857.60719888607	39.8337296893784	30.7041533514987	73.648608419437
AT2G40210.1	0	0	0	2.31386355272403	0
AT2G40220.1	0	0	0	0.0857612642254302	0
AT2G40230.1	4.06829522937348	5.58401016421131	7.58428017725718	7.31519884648276	10.6611330195951
AT2G40233.1	0	0	0	0	0
AT2G40240.1	1.31009470830445	8.91980889781658	2.40409716439981	2.43250989958185	6.69190511691004
AT2G40250.1	0	0.425680354038351	0.273601124501278	0.160042810811721	12.4670866234906
AT2G40260.1	2.75802098963823	0.712859896934707	9.54373239640545	2.01832752889575	7.32945167587163
AT2G40270.1	19.63275639093	6.19219640544424	20.8763149827309	22.7926699394648	18.6986625198578
AT2G40280.1	13.6450007332907	7.96666956771066	15.8707281616934	14.9270607027768	10.8648814493237
AT2G40290.1	38.0724432540367	138.598941305097	78.9905695680806	60.1601345592252	100.268747238054
AT2G40300.1	48.2434830472331	71.5361849457932	24.3184124576986	91.8389444900246	84.5562734455611
AT2G40310.1	0	0	0	0	0
AT2G40316.1	13.9527102785298	16.3410954100149	24.4703634521959	34.8023822857337	44.3870814688798
AT2G40320.1	1.1601064036524	0.52758246554646	5.68931846596466	9.4537049762736	1.8189590285707
AT2G40330.1	1.59546919399695	12.1650840591923	13.6842268197724	25.1360892313257	32.3251906806443
AT2G40340.1	6.7603777493088	0.279201828370053	0.635716678826294	0.421305412157463	1.70539613303542
AT2G40350.1	3.97118709910262	0	0	0.183340182005832	0
AT2G40360.1	11.6728819658536	69.1139654116703	36.2514738902855	15.8919289215366	72.2070413507914
AT2G40370.1	0	0	6.72103774896832	3.53283481260091	0
AT2G40380.1	29.0254291705825	88.8791748556852	45.5427699532922	133.980111701999	103.318897679913
AT2G40390.1	5.86502870308884	0.00945504543666051	2.9508798187577	0.230113499746833	1.68006462884401
AT2G40400.1	53.6365230168706	23.2554526770458	41.4744856597809	3.68895894483227	10.0554912600287
AT2G40410.2	24.6331108676543	9.92271296487418	14.3346809326029	12.466740348392	26.4844453755321
AT2G40420.1	17.8582520112138	3.68803732689107	5.33331179806444	7.13339807396053	12.7625743743526
AT2G40430.2	13.7760334404649	59.9533312035354	36.882567634893	11.4633891268133	43.3524626696165
AT2G40435.1	5.31365197496539	10.032187064442	5.05633350413384	11.6765623915942	6.65122108080162
AT2G40440.1	0.130154831010398	0	0.0999810618372195	0.297105115455605	0.148479318399631
AT2G40450.1	0	0.0680793129262637	0.193919537777524	0.272300974700419	0.424138292629919
AT2G40460.1	6.88963707964695	17.0487652141594	14.7553542999801	30.776043883735	21.5088777904072
AT2G40470.1	0.201180715083493	0.0635406920645128	3.99645698896015	2.9243688902884	0
AT2G40475.1	17.317471456274	35.8971121438661	34.1889527539275	25.302722109116	13.1411871650198
AT2G40480.1	5.74227545121854	7.73997589170846	13.4201793783216	43.6702523360486	23.920944944766
AT2G40490.1	184.603812019361	346.215131751835	120.594772806907	122.110524068722	54.5975461151491
AT2G40500.1	0	0	0	0	0
AT2G40510.1	128.672351481071	545.872551996177	300.170357402031	231.694770912651	495.684842145578
AT2G40520.1	11.8508536051333	5.37751056869636	4.29453593622304	24.7009017225844	1.47416659782543
AT2G40530.1	3.17282915161285	0.233469540268517	7.55502720378239	12.9045580710338	4.53702448032867
AT2G40540.1	39.6318275864326	24.7689315699885	27.1907570068991	24.4235366509437	36.5961893041468
AT2G40550.1	5.46540234106009	26.8668829335121	8.8271523768857	12.2043559891738	34.0398328938075
AT2G40560.1	0	0	0	0	0
AT2G40570.1	8.02260041320473	5.23247982478645	3.93214104094758	3.33756132354271	4.12897723441146
AT2G40580.1	0	0	0	0.0928453485798765	0
AT2G40590.1	49.0985040092664	397.162528023233	236.505982927078	244.841232937722	469.568589562882
AT2G40600.1	34.6009047494589	15.6069306216339	20.4242812017639	31.1681668232172	54.8600961338094
AT2G40610.1	141.150073046154	2.59174627189788	117.556818355158	464.111471856401	11.010707372733
AT2G40620.1	5.37215025072915	22.423743834268	25.9008830851226	25.3100318710721	63.3227077485997
AT2G40630.1	5.84227971888418	6.6037258171812	4.25026104571134	2.9317344956246	9.40461508554443
AT2G40640.1	6.51043245051572	3.92425439148161	4.88260271083256	4.62222974942707	20.6002043873606
AT2G40650.1	12.6147777048223	35.447380179803	27.7450381443808	20.7525780815609	71.7541030332482
AT2G40660.1	21.5570998423764	57.91991929595	30.1179038738779	29.0469047965576	65.1802424102707
AT2G40670.2	13.9458481021212	7.93039039702298	5.18604744911976	1.73144945234307	8.32926632759134
AT2G40690.1	8.69453170764661	10.3769986582111	10.8144018632089	6.8601614800744	11.9362756767099
AT2G40700.1	4.07568133060844	12.6666203304761	6.57106127805303	3.85209416714409	16.694798540409
AT2G40710.1	0.760798436538694	1.09461181683035	1.05007205310938	0.600328849578011	2.29708628453712
AT2G40711.1	1.43753088564918	1.09344791132413	0.748857386534096	0.546561297300405	0.861110204158318
AT2G40720.1	0.859983788156364	2.44529637279975	0.865425402909786	0.330326873149745	1.3730459709096
AT2G40730.1	15.3068149463224	14.7928415973134	27.5778732423344	25.4510693074186	29.7419315202792
AT2G40740.1	0.169308432965261	0.0648321272919305	0.198471287022498	0.0988660367130426	0.706797098950491
AT2G40745.1	0	0	0	0	0
AT2G40750.1	5.06718485794806	0.64177878062915	2.82850465007362	4.26294061555256	5.11456745959701
AT2G40760.1	13.8808338115097	22.2059899333753	14.5290527849729	6.3867768836267	12.2013291067137
AT2G40765.1	214.004908605851	274.03497131878	876.86956083989	1465.74822743826	1364.57634952594
AT2G40770.1	3.56968417777716	1.61880248799217	2.83198218920619	1.61643969034649	4.8474158835694
AT2G40780.1	7.0844375179305	24.0094837769858	7.63285206976813	5.98866265810662	18.3813328755807
AT2G40790.1	0	0	0.136947070161434	0.186888701657558	0
AT2G40800.1	19.4642517329989	23.9564138332101	13.9052122002081	17.5900790821801	20.9576824734493
AT2G40802.1	0	0	0	0	4.25786280704824
AT2G40810.1	4.59018227028071	4.1191915288074	4.41999694323722	3.98262134815869	7.75903485235559
AT2G40815.1	7.98151541665209	20.9485799951472	19.4188856895228	36.8875451743369	62.4639078759332
AT2G40820.1	2.06049136095203	18.5723533451303	9.07897520657267	11.3235481518159	5.92968681000194
AT2G40830.2	23.6093511359809	27.2617660819751	37.8338793652973	49.4109693064896	59.6434520327219
AT2G40840.1	225.239983552054	26.50844412847	42.298705355376	35.3503068501347	34.8843166577508
AT2G40850.1	0.00977708754496302	0.0482374387266283	1.12010812431407	4.01843494435338	2.76542770946482
AT2G40860.1	7.97648169101859	4.06241463140217	7.12685299417754	6.0660975391637	10.2571290001058
AT2G40880.1	223.765199874987	74.3382240798738	165.666879605309	24.3249495790466	18.412469948404
AT2G40890.1	24.3180833303985	76.9098264640085	74.6013872853743	39.7550717700621	17.4414725609095
AT2G40900.1	5.55128607000092	0.291486767220485	21.8508782660964	10.8328115057817	4.2787421453288
AT2G40910.1	0	0.020885144808979	0.176023257631163	0.127073788193529	0.0692491272809485
AT2G40920.1	15.6904221532468	24.0079960368592	15.49280599856	13.8601966587432	24.6756441702046
AT2G40925.1	0.0141603858463578	0	0	0	0
AT2G40930.1	6.41821435330515	14.0164736378693	8.31896927452463	6.15065158913717	19.1308813675733
AT2G40935.1	13.2576913770285	13.0441792696051	7.0224702627092	9.15695102790624	14.7350198648282
AT2G40940.1	25.8085377614411	11.5575114125701	25.410110015774	13.4906994438656	9.37040067991869
AT2G40950.1	11.5543739587977	13.1940057809821	10.0008846681871	12.2626273126743	24.2266823330695
AT2G40955.1	0.118688762923202	0.00691052585591216	0.148197199832687	0	0
AT2G40960.1	22.3702116569396	5.11596899490798	9.95855007058792	11.4496803727261	8.70433749156546
AT2G40970.1	9.45948758735712	8.39052658698197	13.641191779242	5.03722505615326	8.11888346130777
AT2G40980.1	7.5400542198573	23.8298935131475	9.10549827469751	13.17388331077	13.8744995666954
AT2G40990.1	0	0	0	1.11217944253267	0
AT2G40995.1	0	0	0	0.344090925977641	0
AT2G41000.2	6.17528715155516	5.83179217568646	3.17856255122094	1.63258678976202	1.81712090989179
AT2G41010.1	2.64859203131274	4.06859068375088	18.9917124429993	118.608585760561	14.2355342957939
AT2G41020.1	7.64308110621591	4.62384897044517	7.87153190334484	7.82490808451877	17.3371632842264
AT2G41040.1	26.3293369627398	6.32963241087697	14.8620128399573	12.0098036726694	10.704497928719
AT2G41050.1	0.959707279895261	8.23647996815593	7.0837211021201	6.22484952427287	15.0899022884051
AT2G41060.1	13.3455711559057	12.3517582029049	12.7411191766291	7.15039713287744	14.1809685084648
AT2G41070.1	0.594123073441139	2.63373765579013	2.5653891484859	0.982710495559044	8.51610925019248
AT2G41080.1	4.38480604685431	7.91566366709889	2.25577623208381	1.05749632004865	2.56467905565108
AT2G41082.1	4.32375891147583	6.40679980830328	9.08630808589226	13.8766026693392	16.2855324676321
AT2G41090.1	342.286269017989	45.9873472775615	121.702239580013	38.3925383064951	16.3183233165981
AT2G41100.1	63.7627314658787	67.8062858225199	45.1401171172234	19.5522676216855	18.2245251823326
AT2G41110.2	55.6827364384682	111.874191516103	129.4617809004	37.567121534739	59.3734067796098
AT2G41120.1	12.641561674976	7.77520416677992	34.2170096172745	17.2221645820331	1.47034211029412
AT2G41130.1	2.01058857305798	14.0389079505417	10.0295478073844	16.1857180899854	37.9811189793199
AT2G41140.1	28.3770873250587	25.6634604696834	25.2922911250953	20.8992817218974	39.3790634561093
AT2G41150.2	0.995578814812725	0.646275713237761	5.86947952229338	3.73511580077578	3.56240440677658
AT2G41160.1	7.8937721673388	22.4910312012505	22.5273162321093	35.3423973413252	61.460008838133
AT2G41170.1	6.5573658382599	4.61273491124273	7.76168444934542	9.14522723781817	7.92438651624163
AT2G41180.1	33.1916356663425	25.9898626449682	48.1820068344911	21.12843319722	9.72147584642016
AT2G41190.1	4.29228768738588	1.77130513424335	2.58584738231027	1.12020873082785	1.33513894226306
AT2G41200.1	9.46162241177537	9.19489136135783	20.0959426340728	26.9915705339219	43.8030096285174
AT2G41210.1	2.54730383157415	0.493159680590357	1.25951484412394	0.923236247540062	2.32164640385078
AT2G41220.1	9.93359268462133	7.29599888312489	29.2131947294376	15.6466809274733	12.73212646716
AT2G41225.1	0	0	0	2.9709110069367	0.458266283476865
AT2G41230.1	0.0558580585583099	2.19405052735348	0	0	0
AT2G41231.1	0	0	0	1.36508722029617	0.275747305599315
AT2G41233.1	0	0	0	0	0
AT2G41240.1	0	0	25.7598336084338	0	0
AT2G41250.1	9.05394645421628	13.6415920825216	30.8202908750699	10.8892713290704	16.6497129946366
AT2G41260.2	0	0	5.92546490811605	0	0.110897178919668
AT2G41280.1	0	0.0453550050969891	0	0	0
AT2G41290.1	1.78476298090855	6.70646479630303	7.28452526623054	3.48663505298745	4.18691091456954
AT2G41300.1	0.754705851448413	0.622852016095726	1.48138802090913	3.6096674760593	1.73063003678566
AT2G41310.1	15.2710182228026	6.62461317968881	31.3413808911628	12.6444940208004	28.5714326917449
AT2G41330.1	2.28084369449223	1.8317739192013	4.66213238530558	6.39082156178468	2.46952838038363
AT2G41340.1	0.44418346949645	14.2034811425113	8.11266483123868	2.99074807766151	5.99866701032791
AT2G41342.1	0.722918682476135	0	4.1498680160427	0.698018042335457	0.697673905733206
AT2G41350.2	12.8455493667614	18.6652393618386	18.9420300993745	17.4697153212541	33.4348878603109
AT2G41360.1	0	0	0	0	0
AT2G41370.1	8.50455748729706	1.15423037955403	13.5357364737641	0	8.39591016038086
AT2G41380.1	2.85648054157283	0.218863113590447	54.875524121906	3.79828229716226	0.66795082627061
AT2G41390.1	0	0	0	0	0
AT2G41400.1	0	0	0	0	0
AT2G41410.1	178.573021908293	167.024638340058	77.5418955056041	150.402379320824	82.2383970972205
AT2G41415.1	0	0	0	0	1.21703575521042
AT2G41420.1	94.1447680205402	223.980652820442	296.76352740414	716.481179329689	820.300180321857
AT2G41430.1	1298.99022185198	1075.57716074925	590.092903534866	847.38864531593	1611.28460528832
AT2G41440.1	3.44186123606703	9.70067158675976	6.14742575212199	11.4314527110262	25.8966535005771
AT2G41445.1	0	0.108542856440626	0.0847714474546802	0.371255999081138	0.263664799843662
AT2G41450.1	0.245511389559996	2.477530523688	1.33147560337895	1.16666591354319	3.02929344980343
AT2G41451.1	0	0.0689251409145744	0.0939238755531957	0.56846963424451	0
AT2G41460.1	5.07379781731702	9.78224832497934	5.35927348872538	4.74214774793725	14.6157105390475
AT2G41470.1	0	0	0.0511489057229451	5.39922188523133	6.50259018272403
AT2G41473.1	0	0	0	0	0
AT2G41475.1	38.059084595057	31.6991649807053	91.721109856604	180.1438123827	39.001501997214
AT2G41480.1	0.443114601688411	0.01623618422068	5.82054890224075	2.67303795955162	0.520871587440251
AT2G41490.1	15.6311899408206	3.46129387091131	13.6829546619999	18.0395708521899	27.8630763964742
AT2G41500.1	5.78568179255299	18.9802572330645	9.37697673991325	9.43631194998641	25.9791369322816
AT2G41510.1	0.129154507451403	0.178782851832013	2.08656587543732	1.39509381410808	4.17469266419131
AT2G41520.1	7.35083452780319	5.15596662395073	7.58566356563608	6.07898991024558	12.8348946245119
AT2G41530.1	87.8341065023032	99.0704735490996	123.147050057202	204.396965382295	296.132669434125
AT2G41540.1	11.2126496305925	27.975530406805	17.9294640780014	21.119498923309	20.8225042004735
AT2G41550.1	2.67970636524052	7.21961858794105	6.29617022285285	18.9746579185985	72.7253234954612
AT2G41560.1	88.3134187805378	29.2020782889205	30.8103143082382	3.05488847211481	15.3021755781625
AT2G41590.1	0.0135091500317652	0.0266214160351893	0	0	0.0846796393381164
AT2G41600.5	14.9929101996732	38.0271755590912	11.4013177765692	15.7733873639462	40.0585167518305
AT2G41610.1	0.226586305651055	0.190009777072092	0.709670947760549	1.38264461219708	0.0930979649129519
AT2G41620.1	11.3777531635162	27.9920555383322	13.1829811724298	7.97450260751582	29.4193219625625
AT2G41630.1	18.1123380504198	54.3688605775282	35.3755331041423	30.2394530829176	49.6713224427176
AT2G41640.1	4.96089016762445	2.97419872178271	3.33709971052871	4.50019755407749	4.49305604467177
AT2G41650.1	36.1066735919096	564.128115111951	176.793918470619	356.041858056373	1019.48577964238
AT2G41660.1	1.05914839843819	0.60110286668452	58.9467064292519	4.90707828881844	1.92755341189302
AT2G41670.1	2.07110504923061	5.76886446322313	3.41070523435323	3.18364838673394	14.757676251295
AT2G41680.1	114.207974113032	93.7706485809958	145.229127914988	60.32275111549	48.2614242664408
AT2G41690.1	0.0405825894831803	0	1.07481499404966	0.230330252491155	0.127192274597661
AT2G41700.1	8.95038734919344	2.0945125165027	5.46459186915039	2.56670697572972	6.81092798225118
AT2G41705.1	10.4390353396772	4.57645722481081	4.46528258934031	4.75793952972401	8.9591776415292
AT2G41710.3	7.93088212624088	11.9591735669446	11.918784806495	11.8205529625982	41.814403034474
AT2G41720.1	15.8798191516485	20.3507999945582	9.22108739151052	6.61444573229002	6.93653818277669
AT2G41730.1	4.03770655172207	2.24859258432782	4.77107996188318	0.235128799418054	0
AT2G41740.1	28.281319933416	13.0737495390404	34.833091451157	38.1707856614562	19.1300318737576
AT2G41750.1	2.73172848524292	9.5250737211913	8.5852692331102	11.2298803106835	21.1868040382048
AT2G41760.1	16.5051008035991	9.52963693438402	12.9132845333059	21.9317460337693	40.6495640534062
AT2G41770.1	11.6714338084491	10.9340576417862	13.4815220974566	15.7231423206451	9.53477318568747
AT2G41780.1	1.2500118098923	0.90351101628335	16.2042285416159	7.58876708479485	4.20962132102106
AT2G41790.1	23.7615775730515	14.9778316204878	27.9159490986599	15.5983793139143	24.6044299676979
AT2G41800.1	0.154869760991596	0	12.0085014871786	0.690555207147611	0.246031486902377
AT2G41810.1	0.0133999116218048	0.133948047184313	0.319060639054258	0.694610694084295	0.335979593276839
AT2G41820.1	8.82576403457214	15.9952780047155	10.680403023829	31.9808297312294	18.6321160208651
AT2G41830.1	4.95049686784544	2.38342500038364	4.89400423566273	8.34032046465967	3.07094268839652
AT2G41835.1	4.08791961710061	7.0800644532754	8.12385336738483	12.3516265868882	17.827861830107
AT2G41840.1	158.289115344933	2419.95152489048	521.803453309096	584.917631874085	1120.31324562109
AT2G41850.1	0	0	1.88861179699024	0.0650125712676648	0
AT2G41860.1	0	0	0	0.325902447673774	0
AT2G41870.1	33.734763361876	2.05367210298549	30.4074075180944	9.56519060220381	2.41265439344146
AT2G41880.1	11.2121323384656	5.3242141336144	5.93251853551105	3.15993191508246	4.8719784334908
AT2G41890.1	6.72721555044445	15.6592767739401	5.57286188828777	9.31071150491876	12.9025878247995
AT2G41900.1	47.4061600989546	40.559419008149	36.5565118762834	24.6191448981236	31.2358762431904
AT2G41905.1	7.8026110866274	16.2954290692895	7.36119093982885	126.295767387053	27.4378443281834
AT2G41910.1	0	0	0	0	0.0774156874008771
AT2G41920.1	0	0	0	0	0
AT2G41930.1	0.0141232023059363	0.0139157402002126	0	0	0.0822541678634319
AT2G41940.1	50.3381222295935	41.4974831747413	60.4929391383416	26.5531014342994	5.35914035031071
AT2G41945.3	6.85012025929098	12.707604576313	7.83422023638637	15.5014901008807	32.8220831630768
AT2G41950.1	29.5470505784297	67.834130568413	21.5586226214469	24.7492339291351	17.5195897185009
AT2G41960.1	15.654322597371	11.5146853016706	15.0581707809026	11.1670480107866	15.5670549831981
AT2G41970.1	0	0	5.77220933422837	0.312476528344743	0
AT2G41980.1	16.1401204266985	23.9020389725678	11.3860735553268	6.82947711102077	12.0119067070006
AT2G41990.1	0.560223259760529	34.385257918593	11.5046663684682	99.025341408383	265.967483445488
AT2G41997.1	0	0	0	0	0
AT2G42000.2	0	0	0.175428065082828	0	0
AT2G42005.1	0.0360244000847071	1.98329104123571	0.192143236742041	1.03865331979056	2.32864210149318
AT2G42010.1	10.2797190688879	3.03564799013839	11.5030088879226	8.52188245558889	5.73879854853919
AT2G42030.1	21.0222345260678	21.6672425357552	14.2201159631354	10.1284012417406	17.3780521304452
AT2G42040.1	13.5406343892514	10.0285779592617	12.6533856073697	8.15529454394913	11.6932295341588
