vector_index,x,y,is_seed,n_memberships,cluster_id
404,  6.1523046092184352E-01,  8.5559505294747507E-01,0,1,1
405,  6.1923847695390766E-01,  4.9869471425076695E-01,1,1,1
406,  6.2324649298597179E-01,  9.6485591965816231E-01,0,1,1
407,  6.2725450901803592E-01,  7.4428786781492917E-01,0,1,1
408,  6.3126252505010005E-01,  6.1447711894453050E-01,0,1,1
409,  6.3527054108216419E-01,  7.6363177368950019E-01,0,1,1
410,  6.3927855711422832E-01,  1.1183882130256642E+00,0,1,2
411,  6.4328657314629245E-01,  7.7339758769580480E-01,0,1,1
412,  6.4729458917835658E-01,  9.6584532052127403E-01,0,2,1
412,  6.4729458917835658E-01,  9.6584532052127403E-01,0,2,2
413,  6.5130260521042072E-01,  7.6183863510394345E-01,0,1,1
414,  6.5531062124248485E-01,  1.0736764004398249E+00,0,1,2
415,  6.5931863727454898E-01,  1.0734441105145669E+00,0,1,2
416,  6.6332665330661311E-01,  1.3205047990635830E+00,0,1,6
417,  6.6733466933867724E-01,  9.3030219555156901E-01,0,1,1
418,  6.7134268537074138E-01,  1.1139709257024286E+00,0,0,0
419,  6.7535070140280551E-01,  1.0148730258633827E+00,0,1,2
420,  6.7935871743486964E-01,  1.2696495458912413E+00,0,2,5
420,  6.7935871743486964E-01,  1.2696495458912413E+00,0,2,6
421,  6.8336673346693377E-01,  8.8212204717122311E-01,1,1,1
422,  6.8737474949899791E-01,  1.1905021313070292E+00,1,1,5
423,  6.9138276553106204E-01,  1.0183749076641004E+00,0,1,2
424,  6.9539078156312617E-01,  1.0604923289918482E+00,0,1,2
425,  6.9939879759519030E-01,  1.1078999034525681E+00,0,1,5
426,  7.0340681362725443E-01,  1.1564223178737967E+00,0,1,5
427,  7.0741482965931857E-01,  1.0993601971188467E+00,0,0,0
428,  7.1142284569138270E-01,  1.1823888899143169E+00,0,2,5
428,  7.1142284569138270E-01,  1.1823888899143169E+00,0,2,6
429,  7.1543086172344683E-01,  1.4721201379648057E+00,0,1,8
430,  7.1943887775551096E-01,  1.3708483076357405E+00,0,1,8
431,  7.2344689378757510E-01,  1.3650642492135623E+00,0,1,8
432,  7.2745490981963923E-01,  1.1178150471050405E+00,0,1,5
433,  7.3146292585170336E-01,  1.0489806149069141E+00,0,1,2
434,  7.3547094188376749E-01,  1.4360124723430137E+00,0,1,8
435,  7.3947895791583163E-01,  1.4385045964974135E+00,0,1,8
436,  7.4348697394789576E-01,  1.5763930928437369E+00,0,1,8
437,  7.4749498997995967E-01,  1.1798489398608611E+00,0,2,5
437,  7.4749498997995967E-01,  1.1798489398608611E+00,0,2,6
438,  7.5150300601202380E-01,  1.2737453742558738E+00,0,1,6
439,  7.5551102204408793E-01,  1.0109937912611491E+00,1,1,2
440,  7.5951903807615206E-01,  1.2798589444103976E+00,0,1,6
441,  7.6352705410821620E-01,  1.5773583782658283E+00,0,1,8
442,  7.6753507014028033E-01,  1.3046664247556841E+00,0,2,6
442,  7.6753507014028033E-01,  1.3046664247556841E+00,0,2,8
443,  7.7154308617234446E-01,  1.5462143432698781E+00,0,1,8
444,  7.7555110220440859E-01,  1.4004038510885335E+00,1,1,8
445,  7.7955911823647273E-01,  1.5239367156737698E+00,0,1,8
446,  7.8356713426853686E-01,  1.2504441647436533E+00,0,1,6
447,  7.8757515030060099E-01,  1.5181193054998501E+00,0,1,8
448,  7.9158316633266512E-01,  9.2418457970114964E-01,0,1,2
449,  7.9559118236472925E-01,  1.5066078312520508E+00,0,1,8
450,  7.9959919839679339E-01,  1.2397101790924883E+00,1,1,6
451,  8.0360721442885752E-01,  1.8290655172968524E+00,0,1,8
452,  8.0761523046092165E-01,  1.7656554371462541E+00,0,1,8
453,  8.1162324649298578E-01,  1.7260626272993083E+00,1,1,8
454,  8.1563126252504992E-01,  1.9597327976105736E+00,0,1,8
455,  8.1963927855711405E-01,  1.4888015714991876E+00,0,1,8
456,  8.2364729458917818E-01,  2.0513625861985636E+00,0,1,8
457,  8.2765531062124231E-01,  1.9118866231376528E+00,1,1,8
458,  8.3166332665330645E-01,  1.7019504544837241E+00,0,1,8
459,  8.3567134268537058E-01,  2.0004551262308405E+00,0,1,8
460,  8.3967935871743471E-01,  1.5763999076564521E+00,1,1,8
461,  8.4368737474949884E-01,  1.6573427649085470E+00,0,1,8
462,  8.4769539078156297E-01,  1.7253756586252074E+00,0,1,8
463,  8.5170340681362711E-01,  1.7664086319561603E+00,0,1,8
464,  8.5571142284569124E-01,  1.6862673248024662E+00,0,1,8
465,  8.5971943887775537E-01,  2.1678358013018597E+00,0,1,8
466,  8.6372745490981950E-01,  1.8973558423328185E+00,0,1,8
467,  8.6773547094188364E-01,  2.0458039958508496E+00,0,1,8
468,  8.7174348697394777E-01,  1.8876792991711138E+00,0,1,8
469,  8.7575150300601190E-01,  1.6643473183731952E+00,0,1,8
470,  8.7975951903807603E-01,  2.1094712371978930E+00,1,1,8
471,  8.8376753507014016E-01,  1.7002754837330112E+00,0,1,8
472,  8.8777555110220430E-01,  2.0965428544108673E+00,0,1,8
473,  8.9178356713426843E-01,  1.8644278574390154E+00,0,1,8
474,  8.9579158316633256E-01,  2.5636468286489653E+00,0,1,11
475,  8.9979959919839669E-01,  2.3768460441075714E+00,1,1,11
476,  9.0380761523046083E-01,  2.2443887813223311E+00,0,2,8
476,  9.0380761523046083E-01,  2.2443887813223311E+00,0,2,11
477,  9.0781563126252496E-01,  2.5049280797729483E+00,0,1,11
478,  9.1182364729458909E-01,  2.1121580129544064E+00,0,1,8
479,  9.1583166332665322E-01,  2.4196388366716564E+00,0,1,11
480,  9.1983967935871735E-01,  2.3807156337089985E+00,0,1,11
481,  9.2384769539078149E-01,  2.4236585280501282E+00,0,1,11
482,  9.2785571142284562E-01,  2.6557181006663950E+00,0,1,11
483,  9.3186372745490975E-01,  2.5784321793591434E+00,0,1,11
484,  9.3587174348697388E-01,  2.5206598640758120E+00,0,1,11
485,  9.3987975951903802E-01,  2.1632155767752419E+00,0,1,8
486,  9.4388777555110215E-01,  2.3337598425305597E+00,0,1,11
487,  9.4789579158316628E-01,  2.5331030027413024E+00,0,1,11
488,  9.5190380761523019E-01,  2.6084961477512021E+00,1,1,11
489,  9.5591182364729432E-01,  2.3962605522109324E+00,0,1,11
490,  9.5991983967935846E-01,  3.1374205425786519E+00,1,1,11
491,  9.6392785571142259E-01,  2.9914537601513262E+00,0,1,11
492,  9.6793587174348672E-01,  2.8419957313901332E+00,1,1,11
493,  9.7194388777555085E-01,  2.7696854796057777E+00,0,1,11
494,  9.7595190380761498E-01,  2.7468528204855458E+00,0,1,11
495,  9.7995991983967912E-01,  2.6332394419104177E+00,0,1,11
496,  9.8396793587174325E-01,  2.8737613146530561E+00,0,1,11
497,  9.8797595190380738E-01,  2.9447728988505690E+00,0,1,11
498,  9.9198396793587151E-01,  2.6801441036897335E+00,0,1,11
499,  9.9599198396793565E-01,  3.0309235235433687E+00,0,1,11
500,  1.0000000000000000E+00,  2.9689481902350501E+00,0,1,11
