row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
404,"18,53","2","5",""
405,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12,51",""
406,"18,53","2","18,29,53",""
407,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,44,55,56","1","35,44,49",""
408,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","58,59",""
409,"18,53","2","34,53",""
410,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","9,50,57",""
411,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12",""
412,"18,53","2","21,45",""
413,"18,53","2","37,45",""
414,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,48",""
415,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,23",""
416,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43,60",""
417,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,15",""
418,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51",""
419,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27,32",""
420,"18,53","2","14,52",""
421,"18,53","2","54","54"
422,"18,53","2","14,54",""
423,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","9,31,50",""
424,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,55","55"
425,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","7,11,26",""
426,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36",""
427,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43",""
428,"18,53","2","18,29",""
429,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51",""
430,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","19",""
431,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","56","56"
432,"18,53","2","14,52",""
433,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,23",""
434,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56,57","1","19,50",""
435,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","9,50,57",""
436,"18,53,56","2,1","8,27,38",""
437,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,9,11,57",""
438,"18,53","2","5,39",""
439,"18,53,56","2,1","8,38",""
440,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","9,50",""
441,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,57",""
442,"18,53","2","61",""
443,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,46",""
444,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,46,49",""
445,"18,53","2","5,39",""
446,"18,53","2","37,45",""
447,"18,53","2","61",""
448,"18,53","2","13,52",""
449,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,49",""
450,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,9,57","57"
451,"18,53","2","14,54",""
452,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,48",""
453,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","43,44",""
454,"18,53","2","34,53",""
455,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","4,19",""
456,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,55,60",""
457,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","58,59","58"
458,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","60",""
459,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","9,11,47",""
460,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","4,31,56",""
461,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","4,31",""
462,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32",""
463,"18,53","2","13,52",""
464,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
465,"18,53","2","21,45",""
466,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,46,49",""
467,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","15",""
468,"18,53","2","1",""
469,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,20",""
470,"18,53","2","2,21",""
471,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","59","59"
472,"18,53","2","2,21,61",""
473,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","26,41",""
474,"18,53","2","18,29",""
475,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","42",""
476,"18,53","2","61",""
477,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,9,11,57",""
478,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36",""
479,"18,53","2","2,21,61",""
480,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40,42",""
481,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,33",""
482,"18,53,56","2,1","8,38",""
483,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43,60",""
484,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,33",""
485,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
486,"18,53","2","34,53",""
487,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","7,26,41",""
488,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,30",""
489,"18,53","2","45",""
490,"18,53","2","18,29,53",""
491,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","60",""
492,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,23",""
493,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,30",""
494,"4,6,9,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,17,25",""
495,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","60","60"
496,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","51",""
497,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
498,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,9,11,57",""
499,"18,53","2","2,61",""
500,"18,53","2","61","61"

