vector_index,x,y,is_seed,n_memberships,cluster_id
411,  6.4328657314629245E-01,  9.4596681659943826E-01,1,1,1
412,  6.4729458917835658E-01,  1.0171891503523542E+00,0,1,1
413,  6.5130260521042072E-01,  8.1822630574748501E-01,0,1,1
414,  6.5531062124248485E-01,  8.4869180477395989E-01,0,1,1
415,  6.5931863727454898E-01,  1.0177554801040063E+00,0,1,1
416,  6.6332665330661311E-01,  9.7250265727035257E-01,0,1,1
417,  6.6733466933867724E-01,  1.0095330866705738E+00,0,1,1
418,  6.7134268537074138E-01,  1.0074871020628871E+00,0,1,1
419,  6.7535070140280551E-01,  1.0265151916298454E+00,0,1,1
420,  6.7935871743486964E-01,  9.0435741925375190E-01,0,1,1
421,  6.8336673346693377E-01,  1.1096739412226850E+00,0,1,1
422,  6.8737474949899791E-01,  1.1350682681257949E+00,0,1,1
423,  6.9138276553106204E-01,  1.0389631073619945E+00,0,1,1
424,  6.9539078156312617E-01,  1.0698518084284387E+00,0,1,1
425,  6.9939879759519030E-01,  9.6706080635843572E-01,0,1,1
426,  7.0340681362725443E-01,  1.1471146190698880E+00,0,1,1
427,  7.0741482965931857E-01,  1.1683706010803698E+00,1,1,1
428,  7.1142284569138270E-01,  1.1344709719202668E+00,0,1,1
429,  7.1543086172344683E-01,  1.2464447952420090E+00,0,1,1
430,  7.1943887775551096E-01,  1.1470321920343016E+00,0,1,1
431,  7.2344689378757510E-01,  1.2364018047856709E+00,0,1,1
432,  7.2745490981963923E-01,  1.1273498052144453E+00,0,1,1
433,  7.3146292585170336E-01,  1.2249446084826401E+00,0,1,1
434,  7.3547094188376749E-01,  1.2310040200632362E+00,0,1,1
435,  7.3947895791583163E-01,  1.2813198717547298E+00,0,1,1
436,  7.4348697394789576E-01,  1.2522968033868718E+00,0,1,1
437,  7.4749498997995967E-01,  1.2901272574009737E+00,0,1,1
438,  7.5150300601202380E-01,  1.3857388790432639E+00,0,1,1
439,  7.5551102204408793E-01,  1.3039494847871784E+00,0,1,1
440,  7.5951903807615206E-01,  1.2298269975634779E+00,0,1,1
441,  7.6352705410821620E-01,  1.5180109884863724E+00,0,1,1
442,  7.6753507014028033E-01,  1.5084818268965625E+00,0,1,1
443,  7.7154308617234446E-01,  1.3147373686212638E+00,0,1,1
444,  7.7555110220440859E-01,  1.4936810967077112E+00,0,1,1
445,  7.7955911823647273E-01,  1.4188873283853503E+00,1,1,1
446,  7.8356713426853686E-01,  1.5010614199332715E+00,0,1,1
447,  7.8757515030060099E-01,  1.5246153458941494E+00,0,1,1
448,  7.9158316633266512E-01,  1.5036591498559886E+00,0,1,1
449,  7.9559118236472925E-01,  1.4812858096375359E+00,0,1,1
450,  7.9959919839679339E-01,  1.5105615436502156E+00,0,1,1
451,  8.0360721442885752E-01,  1.5145712607489896E+00,0,1,1
452,  8.0761523046092165E-01,  1.5436281899349162E+00,0,1,1
453,  8.1162324649298578E-01,  1.6273541677021437E+00,0,1,1
454,  8.1563126252504992E-01,  1.5982707530498375E+00,0,1,1
455,  8.1963927855711405E-01,  1.7331490409211647E+00,1,1,1
456,  8.2364729458917818E-01,  1.8208696390423262E+00,0,1,1
457,  8.2765531062124231E-01,  1.6790440509759723E+00,0,1,1
458,  8.3166332665330645E-01,  1.7684138719703435E+00,0,1,1
459,  8.3567134268537058E-01,  1.8133059056184864E+00,0,1,1
460,  8.3967935871743471E-01,  1.8354187918123210E+00,0,1,1
461,  8.4368737474949884E-01,  1.8283220186473685E+00,0,1,1
462,  8.4769539078156297E-01,  1.9065081967419253E+00,0,1,1
463,  8.5170340681362711E-01,  1.9107840897834161E+00,0,1,1
464,  8.5571142284569124E-01,  1.7985658595683329E+00,0,1,1
465,  8.5971943887775537E-01,  1.9927516730339365E+00,0,1,1
466,  8.6372745490981950E-01,  2.0201099893881240E+00,0,1,1
467,  8.6773547094188364E-01,  1.9142401138451872E+00,0,1,1
468,  8.7174348697394777E-01,  2.0047845992896582E+00,0,1,1
469,  8.7575150300601190E-01,  2.0831342979077845E+00,0,1,1
470,  8.7975951903807603E-01,  2.0387146599532597E+00,0,1,1
471,  8.8376753507014016E-01,  2.1685647226382474E+00,0,1,1
472,  8.8777555110220430E-01,  2.2993794631975102E+00,0,1,1
473,  8.9178356713426843E-01,  2.0752119825947788E+00,1,1,1
474,  8.9579158316633256E-01,  2.0557080605505016E+00,0,1,1
475,  8.9979959919839669E-01,  2.2188789873210171E+00,0,1,1
476,  9.0380761523046083E-01,  2.2809630234781264E+00,0,1,1
477,  9.0781563126252496E-01,  2.2337174343344333E+00,0,1,1
478,  9.1182364729458909E-01,  2.3976820615132359E+00,0,1,1
479,  9.1583166332665322E-01,  2.2038544969597780E+00,0,1,1
480,  9.1983967935871735E-01,  2.3961870368077847E+00,0,1,1
481,  9.2384769539078149E-01,  2.3223856461226831E+00,0,1,1
482,  9.2785571142284562E-01,  2.5387976331416251E+00,0,1,1
483,  9.3186372745490975E-01,  2.5913349870566322E+00,0,1,1
484,  9.3587174348697388E-01,  2.4015826044881394E+00,0,1,1
485,  9.3987975951903802E-01,  2.4502284931482148E+00,0,1,1
486,  9.4388777555110215E-01,  2.5945361325448366E+00,0,1,1
487,  9.4789579158316628E-01,  2.5266743374772860E+00,0,1,1
488,  9.5190380761523019E-01,  2.5861887754612924E+00,0,1,1
489,  9.5591182364729432E-01,  2.6243323707891100E+00,0,1,1
490,  9.5991983967935846E-01,  2.5015113549671550E+00,1,1,1
491,  9.6392785571142259E-01,  2.6870679294130726E+00,0,1,1
492,  9.6793587174348672E-01,  2.6663938453865024E+00,0,1,1
493,  9.7194388777555085E-01,  2.7158282815570471E+00,0,1,1
494,  9.7595190380761498E-01,  2.9047851747432811E+00,0,1,1
495,  9.7995991983967912E-01,  2.7231025823725243E+00,0,1,1
496,  9.8396793587174325E-01,  2.9233216258891219E+00,0,1,1
497,  9.8797595190380738E-01,  2.8709053563954741E+00,0,1,1
498,  9.9198396793587151E-01,  2.9061154053063918E+00,0,1,1
499,  9.9599198396793565E-01,  3.0273179917785260E+00,1,1,1
500,  1.0000000000000000E+00,  3.0272041035655111E+00,0,1,1
