vector_index,x,y,is_seed,n_memberships,cluster_id
405,  2.5346017337757054E-01, -3.8723421234859123E-01,1,1,4
406,  3.7034538060309452E-01, -6.7818943207299931E-01,0,1,4
407, -7.5159341207245234E-01,  1.6369766573740563E-02,1,1,4
408,  8.8760941798347903E-01, -9.7659474637821475E-01,1,1,4
409, -3.1791172961958170E-01, -3.9804896917918176E-01,0,1,4
410,  4.2633752600056618E-01,  8.6725888806612805E-01,0,1,4
411,  4.8415437895397595E-02, -3.7894086131598859E-01,0,1,4
412, -5.5448377290578676E-01, -2.7908122578649674E-01,0,1,4
413,  6.9245664623082215E-01, -5.3669903531856855E-02,0,1,2
414,  6.3647605638385985E-01,  1.2338674970294949E-01,0,1,2
415, -2.0785629216661983E-01,  6.1741728964148801E-01,1,1,4
416,  1.7721517138771081E-01, -6.1935755368796475E-01,0,1,4
417, -4.8434860812812053E-01,  7.4349275438511442E-01,0,1,4
418,  3.7970325749260292E-01,  5.1509871428777876E-01,0,2,3
418,  3.7970325749260292E-01,  5.1509871428777876E-01,0,2,4
419, -3.8194637475913717E-01,  4.4530066932311052E-01,1,1,4
420,  6.8815746876446982E-01, -8.2639085257072953E-01,0,1,4
421, -5.6522979144545138E-01, -9.5671862005083064E-01,0,1,4
422, -9.7039315436307172E-01,  1.8802540181616800E-01,1,1,4
423, -4.6298391606416311E-01,  7.2626792504632243E-01,1,1,4
424, -6.1789502708102662E-01,  1.6888292828127183E-01,0,1,4
425,  1.6572879449848532E-02, -5.7353026910893834E-01,0,1,4
426, -5.9259341668684740E-01, -8.1896020410157355E-01,0,1,4
427,  5.2637974143898947E-01,  3.9919290563546994E-01,1,1,2
428, -5.1725872399199213E-01,  4.4354055463561903E-01,1,1,4
429,  4.1393635982531141E-01, -6.5493659862578268E-01,1,1,4
430,  1.5694184602744810E-01, -9.4361936900692744E-01,0,1,4
431,  9.7249971294376869E-01, -1.8343297355360599E-01,1,1,4
432,  9.9980195401846328E-01,  1.6543740426604425E-01,0,1,4
433,  7.3905216663465989E-01,  4.1200481913438236E-01,0,1,4
434,  5.1996673859750220E-01,  6.1989001830580559E-01,0,1,4
435, -2.2708717199885253E-01,  2.2107485461346466E-01,0,1,4
436,  5.0655345426260712E-01, -7.7823878280302994E-01,0,1,4
437,  9.1335107415898142E-01,  3.6516334428482966E-01,0,1,4
438, -9.5324484920911168E-01,  9.6835328578976410E-01,0,0,0
439,  7.5829400395477586E-02,  8.1116916919480775E-01,0,1,4
440, -5.6400339122313081E-01,  7.4333781853902536E-01,0,1,4
441,  1.1575263173770090E-01, -3.9565969328331829E-01,0,1,4
442, -6.7105820482217693E-02,  5.0157635290800129E-01,1,1,4
443,  1.5153716310456877E-01,  7.0220689193029107E-01,1,1,4
444,  1.0192444283744839E-01,  3.5665240926252628E-01,0,1,4
445,  9.2021407833712399E-01, -4.9887648686403896E-01,1,1,4
446,  1.0437221786947215E-01,  9.0766794374991666E-01,0,1,4
447,  6.9246417624973455E-01, -9.8361177082648243E-02,0,1,2
448, -3.6035942639830698E-01, -7.4038888266824121E-01,0,1,4
449, -1.2379862241790218E-01, -7.8044420988521601E-01,0,1,4
450, -5.9173047910380250E-02,  2.9503797459809156E-01,0,1,4
451, -4.4254391332924059E-01, -1.2458070716652170E-01,1,1,4
452, -2.4041947704408950E-01, -8.1103224964207277E-01,0,1,4
453,  1.9702615893355047E-01,  4.8072914431218927E-01,0,2,3
453,  1.9702615893355047E-01,  4.8072914431218927E-01,0,2,4
454,  1.6037552660906473E-01,  5.9865033451723937E-01,0,1,4
455,  2.7287068914696100E-01,  4.5083126157290265E-01,1,1,3
456, -2.9636416915971786E-01, -5.9547824463197419E-01,1,1,4
457, -3.6833700969388583E-01,  3.7955091199213875E-01,0,1,4
458,  2.2323576550832613E-01, -9.7855439421122981E-01,0,1,4
459, -7.3427650314495008E-01, -3.8977572064318156E-01,0,1,4
460, -4.9393691293572006E-01, -2.0235693718491254E-01,0,1,4
461, -9.1574452609400958E-01,  6.7049389777100310E-01,0,1,4
462, -8.5477829480783973E-01, -2.1921125386119145E-01,1,1,4
463, -5.1323344147878225E-01, -9.7746110762120342E-01,0,1,4
464, -9.6094143940616195E-01, -2.9530717634398118E-01,0,1,4
465, -5.0917881582507696E-01, -2.1518032814256127E-03,1,1,4
466,  3.0995264612405204E-01,  8.9800957334554687E-01,0,1,4
467, -8.7778584306213392E-01,  8.8206860757908956E-01,0,0,0
468, -1.2652664441071804E-01, -6.3825192355717686E-01,0,1,4
469,  8.2621757383909888E-01, -6.2970691652109689E-01,0,1,4
470,  5.8256965785080195E-01, -6.7323708707089902E-01,0,1,4
471, -3.8912499541028556E-01,  5.7784386482820649E-01,0,1,4
472,  8.4961095838329403E-01, -9.8795591926318727E-01,0,1,4
473, -3.4070700650455032E-01, -7.4564560361624532E-01,0,1,4
474, -8.5496900732487502E-01,  7.5919263288197980E-02,0,1,4
475,  9.8811191353622707E-01, -5.0487586622646896E-01,1,1,4
476,  7.4004505437834345E-01, -8.1528708352147583E-01,1,1,4
477, -6.8134433397815330E-02, -2.8024397533233136E-01,1,1,4
478,  3.3275304838480779E-01, -4.5158478987951045E-01,0,1,4
479,  3.4245615571334032E-01,  2.2208613028569024E-02,0,1,1
480, -6.1103553853907933E-01,  9.5846718766039163E-01,0,1,4
481, -5.9990273369273539E-01, -7.5139072637016313E-01,0,1,4
482, -6.0838593296348442E-02, -2.5454659033181137E-01,0,1,4
483,  8.2314628027539594E-01,  8.6397003574494935E-01,1,1,4
484, -9.8001245028285844E-01,  7.5374608698764511E-01,0,0,0
485,  5.6501127189871858E-01, -2.1145793043143879E-01,1,1,2
486, -8.8494643257069172E-01,  3.9790652903947299E-01,0,1,4
487, -4.3555770233764335E-02, -8.2428597283730887E-01,0,1,4
488,  2.7574566614695284E-01,  4.2508211108723026E-01,0,2,2
488,  2.7574566614695284E-01,  4.2508211108723026E-01,0,2,3
489,  3.7351853416492964E-01,  9.4571545896948295E-01,1,1,4
490, -8.8304147276817724E-01,  7.4976305668383203E-02,0,1,4
491, -1.6279276523206354E-01, -3.0195459311714856E-03,1,1,4
492,  1.6767452100464930E-01, -6.2536276059617935E-01,0,1,4
493, -8.6790892538798614E-01,  2.6757639781458376E-01,0,1,4
494, -7.2981088680938044E-01,  1.8087456155782977E-01,0,1,4
495,  3.2729797900807700E-01,  3.0386611895150106E-01,0,0,0
496,  4.3276393181303385E-02, -9.4783342663055636E-01,0,1,4
497, -6.7634267746341892E-01,  9.7446976698147170E-02,0,1,4
498,  7.0478673829466931E-02,  1.8986968699474605E-01,0,1,4
499,  8.2538474688883157E-01, -5.8493972917439563E-01,0,1,4
500, -9.6882483044927215E-01, -5.8333428502292795E-01,1,1,4
