vector_index,x,y,is_seed,n_memberships,cluster_id
411,  8.2164328657314623E-01,  2.6426295649475011E+00,0,1,1
412,  8.2364729458917829E-01,  2.7109182535940142E+00,0,1,1
413,  8.2565130260521036E-01,  2.6152819581312681E+00,0,1,1
414,  8.2765531062124242E-01,  2.6715695645473181E+00,0,1,1
415,  8.2965931863727449E-01,  2.5924434198609649E+00,0,1,1
416,  8.3166332665330656E-01,  2.7646227416080822E+00,0,1,1
417,  8.3366733466933862E-01,  2.5978445937043926E+00,0,1,1
418,  8.3567134268537069E-01,  2.6442306728164349E+00,0,1,1
419,  8.3767535070140275E-01,  2.6490492978216649E+00,0,1,1
420,  8.3967935871743482E-01,  2.6497729210824188E+00,0,1,1
421,  8.4168336673346689E-01,  2.7438160288060973E+00,0,1,1
422,  8.4368737474949895E-01,  2.6608554549331780E+00,1,1,1
423,  8.4569138276553102E-01,  2.8082321906062786E+00,0,1,1
424,  8.4769539078156309E-01,  2.6267143249373341E+00,1,1,1
425,  8.4969939879759515E-01,  2.7136244684675326E+00,0,1,1
426,  8.5170340681362722E-01,  2.6381879313593917E+00,0,1,1
427,  8.5370741482965928E-01,  2.7428389722214352E+00,1,1,1
428,  8.5571142284569135E-01,  2.7100794247999325E+00,0,1,1
429,  8.5771543086172342E-01,  2.7023577951493687E+00,0,1,1
430,  8.5971943887775548E-01,  2.8197328273335942E+00,1,1,1
431,  8.6172344689378755E-01,  2.6681753309319185E+00,0,1,1
432,  8.6372745490981961E-01,  2.7770442374747559E+00,1,1,1
433,  8.6573146292585168E-01,  2.6663864186127126E+00,0,1,1
434,  8.6773547094188375E-01,  2.7450164397009602E+00,0,1,1
435,  8.6973947895791581E-01,  2.6381066289836994E+00,0,1,1
436,  8.7174348697394788E-01,  2.6872593163404996E+00,1,1,1
437,  8.7374749498997983E-01,  2.7405169464893109E+00,0,1,1
438,  8.7575150300601190E-01,  2.9058027338066492E+00,1,1,1
439,  8.7775551102204397E-01,  2.7640904616802131E+00,0,1,1
440,  8.7975951903807603E-01,  2.9004808619388647E+00,0,1,1
441,  8.8176352705410810E-01,  2.7823141404037046E+00,0,1,1
442,  8.8376753507014016E-01,  2.7344971583723692E+00,0,1,1
443,  8.8577154308617223E-01,  2.9030516403977300E+00,0,1,1
444,  8.8777555110220430E-01,  2.8129209257191836E+00,0,1,1
445,  8.8977955911823636E-01,  2.7245478170847082E+00,0,1,1
446,  8.9178356713426843E-01,  2.8238816230247750E+00,0,1,1
447,  8.9378757515030050E-01,  2.7624847107243551E+00,0,1,1
448,  8.9579158316633256E-01,  2.6208610528616898E+00,1,1,1
449,  8.9779559118236463E-01,  2.8760023433621584E+00,1,1,1
450,  8.9979959919839669E-01,  2.8937547501555012E+00,0,1,1
451,  9.0180360721442876E-01,  2.9618028260283928E+00,0,1,1
452,  9.0380761523046083E-01,  2.8439838824197881E+00,0,1,1
453,  9.0581162324649289E-01,  2.7901752125485544E+00,1,1,1
454,  9.0781563126252496E-01,  2.8877013920585082E+00,0,1,1
455,  9.0981963927855702E-01,  2.8930576271520998E+00,0,1,1
456,  9.1182364729458909E-01,  2.9653142946940609E+00,0,1,1
457,  9.1382765531062116E-01,  2.8237926512219649E+00,0,1,1
458,  9.1583166332665322E-01,  2.8173186793905867E+00,0,1,1
459,  9.1783567134268529E-01,  2.7736240339820606E+00,0,1,1
460,  9.1983967935871735E-01,  2.8863276211945257E+00,0,1,1
461,  9.2184368737474942E-01,  2.7091840815274417E+00,1,1,1
462,  9.2384769539078149E-01,  2.9151792206583300E+00,0,1,1
463,  9.2585170340681355E-01,  2.9028650888629879E+00,0,1,1
464,  9.2785571142284562E-01,  2.9066793621259825E+00,1,1,1
465,  9.2985971943887769E-01,  2.8717719038881664E+00,0,1,1
466,  9.3186372745490975E-01,  2.9975174402404381E+00,1,1,1
467,  9.3386773547094182E-01,  2.9439082067293723E+00,1,1,1
468,  9.3587174348697388E-01,  2.8186637718242049E+00,0,1,1
469,  9.3787575150300595E-01,  2.8241894807609293E+00,1,1,1
470,  9.3987975951903802E-01,  2.8027043238790506E+00,0,1,1
471,  9.4188376753507008E-01,  2.9321014946070778E+00,0,1,1
472,  9.4388777555110215E-01,  2.8000078489757558E+00,0,1,1
473,  9.4589178356713421E-01,  2.9869440433933034E+00,0,1,1
474,  9.4789579158316628E-01,  3.0121018818379137E+00,0,1,1
475,  9.4989979959919835E-01,  2.8224496906420553E+00,0,1,1
476,  9.5190380761523041E-01,  2.8874652142377637E+00,0,1,1
477,  9.5390781563126248E-01,  2.9092808756916484E+00,0,1,1
478,  9.5591182364729455E-01,  2.9898232035179948E+00,0,1,1
479,  9.5791583166332661E-01,  3.0579634520303149E+00,0,1,1
480,  9.5991983967935868E-01,  2.7708475562135613E+00,1,1,1
481,  9.6192384769539074E-01,  2.8956960347118175E+00,0,1,1
482,  9.6392785571142281E-01,  2.9042980405274315E+00,0,1,1
483,  9.6593186372745488E-01,  2.8077121689746849E+00,0,1,1
484,  9.6793587174348694E-01,  2.8928340269447079E+00,0,1,1
485,  9.6993987975951901E-01,  2.9778646130745003E+00,0,1,1
486,  9.7194388777555107E-01,  2.9191194201584483E+00,1,1,1
487,  9.7394789579158314E-01,  2.8104895116743824E+00,0,1,1
488,  9.7595190380761510E-01,  3.2078066017486582E+00,1,1,2
489,  9.7795591182364716E-01,  2.9796331255824242E+00,0,1,1
490,  9.7995991983967923E-01,  2.9698827770161280E+00,1,1,1
491,  9.8196392785571129E-01,  2.8659065741991241E+00,1,1,1
492,  9.8396793587174336E-01,  2.9912322400046074E+00,0,1,1
493,  9.8597194388777543E-01,  2.9572567912188936E+00,0,1,1
494,  9.8797595190380749E-01,  2.8068931045170391E+00,0,1,1
495,  9.8997995991983956E-01,  2.8840658903345799E+00,0,1,1
496,  9.9198396793587162E-01,  3.0552563913645470E+00,0,1,1
497,  9.9398797595190369E-01,  3.1624700411693780E+00,0,0,0
498,  9.9599198396793576E-01,  3.0249699901965519E+00,1,1,1
499,  9.9799599198396782E-01,  3.0951810555050567E+00,1,1,1
500,  1.0000000000000000E+00,  2.9859820222275113E+00,0,1,1
