vector_index,x,y,is_seed,n_memberships,cluster_id
411,  2.2937855705750415E-01,  2.0088834054176755E-01,0,0,0
412,  1.8882272691118154E-01,  1.8909094281876582E-01,0,1,29
413,  2.1369183329917771E-01,  2.4369864084766960E-01,0,0,0
414,  2.2659446986192555E-01,  2.7136800359246727E-01,0,0,0
415,  2.5040264930540967E-01,  2.1458959584744636E-01,0,0,0
416,  2.2272849613319048E-01,  2.3286723658120320E-01,0,0,0
417,  2.2066301702765739E-01,  2.3339995976451203E-01,0,0,0
418,  2.4055812716495942E-01,  2.3190303692472697E-01,0,0,0
419,  2.6842354101471666E-01,  2.2610052612921500E-01,0,0,0
420,  2.4498364614617787E-01,  2.2668773702458400E-01,0,0,0
421,  2.3493487643283459E-01,  2.3132031275400564E-01,0,0,0
422,  2.2886226318853142E-01,  2.6778221986582157E-01,0,0,0
423,  2.4089663295305677E-01,  2.5492909108108858E-01,0,0,0
424,  2.8825557188361717E-01,  2.1940188493267324E-01,0,0,0
425,  2.7020041369967018E-01,  2.8551006763777287E-01,1,1,23
426,  2.7010764631771478E-01,  2.8149283886684590E-01,0,0,0
427,  2.7358388134277273E-01,  3.1483668583447449E-01,0,0,0
428,  2.9524930430077778E-01,  3.0101083503859433E-01,0,0,0
429,  2.9440444651178510E-01,  2.6962007646089081E-01,0,1,23
430,  2.9937606680303430E-01,  2.6024517686281973E-01,0,1,23
431,  3.3747034952395671E-01,  2.9609442328098318E-01,0,1,32
432,  3.4688935789529718E-01,  3.0362688384419145E-01,0,1,32
433,  2.8957376009020713E-01,  3.4063737756839035E-01,0,0,0
434,  3.3397120946156883E-01,  3.2724193619291819E-01,0,0,0
435,  3.1752727415660437E-01,  3.5573828609100239E-01,0,1,32
436,  3.3374465514213292E-01,  3.1221301630530213E-01,0,0,0
437,  3.5054040641221129E-01,  3.6366012639728640E-01,0,0,0
438,  3.4574560166138157E-01,  3.6441978306861839E-01,0,0,0
439,  3.6025435890287522E-01,  3.1528047906169859E-01,1,1,32
440,  3.7474972670128348E-01,  3.8774267940586060E-01,0,0,0
441,  3.7282701988177408E-01,  3.6880465370629473E-01,0,0,0
442,  3.5964391907793786E-01,  3.8042153523866040E-01,0,0,0
443,  3.6564181431220638E-01,  3.6092788420304439E-01,0,0,0
444,  3.5507686180957471E-01,  4.0937590800037488E-01,0,0,0
445,  3.7243772308184364E-01,  3.6579908244748061E-01,0,0,0
446,  4.3440265756055113E-01,  4.1180313069005947E-01,0,0,0
447,  3.8496638013099826E-01,  4.1721860113107662E-01,0,0,0
448,  3.8258403665434931E-01,  3.8696826433978126E-01,0,0,0
449,  4.1849533143044387E-01,  4.5176424618199990E-01,0,0,0
450,  4.1553464029803377E-01,  4.2237250508822133E-01,1,1,26
451,  4.1947523203720904E-01,  4.3646494897961402E-01,0,0,0
452,  4.5721317739275791E-01,  3.9848984215780098E-01,0,0,0
453,  4.4565995286600596E-01,  4.7703201941500994E-01,0,0,0
454,  4.2972272201109180E-01,  4.1583144184065945E-01,0,0,0
455,  4.3747822358364824E-01,  4.6646547059080246E-01,0,0,0
456,  4.4156117294769270E-01,  4.3171746886717249E-01,0,0,0
457,  4.7475285694773411E-01,  4.4487828845917532E-01,0,0,0
458,  4.5674027321738880E-01,  4.7867830668416050E-01,0,0,0
459,  4.3268531704769114E-01,  4.8909944137027728E-01,0,0,0
460,  4.7322715481240984E-01,  4.4876786340481467E-01,0,0,0
461,  4.4909818965486070E-01,  5.0164815305855914E-01,0,0,0
462,  5.2916848300283992E-01,  5.0638348087040574E-01,0,0,0
463,  4.7181567398111979E-01,  4.7236996408116660E-01,0,0,0
464,  4.9353689824123248E-01,  5.2874714542020929E-01,0,0,0
465,  5.0758340953273240E-01,  4.7328220227374895E-01,0,0,0
466,  5.0229135291544769E-01,  4.9556906447347993E-01,0,0,0
467,  5.0790906939003100E-01,  5.2328972990119460E-01,1,1,27
468,  5.2779138443289486E-01,  5.0228351301562524E-01,0,0,0
469,  5.5552431917592549E-01,  5.3027638171358671E-01,0,0,0
470,  5.4599534292666851E-01,  5.3546668286638843E-01,0,0,0
471,  5.6586060015211603E-01,  5.3254883718219070E-01,0,0,0
472,  5.2100310170909769E-01,  5.5858349464277890E-01,0,0,0
473,  5.5392789782639751E-01,  5.4301342930813745E-01,0,0,0
474,  5.5633072749277834E-01,  5.5785662782788892E-01,0,0,0
475,  5.6589279357547018E-01,  5.8180040529169352E-01,0,1,27
476,  5.9204076844496945E-01,  5.8032985323277486E-01,0,0,0
477,  5.6574550732673945E-01,  5.8588163613886468E-01,0,0,0
478,  5.6769638428182134E-01,  5.5282285956856747E-01,0,1,27
479,  5.9213122885159897E-01,  5.9194746441325208E-01,0,1,27
480,  5.5153271964223138E-01,  5.6952679837415821E-01,0,0,0
481,  5.8800489450142746E-01,  5.6711363588831043E-01,0,1,27
482,  5.9570314298848448E-01,  5.9695296984849422E-01,1,1,20
483,  5.8562508573837757E-01,  5.8594635433148434E-01,0,0,0
484,  6.3081859958197017E-01,  6.2548977373163817E-01,0,0,0
485,  5.9407777429829556E-01,  6.3161328983906773E-01,0,0,0
486,  6.1825028096820800E-01,  5.8291521720685502E-01,0,0,0
487,  6.3247604773226584E-01,  6.1004685243426859E-01,0,0,0
488,  6.5932709574565140E-01,  6.0306233107776896E-01,0,0,0
489,  6.3769209710883445E-01,  6.2865064027459372E-01,0,1,27
490,  6.6227145897933826E-01,  6.5265190049415056E-01,1,1,34
491,  6.6320545633263928E-01,  6.4434778642352897E-01,0,1,34
492,  6.5730786080080217E-01,  6.4304352486407657E-01,0,1,34
493,  6.3869360280227272E-01,  6.8648740150400467E-01,0,0,0
494,  6.3743741503997742E-01,  6.2003188880613869E-01,0,0,0
495,  6.7390430157677073E-01,  6.9651163141875150E-01,0,0,0
496,  6.6656541736065733E-01,  6.6653358897559989E-01,0,0,0
497,  7.0144973796265797E-01,  6.8150233592677645E-01,0,0,0
498,  7.0362680778132636E-01,  6.7816241066495264E-01,0,0,0
499,  6.9066261882093638E-01,  7.2521260082045980E-01,0,0,0
500,  6.7684574152117460E-01,  6.7538043006389481E-01,0,0,0
