vector_index,x,y,is_seed,n_memberships,cluster_id
411,  1.5181408619176318E-01,  4.2438940547039788E-01,0,1,1
412, -1.2148321999054579E-01,  1.1549334171037051E-01,0,1,1
413,  3.6786471468306903E-01,  3.5623548733871946E-01,0,1,1
414,  3.4072698509565374E-01,  2.4449612457370029E-01,0,1,1
415,  3.0148953750463042E-01,  1.7206265873702176E-01,1,1,1
416,  1.6975709712557338E-01,  4.4952391975895256E-01,0,1,1
417,  2.9488196208846496E-01,  5.5717064426940288E-01,1,1,1
418,  2.0313732998298079E-01,  5.7539388413483894E-01,0,1,1
419,  2.4851212266179359E-01,  5.2685331813096692E-01,0,1,1
420,  4.8090130145241622E-01,  3.1729256043781573E-01,0,1,1
421,  3.5301111057667739E-01,  5.6446683852024615E-01,0,1,1
422,  4.4175075650831158E-01,  4.8815819301007912E-01,0,1,1
423,  2.7697959208801565E-01,  4.5792610114130089E-01,0,1,1
424,  2.5854263862347615E-01,  3.1358951937221524E-01,1,1,1
425,  9.9842415977959897E-02,  3.4134333740594591E-01,0,1,1
426,  2.6012441401330672E-01,  4.6028636926083899E-01,0,1,1
427, -3.2649836021962425E-01,  9.3827429459470513E-01,0,1,1
428,  2.2327297200833413E-01,  5.1533831637755956E-01,0,1,1
429,  3.2853534420255082E-01,  3.3764253907090097E-01,0,1,1
430,  4.6123772486600723E-01,  2.9819276968874620E-01,0,1,1
431,  2.9836023287824220E-01,  3.7110775531307089E-01,0,1,1
432,  4.2522333120349093E-01,  9.0971018651580127E-01,0,1,1
433, -7.6676295152300622E-02,  3.9919058697847232E-01,1,1,1
434,  3.5150688105561601E-01,  6.6520644225139836E-01,0,1,1
435,  3.0566507285582800E-02,  4.1343710539674672E-01,0,1,1
436,  1.2839917710765447E-01,  5.4565008190862041E-01,0,1,1
437,  3.3621958503800625E-01,  6.5655264761611576E-01,0,1,1
438,  6.3249830655674688E-01,  3.8861344201406317E-01,0,1,1
439,  4.5507967604730520E-01,  3.7956210030717064E-01,1,1,1
440,  3.8807733715197434E-01,  8.4434878919046730E-01,0,1,1
441,  3.8411787420238791E-01,  7.1428384844023729E-01,0,1,1
442,  2.4889098782617242E-01,  6.8029015236090018E-01,0,1,1
443,  2.8641289816378668E-01,  6.8440136640901406E-01,0,1,1
444,  4.8427760430374028E-01,  6.2365162460832091E-01,1,1,1
445,  1.2532310589193946E-01,  9.4008210874279752E-01,0,1,1
446,  5.2459883400870000E-01,  5.5009902564489244E-01,0,1,1
447,  3.3187942489958272E-01,  6.6156025787132178E-01,0,1,1
448,  5.7828506766852383E-01,  2.6071561787401187E-01,0,1,1
449,  6.0898515851228496E-01,  3.9069648543624286E-01,0,1,1
450,  8.5742478935977806E-02,  3.2031524194915961E-01,1,1,1
451,  3.0763594316293963E-01,  8.2008217778107428E-01,0,1,1
452,  2.5643937259151600E-01,  5.9551849835371096E-02,0,1,1
453,  6.8592131536269585E-02,  4.9438829485065305E-01,0,1,1
454,  2.2822388368027355E-01, -1.9100601969250230E-02,0,1,1
455,  9.2657452234648119E-01,  4.1817355862817296E-01,0,1,1
456,  5.6381814690715870E-01,  4.9103176693985429E-01,0,1,1
457,  8.2896657575707899E-01,  8.7098619480671302E-01,0,1,1
458,  6.1492148441085281E-01,  6.7812798305387234E-01,0,1,1
459,  3.0432597857674804E-01,  4.3696450970546430E-01,0,1,1
460,  3.7993318581489194E-01,  8.2157597747929945E-01,0,1,1
461,  5.7756747556901955E-01,  6.1674010360056242E-01,0,1,1
462,  5.5097429458682290E-01,  6.2547744359773805E-01,0,1,1
463,  3.5159746512180634E-01,  3.8222018946356567E-01,0,1,1
464,  1.6866004851888916E-01,  4.2954216739901296E-01,0,1,1
465,  1.1318037344837357E+00,  4.6731586935221253E-01,1,1,1
466,  4.4961437690868439E-01,  6.4641800313383202E-01,0,1,1
467,  4.1628934711197896E-01,  6.5749331306080572E-01,0,1,1
468,  5.0769683290082079E-01,  9.5552511953115649E-01,0,1,1
469,  4.4007703662881226E-01,  7.2850803957559096E-01,0,1,1
470,  5.1676135040337223E-01,  1.1477428641527898E-01,0,1,1
471,  7.5319784045681681E-01,  7.1360624188571553E-01,0,1,1
472,  4.7449150166750564E-01,  3.7586499223954739E-01,0,1,1
473,  2.7045192411049557E-01,  4.7746449771242327E-01,0,1,1
474,  4.7425806745158328E-01,  5.1301520745114126E-01,0,1,1
475,  4.1729928443658076E-01,  5.4757185625562355E-01,0,1,1
476,  7.9855224253919066E-01,  4.1000006171169995E-01,0,1,1
477,  7.5158908240859201E-01,  7.3051675997189469E-01,0,1,1
478,  5.4246308391849507E-01,  4.1245032142492205E-01,0,1,1
479,  2.6880372723974150E-01,  7.7073471905475988E-01,1,1,1
480,  2.8296525988686105E-01,  1.1515858321787931E+00,1,1,1
481,  5.3476117926301858E-01,  4.4311022414133100E-01,0,1,1
482,  6.0259393518162152E-01,  6.5687039422197602E-01,0,1,1
483,  4.6399759182341183E-01,  2.1387140174900310E-01,0,1,1
484,  4.4648105321843340E-01,  6.6316623481914705E-01,0,1,1
485,  4.2754793779540834E-01,  8.5668714310114724E-01,0,1,1
486,  5.4502180675360590E-01,  8.7706197800798047E-01,1,1,1
487,  7.6740942759039643E-02,  7.5319729695502302E-01,0,1,1
488,  3.3662090179096826E-01,  9.2036765501167550E-01,0,1,1
489,  4.3506887282669759E-01,  1.2565162964101153E+00,0,1,1
490,  8.0557249527780928E-01,  1.0945567458707535E+00,0,1,1
491,  4.0490194227289678E-01,  6.5238204166298286E-01,0,1,1
492,  6.0735111339618142E-01,  4.7145584941323926E-01,0,1,1
493,  6.2015884958739675E-01,  6.8523678255350284E-01,0,1,1
494,  8.3802641490460750E-01,  5.8186093190647048E-01,0,1,1
495,  8.3455140953654272E-01,  8.6631741376454341E-01,1,1,1
496,  5.7412814875598683E-01,  5.4459961546739388E-01,0,1,1
497,  4.9412460864833901E-01,  7.7106425599690176E-01,0,1,1
498,  4.6004775069234694E-01,  9.5802197258390875E-01,0,1,1
499,  5.4819454113558630E-01,  7.7507040627488810E-01,0,1,1
500,  5.1319332913527993E-01,  6.1073723545044079E-01,0,1,1
