vector_index,x,y,is_seed,n_memberships,cluster_id
411,  6.4328657314629245E-01,  2.5522119746623964E+00,1,1,1
412,  6.4729458917835658E-01,  2.4058351802368452E+00,0,1,1
413,  6.5130260521042072E-01,  2.3937827648371628E+00,0,1,1
414,  6.5531062124248485E-01,  2.7436217114651864E+00,1,1,1
415,  6.5931863727454898E-01,  2.1899336284730695E+00,0,1,1
416,  6.6332665330661311E-01,  2.5122213322294735E+00,0,1,1
417,  6.6733466933867724E-01,  2.3460719636567715E+00,0,1,1
418,  6.7134268537074138E-01,  2.3964038265141343E+00,0,1,1
419,  6.7535070140280551E-01,  2.6563950880881175E+00,0,1,1
420,  6.7935871743486964E-01,  2.4602845861276639E+00,0,1,1
421,  6.8336673346693377E-01,  2.4743926827437943E+00,0,1,1
422,  6.8737474949899791E-01,  2.5892509664599563E+00,0,1,1
423,  6.9138276553106204E-01,  2.3097749851535472E+00,0,1,1
424,  6.9539078156312617E-01,  2.2229396296584509E+00,0,1,1
425,  6.9939879759519030E-01,  2.1898357563861737E+00,0,1,1
426,  7.0340681362725443E-01,  2.0135423093793086E+00,1,1,1
427,  7.0741482965931857E-01,  2.8260710853067015E+00,0,1,1
428,  7.1142284569138270E-01,  2.2022040182384286E+00,0,1,1
429,  7.1543086172344683E-01,  2.3866109987297395E+00,0,1,1
430,  7.1943887775551096E-01,  2.3835150955332378E+00,0,1,1
431,  7.2344689378757510E-01,  2.5083751271369703E+00,0,1,1
432,  7.2745490981963923E-01,  2.6180572621471376E+00,0,1,1
433,  7.3146292585170336E-01,  2.6350205493753558E+00,0,1,1
434,  7.3547094188376749E-01,  2.3543263960537475E+00,0,1,1
435,  7.3947895791583163E-01,  2.4455335730743810E+00,1,1,1
436,  7.4348697394789576E-01,  2.5434899379934515E+00,0,1,1
437,  7.4749498997995967E-01,  2.4452517547232100E+00,0,1,1
438,  7.5150300601202380E-01,  2.8244751272280464E+00,0,1,1
439,  7.5551102204408793E-01,  2.6092170344158263E+00,1,1,1
440,  7.5951903807615206E-01,  2.6660136333622675E+00,0,1,1
441,  7.6352705410821620E-01,  2.6596303619499149E+00,0,1,1
442,  7.6753507014028033E-01,  2.7697649117776257E+00,0,1,1
443,  7.7154308617234446E-01,  2.5792904840854303E+00,0,1,1
444,  7.7555110220440859E-01,  2.2917358148176481E+00,1,1,1
445,  7.7955911823647273E-01,  2.6390558268234736E+00,0,1,1
446,  7.8356713426853686E-01,  2.4368628897787081E+00,0,1,1
447,  7.8757515030060099E-01,  2.4694269642512507E+00,0,1,1
448,  7.9158316633266512E-01,  2.7004391364163487E+00,0,1,1
449,  7.9559118236472925E-01,  2.8388389790161854E+00,1,1,1
450,  7.9959919839679339E-01,  2.6034527121407991E+00,0,1,1
451,  8.0360721442885752E-01,  2.6689810313775078E+00,0,1,1
452,  8.0761523046092165E-01,  2.9556734498488910E+00,0,1,1
453,  8.1162324649298578E-01,  2.6713971288836853E+00,0,1,1
454,  8.1563126252504992E-01,  3.1515991478861789E+00,0,1,1
455,  8.1963927855711405E-01,  2.7523804862405368E+00,0,1,1
456,  8.2364729458917818E-01,  2.2951420373471927E+00,0,1,1
457,  8.2765531062124231E-01,  2.8059789454633912E+00,0,1,1
458,  8.3166332665330645E-01,  2.7395583302831685E+00,1,1,1
459,  8.3567134268537058E-01,  2.9292932361872901E+00,0,1,1
460,  8.3967935871743471E-01,  2.8139949876888610E+00,0,1,1
461,  8.4368737474949884E-01,  2.6596835527022429E+00,0,1,1
462,  8.4769539078156297E-01,  2.4505311343052529E+00,1,1,1
463,  8.5170340681362711E-01,  2.6616021621700492E+00,0,1,1
464,  8.5571142284569124E-01,  2.5413187548495224E+00,0,1,1
465,  8.5971943887775537E-01,  2.6033341877945664E+00,1,1,1
466,  8.6372745490981950E-01,  2.8451705907037610E+00,0,1,1
467,  8.6773547094188364E-01,  3.0694518427540487E+00,1,1,1
468,  8.7174348697394777E-01,  2.8224212799124917E+00,0,1,1
469,  8.7575150300601190E-01,  2.5123263936049871E+00,0,1,1
470,  8.7975951903807603E-01,  2.8484395717201800E+00,0,1,1
471,  8.8376753507014016E-01,  3.0068613674694107E+00,0,1,1
472,  8.8777555110220430E-01,  2.6535945213405321E+00,0,1,1
473,  8.9178356713426843E-01,  2.7567637009339534E+00,0,1,1
474,  8.9579158316633256E-01,  2.7945208052785047E+00,0,1,1
475,  8.9979959919839669E-01,  2.6426195357803453E+00,0,1,1
476,  9.0380761523046083E-01,  2.9372713172296936E+00,0,1,1
477,  9.0781563126252496E-01,  2.7914416328034934E+00,1,1,1
478,  9.1182364729458909E-01,  2.9075537833705836E+00,1,1,1
479,  9.1583166332665322E-01,  2.6541648910928863E+00,0,1,1
480,  9.1983967935871735E-01,  2.7521876986527527E+00,0,1,1
481,  9.2384769539078149E-01,  2.9921716623471171E+00,0,1,1
482,  9.2785571142284562E-01,  2.7811447924273378E+00,0,1,1
483,  9.3186372745490975E-01,  3.2091202251565005E+00,0,1,1
484,  9.3587174348697388E-01,  2.7918162498510273E+00,0,1,1
485,  9.3987975951903802E-01,  2.9246964641884534E+00,0,1,1
486,  9.4388777555110215E-01,  3.0742937174768223E+00,0,1,1
487,  9.4789579158316628E-01,  2.6121184365797263E+00,0,1,1
488,  9.5190380761523019E-01,  2.5516458528343051E+00,0,1,1
489,  9.5591182364729432E-01,  2.6066923843805698E+00,1,1,1
490,  9.5991983967935846E-01,  3.1723565000441534E+00,0,1,1
491,  9.6392785571142259E-01,  2.8174840822443556E+00,0,1,1
492,  9.6793587174348672E-01,  3.4475116006206239E+00,1,1,1
493,  9.7194388777555085E-01,  2.8310382558196241E+00,0,1,1
494,  9.7595190380761498E-01,  2.9888140682546376E+00,0,1,1
495,  9.7995991983967912E-01,  3.2683418301929335E+00,0,1,1
496,  9.8396793587174325E-01,  3.3691544493753112E+00,0,1,1
497,  9.8797595190380738E-01,  3.3882526191348945E+00,0,1,1
498,  9.9198396793587151E-01,  3.2256411819903716E+00,0,1,1
499,  9.9599198396793565E-01,  3.1967964730981637E+00,1,1,1
500,  1.0000000000000000E+00,  3.1185053898402364E+00,0,1,1
