experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
532,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.4960728000000000E-02,  2.0682900000000001E-04,0
533,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5660981000000001E-02,  2.0220899999999999E-04,0
534,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.4479038000000000E-02,  2.0109300000000001E-04,0
535,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5697760000000002E-02,  2.0243000000000000E-04,0
536,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,28,19,295,295,0,  3.8421380331494942E-01,  5.8999999999999997E-01,  5.8999999999999997E-01,  4.6537247405954840E-01,  1.5608630000000000E-02,  2.5300399999999998E-04,0
537,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5257181999999999E-02,  2.0706399999999999E-04,0
538,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5218595000000000E-02,  2.1100700000000001E-04,0
539,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.7044631000000001E-02,  2.0898999999999999E-04,0
540,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5492521000000000E-02,  3.1037399999999998E-04,0
541,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  8.1250000000000000E-01,1,  1.1897833571167316E-01,28,19,295,295,0,  3.8421380331494942E-01,  5.8999999999999997E-01,  5.8999999999999997E-01,  4.6537247405954840E-01,  1.4965383000000001E-02,  2.1133299999999999E-04,0
542,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.4685907000000000E-02,  2.0229699999999999E-04,0
543,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.4276924000000000E-02,  2.0190000000000000E-04,0
544,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.4706676000000000E-02,  2.0034299999999999E-04,0
545,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5421575000000000E-02,  2.0796399999999999E-04,0
546,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  1.0000000000000000E+00,1,  1.1897833571167316E-01,28,19,295,295,0,  3.8421380331494942E-01,  5.8999999999999997E-01,  5.8999999999999997E-01,  4.6537247405954840E-01,  1.4641619999999999E-02,  2.0898700000000000E-04,0
547,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5552599000000000E-02,  2.0767900000000000E-04,0
548,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.4809463000000000E-02,  2.0271600000000000E-04,0
549,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5047545000000001E-02,  2.0580100000000000E-04,0
550,  5.0000000000000003E-02,55,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  1.1897833571167316E-01,28,20,296,295,1,  3.6971936607782951E-01,  5.9199999999999997E-01,  5.8999999999999997E-01,  4.5517200222494464E-01,  1.5123592000000000E-02,  2.0610700000000000E-04,0
551,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  2.5000000000000000E-01,1,  1.1897833571167316E-01,28,16,304,304,0,  4.3343121902796050E-01,  6.0799999999999998E-01,  6.0799999999999998E-01,  5.0608465802468861E-01,  1.5398843000000001E-02,  2.1553100000000001E-04,0
552,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  2.5000000000000000E-01,2,  1.1897833571167316E-01,28,17,305,304,1,  4.1542629403688919E-01,  6.0999999999999999E-01,  6.0799999999999998E-01,  4.9425305521449031E-01,  1.6246902000000001E-02,  2.0722100000000000E-04,0
553,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  2.5000000000000000E-01,3,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.5760926000000001E-02,  2.0637400000000000E-04,0
554,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  2.5000000000000000E-01,4,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.6217569000000001E-02,  2.0631900000000000E-04,0
555,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  2.5000000000000000E-01,5,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.5319597000000001E-02,  2.0410500000000000E-04,0
556,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  4.3750000000000000E-01,1,  1.1897833571167316E-01,28,16,304,304,0,  4.3343121902796050E-01,  6.0799999999999998E-01,  6.0799999999999998E-01,  5.0608465802468861E-01,  1.6462787999999999E-02,  2.0370100000000001E-04,0
557,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,28,17,305,304,1,  4.1542629403688919E-01,  6.0999999999999999E-01,  6.0799999999999998E-01,  4.9425305521449031E-01,  1.5511310000000000E-02,  2.1626300000000001E-04,0
558,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.7745216000000001E-02,  2.1760000000000000E-04,0
559,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.7633052999999999E-02,  2.2163200000000001E-04,0
560,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.6083429000000000E-02,  2.1903299999999999E-04,0
561,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,28,16,304,304,0,  4.3343121902796050E-01,  6.0799999999999998E-01,  6.0799999999999998E-01,  5.0608465802468861E-01,  1.6518044999999999E-02,  2.0135500000000001E-04,0
562,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,28,17,305,304,1,  4.1542629403688919E-01,  6.0999999999999999E-01,  6.0799999999999998E-01,  4.9425305521449031E-01,  1.6604931999999999E-02,  2.0886200000000001E-04,0
563,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  6.2500000000000000E-01,3,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.6464486000000000E-02,  2.1131000000000001E-04,0
564,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  6.2500000000000000E-01,4,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.5736848000000001E-02,  2.0629800000000000E-04,0
565,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  6.2500000000000000E-01,5,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  2.0394883999999999E-02,  2.0554100000000000E-04,0
566,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  8.1250000000000000E-01,1,  1.1897833571167316E-01,28,16,304,304,0,  4.3343121902796050E-01,  6.0799999999999998E-01,  6.0799999999999998E-01,  5.0608465802468861E-01,  1.5539552000000000E-02,  2.1111400000000001E-04,0
567,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  8.1250000000000000E-01,2,  1.1897833571167316E-01,28,17,305,304,1,  4.1542629403688919E-01,  6.0999999999999999E-01,  6.0799999999999998E-01,  4.9425305521449031E-01,  1.7651659000000000E-02,  2.1068500000000001E-04,0
568,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  8.1250000000000000E-01,3,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.6333547000000000E-02,  2.1658300000000001E-04,0
569,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  8.1250000000000000E-01,4,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.6256848000000001E-02,  2.1714400000000001E-04,0
570,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  8.1250000000000000E-01,5,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.5908786000000001E-02,  2.1632500000000001E-04,0
571,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  1.0000000000000000E+00,1,  1.1897833571167316E-01,28,16,304,304,0,  4.3343121902796050E-01,  6.0799999999999998E-01,  6.0799999999999998E-01,  5.0608465802468861E-01,  1.5966287999999999E-02,  2.2222299999999999E-04,0
572,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  1.0000000000000000E+00,2,  1.1897833571167316E-01,28,17,305,304,1,  4.1542629403688919E-01,  6.0999999999999999E-01,  6.0799999999999998E-01,  4.9425305521449031E-01,  1.6275629999999999E-02,  2.1929800000000001E-04,0
573,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  1.0000000000000000E+00,3,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.6212012000000001E-02,  2.1951600000000000E-04,0
574,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  1.0000000000000000E+00,4,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.5754581000000000E-02,  2.1385600000000001E-04,0
575,  5.0000000000000003E-02,55,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  1.1897833571167316E-01,28,18,307,304,3,  3.9876478118424519E-01,  6.1399999999999999E-01,  6.0799999999999998E-01,  4.8351123616448954E-01,  1.5653760999999999E-02,  2.2184700000000001E-04,0
576,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  2.5000000000000000E-01,1,  1.1897833571167316E-01,28,6,415,415,0,  7.6782486457518295E-01,  8.2999999999999996E-01,  8.2999999999999996E-01,  7.9770274167918986E-01,  2.5995931000000000E-02,  2.8676500000000002E-04,0
577,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  2.5000000000000000E-01,2,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.5167330000000002E-02,  2.6511100000000000E-04,0
578,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  2.5000000000000000E-01,3,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.4830233000000000E-02,  2.6828699999999997E-04,0
579,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  2.5000000000000000E-01,4,  1.1897833571167316E-01,28,8,419,415,4,  6.4772402145969676E-01,  8.3799999999999997E-01,  8.2999999999999996E-01,  7.3067773306908235E-01,  2.5370547000000000E-02,  2.6780000000000000E-04,0
580,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  2.5000000000000000E-01,5,  1.1897833571167316E-01,28,9,423,415,8,  6.2957057063878641E-01,  8.4599999999999997E-01,  8.2999999999999996E-01,  7.2191288354285799E-01,  2.4321714000000001E-02,  2.6992500000000002E-04,0
581,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  4.3750000000000000E-01,1,  1.1897833571167316E-01,28,6,415,415,0,  7.6782486457518295E-01,  8.2999999999999996E-01,  8.2999999999999996E-01,  7.9770274167918986E-01,  2.4041561999999999E-02,  2.7948799999999999E-04,0
582,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  4.3750000000000000E-01,2,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.5221510999999999E-02,  2.6438500000000001E-04,0
583,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  4.3750000000000000E-01,3,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.5553785999999998E-02,  2.6384599999999998E-04,0
584,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  4.3750000000000000E-01,4,  1.1897833571167316E-01,28,8,419,415,4,  6.4772402145969676E-01,  8.3799999999999997E-01,  8.2999999999999996E-01,  7.3067773306908235E-01,  2.4848394999999999E-02,  2.8137099999999999E-04,0
585,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  4.3750000000000000E-01,5,  1.1897833571167316E-01,28,9,423,415,8,  6.2957057063878641E-01,  8.4599999999999997E-01,  8.2999999999999996E-01,  7.2191288354285799E-01,  2.5113316000000000E-02,  2.8925300000000000E-04,0
586,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  6.2500000000000000E-01,1,  1.1897833571167316E-01,28,6,415,415,0,  7.6782486457518295E-01,  8.2999999999999996E-01,  8.2999999999999996E-01,  7.9770274167918986E-01,  2.6020424000000000E-02,  4.5221500000000001E-04,0
587,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  6.2500000000000000E-01,2,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.6493572999999999E-02,  2.6589799999999998E-04,0
588,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  6.2500000000000000E-01,3,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.5750856999999999E-02,  3.2662700000000002E-04,0
589,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  6.2500000000000000E-01,4,  1.1897833571167316E-01,28,8,419,415,4,  6.4772402145969676E-01,  8.3799999999999997E-01,  8.2999999999999996E-01,  7.3067773306908235E-01,  2.5289509000000002E-02,  2.6670900000000001E-04,0
590,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  1.1897833571167316E-01,28,9,423,415,8,  6.2957057063878641E-01,  8.4599999999999997E-01,  8.2999999999999996E-01,  7.2191288354285799E-01,  2.5065441000000001E-02,  3.5113000000000001E-04,0
591,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  8.1250000000000000E-01,1,  1.1897833571167316E-01,28,6,415,415,0,  7.6782486457518295E-01,  8.2999999999999996E-01,  8.2999999999999996E-01,  7.9770274167918986E-01,  2.5719361999999999E-02,  3.3085500000000002E-04,0
592,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.6690851000000002E-02,  2.6485400000000002E-04,0
593,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.5845793999999998E-02,  2.6456299999999999E-04,0
594,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  1.1897833571167316E-01,28,8,419,415,4,  6.4772402145969676E-01,  8.3799999999999997E-01,  8.2999999999999996E-01,  7.3067773306908235E-01,  2.4458144000000001E-02,  2.6987900000000000E-04,0
595,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  1.1897833571167316E-01,28,9,423,415,8,  6.2957057063878641E-01,  8.4599999999999997E-01,  8.2999999999999996E-01,  7.2191288354285799E-01,  2.3955089999999998E-02,  2.8643400000000002E-04,0
596,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  1.0000000000000000E+00,1,  1.1897833571167316E-01,28,6,415,415,0,  7.6782486457518295E-01,  8.2999999999999996E-01,  8.2999999999999996E-01,  7.9770274167918986E-01,  2.4740884000000001E-02,  2.6269299999999999E-04,0
597,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.5513746000000000E-02,  2.6448100000000000E-04,0
598,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  1.1897833571167316E-01,28,7,416,415,1,  7.2531452499852844E-01,  8.3199999999999996E-01,  8.2999999999999996E-01,  7.7500296197307450E-01,  2.4432210999999999E-02,  2.6946799999999998E-04,0
599,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  1.1897833571167316E-01,28,8,419,415,4,  6.4772402145969676E-01,  8.3799999999999997E-01,  8.2999999999999996E-01,  7.3067773306908235E-01,  2.6406698999999999E-02,  2.6934300000000001E-04,0
600,  5.0000000000000003E-02,55,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  1.1897833571167316E-01,28,9,423,415,8,  6.2957057063878641E-01,  8.4599999999999997E-01,  8.2999999999999996E-01,  7.2191288354285799E-01,  2.5917174000000001E-02,  2.9084899999999998E-04,0
601,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  2.5000000000000000E-01,1,  1.1897833571167316E-01,28,1,445,445,0,  9.2101850714425615E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  9.0524361636807338E-01,  4.5671224000000003E-02,  2.8699500000000001E-04,0
602,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  2.5000000000000000E-01,2,  1.1897833571167316E-01,28,2,446,445,1,  8.9975070480101327E-01,  8.9200000000000002E-01,  8.9000000000000001E-01,  8.9585858851009725E-01,  4.5696799000000003E-02,  2.9114899999999999E-04,0
603,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  2.5000000000000000E-01,3,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.7432416999999998E-02,  3.2351500000000002E-04,0
604,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  2.5000000000000000E-01,4,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.5140234000000001E-02,  2.9221999999999999E-04,0
605,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  2.5000000000000000E-01,5,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.4754789000000003E-02,  2.6705000000000001E-04,0
606,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  4.3750000000000000E-01,1,  1.1897833571167316E-01,28,1,445,445,0,  9.2101850714425615E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  9.0524361636807338E-01,  4.5159459999999998E-02,  2.7904100000000000E-04,0
607,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  4.3750000000000000E-01,2,  1.1897833571167316E-01,28,2,446,445,1,  8.9975070480101327E-01,  8.9200000000000002E-01,  8.9000000000000001E-01,  8.9585858851009725E-01,  4.4919672000000001E-02,  4.1512999999999999E-04,0
608,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  4.3750000000000000E-01,3,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.9445733999999998E-02,  3.0337499999999999E-04,0
609,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  4.3750000000000000E-01,4,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.7149031000000001E-02,  4.1557299999999997E-04,0
610,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  4.3750000000000000E-01,5,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.6085503000000000E-02,  2.8859099999999999E-04,0
611,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  6.2500000000000000E-01,1,  1.1897833571167316E-01,28,1,445,445,0,  9.2101850714425615E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  9.0524361636807338E-01,  4.6823066000000003E-02,  2.9543199999999999E-04,0
612,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  6.2500000000000000E-01,2,  1.1897833571167316E-01,28,2,446,445,1,  8.9975070480101327E-01,  8.9200000000000002E-01,  8.9000000000000001E-01,  8.9585858851009725E-01,  4.4711770999999997E-02,  2.8141400000000001E-04,0
613,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  6.2500000000000000E-01,3,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.4365295999999999E-02,  2.8738000000000000E-04,0
614,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  6.2500000000000000E-01,4,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.4020117999999997E-02,  2.7121500000000000E-04,0
615,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  6.2500000000000000E-01,5,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.4935191999999999E-02,  3.1417600000000000E-04,0
616,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  8.1250000000000000E-01,1,  1.1897833571167316E-01,28,1,445,445,0,  9.2101850714425615E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  9.0524361636807338E-01,  4.5018930999999998E-02,  2.7701899999999998E-04,0
617,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  8.1250000000000000E-01,2,  1.1897833571167316E-01,28,2,446,445,1,  8.9975070480101327E-01,  8.9200000000000002E-01,  8.9000000000000001E-01,  8.9585858851009725E-01,  4.4986684999999998E-02,  2.8794500000000001E-04,0
618,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  8.1250000000000000E-01,3,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.5401667000000000E-02,  3.9148200000000002E-04,0
619,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  8.1250000000000000E-01,4,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.5332691000000001E-02,  4.8047800000000000E-04,0
620,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  8.1250000000000000E-01,5,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.4563885999999997E-02,  3.1036200000000001E-04,0
621,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  1.0000000000000000E+00,1,  1.1897833571167316E-01,28,1,445,445,0,  9.2101850714425615E-01,  8.9000000000000001E-01,  8.9000000000000001E-01,  9.0524361636807338E-01,  4.5551610999999999E-02,  2.8967600000000000E-04,0
622,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  1.0000000000000000E+00,2,  1.1897833571167316E-01,28,2,446,445,1,  8.9975070480101327E-01,  8.9200000000000002E-01,  8.9000000000000001E-01,  8.9585858851009725E-01,  4.4264562000000000E-02,  2.9170200000000002E-04,0
623,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  1.0000000000000000E+00,3,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.5674925999999998E-02,  2.8680600000000002E-04,0
624,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  1.0000000000000000E+00,4,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.4879033999999998E-02,  2.9656200000000000E-04,0
