vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
237,0.4738955823293172,1.0019977975453322,3,0.9745766003897166,0.024437297282563355,0.0009861023277200794,0.9745766003897166
238,0.4759036144578313,0.9622046492777008,1,0.9161794271424957,0.9161794271424957,0.01437480808678708,0.06944576477071725
239,0.4779116465863453,0.9600234593331424,1,0.93339725963672,0.93339725963672,0.015050916931514932,0.0515518234317651
240,0.4799196787148594,0.9721426371152904,1,0.8222054809755942,0.8222054809755942,0.012249122692592044,0.16554539633181353
241,0.4819277108433734,0.978043641298479,1,0.7434882776331706,0.7434882776331706,0.010827584762515545,0.2456841376043137
242,0.4839357429718875,0.9650604162337264,1,0.8964832379857552,0.8964832379857552,0.01499797659938443,0.08851878541486032
243,0.4859437751004015,0.9592627274759892,1,0.912698207001545,0.912698207001545,0.019059907983259156,0.06824188501519575
244,0.4879518072289156,0.9878926281842654,1,0.6491862330523275,0.6491862330523275,0.008911024199370359,0.34190274274830196
245,0.4899598393574296,0.9876338955254884,1,0.6715036551377169,0.6715036551377169,0.00918801788713723,0.319308326975146
246,0.4919678714859437,0.9677379409900992,1,0.8078521475345043,0.8078521475345043,0.017568528264513737,0.1745793242009819
247,0.4939759036144578,1.016332519456261,3,0.6054905387457277,0.38865726475829027,0.005852196495982061,0.6054905387457277
248,0.4959839357429718,0.9978349122124034,1,0.6077188350958408,0.6077188350958408,0.007956092496292094,0.384325072407867
249,0.4979919678714859,1.0105803229883243,1,0.5550671351359879,0.5550671351359879,0.006994736803832517,0.43793812806017945
250,0.5,1.0278384177535984,1,0.5173255331552228,0.5173255331552228,0.007422599111721485,0.4752518677330556
251,0.5,1.0004377764232968,1,0.5996327998626273,0.5996327998626273,0.00802123591404163,0.39234596422333085
252,0.5020080321285141,1.0063390401396823,1,0.5969165413630256,0.5969165413630256,0.007662275561979615,0.39542118307499485
253,0.5040160642570282,1.0162005447701223,1,0.6235462157874367,0.6235462157874367,0.007531718964898766,0.36892206524766447
254,0.5060240963855421,0.9855027783239988,3,0.6147735825202062,0.37482258420653985,0.010403833273253775,0.6147735825202062
255,0.5080321285140562,1.00108103325692,3,0.5147586744347643,0.47688977655946996,0.008351549005765785,0.5147586744347643
256,0.5100401606425703,1.002510971733023,3,0.5557864373213064,0.43606809877831687,0.008145463900376924,0.5557864373213064
257,0.5120481927710844,0.9808788289663322,3,0.897077673109995,0.09671998957719659,0.006202337312808546,0.897077673109995
258,0.5140562248995983,1.0463527357734776,1,0.8874992066468569,0.8874992066468569,0.010333248493801005,0.10216754485934212
259,0.5160642570281124,0.971854131130152,3,0.9869846518976758,0.01071481629681534,0.002300531805508873,0.9869846518976758
260,0.5180722891566265,0.9740379219262568,3,0.9921830191316491,0.006283877769386678,0.0015331030989642058,0.9921830191316491
261,0.5200803212851406,1.0262845315140716,1,0.6254129453653589,0.6254129453653589,0.00954878866891445,0.36503826596572675
262,0.5220883534136547,1.0142653250159308,3,0.7574778569354846,0.23603789132217776,0.006484251742337449,0.7574778569354846
263,0.5240963855421686,0.9794807036503844,3,0.9985133255761773,0.0010577484050336154,0.00042892601878900875,0.9985133255761773
264,0.5261044176706827,1.012145780302034,3,0.9145107495279381,0.0817905207445545,0.0036987297275074956,0.9145107495279381
265,0.5281124497991968,1.0293570088999462,3,0.5516481847848034,0.43837620714629194,0.009975608068904731,0.5516481847848034
266,0.5301204819277109,0.9993947388480604,3,0.9968297046202229,0.0026676798791762726,0.0005026155006010361,0.9968297046202229
267,0.5321285140562249,1.0519764580014916,1,0.9307884432285044,0.9307884432285044,0.012578572651203867,0.056632984120291725
268,0.5341365461847389,0.9655187637826392,3,0.9999957561149668,2.4840206080498955e-07,3.9954829723857724e-06,0.9999957561149668
269,0.536144578313253,1.013876469077182,3,0.9947074782216944,0.004623170031827742,0.0006693517464777975,0.9947074782216944
270,0.5381526104417671,1.02333056672442,3,0.9812280714173883,0.017159806567991622,0.0016121220146200405,0.9812280714173883
271,0.5401606425702812,1.017826878032105,3,0.9972473627419576,0.002306038171686127,0.00044659908635636786,0.9972473627419576
272,0.5421686746987951,0.995912885467087,3,0.9999878780333591,3.5084747063942298e-06,8.613491934643981e-06,0.9999878780333591
273,0.5441767068273092,0.994191170359777,3,0.9999961765130955,6.72049380263002e-07,3.151437524406423e-06,0.9999961765130955
274,0.5461847389558233,1.0088829034217452,3,0.9999694310519749,1.3003647951298723e-05,1.756530007386831e-05,0.9999694310519749
275,0.5481927710843374,1.0163150897330413,3,0.9999282318646556,3.737288665841653e-05,3.4395248685925116e-05,0.9999282318646556
276,0.5502008032128514,1.0120494687256472,3,0.9999886896302616,3.5286566821803197e-06,7.781713056273592e-06,0.9999886896302616
277,0.5522088353413654,1.0208011578158678,3,0.9999610454875582,1.7087266238316808e-05,2.186724620360364e-05,0.9999610454875582
278,0.5542168674698795,0.9796226008586651,3,0.9999999972911291,5.1092927602014936e-12,2.7037616288211665e-09,0.9999999972911291
279,0.5562248995983936,0.9954445804175271,3,0.9999999763194783,2.7895757945908986e-10,2.340156404678498e-08,0.9999999763194783
280,0.5582329317269076,0.9811996813575248,3,0.9999999995634599,3.045277854899629e-13,4.3623582265074466e-10,0.9999999995634599
281,0.5602409638554217,0.9922777444782772,3,0.9999999983701375,3.7137286219054654e-12,1.6261487882545174e-09,0.9999999983701375
282,0.5622489959839357,1.020304417836286,3,0.999999531729598,3.302030499128738e-08,4.352500970794892e-07,0.999999531729598
283,0.5642570281124498,1.0021596784145046,3,0.9999999979363912,6.66450497561198e-12,2.0569444007420483e-09,0.9999999979363912
284,0.5662650602409638,1.052137183262995,3,0.9991324237773914,0.00048217299265716367,0.000385403229951402,0.9991324237773914
285,0.5682730923694779,1.0038681273437944,3,0.9999999996121027,4.828326593110042e-13,3.8741450848036265e-10,0.9999999996121027
286,0.570281124497992,1.0011938376115948,3,0.999999999936394,2.6617377131856185e-14,6.357938324385062e-11,0.999999999936394
287,0.572289156626506,1.0021236583888042,3,0.9999999999738836,6.600988034305997e-15,2.6109904319220896e-11,0.9999999999738836
288,0.5742971887550201,0.9872438261428012,3,0.9999999999998739,9.827286961796916e-19,1.2591983717100778e-13,0.9999999999998739
289,0.5763052208835341,0.998843267752448,3,0.9999999999990639,3.2392397695928786e-17,9.359949837493078e-13,0.9999999999990639
290,0.5783132530120482,1.0225557605422328,3,0.9999999996414946,4.063761459847062e-13,3.580991432137153e-10,0.9999999996414946
291,0.5803212851405622,1.0022794133625554,3,0.9999999999997917,3.199067450697955e-18,2.0824755232378376e-13,0.9999999999997917
292,0.5823293172690763,0.9841308054023306,3,1.0,3.3205738564862265e-23,1.9921450856739821e-16,1.0
293,0.5843373493975903,0.9814983075904272,3,1.0,7.809282427326016e-25,1.983611369340658e-17,1.0
294,0.5863453815261044,0.9909959621666832,3,1.0,1.2866333092668957e-23,9.299151826830283e-17,1.0
295,0.5883534136546185,1.0014772686882176,3,0.9999999999999991,4.144237220664351e-22,7.191412375485684e-16,0.9999999999999991
296,0.5903614457831325,1.0238717307095253,3,0.9999999999995304,1.1121840913420895e-17,4.695999815364083e-13,0.9999999999995304
297,0.5923694779116466,0.9731902271726712,3,1.0,2.6663382834519445e-31,2.031838331013894e-21,1.0
298,0.5943775100401606,0.9936034744422249,3,1.0,3.785547228671344e-27,5.056424879689753e-19,1.0
299,0.5963855421686747,1.0028862003887016,3,1.0,8.352120003527084e-26,3.1900008818883054e-18,1.0
300,0.5983935742971888,0.9633258846474112,3,1.0,1.2147526394995e-37,2.834063351247341e-25,1.0
301,0.6004016064257028,0.9833280343406718,3,1.0,2.5009620450071076e-33,7.49482830231535e-23,1.0
302,0.6024096385542168,0.9864022292052764,3,1.0,1.1310825970361788e-33,4.1713689830687937e-23,1.0
303,0.6044176706827309,0.98408059252299,3,1.0,1.4637530236818114e-35,2.782816303564334e-24,1.0
304,0.606425702811245,1.003837790900433,3,1.0,4.5938298098176986e-31,1.4282691436908665e-21,1.0
305,0.608433734939759,0.996788807809964,3,1.0,2.6177241997795406e-34,1.3345096339624624e-23,1.0
306,0.6104417670682731,0.9888942779479792,3,1.0,6.356705179776286e-38,7.722095919796494e-26,1.0
307,0.6124497991967871,1.0085592525310527,3,1.0,3.382390569559502e-33,6.080592802113595e-23,1.0
308,0.6144578313253012,1.034461494352925,3,1.0,1.648054071049043e-26,1.3643675115531415e-18,1.0
309,0.6164658634538153,1.032785130334835,3,1.0,4.12811494200085e-28,1.2623131264633656e-19,1.0
310,0.6184738955823293,0.9615445645587531,3,1.0,3.077715866008995e-52,1.531991082330995e-34,1.0
311,0.6204819277108433,1.0115414436767027,3,1.0,3.4459896422906802e-37,1.7244043259709027e-25,1.0
312,0.6224899598393574,0.9964395341987232,3,1.0,1.7632924025404777e-43,1.9138578316708578e-29,1.0
313,0.6244979919678715,1.003103106857307,3,1.0,1.3177079481191499e-42,6.341751172801082e-29,1.0
314,0.6265060240963856,0.9920343393291492,3,1.0,8.610391744585218e-48,3.678876094707216e-32,1.0
315,0.6285140562248996,1.002351772597744,3,1.0,1.2557521844113146e-45,7.551652679972045e-31,1.0
316,0.6305220883534136,1.0030281479214405,3,1.0,8.357172457705514e-47,1.3303909259978654e-31,1.0
317,0.6325301204819277,0.9884209648530216,3,1.0,1.5959217895210165e-53,8.731790152255201e-36,1.0
318,0.6345381526104418,0.9820726490434964,3,1.0,2.0666905621109646e-57,3.4053730796139227e-38,1.0
319,0.6365461847389557,0.9910260863476104,3,1.0,1.212179718013359e-55,3.647576141480002e-37,1.0
320,0.6385542168674698,1.0046851852891354,3,1.0,4.729166951782713e-52,5.848127196988266e-35,1.0
321,0.6405622489959839,1.011979926833685,3,1.0,8.574593422775312e-51,3.5864258776012685e-34,1.0
322,0.642570281124498,1.017066979546803,3,1.0,2.4515255242133888e-50,7.041289163094034e-34,1.0
323,0.6445783132530121,0.9901161995386616,3,1.0,2.123840276697467e-62,1.7938611452043807e-41,1.0
324,0.6465863453815262,1.0056768913460548,3,1.0,7.666894046638313e-58,1.1591338603724582e-38,1.0
325,0.6485943775100401,1.019250051839066,3,1.0,5.335831996645846e-54,3.247171537228815e-36,1.0
326,0.6506024096385542,1.0233118979028826,3,1.0,6.656783275172191e-54,3.84596102114603e-36,1.0
327,0.6526104417670683,0.9988233429173696,3,1.0,1.5525313274878957e-65,1.5104854658585798e-43,1.0
328,0.6546184738955823,0.9955813655012078,3,1.0,1.3351281599115605e-68,1.7434223915363666e-45,1.0
329,0.6566265060240963,1.003822484676728,3,1.0,7.957366677288652e-67,2.1261242388471826e-44,1.0
330,0.6586345381526104,0.977005850542052,3,1.0,3.400826526146812e-80,1.0929775802907607e-52,1.0
331,0.6606425702811245,0.9961278097792898,3,1.0,1.2144012542597735e-73,1.0298217625955534e-48,1.0
332,0.6626506024096386,1.0148917279694627,3,1.0,3.625748269109284e-67,1.2204783280276341e-44,1.0
333,0.6646586345381527,1.012838942588874,3,1.0,8.465903102736482e-70,2.531176183077175e-46,1.0
334,0.6666666666666666,0.9945946479127222,3,1.0,8.275163106944668e-80,1.199498572067453e-52,1.0
335,0.6686746987951807,1.0043543640217434,3,1.0,3.3510230708607047e-77,4.8656133224959373e-51,1.0
336,0.6706827309236948,0.9835069931941862,3,1.0,9.076035612630425e-89,2.8868365543189784e-58,1.0
337,0.6726907630522088,1.0140698429645003,3,1.0,2.2735867087072414e-76,1.5757363860003073e-50,1.0
338,0.6746987951807228,0.9984435712772706,3,1.0,1.3181949836641134e-85,2.1831520919843995e-56,1.0
339,0.6767068273092369,0.9944809709660772,3,1.0,1.8528064520232837e-89,7.989939335231693e-59,1.0
340,0.678714859437751,0.9927655232781324,3,1.0,2.783466708265488e-92,1.2872793272343368e-60,1.0
341,0.6807228915662651,0.9987421226620028,3,1.0,2.3771323791998816e-91,4.5611616641529884e-60,1.0
342,0.6827309236947792,0.9910424471013608,3,1.0,3.372578807571371e-97,9.488411014046653e-64,1.0
343,0.6847389558232931,1.0131628607200514,3,1.0,3.7184654064550545e-88,4.47659964149781e-58,1.0
344,0.6867469879518072,0.9920943290396764,3,1.0,8.010563077241432e-101,4.4204310858220283e-66,1.0
345,0.6887550200803213,1.0318592819205477,3,1.0,1.2335824947056882e-82,1.750395860482223e-54,1.0
346,0.6907630522088353,1.0293042100696277,3,1.0,7.502752841126864e-86,1.4687353202436633e-56,1.0
347,0.6927710843373494,0.98216913020291,3,1.0,1.8464684348716071e-112,2.0132389429927568e-73,1.0
348,0.6947791164658634,1.0013940853885857,3,1.0,1.9128177894176454e-104,1.7946966896044074e-68,1.0
349,0.6967871485943775,0.986986867573276,3,1.0,2.4655832365096215e-114,1.1010083116723301e-74,1.0
350,0.6987951807228916,0.9934670487362278,3,1.0,4.7117786298244704e-113,6.2484732561969675e-74,1.0
351,0.7008032128514056,1.040048549352896,3,1.0,4.801273907740643e-90,3.66273324560902e-59,1.0
352,0.7028112449799196,0.993848571657684,3,1.0,2.5054597532679788e-117,1.1287945864554484e-76,1.0
353,0.7048192771084337,1.0072045207415483,3,1.0,3.7398630854364355e-112,1.9325987852928685e-73,1.0
354,0.7068273092369478,1.0108264258801656,3,1.0,2.403746678376391e-112,1.422286754457857e-73,1.0
355,0.7088353413654618,0.9799874125503352,3,1.0,3.758645402285455e-132,5.162884284983603e-86,1.0
356,0.7108433734939759,0.982898090511816,3,1.0,7.032516520726052e-133,1.6035919541291836e-86,1.0
357,0.7128514056224899,0.9758795525718376,3,1.0,2.061811906830252e-139,1.3215319385904444e-90,1.0
358,0.714859437751004,0.9822805853220444,3,1.0,4.1505006729519523e-138,7.251199388752718e-90,1.0
359,0.7168674698795181,0.9429993978136564,3,1.0,3.25274373212462e-164,9.48704488765058e-106,1.0
360,0.7188755020080321,1.0108916480158725,3,1.0,5.551976752930575e-126,2.561348251568442e-82,1.0
361,0.7208835341365462,1.0410838768251214,3,1.0,2.091126858715674e-110,3.302333126111904e-72,1.0
362,0.7228915662650602,1.0029564147807306,3,1.0,1.6230821108534947e-135,2.1060402745606963e-88,1.0
363,0.7248995983935742,0.9716746228131878,3,1.0,3.070030024101045e-157,5.756002148453976e-102,1.0
364,0.7269076305220883,0.9871444723420012,3,1.0,3.212478058921561e-150,1.0696351014993124e-97,1.0
365,0.7289156626506024,0.9908224630995,3,1.0,1.7336743035212294e-150,6.546473817060767e-98,1.0
366,0.7309236947791165,0.9796483044557324,3,1.0,3.85651786761465e-160,5.833672368168349e-104,1.0
367,0.7329317269076305,1.0172036527679031,3,1.0,5.949564532883603e-139,1.206740456263387e-90,1.0
368,0.7349397590361446,1.0162052008875069,3,1.0,4.6362682192177494e-142,1.221934891961849e-92,1.0
369,0.7369477911646586,0.9768909641236468,3,1.0,5.602952558828942e-170,3.1384991681779824e-110,1.0
370,0.7389558232931727,1.01450162088895,3,1.0,3.4656167494184095e-148,1.433817249967526e-96,1.0
371,0.7409638554216867,1.0305362532715454,3,1.0,2.531028363658736e-140,1.7379669347241928e-91,1.0
372,0.7429718875502007,1.038051164104591,3,1.0,6.487902556602046e-138,6.90646469910799e-90,1.0
373,0.7449799196787148,1.0573042404617192,3,1.0,8.30378756698845e-128,3.696722615879005e-83,1.0
374,0.7469879518072289,0.981960147011136,3,1.0,1.8884553387216761e-180,4.98820857374907e-117,1.0
375,0.748995983935743,1.0564844085279042,3,1.0,3.829465046950199e-133,1.345361776203537e-86,1.0
376,0.751004016064257,0.9929158722298242,3,1.0,1.3972148717452517e-178,5.818018516270256e-116,1.0
377,0.7530120481927711,0.9881506908923896,3,1.0,1.1032658918967072e-184,7.927162483038087e-120,1.0
378,0.7550200803212851,1.006541447497557,3,1.0,9.597465845951468e-175,1.349754594220281e-113,1.0
379,0.7570281124497992,0.9883587733181396,3,1.0,2.8978045813041095e-190,2.0597806491298747e-123,1.0
380,0.7590361445783133,1.0079808828129304,3,1.0,2.6645477172304483e-179,1.5800038583036155e-116,1.0
381,0.7610441767068272,0.973598456245254,3,1.0,1.1708186131386173e-206,1.018730629720987e-133,1.0
382,0.7630522088353413,0.9952249479587312,3,1.0,4.449692336585822e-194,6.207733048098687e-126,1.0
383,0.7650602409638554,1.0257116446872336,3,1.0,4.4383351423597204e-175,8.018122031989407e-114,1.0
384,0.7670682730923695,0.9988587741713768,3,1.0,2.6737432009701394e-197,4.940194156959564e-128,1.0
385,0.7690763052208835,1.0028319157347976,3,1.0,2.464633541837745e-197,4.4011502806468577e-128,1.0
386,0.7710843373493976,1.0095051720943462,3,1.0,2.297036916677029e-195,7.527010437124057e-127,1.0
387,0.7730923694779116,1.0234132325863532,3,1.0,5.1230831024114125e-188,3.87416982371765e-122,1.0
388,0.7751004016064257,0.9668955057562112,3,1.0,2.4275496525572267e-233,1.0062917042357978e-150,1.0
389,0.7771084337349397,1.0116904810367486,3,1.0,1.3818127729449704e-202,1.706133315034881e-131,1.0
390,0.7791164658634537,0.9946372172151648,3,1.0,1.5858495721440232e-218,1.2490972324730617e-141,1.0
391,0.7811244979919678,1.0033327579062368,3,1.0,5.781318800666721e-215,2.0728706076591283e-139,1.0
392,0.7831325301204819,1.0211990033952476,3,1.0,2.5395415894281427e-204,1.2889686833146343e-132,1.0
393,0.785140562248996,0.9761162669717632,3,1.0,2.2814838232876613e-242,1.0691717889399748e-156,1.0
394,0.7871485943775101,0.9797471111711382,3,1.0,8.993772286329386e-243,5.1227901677356515e-157,1.0
395,0.7891566265060241,0.9612914008057238,3,1.0,9.536301172103178e-261,3.330740729711469e-168,1.0
396,0.7911646586345381,0.9890168211647244,3,1.0,6.132886373205048e-242,1.3074151254552808e-156,1.0
397,0.7931726907630522,1.0266086468875764,3,1.0,2.941916568437827e-215,1.2459131691997546e-139,1.0
398,0.7951807228915662,0.9975882562305306,3,1.0,1.4103958121332011e-241,1.8217522706828854e-156,1.0
399,0.7971887550200802,0.9731975020869044,3,1.0,1.0703546633276993e-264,5.4423871443392735e-171,1.0
400,0.7991967871485943,0.9902864251084992,3,1.0,4.354597572049603e-254,1.97404032370078e-164,1.0
401,0.8012048192771084,0.9702427659301875,3,1.0,5.302899141117357e-274,6.5086605119750666e-177,1.0
402,0.8032128514056225,0.9774962779653767,3,1.0,1.985409130626094e-271,2.1583192528867183e-175,1.0
403,0.8052208835341366,1.0077763782052742,3,1.0,1.2354279310738412e-249,1.0364970519505892e-161,1.0
404,0.8072289156626506,0.9765225334738794,3,1.0,3.4410282892354143e-279,2.3080039359660294e-180,1.0
405,0.8092369477911646,1.022252686104066,3,1.0,3.7664945717594587e-244,3.2858281495196092e-158,1.0
406,0.8112449799196787,0.9985775941833932,3,1.0,1.9419347684748323e-267,4.290285460347705e-173,1.0
407,0.8132530120481927,1.0017118940788905,3,1.0,3.412627521430199e-268,1.3267935139214088e-173,1.0
408,0.8152610441767068,0.994432540647842,3,1.0,6.904374522486927e-278,9.008621797439779e-180,1.0
409,0.8172690763052208,1.0154569567708744,3,1.0,3.0903188012197477e-263,1.774918480321409e-170,1.0
410,0.8192771084337349,1.01566319775554,3,1.0,1.8387078508372506e-266,1.497475782976584e-172,1.0
411,0.821285140562249,1.0067010870382431,3,1.0,1.0520742541814318e-277,9.511387048097695e-180,1.0
412,0.8232931726907631,1.011295782118153,3,1.0,3.650735194319141e-277,2.022730841304997e-179,1.0
413,0.8253012048192772,0.9957582066015916,3,1.0,2.0453392900569732e-294,2.0739183028509256e-190,1.0
414,0.8273092369477911,1.010844060138181,3,1.0,1.425410291980994e-284,3.5041876018441137e-184,1.0
415,0.8293172690763052,0.993242444490524,3,1.0,6.723337030803073e-304,1.7619226094103787e-196,1.0
416,0.8313253012048192,1.000044632443248,3,1.0,2.0879015607743085e-301,6.08414513869409e-195,1.0
417,0.8333333333333333,0.994507125012674,3,1.0,4.39110931063907e-310,1.8037807782065287e-200,1.0
418,0.8353413654618473,0.990855629213616,3,1.0,4.010216e-317,5.897692340812928e-205,1.0
419,0.8373493975903614,0.9862177640455642,3,1.0,0.0,4.742566168706477e-210,1.0
420,0.8393574297188755,1.0093538020771775,3,1.0,1.653748718575048e-307,6.361020623195793e-199,1.0
421,0.8413654618473896,1.0262121182562691,3,1.0,1.36912161487666e-295,2.8292552867904726e-191,1.0
422,0.8433734939759037,1.0234220394333913,3,1.0,8.665365210500985e-302,2.8843692618918814e-195,1.0
423,0.8453815261044176,0.9748686932810912,3,1.0,0.0,1.356284437774037e-226,1.0
424,0.8473895582329317,1.0257840610281377,3,1.0,6.9957093015746046e-307,1.5447018215528184e-198,1.0
425,0.8493975903614457,0.9936368299676416,3,1.0,0.0,2.160263599182335e-220,1.0
426,0.8514056224899598,1.012014660302912,3,1.0,0.0,1.0523020673781634e-211,1.0
427,0.8534136546184738,0.9818756933590558,3,1.0,0.0,1.5164383103568297e-232,1.0
428,0.8554216867469879,1.00283959827748,3,1.0,0.0,2.960305152811474e-222,1.0
429,0.857429718875502,1.0062744636579382,3,1.0,0.0,1.2495424068878623e-222,1.0
430,0.8594377510040161,0.970307904161607,3,1.0,0.0,2.107197228178776e-247,1.0
431,0.8614457831325301,1.0121653433268838,3,1.0,0.0,5.895989014414449e-224,1.0
432,0.8634538152610441,1.0269187001567663,3,1.0,0.0,3.968392298958371e-217,1.0
433,0.8654618473895582,0.9965070410863676,3,1.0,0.0,6.590976793031993e-239,1.0
434,0.8674698795180722,1.0272033626165602,3,1.0,0.0,6.609841647399457e-222,1.0
435,0.8694779116465863,0.9962061301309518,3,1.0,0.0,2.6525475684006652e-244,1.0
436,0.8714859437751004,1.0169916906209324,3,1.0,0.0,1.5524327557775836e-233,1.0
437,0.8734939759036144,0.955628600680978,3,1.0,0.0,1.4083050516476106e-275,1.0
438,0.8755020080321285,1.0483755555862693,3,1.0,0.0,4.628960280624334e-218,1.0
439,0.8775100401606426,1.029909164904859,3,1.0,0.0,9.110287342891677e-233,1.0
440,0.8795180722891566,0.9943074899149263,3,1.0,0.0,8.272356278120807e-259,1.0
441,0.8815261044176707,0.9605582194671236,3,1.0,0.0,1.2446296848370124e-283,1.0
442,0.8835341365461846,1.00576056736611,3,1.0,0.0,1.2725736042968314e-256,1.0
443,0.8855421686746987,0.9711214890585248,3,1.0,0.0,2.4214872323456685e-282,1.0
444,0.8875502008032128,1.0088970707511498,3,1.0,0.0,6.625588060023627e-260,1.0
445,0.8895582329317269,1.0082313143832855,3,1.0,0.0,4.6167076456637935e-263,1.0
446,0.891566265060241,0.9811719366199596,3,1.0,0.0,4.2399433325093024e-284,1.0
447,0.893574297188755,1.0224193404722874,3,1.0,0.0,8.320892970289679e-259,1.0
448,0.8955823293172691,1.0161114940561236,3,1.0,0.0,7.43488208960639e-266,1.0
449,0.8975903614457831,1.0195164667457712,3,1.0,0.0,3.0971558380581992e-266,1.0
450,0.8995983935742972,1.000177154073378,3,1.0,0.0,2.119267726778668e-282,1.0
451,0.9016064257028112,0.9716895186617258,3,1.0,0.0,5.990258609909323e-305,1.0
452,0.9036144578313252,1.0195574454442229,3,1.0,0.0,1.807642915448348e-274,1.0
453,0.9056224899598392,0.994592572017284,3,1.0,0.0,7.885734167212432e-295,1.0
454,0.9076305220883534,0.9722043971361466,3,1.0,0.0,1.93195392626e-313,1.0
455,0.9096385542168676,1.0270407873194864,3,1.0,0.0,1.643110577556284e-277,1.0
456,0.9116465863453816,1.04198815041005,3,1.0,0.0,1.5444596366013798e-269,1.0
457,0.9136546184738956,0.999175037420416,3,1.0,0.0,3.5941187637508965e-303,1.0
458,0.9156626506024096,1.043182423092066,3,1.0,0.0,3.353037087979445e-274,1.0
459,0.9176706827309236,1.001826294572227,3,1.0,0.0,4.080820767373771e-307,1.0
460,0.9196787148594376,0.992390881916673,3,1.0,0.0,6.4844663e-317,1.0
461,0.9216867469879516,0.9873908309162904,3,1.0,0.0,1.5e-323,1.0
462,0.9236947791164658,1.0327416481598548,3,1.0,0.0,3.559591900432113e-293,1.0
463,0.92570281124498,0.9843971223722444,3,1.0,0.0,0.0,1.0
464,0.927710843373494,1.0147053861994997,3,1.0,0.0,2.08866487281e-312,1.0
465,0.929718875502008,0.988816723298816,3,1.0,0.0,0.0,1.0
466,0.931726907630522,0.9907938647485128,3,1.0,0.0,0.0,1.0
467,0.933734939759036,1.0206049938793913,3,1.0,0.0,6.7214716e-317,1.0
468,0.9357429718875502,0.9923992630742128,3,1.0,0.0,0.0,1.0
469,0.937751004016064,0.9919040924115942,3,1.0,0.0,0.0,1.0
470,0.9397590361445782,1.022656093943496,3,1.0,0.0,0.0,1.0
471,0.9417670682730924,1.0319479458644325,3,1.0,0.0,3.3913e-320,1.0
472,0.9437751004016064,1.0128937960656847,3,1.0,0.0,0.0,1.0
473,0.9457831325301204,0.986904604487521,3,1.0,0.0,0.0,1.0
474,0.9477911646586346,0.9897878300140484,3,1.0,0.0,0.0,1.0
475,0.9497991967871484,1.0015983052748008,3,1.0,0.0,0.0,1.0
476,0.9518072289156626,1.0064186012385132,3,1.0,0.0,0.0,1.0
477,0.9538152610441768,0.9802426817972044,3,1.0,0.0,0.0,1.0
478,0.9558232931726908,1.0144607587915973,3,1.0,0.0,0.0,1.0
479,0.9578313253012049,1.001710266592792,3,1.0,0.0,0.0,1.0
480,0.9598393574297188,0.9656858336272374,3,1.0,0.0,0.0,1.0
481,0.9618473895582328,0.9814214703507854,3,1.0,0.0,0.0,1.0
482,0.963855421686747,0.9899174265269668,3,1.0,0.0,0.0,1.0
483,0.9658634538152612,0.9985428462231788,3,1.0,0.0,0.0,1.0
484,0.967871485943775,1.03778557591008,3,1.0,0.0,0.0,1.0
485,0.9698795180722892,1.0047634261227925,3,1.0,0.0,0.0,1.0
486,0.9718875502008032,0.9831845622020275,3,1.0,0.0,0.0,1.0
487,0.9738955823293172,1.0044126160861433,3,1.0,0.0,0.0,1.0
488,0.9759036144578312,0.9929582450509225,3,1.0,0.0,0.0,1.0
489,0.9779116465863452,1.0064951647906708,3,1.0,0.0,0.0,1.0
490,0.9799196787148594,1.0116113537407123,3,1.0,0.0,0.0,1.0
491,0.9819277108433736,1.0241846129444787,3,1.0,0.0,0.0,1.0
492,0.9839357429718876,0.9995142700865994,3,1.0,0.0,0.0,1.0
493,0.9859437751004017,1.0327792105519966,3,1.0,0.0,0.0,1.0
494,0.9879518072289156,1.0181604532507238,3,1.0,0.0,0.0,1.0
495,0.9899598393574296,0.9858512091037562,3,1.0,0.0,0.0,1.0
496,0.9919678714859436,1.0441971133149692,3,1.0,0.0,0.0,1.0
497,0.9939759036144578,1.006539890265402,3,1.0,0.0,0.0,1.0
498,0.9959839357429718,0.9832975099205552,3,1.0,0.0,0.0,1.0
499,0.997991967871486,1.0330582610246084,3,1.0,0.0,0.0,1.0
500,1.0,1.041555551703969,3,1.0,0.0,0.0,1.0
